节点500_285_QEPB04081__88__14-57-01-291.txt的数据

Date: Wed Nov 12 14:57:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	0.88
222.444	1.88
223.244	2.88
224.045	0.88
224.845	2.88
225.645	2.88
226.445	-0.12
227.245	1.88
228.045	1.88
228.845	3.88
229.645	0.88
230.444	3.88
231.244	1.88
232.043	4.88
232.843	2.88
233.642	2.88
234.442	3.88
235.241	1.88
236.04	3.88
236.839	1.88
237.638	2.88
238.437	3.88
239.236	3.88
240.035	4.88
240.833	3.88
241.632	3.88
242.43	4.88
243.229	5.88
244.027	4.88
244.826	5.88
245.624	5.88
246.422	5.88
247.22	3.88
248.018	7.88
248.816	3.88
249.614	8.88
250.412	6.88
251.21	6.88
252.007	5.88
252.805	5.88
253.602	7.88
254.4	6.88
255.197	8.88
255.994	8.88
256.791	8.88
257.589	11.88
258.386	8.88
259.183	10.88
259.979	10.88
260.776	8.88
261.573	11.88
262.37	10.88
263.166	11.88
263.963	13.88
264.759	10.88
265.556	12.88
266.352	11.88
267.148	12.88
267.944	12.88
268.74	18.88
269.536	14.88
270.332	15.88
271.128	15.88
271.924	14.88
272.719	12.88
273.515	12.88
274.311	17.88
275.106	17.88
275.901	17.88
276.697	17.88
277.492	18.88
278.287	18.88
279.082	20.88
279.877	19.88
280.672	19.88
281.467	18.88
282.262	15.88
283.056	17.88
283.851	17.88
284.646	17.88
285.44	17.88
286.234	19.88
287.029	18.88
287.823	20.88
288.617	20.88
289.411	18.88
290.205	18.88
290.999	16.88
291.793	17.88
292.587	17.88
293.381	16.88
294.174	17.88
294.968	15.88
295.761	15.88
296.555	14.88
297.348	19.88
298.141	14.88
298.935	18.88
299.728	16.88
300.521	13.88
301.314	14.88
302.107	12.88
302.899	11.88
303.692	12.88
304.485	12.88
305.277	12.88
306.07	9.88
306.862	11.88
307.655	12.88
308.447	14.88
309.239	13.88
310.031	10.88
310.823	11.88
311.615	8.88
312.407	8.88
313.199	10.88
313.991	7.88
314.783	8.88
315.574	7.88
316.366	8.88
317.157	5.88
317.949	6.88
318.74	5.88
319.531	5.88
320.322	6.88
321.113	9.88
321.904	6.88
322.695	5.88
323.486	6.88
324.277	7.88
325.068	4.88
325.858	8.88
326.649	6.88
327.439	7.88
328.23	8.88
329.02	5.88
329.81	9.88
330.6	5.88
331.391	7.88
332.181	4.88
332.971	6.88
333.76	6.88
334.55	4.88
335.34	8.88
336.13	4.88
336.919	7.88
337.709	4.88
338.498	5.88
339.287	6.88
340.077	5.88
340.866	6.88
341.655	7.88
342.444	5.88
343.233	5.88
344.022	5.88
344.811	6.88
345.6	5.88
346.388	5.88
347.177	4.88
347.965	4.88
348.754	4.88
349.542	5.88
350.33	6.88
351.119	4.88
351.907	3.88
352.695	6.88
353.483	5.88
354.271	5.88
355.059	4.88
355.846	4.88
356.634	5.88
357.422	3.88
358.209	4.88
358.997	7.88
359.784	6.88
360.571	6.88
361.359	3.88
362.146	3.88
362.933	4.88
363.72	7.88
364.507	5.88
365.294	4.88
366.081	4.88
366.867	2.88
367.654	5.88
368.44	2.88
369.227	4.88
370.013	6.88
370.8	3.88
371.586	5.88
372.372	5.88
373.158	6.88
373.944	2.88
374.73	4.88
375.516	6.88
376.302	2.88
377.088	3.88
377.873	3.88
378.659	3.88
379.445	6.88
380.23	7.88
381.015	2.88
381.801	2.88
382.586	3.88
383.371	4.88
384.156	4.88
384.941	4.88
385.726	3.88
386.511	8.88
387.296	3.88
388.08	3.88
388.865	5.88
389.649	4.88
390.434	5.88
391.218	2.88
392.003	7.88
392.787	3.88
393.571	5.88
394.355	7.88
395.139	6.88
395.923	6.88
396.707	6.88
397.491	4.88
398.274	7.88
399.058	3.88
399.842	6.88
400.625	7.88
401.408	8.88
402.192	6.88
402.975	7.88
403.758	5.88
404.541	5.88
405.324	9.88
406.107	6.88
406.89	5.88
407.673	8.88
408.456	6.88
409.238	8.88
410.021	8.88
410.803	8.88
411.586	5.88
412.368	8.88
413.151	8.88
413.933	7.88
414.715	8.88
415.497	8.88
416.279	8.88
417.061	10.88
417.843	8.88
418.624	9.88
419.406	10.88
420.188	10.88
420.969	10.88
421.751	8.88
422.532	7.88
423.313	11.88
424.095	7.88
424.876	10.88
425.657	12.88
426.438	12.88
427.219	12.88
428	12.88
428.78	11.88
429.561	13.88
430.342	12.88
431.122	14.88
431.903	12.88
432.683	13.88
433.464	12.88
434.244	14.88
435.024	14.88
435.804	18.88
436.584	17.88
437.364	18.88
438.144	17.88
438.924	19.88
439.704	20.88
440.483	22.88
441.263	24.88
442.042	22.88
442.822	27.88
443.601	24.88
444.38	28.88
445.16	28.88
445.939	29.88
446.718	33.88
447.497	33.88
448.276	40.88
449.054	40.88
449.833	42.88
450.612	50.88
451.391	51.88
452.169	60.88
452.948	63.88
453.726	71.88
454.504	81.88
455.282	82.88
456.061	91.88
456.839	103.88
457.617	109.88
458.395	124.88
459.172	141.88
459.95	158.88
460.728	171.88
461.506	196.88
462.283	210.88
463.061	236.88
463.838	271.88
464.615	309.88
465.393	334.88
466.17	374.88
466.947	415.88
467.724	472.88
468.501	532.88
469.278	585.88
470.055	653.88
470.831	734.88
471.608	816.88
472.385	907.88
473.161	1015.88
473.938	1126.88
474.714	1260.88
475.49	1393.88
476.266	1557.88
477.043	1728.88
477.819	1896.88
478.595	2127.88
479.371	2343.88
480.146	2600.88
480.922	2894.88
481.698	3195.88
482.473	3536.88
483.249	3886.88
484.024	4326.88
484.8	4755.88
485.575	5257.88
486.35	5778.88
487.126	6387.88
487.901	7052.88
488.676	7764.88
489.451	8521.88
490.225	9383.88
491	10256.88
491.775	11237.88
492.55	12250.88
493.324	13327.88
494.099	14431.88
494.873	15562.88
495.647	16784.88
496.422	18079.88
497.196	19293.88
497.97	20644.88
498.744	21919.88
499.518	23156.88
500.292	24237.88
501.066	25444.88
501.839	26326.88
502.613	27169.88
503.387	27826.88
504.16	28397.88
504.934	28631.88
505.707	28713.88
506.48	28681.88
507.253	28399.88
508.027	27928.88
508.8	27436.88
509.573	26892.88
510.346	26050.88
511.118	25157.88
511.891	24269.88
512.664	23305.88
513.437	22354.88
514.209	21383.88
514.982	20470.88
515.754	19427.88
516.526	18591.88
517.298	17736.88
518.071	16970.88
518.843	16339.88
519.615	15678.88
520.387	15065.88
521.159	14495.88
521.93	13921.88
522.702	13420.88
523.474	12793.88
524.245	12256.88
525.017	11701.88
525.788	11280.88
526.56	10736.88
527.331	10229.88
528.102	9741.88
528.873	9270.88
529.644	8770.88
530.415	8331.88
531.186	7890.88
531.957	7463.88
532.728	7094.88
533.498	6714.88
534.269	6308.88
535.039	5944.88
535.81	5607.88
536.58	5310.88
537.351	4985.88
538.121	4720.88
538.891	4480.88
539.661	4227.88
540.431	3986.88
541.201	3755.88
541.971	3585.88
542.741	3397.88
543.51	3208.88
544.28	3068.88
545.05	2914.88
545.819	2783.88
546.588	2625.88
547.358	2479.88
548.127	2367.88
548.896	2239.88
549.665	2134.88
550.434	2037.88
551.203	1913.88
551.972	1807.88
552.741	1701.88
553.51	1590.88
554.278	1529.88
555.047	1434.88
555.815	1355.88
556.584	1288.88
557.352	1197.88
558.121	1134.88
558.889	1061.88
559.657	1011.88
560.425	952.88
561.193	903.88
561.961	846.88
562.729	800.88
563.496	768.88
564.264	718.88
565.032	680.88
565.799	646.88
566.567	606.88
567.334	565.88
568.101	540.88
568.869	514.88
569.636	488.88
570.403	450.88
571.17	427.88
571.937	398.88
572.704	381.88
573.471	356.88
574.237	339.88
575.004	318.88
575.771	299.88
576.537	274.88
577.303	267.88
578.07	251.88
578.836	235.88
579.602	223.88
580.368	209.88
581.134	198.88
581.9	187.88
582.666	179.88
583.432	167.88
584.198	157.88
584.964	151.88
585.729	142.88
586.495	141.88
587.26	130.88
588.025	127.88
588.791	111.88
589.556	110.88
590.321	101.88
591.086	96.88
591.851	95.88
592.616	92.88
593.381	82.88
594.146	81.88
594.911	74.88
595.675	69.88
596.44	69.88
597.204	66.88
597.969	62.88
598.733	60.88
599.497	58.88
600.261	53.88
601.025	54.88
601.79	51.88
602.553	49.88
603.317	46.88
604.081	42.88
604.845	40.88
605.609	39.88
606.372	42.88
607.136	35.88
607.899	34.88
608.662	34.88
609.426	35.88
610.189	32.88
610.952	30.88
611.715	29.88
612.478	28.88
613.241	28.88
614.004	26.88
614.767	24.88
615.529	23.88
616.292	23.88
617.055	21.88
617.817	23.88
618.579	21.88
619.342	18.88
620.104	20.88
620.866	20.88
621.628	18.88
622.39	19.88
623.152	17.88
623.914	17.88
624.676	19.88
625.438	16.88
626.199	15.88
626.961	15.88
627.722	11.88
628.484	14.88
629.245	12.88
630.006	13.88
630.768	11.88
631.529	9.88
632.29	11.88
633.051	10.88
633.812	11.88
634.573	12.88
635.333	11.88
636.094	11.88
636.855	9.88
637.615	10.88
638.376	7.88
639.136	10.88
639.896	10.88
640.657	10.88
641.417	8.88
642.177	7.88
642.937	7.88
643.697	3.88
644.457	5.88
645.216	6.88
645.976	6.88
646.736	8.88
647.495	7.88
648.255	7.88
649.014	7.88
649.774	8.88
650.533	5.88
651.292	7.88
652.051	7.88
652.81	7.88
653.569	7.88
654.328	5.88
655.087	3.88
655.846	4.88
656.604	5.88
657.363	6.88
658.121	5.88
658.88	5.88
659.638	5.88
660.397	6.88
661.155	5.88
661.913	5.88
662.671	2.88
663.429	6.88
664.187	2.88
664.945	3.88
665.703	3.88
666.46	6.88
667.218	5.88
667.976	4.88
668.733	1.88
669.49	3.88
670.248	3.88
671.005	2.88
671.762	4.88
672.519	4.88
673.276	4.88
674.033	4.88
674.79	3.88
675.547	5.88
676.304	5.88
677.06	4.88
677.817	2.88
678.574	3.88
679.33	5.88
680.086	4.88
680.843	3.88
681.599	4.88
682.355	2.88
683.111	3.88
683.867	1.88
684.623	5.88
685.379	5.88
686.135	3.88
686.89	3.88
687.646	3.88
688.402	2.88
689.157	3.88
689.912	4.88
690.668	4.88
691.423	2.88
692.178	3.88
692.933	2.88
693.688	5.88
694.443	1.88
695.198	5.88
695.953	1.88
696.708	4.88
697.462	4.88
698.217	-0.12
698.972	3.88
699.726	2.88
700.48	3.88
701.235	3.88
701.989	1.88
702.743	3.88
703.497	2.88
704.251	2.88
705.005	3.88
705.759	0.88
706.513	5.88
707.266	1.88
708.02	3.88
708.774	2.88
709.527	3.88
710.28	5.88
711.034	0.88
711.787	5.88
