节点500_285_QEPB04081__618__15-05-50-086.txt的数据

Date: Wed Nov 12 15:05:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	4.5
223.244	0.5
224.045	2.5
224.845	1.5
225.645	1.5
226.445	1.5
227.245	0.5
228.045	3.5
228.845	2.5
229.645	2.5
230.444	5.5
231.244	3.5
232.043	3.5
232.843	4.5
233.642	4.5
234.442	3.5
235.241	3.5
236.04	5.5
236.839	4.5
237.638	2.5
238.437	5.5
239.236	6.5
240.035	4.5
240.833	5.5
241.632	4.5
242.43	3.5
243.229	6.5
244.027	5.5
244.826	6.5
245.624	6.5
246.422	5.5
247.22	7.5
248.018	5.5
248.816	7.5
249.614	4.5
250.412	4.5
251.21	8.5
252.007	6.5
252.805	7.5
253.602	7.5
254.4	8.5
255.197	7.5
255.994	8.5
256.791	10.5
257.589	7.5
258.386	8.5
259.183	10.5
259.979	8.5
260.776	11.5
261.573	10.5
262.37	8.5
263.166	9.5
263.963	11.5
264.759	10.5
265.556	13.5
266.352	11.5
267.148	11.5
267.944	14.5
268.74	13.5
269.536	10.5
270.332	12.5
271.128	16.5
271.924	14.5
272.719	16.5
273.515	14.5
274.311	16.5
275.106	16.5
275.901	18.5
276.697	17.5
277.492	18.5
278.287	17.5
279.082	16.5
279.877	17.5
280.672	19.5
281.467	16.5
282.262	14.5
283.056	16.5
283.851	18.5
284.646	18.5
285.44	20.5
286.234	18.5
287.029	18.5
287.823	18.5
288.617	15.5
289.411	17.5
290.205	16.5
290.999	16.5
291.793	18.5
292.587	14.5
293.381	17.5
294.174	17.5
294.968	17.5
295.761	18.5
296.555	14.5
297.348	13.5
298.141	16.5
298.935	12.5
299.728	15.5
300.521	14.5
301.314	13.5
302.107	11.5
302.899	13.5
303.692	12.5
304.485	14.5
305.277	14.5
306.07	12.5
306.862	15.5
307.655	14.5
308.447	11.5
309.239	12.5
310.031	11.5
310.823	12.5
311.615	11.5
312.407	11.5
313.199	8.5
313.991	10.5
314.783	8.5
315.574	8.5
316.366	9.5
317.157	8.5
317.949	9.5
318.74	7.5
319.531	5.5
320.322	7.5
321.113	8.5
321.904	8.5
322.695	7.5
323.486	10.5
324.277	7.5
325.068	9.5
325.858	7.5
326.649	8.5
327.439	7.5
328.23	5.5
329.02	6.5
329.81	5.5
330.6	7.5
331.391	6.5
332.181	6.5
332.971	8.5
333.76	7.5
334.55	7.5
335.34	8.5
336.13	8.5
336.919	7.5
337.709	6.5
338.498	6.5
339.287	8.5
340.077	7.5
340.866	7.5
341.655	6.5
342.444	6.5
343.233	6.5
344.022	7.5
344.811	7.5
345.6	7.5
346.388	4.5
347.177	6.5
347.965	8.5
348.754	4.5
349.542	6.5
350.33	5.5
351.119	7.5
351.907	8.5
352.695	4.5
353.483	6.5
354.271	4.5
355.059	5.5
355.846	7.5
356.634	6.5
357.422	5.5
358.209	6.5
358.997	5.5
359.784	7.5
360.571	5.5
361.359	6.5
362.146	4.5
362.933	3.5
363.72	5.5
364.507	4.5
365.294	3.5
366.081	5.5
366.867	6.5
367.654	7.5
368.44	6.5
369.227	5.5
370.013	5.5
370.8	7.5
371.586	5.5
372.372	5.5
373.158	6.5
373.944	7.5
374.73	5.5
375.516	5.5
376.302	5.5
377.088	4.5
377.873	5.5
378.659	5.5
379.445	5.5
380.23	5.5
381.015	4.5
381.801	6.5
382.586	3.5
383.371	4.5
384.156	3.5
384.941	5.5
385.726	5.5
386.511	4.5
387.296	7.5
388.08	7.5
388.865	6.5
389.649	5.5
390.434	4.5
391.218	7.5
392.003	6.5
392.787	7.5
393.571	6.5
394.355	7.5
395.139	5.5
395.923	4.5
396.707	6.5
397.491	8.5
398.274	7.5
399.058	4.5
399.842	7.5
400.625	7.5
401.408	7.5
402.192	6.5
402.975	6.5
403.758	8.5
404.541	7.5
405.324	5.5
406.107	7.5
406.89	7.5
407.673	5.5
408.456	6.5
409.238	10.5
410.021	9.5
410.803	6.5
411.586	9.5
412.368	8.5
413.151	8.5
413.933	11.5
414.715	7.5
415.497	9.5
416.279	10.5
417.061	8.5
417.843	9.5
418.624	7.5
419.406	12.5
420.188	9.5
420.969	12.5
421.751	7.5
422.532	11.5
423.313	10.5
424.095	11.5
424.876	10.5
425.657	10.5
426.438	13.5
427.219	14.5
428	10.5
428.78	14.5
429.561	13.5
430.342	13.5
431.122	12.5
431.903	17.5
432.683	15.5
433.464	15.5
434.244	18.5
435.024	15.5
435.804	17.5
436.584	21.5
437.364	21.5
438.144	20.5
438.924	22.5
439.704	21.5
440.483	21.5
441.263	26.5
442.042	24.5
442.822	27.5
443.601	28.5
444.38	32.5
445.16	34.5
445.939	33.5
446.718	39.5
447.497	41.5
448.276	42.5
449.054	46.5
449.833	51.5
450.612	60.5
451.391	60.5
452.169	66.5
452.948	74.5
453.726	79.5
454.504	87.5
455.282	97.5
456.061	108.5
456.839	120.5
457.617	130.5
458.395	144.5
459.172	160.5
459.95	184.5
460.728	201.5
461.506	226.5
462.283	245.5
463.061	279.5
463.838	316.5
464.615	346.5
465.393	384.5
466.17	427.5
466.947	476.5
467.724	537.5
468.501	595.5
469.278	652.5
470.055	729.5
470.831	812.5
471.608	881.5
472.385	976.5
473.161	1089.5
473.938	1190.5
474.714	1335.5
475.49	1463.5
476.266	1622.5
477.043	1792.5
477.819	1933.5
478.595	2137.5
479.371	2348.5
480.146	2583.5
480.922	2843.5
481.698	3107.5
482.473	3395.5
483.249	3707.5
484.024	4070.5
484.8	4456.5
485.575	4925.5
486.35	5367.5
487.126	5818.5
487.901	6371.5
488.676	6948.5
489.451	7516.5
490.225	8233.5
491	8967.5
491.775	9773.5
492.55	10633.5
493.324	11468.5
494.099	12314.5
494.873	13222.5
495.647	14280.5
496.422	15251.5
497.196	16352.5
497.97	17462.5
498.744	18616.5
499.518	19644.5
500.292	20708.5
501.066	21771.5
501.839	22778.5
502.613	23651.5
503.387	24512.5
504.16	25244.5
504.934	25560.5
505.707	25846.5
506.48	26061.5
507.253	26193.5
508.027	25961.5
508.8	25958.5
509.573	25644.5
510.346	25232.5
511.118	24567.5
511.891	23931.5
512.664	23256.5
513.437	22507.5
514.209	21537.5
514.982	20845.5
515.754	19910.5
516.526	19105.5
517.298	18234.5
518.071	17549.5
518.843	16858.5
519.615	16241.5
520.387	15587.5
521.159	14970.5
521.93	14370.5
522.702	13818.5
523.474	13285.5
524.245	12692.5
525.017	12075.5
525.788	11686.5
526.56	11178.5
527.331	10649.5
528.102	10212.5
528.873	9738.5
529.644	9274.5
530.415	8831.5
531.186	8423.5
531.957	7996.5
532.728	7636.5
533.498	7241.5
534.269	6822.5
535.039	6473.5
535.81	6139.5
536.58	5762.5
537.351	5449.5
538.121	5131.5
538.891	4864.5
539.661	4617.5
540.431	4364.5
541.201	4120.5
541.971	3880.5
542.741	3697.5
543.51	3527.5
544.28	3326.5
545.05	3179.5
545.819	3030.5
546.588	2882.5
547.358	2749.5
548.127	2595.5
548.896	2470.5
549.665	2338.5
550.434	2229.5
551.203	2109.5
551.972	1987.5
552.741	1868.5
553.51	1783.5
554.278	1676.5
555.047	1586.5
555.815	1506.5
556.584	1409.5
557.352	1351.5
558.121	1267.5
558.889	1198.5
559.657	1138.5
560.425	1066.5
561.193	999.5
561.961	958.5
562.729	898.5
563.496	850.5
564.264	808.5
565.032	756.5
565.799	711.5
566.567	685.5
567.334	638.5
568.101	608.5
568.869	566.5
569.636	543.5
570.403	506.5
571.17	474.5
571.937	453.5
572.704	426.5
573.471	408.5
574.237	378.5
575.004	364.5
575.771	338.5
576.537	314.5
577.303	307.5
578.07	278.5
578.836	265.5
579.602	255.5
580.368	234.5
581.134	220.5
581.9	213.5
582.666	201.5
583.432	195.5
584.198	186.5
584.964	171.5
585.729	163.5
586.495	158.5
587.26	144.5
588.025	142.5
588.791	134.5
589.556	127.5
590.321	119.5
591.086	111.5
591.851	104.5
592.616	100.5
593.381	100.5
594.146	89.5
594.911	84.5
595.675	87.5
596.44	76.5
597.204	76.5
597.969	72.5
598.733	65.5
599.497	65.5
600.261	62.5
601.025	64.5
601.79	56.5
602.553	56.5
603.317	50.5
604.081	49.5
604.845	46.5
605.609	46.5
606.372	41.5
607.136	45.5
607.899	41.5
608.662	38.5
609.426	41.5
610.189	35.5
610.952	35.5
611.715	32.5
612.478	32.5
613.241	31.5
614.004	28.5
614.767	29.5
615.529	28.5
616.292	24.5
617.055	26.5
617.817	25.5
618.579	24.5
619.342	25.5
620.104	23.5
620.866	21.5
621.628	20.5
622.39	18.5
623.152	21.5
623.914	20.5
624.676	16.5
625.438	18.5
626.199	17.5
626.961	15.5
627.722	19.5
628.484	15.5
629.245	13.5
630.006	17.5
630.768	13.5
631.529	13.5
632.29	14.5
633.051	13.5
633.812	12.5
634.573	12.5
635.333	11.5
636.094	11.5
636.855	13.5
637.615	11.5
638.376	12.5
639.136	10.5
639.896	9.5
640.657	11.5
641.417	11.5
642.177	10.5
642.937	9.5
643.697	9.5
644.457	10.5
645.216	9.5
645.976	11.5
646.736	5.5
647.495	8.5
648.255	8.5
649.014	7.5
649.774	6.5
650.533	9.5
