节点500_285_QEPB04081__802__15-08-53-750.txt的数据

Date: Wed Nov 12 15:08:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	3.25
222.444	0.25
223.244	2.25
224.045	2.25
224.845	2.25
225.645	3.25
226.445	0.25
227.245	3.25
228.045	2.25
228.845	3.25
229.645	3.25
230.444	0.25
231.244	3.25
232.043	3.25
232.843	3.25
233.642	3.25
234.442	3.25
235.241	3.25
236.04	1.25
236.839	2.25
237.638	2.25
238.437	4.25
239.236	4.25
240.035	4.25
240.833	4.25
241.632	3.25
242.43	4.25
243.229	4.25
244.027	8.25
244.826	5.25
245.624	5.25
246.422	5.25
247.22	5.25
248.018	5.25
248.816	6.25
249.614	5.25
250.412	6.25
251.21	6.25
252.007	4.25
252.805	4.25
253.602	7.25
254.4	7.25
255.197	7.25
255.994	7.25
256.791	9.25
257.589	10.25
258.386	8.25
259.183	11.25
259.979	8.25
260.776	8.25
261.573	9.25
262.37	10.25
263.166	11.25
263.963	10.25
264.759	11.25
265.556	9.25
266.352	13.25
267.148	10.25
267.944	9.25
268.74	13.25
269.536	12.25
270.332	12.25
271.128	12.25
271.924	13.25
272.719	15.25
273.515	12.25
274.311	14.25
275.106	18.25
275.901	17.25
276.697	15.25
277.492	13.25
278.287	16.25
279.082	14.25
279.877	19.25
280.672	16.25
281.467	16.25
282.262	18.25
283.056	14.25
283.851	19.25
284.646	17.25
285.44	17.25
286.234	17.25
287.029	18.25
287.823	16.25
288.617	16.25
289.411	19.25
290.205	18.25
290.999	19.25
291.793	17.25
292.587	16.25
293.381	16.25
294.174	16.25
294.968	17.25
295.761	13.25
296.555	14.25
297.348	14.25
298.141	16.25
298.935	15.25
299.728	14.25
300.521	13.25
301.314	13.25
302.107	14.25
302.899	14.25
303.692	12.25
304.485	14.25
305.277	10.25
306.07	13.25
306.862	14.25
307.655	11.25
308.447	13.25
309.239	11.25
310.031	13.25
310.823	11.25
311.615	10.25
312.407	10.25
313.199	11.25
313.991	9.25
314.783	8.25
315.574	10.25
316.366	8.25
317.157	9.25
317.949	9.25
318.74	8.25
319.531	7.25
320.322	9.25
321.113	8.25
321.904	8.25
322.695	7.25
323.486	9.25
324.277	7.25
325.068	6.25
325.858	9.25
326.649	7.25
327.439	8.25
328.23	7.25
329.02	7.25
329.81	4.25
330.6	7.25
331.391	6.25
332.181	6.25
332.971	6.25
333.76	4.25
334.55	7.25
335.34	6.25
336.13	8.25
336.919	6.25
337.709	7.25
338.498	4.25
339.287	7.25
340.077	6.25
340.866	6.25
341.655	6.25
342.444	7.25
343.233	7.25
344.022	7.25
344.811	5.25
345.6	7.25
346.388	4.25
347.177	6.25
347.965	6.25
348.754	4.25
349.542	7.25
350.33	6.25
351.119	7.25
351.907	6.25
352.695	5.25
353.483	4.25
354.271	5.25
355.059	4.25
355.846	5.25
356.634	5.25
357.422	9.25
358.209	5.25
358.997	6.25
359.784	5.25
360.571	7.25
361.359	5.25
362.146	3.25
362.933	2.25
363.72	3.25
364.507	5.25
365.294	7.25
366.081	5.25
366.867	3.25
367.654	5.25
368.44	3.25
369.227	2.25
370.013	5.25
370.8	5.25
371.586	6.25
372.372	6.25
373.158	5.25
373.944	4.25
374.73	7.25
375.516	5.25
376.302	3.25
377.088	6.25
377.873	6.25
378.659	3.25
379.445	5.25
380.23	4.25
381.015	4.25
381.801	5.25
382.586	3.25
383.371	3.25
384.156	5.25
384.941	7.25
385.726	6.25
386.511	6.25
387.296	6.25
388.08	6.25
388.865	6.25
389.649	7.25
390.434	6.25
391.218	6.25
392.003	7.25
392.787	5.25
393.571	5.25
394.355	5.25
395.139	6.25
395.923	7.25
396.707	5.25
397.491	7.25
398.274	6.25
399.058	7.25
399.842	9.25
400.625	4.25
401.408	6.25
402.192	5.25
402.975	8.25
403.758	6.25
404.541	5.25
405.324	9.25
406.107	8.25
406.89	10.25
407.673	5.25
408.456	6.25
409.238	10.25
410.021	4.25
410.803	5.25
411.586	6.25
412.368	10.25
413.151	7.25
413.933	7.25
414.715	9.25
415.497	8.25
416.279	10.25
417.061	9.25
417.843	9.25
418.624	9.25
419.406	8.25
420.188	9.25
420.969	8.25
421.751	11.25
422.532	10.25
423.313	10.25
424.095	12.25
424.876	11.25
425.657	14.25
426.438	11.25
427.219	11.25
428	11.25
428.78	12.25
429.561	12.25
430.342	15.25
431.122	14.25
431.903	13.25
432.683	15.25
433.464	18.25
434.244	15.25
435.024	16.25
435.804	18.25
436.584	18.25
437.364	17.25
438.144	20.25
438.924	19.25
439.704	20.25
440.483	25.25
441.263	24.25
442.042	27.25
442.822	27.25
443.601	30.25
444.38	30.25
445.16	33.25
445.939	34.25
446.718	37.25
447.497	41.25
448.276	42.25
449.054	46.25
449.833	54.25
450.612	57.25
451.391	62.25
452.169	72.25
452.948	77.25
453.726	82.25
454.504	89.25
455.282	100.25
456.061	107.25
456.839	125.25
457.617	141.25
458.395	152.25
459.172	169.25
459.95	185.25
460.728	210.25
461.506	230.25
462.283	258.25
463.061	285.25
463.838	328.25
464.615	365.25
465.393	388.25
466.17	441.25
466.947	485.25
467.724	545.25
468.501	601.25
469.278	664.25
470.055	736.25
470.831	828.25
471.608	901.25
472.385	1007.25
473.161	1093.25
473.938	1191.25
474.714	1322.25
475.49	1458.25
476.266	1617.25
477.043	1771.25
477.819	1934.25
478.595	2100.25
479.371	2319.25
480.146	2547.25
480.922	2778.25
481.698	3081.25
482.473	3324.25
483.249	3621.25
484.024	3992.25
484.8	4358.25
485.575	4727.25
486.35	5145.25
487.126	5621.25
487.901	6109.25
488.676	6625.25
489.451	7228.25
490.225	7853.25
491	8496.25
491.775	9270.25
492.55	10036.25
493.324	10826.25
494.099	11606.25
494.873	12437.25
495.647	13417.25
496.422	14326.25
497.196	15335.25
497.97	16401.25
498.744	17429.25
499.518	18446.25
500.292	19498.25
501.066	20491.25
501.839	21426.25
502.613	22374.25
503.387	23216.25
504.16	23832.25
504.934	24327.25
505.707	24682.25
506.48	24925.25
507.253	25053.25
508.027	25118.25
508.8	25066.25
509.573	24863.25
510.346	24545.25
511.118	24053.25
511.891	23522.25
512.664	22846.25
513.437	22170.25
514.209	21375.25
514.982	20646.25
515.754	19898.25
516.526	19049.25
517.298	18313.25
518.071	17548.25
518.843	16841.25
519.615	16242.25
520.387	15616.25
521.159	14972.25
521.93	14361.25
522.702	13803.25
523.474	13277.25
524.245	12711.25
525.017	12201.25
525.788	11721.25
526.56	11188.25
527.331	10684.25
528.102	10266.25
528.873	9776.25
529.644	9358.25
530.415	8946.25
531.186	8490.25
531.957	8090.25
532.728	7716.25
533.498	7315.25
534.269	6952.25
535.039	6549.25
535.81	6246.25
536.58	5889.25
537.351	5542.25
538.121	5238.25
538.891	4986.25
539.661	4729.25
540.431	4464.25
541.201	4205.25
541.971	3984.25
542.741	3794.25
543.51	3576.25
544.28	3406.25
545.05	3251.25
545.819	3065.25
546.588	2919.25
547.358	2791.25
548.127	2651.25
548.896	2522.25
549.665	2393.25
550.434	2282.25
551.203	2150.25
551.972	2036.25
552.741	1920.25
553.51	1814.25
554.278	1728.25
555.047	1633.25
555.815	1537.25
556.584	1455.25
557.352	1385.25
558.121	1306.25
558.889	1235.25
559.657	1166.25
560.425	1105.25
561.193	1042.25
561.961	971.25
562.729	918.25
563.496	867.25
564.264	831.25
565.032	786.25
565.799	730.25
566.567	711.25
567.334	665.25
568.101	620.25
568.869	589.25
569.636	563.25
570.403	522.25
571.17	497.25
571.937	465.25
572.704	441.25
573.471	410.25
574.237	385.25
575.004	375.25
575.771	350.25
576.537	327.25
577.303	314.25
578.07	296.25
578.836	275.25
579.602	260.25
580.368	243.25
