节点500_285_QEPB04081__290__15-00-22-779.txt的数据

Date: Wed Nov 12 15:00:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-0.38
222.444	-0.38
223.244	1.62
224.045	0.62
224.845	0.62
225.645	1.62
226.445	3.62
227.245	1.62
228.045	2.62
228.845	3.62
229.645	3.62
230.444	2.62
231.244	4.62
232.043	2.62
232.843	1.62
233.642	1.62
234.442	5.62
235.241	3.62
236.04	4.62
236.839	5.62
237.638	2.62
238.437	5.62
239.236	5.62
240.035	5.62
240.833	6.62
241.632	5.62
242.43	2.62
243.229	3.62
244.027	4.62
244.826	4.62
245.624	5.62
246.422	6.62
247.22	7.62
248.018	6.62
248.816	4.62
249.614	5.62
250.412	6.62
251.21	6.62
252.007	7.62
252.805	6.62
253.602	7.62
254.4	6.62
255.197	8.62
255.994	10.62
256.791	8.62
257.589	8.62
258.386	9.62
259.183	8.62
259.979	10.62
260.776	9.62
261.573	8.62
262.37	11.62
263.166	11.62
263.963	14.62
264.759	12.62
265.556	12.62
266.352	13.62
267.148	16.62
267.944	13.62
268.74	13.62
269.536	15.62
270.332	17.62
271.128	16.62
271.924	16.62
272.719	18.62
273.515	17.62
274.311	15.62
275.106	16.62
275.901	19.62
276.697	17.62
277.492	16.62
278.287	22.62
279.082	16.62
279.877	18.62
280.672	20.62
281.467	18.62
282.262	18.62
283.056	20.62
283.851	21.62
284.646	18.62
285.44	19.62
286.234	17.62
287.029	15.62
287.823	19.62
288.617	17.62
289.411	18.62
290.205	19.62
290.999	17.62
291.793	15.62
292.587	17.62
293.381	17.62
294.174	17.62
294.968	17.62
295.761	15.62
296.555	16.62
297.348	17.62
298.141	14.62
298.935	19.62
299.728	15.62
300.521	12.62
301.314	15.62
302.107	12.62
302.899	14.62
303.692	13.62
304.485	11.62
305.277	13.62
306.07	11.62
306.862	13.62
307.655	10.62
308.447	13.62
309.239	12.62
310.031	10.62
310.823	11.62
311.615	8.62
312.407	10.62
313.199	7.62
313.991	10.62
314.783	9.62
315.574	9.62
316.366	8.62
317.157	8.62
317.949	8.62
318.74	8.62
319.531	7.62
320.322	8.62
321.113	8.62
321.904	7.62
322.695	5.62
323.486	6.62
324.277	7.62
325.068	7.62
325.858	6.62
326.649	6.62
327.439	6.62
328.23	6.62
329.02	5.62
329.81	5.62
330.6	6.62
331.391	4.62
332.181	7.62
332.971	9.62
333.76	6.62
334.55	8.62
