节点500_285_QEPB04081__199__14-58-52-098.txt的数据

Date: Wed Nov 12 14:58:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	1.25
223.244	0.25
224.045	3.25
224.845	2.25
225.645	3.25
226.445	1.25
227.245	2.25
228.045	2.25
228.845	2.25
229.645	3.25
230.444	1.25
231.244	2.25
232.043	3.25
232.843	3.25
233.642	3.25
234.442	5.25
235.241	3.25
236.04	2.25
236.839	3.25
237.638	3.25
238.437	4.25
239.236	4.25
240.035	3.25
240.833	6.25
241.632	1.25
242.43	2.25
243.229	5.25
244.027	3.25
244.826	4.25
245.624	5.25
246.422	6.25
247.22	3.25
248.018	4.25
248.816	6.25
249.614	5.25
250.412	5.25
251.21	6.25
252.007	7.25
252.805	8.25
253.602	8.25
254.4	9.25
255.197	9.25
255.994	9.25
256.791	8.25
257.589	9.25
258.386	9.25
259.183	8.25
259.979	9.25
260.776	9.25
261.573	9.25
262.37	9.25
263.166	10.25
263.963	11.25
264.759	12.25
265.556	8.25
266.352	14.25
267.148	12.25
267.944	13.25
268.74	12.25
269.536	16.25
270.332	13.25
271.128	14.25
271.924	14.25
272.719	17.25
273.515	18.25
274.311	17.25
275.106	17.25
275.901	17.25
276.697	18.25
277.492	17.25
278.287	15.25
279.082	20.25
279.877	17.25
280.672	20.25
281.467	19.25
282.262	20.25
283.056	20.25
283.851	19.25
284.646	18.25
285.44	20.25
286.234	21.25
287.029	16.25
287.823	19.25
288.617	17.25
289.411	21.25
290.205	19.25
290.999	17.25
291.793	19.25
292.587	17.25
293.381	17.25
294.174	18.25
294.968	16.25
295.761	15.25
296.555	15.25
297.348	14.25
298.141	15.25
298.935	16.25
299.728	15.25
300.521	15.25
301.314	15.25
302.107	14.25
302.899	14.25
303.692	11.25
304.485	12.25
305.277	11.25
306.07	11.25
306.862	12.25
307.655	13.25
308.447	11.25
309.239	11.25
310.031	9.25
310.823	11.25
311.615	10.25
312.407	11.25
313.199	10.25
313.991	9.25
314.783	8.25
315.574	9.25
316.366	7.25
317.157	8.25
317.949	7.25
318.74	9.25
319.531	9.25
320.322	8.25
321.113	6.25
321.904	8.25
322.695	7.25
323.486	7.25
324.277	10.25
325.068	7.25
325.858	7.25
326.649	8.25
327.439	3.25
328.23	6.25
329.02	4.25
329.81	6.25
330.6	9.25
331.391	5.25
332.181	6.25
332.971	6.25
333.76	7.25
334.55	6.25
335.34	7.25
336.13	7.25
336.919	2.25
337.709	6.25
338.498	6.25
339.287	7.25
340.077	6.25
340.866	5.25
341.655	7.25
342.444	7.25
343.233	8.25
344.022	6.25
344.811	8.25
345.6	4.25
346.388	5.25
347.177	9.25
347.965	5.25
348.754	7.25
349.542	5.25
350.33	7.25
351.119	5.25
351.907	8.25
352.695	6.25
353.483	3.25
354.271	5.25
355.059	6.25
355.846	5.25
356.634	6.25
357.422	5.25
358.209	4.25
358.997	7.25
359.784	7.25
360.571	5.25
361.359	5.25
362.146	6.25
362.933	1.25
363.72	6.25
364.507	4.25
365.294	4.25
366.081	6.25
366.867	6.25
367.654	3.25
368.44	3.25
369.227	3.25
370.013	6.25
370.8	4.25
371.586	5.25
372.372	5.25
373.158	6.25
373.944	4.25
374.73	4.25
375.516	4.25
376.302	4.25
377.088	5.25
377.873	4.25
378.659	6.25
379.445	5.25
380.23	5.25
381.015	5.25
381.801	5.25
382.586	6.25
383.371	6.25
384.156	7.25
384.941	6.25
385.726	4.25
386.511	9.25
387.296	5.25
388.08	5.25
388.865	3.25
389.649	6.25
390.434	6.25
391.218	4.25
392.003	5.25
