节点500_285_QEPB04081__281__15-00-13-800.txt的数据

Date: Wed Nov 12 15:00:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	1.5
223.244	1.5
224.045	1.5
224.845	-0.5
225.645	1.5
226.445	1.5
227.245	1.5
228.045	2.5
228.845	1.5
229.645	3.5
230.444	3.5
231.244	2.5
232.043	5.5
232.843	2.5
233.642	3.5
234.442	3.5
235.241	2.5
236.04	3.5
236.839	5.5
237.638	4.5
238.437	4.5
239.236	3.5
240.035	5.5
240.833	5.5
241.632	1.5
242.43	4.5
243.229	5.5
244.027	3.5
244.826	7.5
245.624	5.5
246.422	6.5
247.22	4.5
248.018	7.5
248.816	6.5
249.614	4.5
250.412	6.5
251.21	6.5
252.007	5.5
252.805	5.5
253.602	5.5
254.4	5.5
255.197	7.5
255.994	8.5
256.791	6.5
257.589	10.5
258.386	6.5
259.183	8.5
259.979	9.5
260.776	11.5
261.573	9.5
262.37	9.5
263.166	11.5
263.963	13.5
264.759	11.5
265.556	11.5
266.352	12.5
267.148	12.5
267.944	11.5
268.74	13.5
269.536	13.5
270.332	16.5
271.128	14.5
271.924	15.5
272.719	17.5
273.515	17.5
274.311	15.5
275.106	14.5
275.901	17.5
276.697	16.5
277.492	18.5
278.287	20.5
279.082	17.5
279.877	19.5
280.672	20.5
281.467	19.5
282.262	16.5
283.056	20.5
283.851	18.5
284.646	21.5
285.44	20.5
286.234	21.5
287.029	19.5
287.823	18.5
288.617	19.5
289.411	17.5
290.205	21.5
290.999	16.5
291.793	17.5
292.587	18.5
293.381	17.5
294.174	16.5
294.968	15.5
295.761	13.5
296.555	15.5
297.348	14.5
298.141	15.5
298.935	15.5
299.728	15.5
300.521	14.5
301.314	15.5
302.107	12.5
302.899	9.5
303.692	11.5
304.485	13.5
305.277	13.5
306.07	11.5
306.862	12.5
307.655	12.5
308.447	10.5
309.239	13.5
310.031	10.5
310.823	9.5
311.615	10.5
312.407	9.5
313.199	8.5
313.991	9.5
314.783	9.5
315.574	5.5
316.366	8.5
317.157	7.5
317.949	6.5
318.74	7.5
319.531	6.5
320.322	7.5
321.113	6.5
321.904	6.5
322.695	7.5
323.486	9.5
324.277	6.5
325.068	4.5
325.858	8.5
326.649	5.5
327.439	7.5
328.23	6.5
329.02	5.5
329.81	7.5
330.6	6.5
331.391	7.5
332.181	6.5
332.971	5.5
333.76	5.5
334.55	6.5
335.34	7.5
336.13	7.5
336.919	9.5
337.709	5.5
338.498	7.5
339.287	5.5
340.077	6.5
340.866	6.5
341.655	8.5
342.444	4.5
343.233	5.5
344.022	8.5
344.811	5.5
345.6	5.5
346.388	7.5
347.177	5.5
347.965	5.5
348.754	4.5
349.542	6.5
350.33	6.5
351.119	6.5
351.907	8.5
352.695	5.5
353.483	3.5
354.271	6.5
355.059	5.5
355.846	7.5
356.634	7.5
357.422	6.5
358.209	4.5
358.997	4.5
359.784	5.5
360.571	4.5
361.359	4.5
362.146	5.5
362.933	4.5
363.72	5.5
364.507	8.5
365.294	5.5
366.081	4.5
366.867	6.5
367.654	4.5
368.44	5.5
369.227	5.5
370.013	6.5
370.8	4.5
371.586	4.5
372.372	5.5
373.158	6.5
373.944	4.5
374.73	6.5
375.516	6.5
376.302	4.5
377.088	7.5
377.873	3.5
378.659	5.5
379.445	4.5
380.23	4.5
381.015	3.5
381.801	5.5
382.586	5.5
383.371	4.5
384.156	8.5
384.941	6.5
385.726	6.5
386.511	3.5
387.296	5.5
388.08	5.5
388.865	4.5
389.649	4.5
390.434	8.5
391.218	3.5
392.003	5.5
392.787	4.5
393.571	7.5
394.355	6.5
395.139	8.5
395.923	4.5
396.707	6.5
397.491	7.5
398.274	5.5
399.058	7.5
399.842	5.5
400.625	4.5
401.408	8.5
402.192	5.5
402.975	9.5
403.758	7.5
404.541	8.5
405.324	5.5
406.107	5.5
406.89	6.5
407.673	7.5
408.456	9.5
409.238	9.5
410.021	7.5
410.803	6.5
411.586	8.5
412.368	8.5
413.151	9.5
413.933	10.5
414.715	7.5
415.497	9.5
416.279	10.5
417.061	9.5
417.843	9.5
418.624	9.5
419.406	8.5
420.188	7.5
420.969	10.5
421.751	7.5
422.532	9.5
423.313	11.5
424.095	11.5
424.876	12.5
425.657	9.5
426.438	12.5
427.219	14.5
428	13.5
428.78	13.5
429.561	14.5
430.342	15.5
431.122	15.5
431.903	12.5
432.683	15.5
433.464	16.5
434.244	16.5
435.024	17.5
435.804	17.5
436.584	19.5
437.364	21.5
438.144	20.5
438.924	20.5
439.704	22.5
440.483	23.5
441.263	20.5
442.042	27.5
442.822	28.5
443.601	31.5
444.38	30.5
445.16	30.5
445.939	34.5
446.718	31.5
447.497	39.5
448.276	42.5
449.054	42.5
449.833	47.5
450.612	53.5
451.391	55.5
452.169	59.5
452.948	66.5
