节点500_285_QEPB04081__739__15-07-50-813.txt的数据

Date: Wed Nov 12 15:07:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	3.5
222.444	2.5
223.244	-0.5
224.045	1.5
224.845	1.5
225.645	2.5
226.445	2.5
227.245	3.5
228.045	3.5
228.845	2.5
229.645	2.5
230.444	4.5
231.244	5.5
232.043	3.5
232.843	3.5
233.642	4.5
234.442	2.5
235.241	3.5
236.04	5.5
236.839	2.5
237.638	4.5
238.437	4.5
239.236	2.5
240.035	4.5
240.833	5.5
241.632	3.5
242.43	4.5
243.229	5.5
244.027	2.5
244.826	4.5
245.624	5.5
246.422	7.5
247.22	4.5
248.018	6.5
248.816	4.5
249.614	6.5
250.412	6.5
251.21	7.5
252.007	8.5
252.805	9.5
253.602	5.5
254.4	7.5
255.197	7.5
255.994	8.5
256.791	8.5
257.589	8.5
258.386	7.5
259.183	7.5
259.979	10.5
260.776	10.5
261.573	11.5
262.37	10.5
263.166	10.5
263.963	9.5
264.759	10.5
265.556	10.5
266.352	9.5
267.148	12.5
267.944	13.5
268.74	10.5
269.536	13.5
270.332	12.5
271.128	14.5
271.924	14.5
272.719	12.5
273.515	15.5
274.311	13.5
275.106	14.5
275.901	17.5
276.697	18.5
277.492	14.5
278.287	17.5
279.082	17.5
279.877	17.5
280.672	18.5
281.467	14.5
282.262	17.5
283.056	18.5
283.851	21.5
284.646	17.5
285.44	17.5
286.234	16.5
287.029	18.5
287.823	19.5
288.617	16.5
289.411	18.5
290.205	17.5
290.999	17.5
291.793	17.5
292.587	16.5
293.381	17.5
294.174	18.5
294.968	16.5
295.761	17.5
296.555	14.5
297.348	14.5
298.141	15.5
298.935	15.5
299.728	14.5
300.521	13.5
301.314	16.5
302.107	13.5
302.899	11.5
303.692	15.5
304.485	12.5
305.277	12.5
306.07	12.5
306.862	13.5
307.655	13.5
308.447	14.5
309.239	11.5
310.031	11.5
310.823	9.5
311.615	10.5
312.407	10.5
313.199	11.5
313.991	9.5
314.783	11.5
315.574	8.5
316.366	9.5
317.157	8.5
317.949	7.5
318.74	9.5
319.531	10.5
320.322	6.5
321.113	8.5
321.904	7.5
322.695	8.5
323.486	8.5
324.277	10.5
325.068	6.5
325.858	5.5
326.649	6.5
327.439	7.5
328.23	8.5
329.02	7.5
329.81	7.5
330.6	5.5
331.391	8.5
332.181	6.5
332.971	6.5
333.76	7.5
334.55	5.5
335.34	4.5
336.13	8.5
336.919	8.5
337.709	5.5
338.498	5.5
339.287	5.5
340.077	5.5
340.866	5.5
341.655	6.5
342.444	6.5
343.233	7.5
344.022	7.5
344.811	6.5
345.6	7.5
346.388	6.5
347.177	8.5
347.965	7.5
348.754	6.5
349.542	7.5
350.33	4.5
351.119	7.5
351.907	5.5
352.695	6.5
353.483	6.5
354.271	6.5
355.059	7.5
355.846	6.5
356.634	5.5
357.422	7.5
358.209	6.5
358.997	5.5
359.784	4.5
360.571	6.5
361.359	4.5
362.146	5.5
362.933	6.5
363.72	7.5
364.507	3.5
365.294	7.5
366.081	5.5
366.867	6.5
367.654	5.5
368.44	5.5
369.227	2.5
370.013	5.5
370.8	7.5
371.586	5.5
372.372	4.5
373.158	6.5
373.944	7.5
374.73	5.5
375.516	5.5
376.302	4.5
377.088	4.5
377.873	5.5
378.659	5.5
379.445	4.5
380.23	4.5
381.015	6.5
381.801	4.5
382.586	6.5
383.371	5.5
384.156	6.5
384.941	5.5
385.726	6.5
386.511	3.5
387.296	6.5
388.08	4.5
388.865	4.5
389.649	5.5
390.434	5.5
391.218	5.5
392.003	5.5
392.787	8.5
393.571	7.5
394.355	6.5
395.139	8.5
395.923	7.5
396.707	5.5
397.491	6.5
398.274	8.5
399.058	6.5
399.842	4.5
400.625	6.5
401.408	8.5
402.192	8.5
402.975	6.5
403.758	7.5
404.541	6.5
405.324	7.5
406.107	6.5
406.89	9.5
407.673	9.5
408.456	8.5
409.238	8.5
410.021	7.5
410.803	7.5
411.586	9.5
412.368	9.5
413.151	10.5
413.933	9.5
414.715	7.5
415.497	7.5
416.279	8.5
417.061	10.5
417.843	7.5
418.624	11.5
419.406	8.5
420.188	9.5
420.969	10.5
421.751	11.5
422.532	10.5
423.313	10.5
424.095	11.5
424.876	11.5
425.657	13.5
426.438	11.5
427.219	12.5
428	14.5
428.78	10.5
429.561	13.5
430.342	14.5
431.122	16.5
431.903	14.5
432.683	14.5
433.464	16.5
434.244	16.5
435.024	15.5
435.804	17.5
436.584	18.5
437.364	20.5
438.144	19.5
438.924	20.5
439.704	21.5
440.483	24.5
441.263	24.5
442.042	22.5
442.822	29.5
443.601	31.5
444.38	32.5
445.16	34.5
445.939	35.5
446.718	36.5
447.497	42.5
448.276	43.5
449.054	48.5
449.833	54.5
450.612	54.5
451.391	64.5
452.169	69.5
452.948	74.5
453.726	84.5
454.504	94.5
455.282	102.5
456.061	110.5
456.839	124.5
457.617	140.5
458.395	153.5
459.172	167.5
459.95	189.5
460.728	213.5
461.506	229.5
462.283	259.5
463.061	290.5
463.838	320.5
464.615	356.5
465.393	401.5
466.17	438.5
466.947	484.5
467.724	535.5
468.501	595.5
469.278	673.5
470.055	735.5
470.831	818.5
471.608	897.5
472.385	999.5
473.161	1102.5
473.938	1213.5
474.714	1336.5
475.49	1470.5
476.266	1608.5
477.043	1772.5
477.819	1928.5
478.595	2136.5
479.371	2329.5
480.146	2564.5
480.922	2807.5
481.698	3051.5
482.473	3359.5
483.249	3660.5
484.024	3988.5
484.8	4367.5
485.575	4757.5
486.35	5205.5
487.126	5676.5
487.901	6131.5
488.676	6722.5
489.451	7288.5
490.225	7917.5
491	8625.5
491.775	9364.5
492.55	10148.5
493.324	10981.5
494.099	11723.5
494.873	12612.5
495.647	13629.5
496.422	14593.5
497.196	15596.5
497.97	16708.5
498.744	17681.5
499.518	18738.5
500.292	19782.5
501.066	20739.5
501.839	21665.5
502.613	22584.5
503.387	23393.5
504.16	24162.5
504.934	24577.5
505.707	24979.5
506.48	25187.5
507.253	25377.5
508.027	25318.5
508.8	25229.5
509.573	25101.5
510.346	24709.5
511.118	24230.5
511.891	23616.5
512.664	22989.5
513.437	22293.5
514.209	21525.5
514.982	20681.5
515.754	19910.5
516.526	19094.5
517.298	18316.5
518.071	17550.5
518.843	16914.5
519.615	16296.5
520.387	15644.5
521.159	14990.5
521.93	14392.5
522.702	13847.5
523.474	13279.5
524.245	12702.5
525.017	12203.5
525.788	11740.5
526.56	11222.5
527.331	10738.5
528.102	10257.5
528.873	9843.5
529.644	9362.5
530.415	8923.5
531.186	8484.5
531.957	8099.5
532.728	7687.5
533.498	7350.5
534.269	6929.5
535.039	6591.5
535.81	6244.5
536.58	5873.5
537.351	5520.5
538.121	5255.5
538.891	4998.5
539.661	4723.5
540.431	4433.5
541.201	4173.5
541.971	3992.5
542.741	3775.5
543.51	3596.5
544.28	3408.5
545.05	3245.5
545.819	3081.5
546.588	2923.5
547.358	2767.5
548.127	2631.5
548.896	2498.5
549.665	2374.5
550.434	2258.5
551.203	2155.5
551.972	2040.5
552.741	1916.5
553.51	1819.5
554.278	1721.5
555.047	1611.5
555.815	1530.5
556.584	1449.5
557.352	1383.5
558.121	1319.5
558.889	1236.5
559.657	1187.5
560.425	1105.5
561.193	1031.5
561.961	971.5
562.729	909.5
563.496	878.5
564.264	835.5
565.032	783.5
565.799	738.5
566.567	703.5
567.334	669.5
568.101	621.5
568.869	592.5
569.636	555.5
570.403	520.5
571.17	486.5
571.937	462.5
572.704	436.5
573.471	405.5
574.237	394.5
575.004	378.5
575.771	350.5
576.537	318.5
577.303	316.5
578.07	296.5
578.836	272.5
579.602	261.5
580.368	240.5
581.134	234.5
581.9	221.5
582.666	207.5
583.432	192.5
584.198	189.5
584.964	174.5
585.729	164.5
586.495	159.5
587.26	151.5
588.025	143.5
588.791	134.5
589.556	127.5
590.321	118.5
591.086	113.5
591.851	113.5
592.616	106.5
593.381	96.5
594.146	91.5
594.911	93.5
595.675	85.5
596.44	82.5
597.204	77.5
597.969	74.5
598.733	70.5
599.497	63.5
600.261	66.5
601.025	59.5
601.79	61.5
602.553	57.5
603.317	51.5
604.081	52.5
604.845	51.5
605.609	50.5
606.372	44.5
607.136	40.5
607.899	45.5
608.662	38.5
609.426	41.5
610.189	36.5
610.952	38.5
611.715	36.5
612.478	34.5
613.241	30.5
614.004	29.5
614.767	30.5
615.529	28.5
616.292	28.5
617.055	24.5
617.817	24.5
618.579	23.5
619.342	24.5
620.104	21.5
620.866	22.5
621.628	22.5
622.39	20.5
623.152	20.5
623.914	20.5
624.676	18.5
625.438	18.5
626.199	15.5
626.961	16.5
627.722	17.5
628.484	13.5
629.245	14.5
630.006	14.5
630.768	14.5
631.529	14.5
632.29	13.5
633.051	13.5
633.812	10.5
634.573	12.5
635.333	12.5
636.094	14.5
636.855	11.5
637.615	10.5
638.376	13.5
639.136	9.5
639.896	12.5
640.657	10.5
641.417	9.5
642.177	10.5
642.937	10.5
643.697	10.5
644.457	10.5
645.216	9.5
645.976	9.5
646.736	9.5
647.495	7.5
648.255	6.5
649.014	7.5
649.774	7.5
650.533	8.5
651.292	4.5
652.051	8.5
652.81	8.5
653.569	5.5
654.328	7.5
655.087	7.5
655.846	5.5
656.604	5.5
657.363	7.5
658.121	4.5
658.88	7.5
659.638	6.5
660.397	5.5
661.155	5.5
661.913	8.5
662.671	6.5
663.429	7.5
664.187	5.5
664.945	5.5
665.703	7.5
666.46	6.5
667.218	3.5
667.976	5.5
668.733	5.5
669.49	5.5
670.248	7.5
671.005	7.5
671.762	3.5
672.519	5.5
673.276	3.5
674.033	3.5
674.79	5.5
675.547	4.5
676.304	5.5
677.06	3.5
677.817	4.5
678.574	3.5
679.33	5.5
680.086	3.5
680.843	6.5
681.599	4.5
682.355	5.5
683.111	6.5
683.867	4.5
684.623	4.5
685.379	3.5
686.135	3.5
686.89	4.5
687.646	4.5
688.402	4.5
689.157	3.5
689.912	5.5
690.668	4.5
691.423	2.5
