节点500_285_QEPB04081__161__14-58-14-181.txt的数据

Date: Wed Nov 12 14:58:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	0.5
222.444	0.5
223.244	3.5
224.045	2.5
224.845	3.5
225.645	3.5
226.445	2.5
227.245	1.5
228.045	3.5
228.845	3.5
229.645	-0.5
230.444	2.5
231.244	1.5
232.043	6.5
232.843	3.5
233.642	3.5
234.442	3.5
235.241	5.5
236.04	4.5
236.839	3.5
237.638	1.5
238.437	5.5
239.236	5.5
240.035	6.5
240.833	4.5
241.632	6.5
242.43	4.5
243.229	8.5
244.027	4.5
244.826	4.5
245.624	7.5
246.422	5.5
247.22	2.5
248.018	5.5
248.816	8.5
249.614	7.5
250.412	4.5
251.21	5.5
252.007	7.5
252.805	7.5
253.602	5.5
254.4	8.5
255.197	6.5
255.994	10.5
256.791	6.5
257.589	7.5
258.386	11.5
259.183	9.5
259.979	8.5
260.776	9.5
261.573	9.5
262.37	10.5
263.166	12.5
263.963	13.5
264.759	14.5
265.556	11.5
266.352	13.5
267.148	11.5
267.944	14.5
268.74	13.5
269.536	18.5
270.332	17.5
271.128	18.5
271.924	15.5
272.719	18.5
273.515	16.5
274.311	17.5
275.106	15.5
275.901	17.5
276.697	16.5
277.492	16.5
278.287	16.5
279.082	16.5
279.877	16.5
280.672	17.5
281.467	20.5
282.262	19.5
283.056	21.5
283.851	19.5
284.646	17.5
285.44	19.5
286.234	17.5
287.029	17.5
287.823	17.5
288.617	19.5
289.411	17.5
290.205	18.5
290.999	19.5
291.793	16.5
292.587	17.5
293.381	19.5
294.174	17.5
294.968	17.5
295.761	16.5
296.555	13.5
297.348	16.5
298.141	15.5
298.935	14.5
299.728	15.5
300.521	16.5
301.314	11.5
302.107	13.5
302.899	13.5
303.692	13.5
304.485	15.5
305.277	13.5
306.07	13.5
306.862	12.5
307.655	12.5
308.447	11.5
309.239	11.5
310.031	11.5
310.823	9.5
311.615	10.5
312.407	10.5
313.199	9.5
313.991	11.5
314.783	10.5
315.574	11.5
316.366	9.5
317.157	7.5
317.949	9.5
