节点500_285_QEPB04081__203__14-58-56-084.txt的数据

Date: Wed Nov 12 14:58:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	0.5
222.444	2.5
223.244	0.5
224.045	4.5
224.845	0.5
225.645	3.5
226.445	0.5
227.245	3.5
228.045	3.5
228.845	2.5
229.645	3.5
230.444	2.5
231.244	3.5
232.043	5.5
232.843	3.5
233.642	3.5
234.442	3.5
235.241	1.5
236.04	1.5
236.839	5.5
237.638	5.5
238.437	5.5
239.236	3.5
240.035	4.5
240.833	6.5
241.632	3.5
242.43	4.5
243.229	5.5
244.027	4.5
244.826	5.5
245.624	2.5
246.422	7.5
247.22	3.5
248.018	5.5
248.816	4.5
249.614	6.5
250.412	7.5
251.21	6.5
252.007	7.5
252.805	7.5
253.602	5.5
254.4	7.5
255.197	7.5
255.994	7.5
256.791	9.5
257.589	9.5
258.386	8.5
259.183	8.5
259.979	11.5
260.776	8.5
261.573	10.5
262.37	12.5
263.166	15.5
263.963	11.5
264.759	13.5
265.556	13.5
266.352	10.5
267.148	16.5
267.944	13.5
268.74	13.5
269.536	15.5
270.332	13.5
271.128	15.5
271.924	12.5
272.719	16.5
273.515	15.5
274.311	15.5
275.106	20.5
275.901	14.5
276.697	20.5
277.492	17.5
278.287	16.5
279.082	17.5
279.877	18.5
280.672	17.5
281.467	18.5
282.262	20.5
283.056	20.5
283.851	16.5
284.646	20.5
285.44	19.5
286.234	20.5
287.029	17.5
287.823	19.5
288.617	19.5
289.411	19.5
290.205	18.5
290.999	21.5
291.793	17.5
292.587	19.5
293.381	15.5
294.174	18.5
294.968	17.5
295.761	17.5
296.555	15.5
297.348	15.5
298.141	17.5
298.935	16.5
299.728	13.5
300.521	12.5
301.314	13.5
302.107	13.5
302.899	12.5
303.692	12.5
304.485	14.5
305.277	14.5
306.07	11.5
306.862	13.5
307.655	11.5
308.447	13.5
309.239	11.5
310.031	10.5
310.823	11.5
311.615	8.5
312.407	11.5
313.199	10.5
313.991	7.5
314.783	11.5
315.574	7.5
316.366	11.5
317.157	7.5
317.949	7.5
318.74	10.5
319.531	7.5
320.322	8.5
321.113	8.5
321.904	7.5
322.695	8.5
323.486	7.5
324.277	6.5
325.068	8.5
325.858	8.5
326.649	6.5
327.439	6.5
328.23	6.5
329.02	4.5
329.81	7.5
330.6	4.5
331.391	8.5
332.181	5.5
332.971	4.5
333.76	8.5
334.55	5.5
335.34	5.5
336.13	7.5
336.919	4.5
337.709	8.5
338.498	6.5
339.287	5.5
340.077	6.5
340.866	7.5
341.655	6.5
342.444	5.5
343.233	8.5
344.022	4.5
344.811	6.5
345.6	5.5
346.388	7.5
347.177	5.5
347.965	3.5
348.754	5.5
349.542	5.5
350.33	5.5
351.119	5.5
351.907	5.5
352.695	6.5
353.483	4.5
354.271	6.5
355.059	6.5
355.846	4.5
356.634	5.5
357.422	4.5
358.209	2.5
358.997	6.5
359.784	5.5
360.571	5.5
361.359	5.5
362.146	5.5
362.933	6.5
363.72	6.5
364.507	4.5
