节点500_285_QEPB04081__80__14-56-53-339.txt的数据

Date: Wed Nov 12 14:56:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	3.5
223.244	3.5
224.045	5.5
224.845	2.5
225.645	1.5
226.445	1.5
227.245	1.5
228.045	2.5
228.845	2.5
229.645	4.5
230.444	4.5
231.244	3.5
232.043	3.5
232.843	1.5
233.642	5.5
234.442	2.5
235.241	7.5
236.04	3.5
236.839	3.5
237.638	5.5
238.437	3.5
239.236	6.5
240.035	3.5
240.833	5.5
241.632	5.5
242.43	3.5
243.229	5.5
244.027	6.5
244.826	6.5
245.624	5.5
246.422	4.5
247.22	6.5
248.018	3.5
248.816	8.5
249.614	6.5
250.412	6.5
251.21	7.5
252.007	5.5
252.805	8.5
253.602	7.5
254.4	7.5
255.197	7.5
255.994	8.5
256.791	11.5
257.589	9.5
258.386	7.5
259.183	9.5
259.979	11.5
260.776	12.5
261.573	11.5
262.37	13.5
263.166	12.5
263.963	15.5
264.759	9.5
265.556	12.5
266.352	14.5
267.148	17.5
267.944	16.5
268.74	13.5
269.536	13.5
270.332	14.5
271.128	17.5
271.924	17.5
272.719	19.5
273.515	20.5
274.311	14.5
275.106	16.5
275.901	20.5
276.697	19.5
277.492	20.5
278.287	20.5
279.082	18.5
279.877	20.5
280.672	18.5
281.467	24.5
282.262	21.5
283.056	20.5
283.851	21.5
284.646	21.5
285.44	23.5
286.234	17.5
287.029	19.5
287.823	21.5
288.617	18.5
289.411	19.5
290.205	15.5
290.999	21.5
291.793	17.5
292.587	20.5
293.381	18.5
294.174	17.5
294.968	18.5
295.761	16.5
296.555	13.5
297.348	15.5
298.141	15.5
298.935	15.5
299.728	13.5
300.521	14.5
301.314	15.5
302.107	15.5
302.899	15.5
303.692	14.5
304.485	11.5
305.277	11.5
306.07	13.5
306.862	14.5
307.655	11.5
308.447	13.5
309.239	11.5
310.031	11.5
310.823	12.5
311.615	10.5
312.407	10.5
313.199	7.5
313.991	9.5
314.783	10.5
315.574	11.5
316.366	7.5
317.157	10.5
317.949	7.5
318.74	5.5
319.531	10.5
320.322	8.5
321.113	9.5
321.904	4.5
322.695	8.5
323.486	9.5
324.277	5.5
325.068	8.5
325.858	8.5
326.649	6.5
327.439	6.5
328.23	6.5
329.02	7.5
329.81	5.5
330.6	7.5
331.391	8.5
332.181	5.5
332.971	7.5
333.76	5.5
334.55	9.5
335.34	6.5
336.13	6.5
336.919	5.5
337.709	8.5
338.498	6.5
339.287	6.5
340.077	4.5
340.866	7.5
341.655	7.5
342.444	6.5
343.233	8.5
344.022	5.5
344.811	6.5
345.6	7.5
346.388	5.5
347.177	7.5
347.965	9.5
348.754	8.5
349.542	8.5
350.33	6.5
351.119	2.5
351.907	5.5
352.695	2.5
353.483	6.5
354.271	5.5
355.059	2.5
355.846	8.5
356.634	7.5
357.422	4.5
358.209	4.5
358.997	5.5
359.784	6.5
360.571	8.5
361.359	5.5
362.146	6.5
362.933	5.5
363.72	3.5
364.507	6.5
365.294	7.5
366.081	5.5
366.867	7.5
367.654	7.5
368.44	6.5
369.227	7.5
370.013	6.5
370.8	6.5
371.586	7.5
372.372	7.5
373.158	5.5
373.944	3.5
374.73	5.5
375.516	5.5
376.302	5.5
377.088	6.5
377.873	4.5
378.659	7.5
379.445	6.5
380.23	6.5
381.015	7.5
381.801	6.5
382.586	4.5
383.371	5.5
384.156	6.5
384.941	7.5
385.726	7.5
386.511	5.5
387.296	6.5
388.08	7.5
388.865	6.5
389.649	7.5
390.434	6.5
391.218	5.5
392.003	8.5
392.787	4.5
393.571	8.5
394.355	5.5
395.139	6.5
395.923	5.5
396.707	5.5
397.491	6.5
398.274	7.5
399.058	7.5
399.842	8.5
400.625	8.5
401.408	7.5
402.192	5.5
402.975	9.5
403.758	6.5
404.541	6.5
405.324	10.5
406.107	9.5
406.89	11.5
407.673	7.5
408.456	7.5
409.238	8.5
410.021	8.5
410.803	9.5
411.586	8.5
412.368	9.5
413.151	7.5
413.933	9.5
414.715	7.5
415.497	9.5
416.279	9.5
417.061	12.5
417.843	8.5
418.624	11.5
419.406	8.5
420.188	13.5
420.969	8.5
421.751	13.5
422.532	12.5
423.313	13.5
424.095	13.5
424.876	12.5
425.657	11.5
426.438	12.5
427.219	13.5
428	11.5
428.78	14.5
429.561	15.5
430.342	11.5
431.122	16.5
431.903	14.5
432.683	15.5
433.464	15.5
434.244	16.5
435.024	17.5
435.804	18.5
436.584	19.5
437.364	20.5
438.144	21.5
438.924	16.5
439.704	22.5
440.483	25.5
441.263	23.5
442.042	25.5
442.822	28.5
443.601	26.5
444.38	31.5
445.16	30.5
445.939	35.5
446.718	34.5
447.497	37.5
448.276	38.5
449.054	41.5
449.833	47.5
450.612	51.5
451.391	52.5
452.169	61.5
452.948	64.5
