节点500_285_QEPB04081__231__14-59-23-985.txt的数据

Date: Wed Nov 12 14:59:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	2
223.244	2
224.045	1
224.845	2
225.645	3
226.445	2
227.245	2
228.045	3
228.845	2
229.645	5
230.444	2
231.244	4
232.043	1
232.843	3
233.642	4
234.442	4
235.241	5
236.04	4
236.839	4
237.638	5
238.437	2
239.236	6
240.035	3
240.833	4
241.632	5
242.43	6
243.229	8
244.027	7
244.826	7
245.624	7
246.422	8
247.22	5
248.018	8
248.816	8
249.614	5
250.412	8
251.21	7
252.007	9
252.805	8
253.602	8
254.4	10
255.197	7
255.994	9
256.791	9
257.589	9
258.386	11
259.183	9
259.979	10
260.776	10
261.573	14
262.37	10
263.166	13
263.963	14
264.759	14
265.556	12
266.352	13
267.148	14
267.944	14
268.74	15
269.536	14
270.332	16
271.128	18
271.924	17
272.719	16
273.515	18
274.311	16
275.106	18
275.901	19
276.697	19
277.492	18
278.287	18
279.082	19
279.877	17
280.672	22
281.467	21
282.262	20
283.056	19
283.851	19
284.646	23
285.44	21
286.234	22
287.029	19
287.823	18
288.617	20
289.411	20
290.205	21
290.999	18
291.793	22
292.587	18
293.381	22
294.174	20
294.968	16
295.761	18
296.555	17
297.348	17
298.141	15
298.935	18
299.728	14
300.521	13
301.314	15
302.107	12
302.899	16
303.692	12
304.485	13
305.277	14
306.07	14
306.862	14
307.655	15
308.447	13
309.239	12
310.031	12
310.823	12
311.615	10
312.407	10
313.199	11
313.991	10
314.783	10
315.574	11
316.366	10
317.157	9
317.949	8
318.74	10
319.531	8
320.322	9
321.113	9
321.904	9
322.695	11
323.486	9
324.277	8
325.068	8
325.858	7
326.649	6
327.439	6
328.23	10
329.02	6
329.81	8
330.6	7
331.391	6
332.181	6
332.971	6
333.76	6
334.55	7
335.34	7
336.13	6
336.919	5
337.709	5
338.498	8
339.287	7
340.077	7
340.866	7
341.655	6
342.444	7
343.233	7
344.022	7
344.811	9
345.6	7
346.388	6
347.177	8
347.965	7
348.754	7
349.542	8
350.33	6
351.119	9
351.907	6
352.695	5
353.483	7
354.271	7
355.059	7
355.846	7
356.634	7
357.422	6
358.209	5
358.997	7
359.784	5
360.571	9
361.359	6
362.146	7
362.933	7
363.72	6
364.507	6
365.294	5
366.081	7
366.867	3
367.654	6
368.44	5
369.227	5
370.013	5
370.8	5
371.586	7
372.372	4
373.158	6
373.944	8
374.73	7
375.516	7
376.302	7
377.088	6
377.873	8
378.659	5
379.445	8
380.23	4
381.015	5
381.801	5
382.586	7
383.371	7
384.156	3
384.941	5
385.726	5
386.511	7
387.296	7
388.08	7
388.865	6
389.649	6
390.434	7
391.218	6
392.003	8
392.787	6
393.571	8
394.355	7
395.139	6
395.923	9
396.707	6
397.491	7
398.274	6
399.058	5
399.842	7
400.625	5
401.408	10
402.192	10
402.975	8
403.758	9
404.541	8
405.324	8
406.107	7
406.89	8
407.673	8
408.456	8
409.238	9
410.021	9
410.803	13
411.586	10
412.368	11
413.151	8
413.933	9
414.715	8
415.497	7
416.279	11
417.061	8
417.843	12
418.624	11
419.406	10
420.188	11
420.969	10
421.751	12
422.532	12
423.313	10
424.095	13
424.876	12
425.657	14
426.438	13
427.219	14
428	14
428.78	14
429.561	17
430.342	14
431.122	13
431.903	16
432.683	15
433.464	16
434.244	17
435.024	16
435.804	19
436.584	19
437.364	20
438.144	21
438.924	22
439.704	21
440.483	24
441.263	23
442.042	25
442.822	29
443.601	30
444.38	31
445.16	33
445.939	32
446.718	38
447.497	39
448.276	42
449.054	45
449.833	50
450.612	52
451.391	57
452.169	64
452.948	69
453.726	73
454.504	81
455.282	86
456.061	99
456.839	105
457.617	120
458.395	132
459.172	149
459.95	164
460.728	184
461.506	203
462.283	223
463.061	250
463.838	287
464.615	317
465.393	348
466.17	390
466.947	434
467.724	491
468.501	555
469.278	604
470.055	678
470.831	756
471.608	836
472.385	934
473.161	1038
473.938	1140
474.714	1271
475.49	1417
476.266	1563
477.043	1733
477.819	1901
478.595	2130
479.371	2343
480.146	2587
480.922	2876
481.698	3150
482.473	3523
483.249	3833
484.024	4240
484.8	4669
485.575	5164
486.35	5646
487.126	6236
487.901	6820
488.676	7529
489.451	8216
490.225	9014
491	9870
491.775	10818
492.55	11836
493.324	12844
494.099	13770
494.873	14887
495.647	16018
496.422	17180
497.196	18486
497.97	19698
498.744	20928
499.518	22067
500.292	23229
501.066	24353
501.839	25322
502.613	26143
503.387	26893
504.16	27590
504.934	27805
505.707	27997
506.48	27968
507.253	27730
508.027	27505
508.8	27027
509.573	26654
510.346	25983
511.118	25118
511.891	24229
512.664	23419
513.437	22435
514.209	21521
514.982	20681
515.754	19656
516.526	18790
517.298	17978
518.071	17158
518.843	16512
519.615	15905
520.387	15219
521.159	14625
521.93	14042
522.702	13502
523.474	12922
524.245	12378
525.017	11810
525.788	11422
526.56	10888
527.331	10373
528.102	9944
528.873	9431
529.644	8948
530.415	8513
531.186	8066
531.957	7610
532.728	7265
533.498	6858
534.269	6506
535.039	6130
535.81	5784
536.58	5469
537.351	5147
538.121	4857
538.891	4600
539.661	4363
540.431	4079
541.201	3877
541.971	3657
542.741	3469
543.51	3310
544.28	3162
545.05	3005
545.819	2835
546.588	2694
547.358	2600
548.127	2463
548.896	2307
549.665	2216
550.434	2054
551.203	1970
551.972	1877
552.741	1773
553.51	1671
554.278	1585
555.047	1468
555.815	1414
556.584	1326
557.352	1244
558.121	1174
558.889	1104
559.657	1053
560.425	993
561.193	941
561.961	870
562.729	833
563.496	773
564.264	741
565.032	705
565.799	668
566.567	632
567.334	595
568.101	550
568.869	526
569.636	490
570.403	471
571.17	438
571.937	422
572.704	396
573.471	377
574.237	358
575.004	326
575.771	317
576.537	298
577.303	272
578.07	265
578.836	246
579.602	229
580.368	219
581.134	209
581.9	195
582.666	182
583.432	177
584.198	166
584.964	156
585.729	145
586.495	141
587.26	137
588.025	127
588.791	122
589.556	111
590.321	109
591.086	107
591.851	102
592.616	97
593.381	86
594.146	87
594.911	79
595.675	77
596.44	74
597.204	70
597.969	67
598.733	62
599.497	64
600.261	61
601.025	55
601.79	56
602.553	50
603.317	50
604.081	49
604.845	47
605.609	42
606.372	40
607.136	41
607.899	38
608.662	37
609.426	37
610.189	37
610.952	36
611.715	32
612.478	30
613.241	28
614.004	29
614.767	25
615.529	23
616.292	27
617.055	21
617.817	24
618.579	22
619.342	20
620.104	23
620.866	24
621.628	21
622.39	17
623.152	22
623.914	17
624.676	20
625.438	18
626.199	16
626.961	18
627.722	16
628.484	15
629.245	15
630.006	13
630.768	14
631.529	12
632.29	13
633.051	14
633.812	12
634.573	11
635.333	9
636.094	11
636.855	10
637.615	11
638.376	11
639.136	8
639.896	10
640.657	11
641.417	10
642.177	9
642.937	10
643.697	8
644.457	7
645.216	10
645.976	8
646.736	10
647.495	8
648.255	6
649.014	7
649.774	7
650.533	8
651.292	8
652.051	8
652.81	8
653.569	8
654.328	8
655.087	7
655.846	7
656.604	5
657.363	7
658.121	7
658.88	4
659.638	5
660.397	4
661.155	5
661.913	7
662.671	4
663.429	6
664.187	5
664.945	4
665.703	5
666.46	5
667.218	8
667.976	5
668.733	4
669.49	7
670.248	4
671.005	5
671.762	5
672.519	5
673.276	6
674.033	6
674.79	5
675.547	6
676.304	8
677.06	6
677.817	4
678.574	4
679.33	2
680.086	4
680.843	3
681.599	5
682.355	4
683.111	4
683.867	2
684.623	4
685.379	6
686.135	4
686.89	5
687.646	5
688.402	5
689.157	5
689.912	4
690.668	4
691.423	0
692.178	6
692.933	2
693.688	3
694.443	5
695.198	4
695.953	4
696.708	4
697.462	4
698.217	4
698.972	3
699.726	6
700.48	5
701.235	5
701.989	7
702.743	6
703.497	2
704.251	2
705.005	4
705.759	4
706.513	4
707.266	4
708.02	4
708.774	5
709.527	2
710.28	4
711.034	4
711.787	4
712.54	6
713.293	3
714.046	3
714.799	5
715.552	5
