节点500_285_QEPB04081__742__15-07-53-804.txt的数据

Date: Wed Nov 12 15:07:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	0.38
222.444	0.38
223.244	2.38
224.045	0.38
224.845	3.38
225.645	1.38
226.445	3.38
227.245	2.38
228.045	2.38
228.845	1.38
229.645	5.38
230.444	3.38
231.244	1.38
232.043	6.38
232.843	4.38
233.642	1.38
234.442	3.38
235.241	3.38
236.04	4.38
236.839	0.38
237.638	2.38
238.437	4.38
239.236	4.38
240.035	2.38
240.833	4.38
241.632	3.38
242.43	3.38
243.229	5.38
244.027	5.38
244.826	3.38
245.624	7.38
246.422	6.38
247.22	6.38
248.018	6.38
248.816	7.38
249.614	4.38
250.412	5.38
251.21	7.38
252.007	8.38
252.805	6.38
253.602	7.38
254.4	5.38
255.197	5.38
255.994	8.38
256.791	7.38
257.589	8.38
258.386	7.38
259.183	9.38
259.979	8.38
260.776	8.38
261.573	9.38
262.37	8.38
263.166	12.38
263.963	13.38
264.759	10.38
265.556	11.38
266.352	11.38
267.148	10.38
267.944	13.38
268.74	12.38
269.536	12.38
270.332	13.38
271.128	12.38
271.924	13.38
272.719	14.38
273.515	14.38
274.311	14.38
275.106	14.38
275.901	13.38
276.697	17.38
277.492	14.38
278.287	15.38
279.082	17.38
279.877	14.38
280.672	20.38
281.467	14.38
282.262	17.38
283.056	15.38
283.851	14.38
284.646	19.38
285.44	15.38
286.234	15.38
287.029	21.38
287.823	20.38
288.617	17.38
289.411	13.38
290.205	15.38
290.999	16.38
291.793	17.38
292.587	16.38
293.381	18.38
294.174	20.38
294.968	15.38
295.761	14.38
296.555	15.38
297.348	14.38
298.141	16.38
298.935	16.38
299.728	14.38
300.521	15.38
301.314	14.38
302.107	15.38
302.899	13.38
303.692	12.38
304.485	10.38
305.277	14.38
306.07	14.38
306.862	13.38
307.655	12.38
308.447	13.38
309.239	12.38
310.031	9.38
310.823	13.38
311.615	8.38
312.407	12.38
313.199	10.38
313.991	6.38
314.783	10.38
315.574	9.38
316.366	10.38
317.157	8.38
317.949	12.38
318.74	9.38
319.531	7.38
320.322	8.38
321.113	7.38
321.904	8.38
322.695	8.38
323.486	9.38
324.277	9.38
325.068	6.38
325.858	6.38
326.649	7.38
327.439	8.38
328.23	4.38
329.02	7.38
329.81	7.38
