节点500_285_QEPB04081__34__14-56-08-416.txt的数据

Date: Wed Nov 12 14:56:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	1.88
222.444	1.88
223.244	1.88
224.045	4.88
224.845	2.88
225.645	-0.12
226.445	2.88
227.245	2.88
228.045	0.88
228.845	1.88
229.645	0.88
230.444	1.88
231.244	2.88
232.043	1.88
232.843	2.88
233.642	2.88
234.442	2.88
235.241	2.88
236.04	4.88
236.839	3.88
237.638	4.88
238.437	1.88
239.236	2.88
240.035	2.88
240.833	5.88
241.632	5.88
242.43	4.88
243.229	5.88
244.027	3.88
244.826	3.88
245.624	3.88
246.422	4.88
247.22	3.88
248.018	7.88
248.816	6.88
249.614	4.88
250.412	6.88
251.21	5.88
252.007	7.88
252.805	5.88
253.602	7.88
254.4	8.88
255.197	7.88
255.994	7.88
256.791	6.88
257.589	8.88
258.386	8.88
259.183	7.88
259.979	10.88
260.776	12.88
261.573	9.88
262.37	9.88
263.166	10.88
263.963	10.88
264.759	11.88
265.556	14.88
266.352	11.88
267.148	12.88
267.944	12.88
268.74	12.88
269.536	14.88
270.332	13.88
271.128	14.88
271.924	15.88
272.719	17.88
273.515	14.88
274.311	14.88
275.106	16.88
275.901	14.88
276.697	18.88
277.492	16.88
278.287	17.88
279.082	20.88
279.877	17.88
280.672	16.88
281.467	15.88
282.262	15.88
283.056	17.88
283.851	15.88
284.646	17.88
285.44	16.88
286.234	18.88
287.029	15.88
287.823	18.88
288.617	16.88
289.411	17.88
290.205	17.88
290.999	16.88
291.793	14.88
292.587	16.88
293.381	16.88
294.174	18.88
294.968	16.88
295.761	15.88
296.555	14.88
297.348	14.88
298.141	15.88
298.935	15.88
299.728	10.88
300.521	15.88
301.314	11.88
302.107	13.88
302.899	13.88
303.692	12.88
304.485	10.88
305.277	12.88
306.07	10.88
306.862	11.88
307.655	9.88
308.447	8.88
309.239	10.88
310.031	10.88
310.823	9.88
311.615	9.88
312.407	8.88
313.199	10.88
313.991	9.88
314.783	7.88
315.574	9.88
316.366	6.88
317.157	7.88
317.949	5.88
318.74	7.88
319.531	5.88
320.322	6.88
321.113	6.88
321.904	7.88
322.695	8.88
323.486	7.88
324.277	5.88
325.068	6.88
325.858	7.88
326.649	6.88
327.439	5.88
328.23	7.88
329.02	6.88
329.81	4.88
330.6	6.88
331.391	5.88
332.181	2.88
332.971	7.88
333.76	6.88
334.55	4.88
335.34	3.88
336.13	5.88
336.919	4.88
337.709	3.88
338.498	6.88
339.287	5.88
340.077	2.88
340.866	3.88
341.655	6.88
342.444	5.88
343.233	4.88
344.022	2.88
344.811	3.88
345.6	9.88
346.388	5.88
347.177	6.88
347.965	6.88
348.754	6.88
349.542	5.88
350.33	6.88
351.119	6.88
351.907	8.88
352.695	4.88
353.483	5.88
354.271	4.88
355.059	5.88
355.846	4.88
356.634	5.88
357.422	5.88
358.209	3.88
358.997	5.88
359.784	4.88
360.571	3.88
361.359	5.88
362.146	3.88
362.933	5.88
363.72	4.88
364.507	5.88
365.294	3.88
366.081	3.88
366.867	5.88
367.654	1.88
368.44	3.88
369.227	4.88
370.013	5.88
370.8	3.88
371.586	3.88
372.372	5.88
373.158	5.88
373.944	6.88
374.73	5.88
375.516	2.88
376.302	4.88
377.088	3.88
377.873	5.88
378.659	6.88
379.445	4.88
380.23	5.88
381.015	5.88
381.801	6.88
382.586	5.88
383.371	8.88
384.156	3.88
384.941	3.88
385.726	6.88
386.511	2.88
387.296	5.88
388.08	5.88
388.865	3.88
389.649	4.88
390.434	4.88
391.218	5.88
392.003	5.88
392.787	5.88
393.571	3.88
394.355	5.88
395.139	5.88
395.923	5.88
396.707	6.88
397.491	8.88
398.274	5.88
399.058	6.88
399.842	7.88
400.625	7.88
401.408	5.88
402.192	9.88
402.975	6.88
403.758	5.88
404.541	8.88
405.324	4.88
406.107	5.88
406.89	7.88
407.673	5.88
408.456	5.88
409.238	4.88
410.021	8.88
410.803	7.88
411.586	9.88
412.368	9.88
413.151	6.88
413.933	7.88
414.715	8.88
415.497	10.88
416.279	8.88
417.061	11.88
417.843	7.88
418.624	8.88
419.406	8.88
420.188	8.88
420.969	6.88
421.751	10.88
422.532	10.88
423.313	8.88
424.095	12.88
424.876	11.88
425.657	12.88
426.438	10.88
427.219	12.88
428	12.88
428.78	13.88
429.561	12.88
430.342	12.88
431.122	15.88
431.903	11.88
432.683	14.88
433.464	10.88
434.244	13.88
435.024	14.88
435.804	16.88
436.584	19.88
437.364	16.88
438.144	17.88
438.924	16.88
439.704	20.88
440.483	19.88
441.263	19.88
442.042	24.88
442.822	22.88
443.601	26.88
444.38	25.88
445.16	28.88
445.939	32.88
446.718	30.88
447.497	31.88
448.276	34.88
449.054	38.88
449.833	40.88
450.612	44.88
451.391	50.88
452.169	51.88
452.948	56.88
453.726	64.88
454.504	65.88
455.282	73.88
456.061	81.88
456.839	90.88
457.617	102.88
458.395	107.88
459.172	125.88
459.95	138.88
460.728	151.88
461.506	164.88
462.283	191.88
463.061	211.88
463.838	242.88
464.615	260.88
465.393	297.88
466.17	334.88
466.947	378.88
467.724	414.88
468.501	464.88
469.278	512.88
470.055	570.88
470.831	645.88
471.608	730.88
472.385	811.88
473.161	898.88
473.938	1010.88
474.714	1113.88
475.49	1242.88
476.266	1400.88
477.043	1548.88
477.819	1714.88
478.595	1893.88
479.371	2121.88
480.146	2340.88
480.922	2614.88
481.698	2911.88
482.473	3243.88
483.249	3547.88
484.024	3940.88
484.8	4347.88
485.575	4812.88
486.35	5338.88
487.126	5911.88
487.901	6526.88
488.676	7198.88
489.451	7861.88
490.225	8695.88
491	9535.88
491.775	10483.88
492.55	11464.88
493.324	12440.88
494.099	13436.88
494.873	14539.88
495.647	15711.88
496.422	16922.88
497.196	18033.88
497.97	19232.88
498.744	20462.88
499.518	21644.88
500.292	22690.88
501.066	23685.88
501.839	24526.88
502.613	25263.88
503.387	25927.88
504.16	26331.88
504.934	26430.88
505.707	26531.88
506.48	26303.88
507.253	26103.88
508.027	25560.88
508.8	25072.88
509.573	24440.88
510.346	23688.88
511.118	22805.88
511.891	21914.88
512.664	21038.88
513.437	20162.88
514.209	19238.88
514.982	18391.88
515.754	17530.88
516.526	16691.88
517.298	15959.88
518.071	15317.88
518.843	14706.88
519.615	14132.88
520.387	13572.88
521.159	13032.88
521.93	12510.88
522.702	12016.88
523.474	11535.88
524.245	10999.88
525.017	10460.88
525.788	10055.88
526.56	9595.88
527.331	9171.88
528.102	8713.88
528.873	8258.88
529.644	7828.88
530.415	7451.88
531.186	7035.88
531.957	6642.88
532.728	6306.88
533.498	5948.88
534.269	5626.88
535.039	5312.88
535.81	5012.88
536.58	4728.88
537.351	4424.88
538.121	4217.88
538.891	3955.88
539.661	3760.88
540.431	3576.88
541.201	3345.88
541.971	3176.88
542.741	3031.88
543.51	2870.88
544.28	2735.88
545.05	2603.88
545.819	2489.88
546.588	2358.88
547.358	2228.88
548.127	2122.88
548.896	2013.88
549.665	1908.88
550.434	1806.88
551.203	1712.88
551.972	1590.88
552.741	1517.88
553.51	1422.88
554.278	1344.88
555.047	1271.88
555.815	1199.88
556.584	1126.88
557.352	1048.88
558.121	1009.88
558.889	943.88
559.657	908.88
560.425	840.88
561.193	788.88
561.961	761.88
562.729	716.88
563.496	681.88
564.264	634.88
565.032	606.88
565.799	571.88
566.567	541.88
567.334	507.88
568.101	480.88
568.869	455.88
569.636	418.88
570.403	394.88
571.17	374.88
571.937	353.88
572.704	336.88
573.471	317.88
574.237	305.88
575.004	288.88
575.771	266.88
576.537	248.88
577.303	227.88
578.07	224.88
578.836	206.88
579.602	202.88
580.368	188.88
581.134	178.88
581.9	165.88
582.666	159.88
583.432	147.88
584.198	137.88
584.964	131.88
585.729	131.88
586.495	121.88
587.26	117.88
588.025	110.88
588.791	100.88
589.556	97.88
590.321	91.88
591.086	87.88
591.851	82.88
592.616	80.88
593.381	74.88
594.146	70.88
594.911	68.88
595.675	63.88
596.44	64.88
597.204	60.88
597.969	56.88
598.733	54.88
599.497	51.88
600.261	49.88
601.025	46.88
601.79	44.88
602.553	44.88
603.317	45.88
604.081	40.88
