节点500_285_QEPB04081__404__15-02-16-631.txt的数据

Date: Wed Nov 12 15:02:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	1.25
223.244	2.25
224.045	1.25
224.845	2.25
225.645	1.25
226.445	2.25
227.245	4.25
228.045	4.25
228.845	4.25
229.645	1.25
230.444	3.25
231.244	2.25
232.043	6.25
232.843	3.25
233.642	4.25
234.442	3.25
235.241	3.25
236.04	7.25
236.839	4.25
237.638	3.25
238.437	3.25
239.236	3.25
240.035	4.25
240.833	2.25
241.632	4.25
242.43	4.25
243.229	3.25
244.027	4.25
244.826	7.25
245.624	5.25
246.422	3.25
247.22	6.25
248.018	3.25
248.816	3.25
249.614	7.25
250.412	5.25
251.21	6.25
252.007	3.25
252.805	8.25
253.602	6.25
254.4	8.25
255.197	6.25
255.994	9.25
256.791	7.25
257.589	9.25
258.386	8.25
259.183	8.25
259.979	8.25
260.776	9.25
261.573	11.25
262.37	9.25
263.166	9.25
263.963	9.25
264.759	10.25
265.556	10.25
266.352	12.25
267.148	11.25
267.944	12.25
268.74	14.25
269.536	11.25
270.332	12.25
271.128	15.25
271.924	16.25
272.719	15.25
273.515	14.25
274.311	14.25
275.106	15.25
275.901	16.25
276.697	14.25
277.492	15.25
278.287	16.25
279.082	17.25
279.877	20.25
280.672	19.25
281.467	18.25
282.262	18.25
283.056	17.25
283.851	19.25
284.646	18.25
285.44	15.25
286.234	18.25
287.029	19.25
287.823	19.25
288.617	19.25
289.411	19.25
290.205	14.25
290.999	17.25
291.793	16.25
292.587	17.25
293.381	18.25
294.174	14.25
294.968	17.25
295.761	18.25
296.555	15.25
297.348	13.25
298.141	13.25
298.935	16.25
299.728	13.25
300.521	14.25
301.314	14.25
302.107	15.25
302.899	13.25
303.692	9.25
304.485	11.25
305.277	15.25
306.07	14.25
306.862	11.25
