节点500_285_QEPB04081__633__15-06-05-078.txt的数据

Date: Wed Nov 12 15:06:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	0.38
223.244	1.38
224.045	5.38
224.845	0.38
225.645	3.38
226.445	0.38
227.245	4.38
228.045	3.38
228.845	2.38
229.645	1.38
230.444	2.38
231.244	5.38
232.043	3.38
232.843	3.38
233.642	4.38
234.442	2.38
235.241	5.38
236.04	1.38
236.839	5.38
237.638	4.38
238.437	3.38
239.236	3.38
240.035	4.38
240.833	4.38
241.632	3.38
242.43	4.38
243.229	6.38
244.027	5.38
244.826	5.38
245.624	6.38
246.422	6.38
247.22	5.38
248.018	7.38
248.816	5.38
249.614	6.38
250.412	5.38
251.21	6.38
252.007	7.38
252.805	6.38
253.602	7.38
254.4	5.38
255.197	8.38
255.994	8.38
256.791	8.38
257.589	9.38
258.386	9.38
259.183	9.38
259.979	8.38
260.776	9.38
261.573	9.38
262.37	10.38
263.166	10.38
263.963	11.38
264.759	11.38
265.556	10.38
266.352	13.38
267.148	12.38
267.944	10.38
268.74	12.38
269.536	12.38
270.332	15.38
271.128	13.38
271.924	14.38
272.719	15.38
273.515	15.38
274.311	14.38
275.106	14.38
275.901	14.38
276.697	18.38
277.492	16.38
278.287	17.38
279.082	17.38
279.877	19.38
280.672	17.38
281.467	18.38
282.262	19.38
283.056	17.38
283.851	17.38
284.646	17.38
285.44	16.38
286.234	18.38
287.029	17.38
287.823	19.38
288.617	15.38
289.411	18.38
290.205	16.38
290.999	18.38
291.793	16.38
292.587	16.38
293.381	16.38
294.174	19.38
294.968	18.38
295.761	13.38
296.555	14.38
297.348	15.38
298.141	14.38
298.935	18.38
299.728	15.38
300.521	15.38
301.314	16.38
302.107	13.38
302.899	14.38
303.692	13.38
304.485	11.38
305.277	13.38
306.07	13.38
306.862	11.38
307.655	13.38
308.447	13.38
309.239	12.38
310.031	14.38
310.823	11.38
311.615	8.38
312.407	12.38
313.199	9.38
313.991	10.38
314.783	10.38
315.574	8.38
316.366	8.38
317.157	8.38
317.949	10.38
318.74	7.38
319.531	8.38
320.322	7.38
321.113	7.38
321.904	7.38
322.695	6.38
323.486	7.38
324.277	7.38
325.068	9.38
325.858	6.38
326.649	9.38
327.439	6.38
328.23	5.38
329.02	9.38
329.81	7.38
330.6	5.38
331.391	5.38
332.181	3.38
332.971	6.38
333.76	7.38
334.55	7.38
335.34	7.38
336.13	9.38
336.919	8.38
337.709	7.38
338.498	6.38
339.287	6.38
340.077	5.38
340.866	6.38
341.655	5.38
342.444	7.38
343.233	7.38
344.022	7.38
344.811	5.38
345.6	6.38
346.388	8.38
347.177	5.38
347.965	8.38
348.754	7.38
349.542	7.38
350.33	6.38
351.119	7.38
351.907	5.38
352.695	7.38
353.483	6.38
354.271	5.38
355.059	4.38
355.846	6.38
356.634	5.38
357.422	5.38
358.209	5.38
358.997	4.38
359.784	7.38
360.571	6.38
361.359	5.38
362.146	6.38
362.933	5.38
363.72	5.38
364.507	5.38
365.294	4.38
366.081	4.38
366.867	7.38
367.654	5.38
368.44	4.38
369.227	6.38
370.013	5.38
370.8	8.38
371.586	3.38
372.372	6.38
373.158	3.38
373.944	6.38
374.73	5.38
375.516	7.38
376.302	7.38
377.088	7.38
377.873	4.38
378.659	5.38
379.445	6.38
380.23	6.38
381.015	6.38
381.801	4.38
382.586	7.38
383.371	6.38
384.156	5.38
384.941	4.38
385.726	6.38
386.511	4.38
387.296	5.38
388.08	4.38
388.865	7.38
389.649	4.38
390.434	9.38
391.218	5.38
392.003	6.38
392.787	6.38
393.571	5.38
394.355	7.38
395.139	5.38
395.923	9.38
396.707	4.38
397.491	7.38
398.274	8.38
399.058	4.38
399.842	9.38
400.625	7.38
401.408	8.38
402.192	8.38
402.975	7.38
403.758	4.38
404.541	6.38
405.324	8.38
406.107	7.38
406.89	7.38
407.673	9.38
408.456	7.38
409.238	10.38
410.021	7.38
410.803	8.38
411.586	6.38
412.368	8.38
413.151	9.38
413.933	9.38
414.715	9.38
415.497	8.38
416.279	8.38
417.061	10.38
417.843	9.38
418.624	7.38
419.406	9.38
420.188	9.38
420.969	8.38
421.751	11.38
422.532	13.38
423.313	14.38
424.095	13.38
424.876	12.38
425.657	13.38
426.438	12.38
427.219	12.38
428	13.38
428.78	12.38
429.561	12.38
430.342	16.38
431.122	14.38
431.903	15.38
432.683	14.38
433.464	17.38
434.244	15.38
435.024	16.38
435.804	17.38
436.584	17.38
437.364	19.38
438.144	22.38
438.924	21.38
439.704	23.38
440.483	23.38
441.263	25.38
442.042	25.38
442.822	25.38
443.601	26.38
444.38	32.38
445.16	33.38
445.939	37.38
446.718	39.38
447.497	40.38
448.276	41.38
449.054	46.38
449.833	52.38
450.612	55.38
451.391	60.38
452.169	67.38
452.948	75.38
453.726	80.38
454.504	83.38
455.282	96.38
456.061	108.38
456.839	118.38
457.617	129.38
458.395	144.38
459.172	158.38
459.95	172.38
460.728	205.38
461.506	224.38
462.283	248.38
463.061	282.38
463.838	311.38
464.615	354.38
465.393	386.38
466.17	436.38
466.947	486.38
467.724	528.38
468.501	595.38
469.278	649.38
470.055	724.38
470.831	808.38
471.608	890.38
472.385	983.38
473.161	1089.38
473.938	1197.38
474.714	1324.38
475.49	1469.38
476.266	1603.38
477.043	1770.38
477.819	1947.38
478.595	2149.38
479.371	2353.38
480.146	2560.38
480.922	2812.38
481.698	3107.38
482.473	3408.38
483.249	3703.38
484.024	4085.38
484.8	4477.38
485.575	4838.38
486.35	5308.38
487.126	5768.38
487.901	6339.38
488.676	6915.38
489.451	7531.38
490.225	8205.38
491	8900.38
491.775	9730.38
492.55	10523.38
493.324	11380.38
494.099	12222.38
494.873	13129.38
495.647	14110.38
496.422	15201.38
497.196	16211.38
497.97	17312.38
498.744	18402.38
499.518	19491.38
500.292	20547.38
501.066	21584.38
501.839	22535.38
502.613	23456.38
503.387	24285.38
504.16	24923.38
504.934	25450.38
505.707	25737.38
506.48	25863.38
507.253	26042.38
508.027	25949.38
508.8	25751.38
509.573	25589.38
510.346	25061.38
511.118	24527.38
511.891	23842.38
512.664	23170.38
513.437	22398.38
514.209	21590.38
514.982	20783.38
515.754	19916.38
516.526	19073.38
517.298	18278.38
518.071	17524.38
518.843	16856.38
519.615	16236.38
520.387	15627.38
521.159	14976.38
521.93	14391.38
522.702	13793.38
523.474	13245.38
524.245	12650.38
525.017	12140.38
525.788	11705.38
526.56	11156.38
527.331	10642.38
528.102	10179.38
528.873	9736.38
529.644	9290.38
530.415	8833.38
531.186	8420.38
531.957	8009.38
532.728	7672.38
533.498	7276.38
534.269	6815.38
535.039	6499.38
535.81	6134.38
536.58	5803.38
537.351	5439.38
538.121	5138.38
538.891	4892.38
539.661	4624.38
540.431	4361.38
541.201	4135.38
541.971	3914.38
542.741	3721.38
543.51	3519.38
544.28	3341.38
545.05	3196.38
545.819	3033.38
546.588	2885.38
547.358	2752.38
548.127	2618.38
548.896	2485.38
549.665	2361.38
550.434	2215.38
551.203	2114.38
551.972	2000.38
552.741	1893.38
553.51	1788.38
554.278	1689.38
555.047	1591.38
