节点500_285_QEPB04081__714__15-07-25-818.txt的数据

Date: Wed Nov 12 15:07:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	1
222.444	3
223.244	2
224.045	5
224.845	1
225.645	0
226.445	2
227.245	3
228.045	5
228.845	1
229.645	2
230.444	2
231.244	3
232.043	2
232.843	2
233.642	3
234.442	4
235.241	5
236.04	5
236.839	0
237.638	5
238.437	1
239.236	3
240.035	2
240.833	4
241.632	3
242.43	4
243.229	6
244.027	5
244.826	3
245.624	6
246.422	5
247.22	6
248.018	7
248.816	7
249.614	6
250.412	5
251.21	9
252.007	5
252.805	5
253.602	8
254.4	8
255.197	6
255.994	5
256.791	10
257.589	6
258.386	8
259.183	8
259.979	10
260.776	8
261.573	9
262.37	7
263.166	7
263.963	11
264.759	11
265.556	10
266.352	12
267.148	12
267.944	13
268.74	9
269.536	13
270.332	11
271.128	14
271.924	12
272.719	16
273.515	17
274.311	16
275.106	17
275.901	13
276.697	14
277.492	16
278.287	18
279.082	15
279.877	16
280.672	15
281.467	17
282.262	17
283.056	18
283.851	14
284.646	18
285.44	16
286.234	20
287.029	19
287.823	17
288.617	19
289.411	17
290.205	17
290.999	16
291.793	19
292.587	13
293.381	15
294.174	15
294.968	18
295.761	13
296.555	17
297.348	14
298.141	16
298.935	14
299.728	13
300.521	14
301.314	13
302.107	13
302.899	12
303.692	10
304.485	13
305.277	13
306.07	12
306.862	14
307.655	15
308.447	12
309.239	14
310.031	12
310.823	9
311.615	10
312.407	11
313.199	9
313.991	8
314.783	9
315.574	7
316.366	9
317.157	9
317.949	7
318.74	9
319.531	9
320.322	9
321.113	7
321.904	8
322.695	6
323.486	9
324.277	7
325.068	7
325.858	9
326.649	6
327.439	7
328.23	6
329.02	7
329.81	7
330.6	9
331.391	7
332.181	6
332.971	7
333.76	8
334.55	5
335.34	9
336.13	7
336.919	5
337.709	6
338.498	7
339.287	9
340.077	2
340.866	4
341.655	5
342.444	7
343.233	6
344.022	8
344.811	5
345.6	6
346.388	6
347.177	6
347.965	7
348.754	6
349.542	7
350.33	5
351.119	5
351.907	6
352.695	4
