节点500_285_QEPB04081__242__14-59-34-924.txt的数据

Date: Wed Nov 12 14:59:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	3.75
223.244	1.75
224.045	3.75
224.845	3.75
225.645	0.75
226.445	1.75
227.245	2.75
228.045	2.75
228.845	3.75
229.645	1.75
230.444	2.75
231.244	1.75
232.043	1.75
232.843	3.75
233.642	3.75
234.442	3.75
235.241	2.75
236.04	3.75
236.839	2.75
237.638	3.75
238.437	3.75
239.236	4.75
240.035	5.75
240.833	4.75
241.632	5.75
242.43	6.75
243.229	4.75
244.027	5.75
244.826	6.75
245.624	4.75
246.422	4.75
247.22	6.75
248.018	3.75
248.816	5.75
249.614	7.75
250.412	7.75
251.21	9.75
252.007	7.75
252.805	7.75
253.602	6.75
254.4	5.75
255.197	8.75
255.994	7.75
256.791	6.75
257.589	9.75
258.386	12.75
259.183	9.75
259.979	11.75
260.776	9.75
261.573	9.75
262.37	9.75
263.166	12.75
263.963	11.75
264.759	12.75
265.556	13.75
266.352	12.75
267.148	17.75
267.944	13.75
268.74	12.75
269.536	14.75
270.332	13.75
271.128	13.75
271.924	15.75
272.719	16.75
273.515	13.75
274.311	17.75
275.106	15.75
275.901	13.75
276.697	20.75
277.492	18.75
278.287	18.75
279.082	17.75
279.877	15.75
280.672	18.75
281.467	18.75
282.262	18.75
283.056	19.75
283.851	23.75
284.646	18.75
285.44	19.75
286.234	19.75
287.029	17.75
287.823	19.75
288.617	15.75
289.411	18.75
290.205	17.75
290.999	17.75
291.793	15.75
292.587	20.75
293.381	17.75
294.174	15.75
294.968	17.75
295.761	14.75
296.555	12.75
297.348	13.75
298.141	14.75
298.935	17.75
299.728	14.75
300.521	15.75
301.314	14.75
302.107	11.75
302.899	13.75
303.692	15.75
304.485	12.75
305.277	14.75
306.07	10.75
306.862	14.75
307.655	13.75
308.447	11.75
309.239	11.75
310.031	13.75
310.823	9.75
311.615	11.75
312.407	12.75
313.199	6.75
313.991	10.75
314.783	9.75
315.574	9.75
316.366	8.75
317.157	8.75
317.949	9.75
318.74	6.75
319.531	9.75
320.322	5.75
321.113	6.75
321.904	8.75
322.695	6.75
323.486	8.75
324.277	6.75
325.068	7.75
325.858	9.75
326.649	6.75
327.439	9.75
328.23	5.75
329.02	8.75
329.81	8.75
330.6	5.75
331.391	6.75
332.181	6.75
332.971	8.75
333.76	6.75
334.55	6.75
335.34	9.75
336.13	7.75
336.919	6.75
337.709	5.75
338.498	6.75
339.287	6.75
340.077	6.75
340.866	7.75
341.655	5.75
342.444	6.75
343.233	6.75
344.022	5.75
344.811	7.75
345.6	4.75
346.388	6.75
347.177	8.75
347.965	6.75
348.754	5.75
349.542	5.75
350.33	5.75
351.119	5.75
351.907	5.75
352.695	6.75
353.483	5.75
354.271	6.75
355.059	3.75
355.846	2.75
356.634	4.75
357.422	5.75
358.209	4.75
358.997	4.75
359.784	4.75
360.571	4.75
361.359	5.75
362.146	6.75
362.933	7.75
363.72	5.75
364.507	5.75
365.294	3.75
366.081	4.75
366.867	4.75
367.654	3.75
368.44	4.75
369.227	4.75
370.013	3.75
370.8	2.75
371.586	3.75
372.372	5.75
373.158	4.75
373.944	5.75
374.73	3.75
375.516	6.75
376.302	5.75
377.088	5.75
377.873	4.75
378.659	5.75
379.445	3.75
380.23	6.75
381.015	4.75
381.801	4.75
382.586	6.75
383.371	2.75
384.156	6.75
384.941	5.75
385.726	7.75
386.511	4.75
387.296	5.75
388.08	6.75
388.865	6.75
389.649	7.75
390.434	5.75
391.218	4.75
392.003	3.75
392.787	6.75
393.571	7.75
394.355	7.75
395.139	6.75
395.923	3.75
396.707	5.75
397.491	6.75
398.274	5.75
399.058	5.75
399.842	5.75
400.625	8.75
401.408	6.75
402.192	8.75
402.975	7.75
403.758	7.75
404.541	8.75
405.324	7.75
406.107	7.75
406.89	8.75
407.673	6.75
408.456	7.75
409.238	7.75
410.021	9.75
410.803	7.75
411.586	10.75
412.368	7.75
413.151	9.75
413.933	8.75
414.715	5.75
415.497	9.75
416.279	10.75
417.061	9.75
417.843	9.75
418.624	8.75
419.406	9.75
420.188	7.75
420.969	12.75
421.751	11.75
422.532	13.75
423.313	11.75
424.095	9.75
424.876	11.75
425.657	9.75
426.438	9.75
427.219	13.75
428	12.75
428.78	11.75
429.561	11.75
430.342	17.75
431.122	13.75
431.903	13.75
432.683	15.75
433.464	16.75
434.244	17.75
435.024	14.75
435.804	17.75
436.584	17.75
437.364	19.75
438.144	19.75
438.924	18.75
439.704	21.75
440.483	22.75
441.263	22.75
442.042	23.75
442.822	26.75
443.601	29.75
444.38	31.75
445.16	29.75
445.939	35.75
446.718	36.75
447.497	40.75
448.276	39.75
449.054	44.75
449.833	47.75
450.612	51.75
451.391	54.75
452.169	64.75
452.948	66.75
453.726	75.75
454.504	81.75
455.282	87.75
456.061	96.75
456.839	106.75
457.617	115.75
458.395	134.75
459.172	146.75
459.95	166.75
460.728	176.75
461.506	203.75
462.283	228.75
463.061	257.75
463.838	288.75
464.615	324.75
465.393	352.75
466.17	386.75
466.947	434.75
467.724	491.75
468.501	545.75
469.278	611.75
470.055	685.75
470.831	756.75
471.608	851.75
472.385	932.75
473.161	1045.75
473.938	1146.75
474.714	1283.75
475.49	1423.75
476.266	1554.75
477.043	1736.75
477.819	1926.75
478.595	2131.75
479.371	2341.75
480.146	2594.75
480.922	2862.75
481.698	3165.75
482.473	3495.75
483.249	3848.75
484.024	4221.75
484.8	4680.75
485.575	5150.75
486.35	5653.75
487.126	6196.75
487.901	6780.75
488.676	7474.75
489.451	8198.75
490.225	9009.75
491	9816.75
491.775	10753.75
492.55	11744.75
493.324	12734.75
494.099	13705.75
494.873	14806.75
495.647	15978.75
496.422	17167.75
497.196	18346.75
497.97	19593.75
498.744	20799.75
499.518	22017.75
500.292	23122.75
501.066	24253.75
501.839	25213.75
502.613	26061.75
503.387	26783.75
504.16	27424.75
504.934	27781.75
505.707	27860.75
506.48	27865.75
507.253	27711.75
508.027	27441.75
508.8	27105.75
509.573	26663.75
510.346	25883.75
511.118	25079.75
511.891	24285.75
512.664	23435.75
513.437	22483.75
514.209	21499.75
514.982	20560.75
515.754	19676.75
516.526	18734.75
517.298	17988.75
518.071	17176.75
518.843	16536.75
519.615	15891.75
520.387	15251.75
521.159	14656.75
521.93	14027.75
522.702	13527.75
523.474	12947.75
524.245	12329.75
525.017	11880.75
525.788	11374.75
526.56	10879.75
527.331	10324.75
528.102	9935.75
528.873	9427.75
529.644	8969.75
530.415	8493.75
531.186	8053.75
531.957	7655.75
532.728	7268.75
533.498	6883.75
534.269	6488.75
535.039	6103.75
535.81	5799.75
536.58	5475.75
537.351	5145.75
538.121	4876.75
538.891	4626.75
539.661	4346.75
540.431	4114.75
541.201	3885.75
541.971	3680.75
542.741	3490.75
543.51	3292.75
544.28	3153.75
545.05	3002.75
545.819	2859.75
546.588	2731.75
547.358	2568.75
548.127	2445.75
548.896	2331.75
549.665	2220.75
550.434	2098.75
551.203	1960.75
551.972	1865.75
552.741	1780.75
553.51	1673.75
554.278	1567.75
555.047	1484.75
555.815	1393.75
556.584	1328.75
557.352	1247.75
558.121	1171.75
558.889	1114.75
559.657	1046.75
560.425	990.75
561.193	926.75
561.961	886.75
562.729	837.75
563.496	784.75
564.264	749.75
565.032	712.75
565.799	669.75
566.567	615.75
567.334	609.75
568.101	561.75
568.869	519.75
569.636	496.75
570.403	472.75
571.17	445.75
571.937	420.75
572.704	402.75
573.471	374.75
574.237	358.75
575.004	327.75
575.771	309.75
576.537	295.75
577.303	277.75
578.07	261.75
578.836	239.75
579.602	233.75
580.368	221.75
581.134	208.75
581.9	196.75
582.666	184.75
583.432	173.75
584.198	168.75
584.964	155.75
585.729	148.75
586.495	142.75
587.26	136.75
588.025	128.75
588.791	119.75
589.556	110.75
590.321	110.75
591.086	103.75
591.851	94.75
592.616	90.75
593.381	90.75
594.146	84.75
594.911	80.75
595.675	79.75
596.44	74.75
597.204	68.75
597.969	67.75
598.733	63.75
599.497	60.75
600.261	59.75
601.025	53.75
601.79	54.75
602.553	52.75
603.317	51.75
604.081	46.75
604.845	43.75
605.609	45.75
606.372	41.75
607.136	38.75
607.899	38.75
608.662	35.75
609.426	38.75
610.189	33.75
610.952	31.75
611.715	31.75
612.478	32.75
613.241	27.75
614.004	27.75
614.767	29.75
615.529	25.75
616.292	24.75
617.055	24.75
617.817	24.75
618.579	21.75
619.342	22.75
620.104	22.75
620.866	21.75
621.628	19.75
622.39	20.75
623.152	19.75
623.914	17.75
624.676	15.75
625.438	14.75
626.199	16.75
626.961	16.75
627.722	10.75
628.484	11.75
629.245	14.75
630.006	12.75
630.768	13.75
631.529	12.75
632.29	12.75
633.051	10.75
633.812	12.75
634.573	13.75
635.333	9.75
636.094	9.75
636.855	11.75
637.615	9.75
638.376	9.75
639.136	8.75
639.896	9.75
640.657	10.75
641.417	5.75
642.177	7.75
642.937	9.75
643.697	7.75
644.457	6.75
645.216	7.75
645.976	7.75
646.736	11.75
647.495	7.75
648.255	9.75
649.014	9.75
649.774	7.75
650.533	7.75
651.292	6.75
652.051	5.75
652.81	5.75
653.569	6.75
654.328	7.75
655.087	6.75
655.846	6.75
656.604	6.75
657.363	7.75
658.121	6.75
658.88	5.75
659.638	5.75
660.397	5.75
661.155	6.75
661.913	5.75
662.671	5.75
663.429	6.75
664.187	6.75
664.945	3.75
