节点500_285_QEPB04081__237__14-59-29-945.txt的数据

Date: Wed Nov 12 14:59:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	3.12
222.444	3.12
223.244	2.12
224.045	3.12
224.845	2.12
225.645	4.12
226.445	2.12
227.245	4.12
228.045	4.12
228.845	3.12
229.645	3.12
230.444	5.12
231.244	6.12
232.043	6.12
232.843	3.12
233.642	4.12
234.442	3.12
235.241	4.12
236.04	4.12
236.839	5.12
237.638	3.12
238.437	3.12
239.236	5.12
240.035	6.12
240.833	7.12
241.632	4.12
242.43	6.12
243.229	4.12
244.027	6.12
244.826	7.12
245.624	6.12
246.422	8.12
247.22	5.12
248.018	7.12
248.816	10.12
249.614	7.12
250.412	9.12
251.21	6.12
252.007	8.12
252.805	7.12
253.602	8.12
254.4	8.12
255.197	6.12
255.994	7.12
256.791	8.12
257.589	10.12
258.386	10.12
259.183	7.12
259.979	12.12
260.776	11.12
261.573	12.12
262.37	9.12
263.166	11.12
263.963	14.12
264.759	10.12
265.556	10.12
266.352	12.12
267.148	13.12
267.944	13.12
268.74	14.12
269.536	15.12
270.332	14.12
271.128	16.12
271.924	15.12
272.719	18.12
273.515	17.12
274.311	17.12
275.106	18.12
275.901	19.12
276.697	21.12
277.492	18.12
278.287	19.12
279.082	21.12
279.877	18.12
280.672	20.12
281.467	19.12
282.262	17.12
283.056	21.12
283.851	17.12
284.646	19.12
285.44	19.12
286.234	20.12
287.029	17.12
287.823	18.12
288.617	21.12
289.411	19.12
290.205	21.12
290.999	20.12
291.793	20.12
292.587	16.12
293.381	15.12
294.174	16.12
294.968	17.12
295.761	16.12
296.555	14.12
297.348	17.12
298.141	18.12
298.935	14.12
299.728	16.12
300.521	16.12
301.314	16.12
302.107	13.12
302.899	13.12
303.692	14.12
304.485	11.12
305.277	14.12
306.07	14.12
306.862	10.12
307.655	12.12
308.447	12.12
309.239	14.12
310.031	12.12
310.823	11.12
311.615	12.12
312.407	10.12
313.199	9.12
313.991	10.12
314.783	13.12
315.574	12.12
316.366	10.12
317.157	11.12
317.949	8.12
318.74	12.12
319.531	9.12
320.322	10.12
321.113	9.12
321.904	9.12
322.695	8.12
323.486	6.12
324.277	6.12
325.068	7.12
325.858	8.12
326.649	8.12
327.439	6.12
328.23	7.12
329.02	6.12
329.81	8.12
330.6	9.12
331.391	7.12
332.181	6.12
332.971	8.12
333.76	9.12
334.55	7.12
335.34	8.12
336.13	9.12
336.919	7.12
337.709	9.12
338.498	9.12
339.287	6.12
340.077	5.12
340.866	7.12
341.655	7.12
342.444	5.12
343.233	8.12
344.022	7.12
344.811	4.12
345.6	6.12
346.388	4.12
347.177	8.12
347.965	9.12
348.754	6.12
349.542	6.12
350.33	6.12
351.119	8.12
351.907	6.12
352.695	6.12
353.483	6.12
354.271	7.12
355.059	6.12
355.846	7.12
356.634	7.12
357.422	8.12
358.209	8.12
358.997	6.12
359.784	4.12
360.571	8.12
361.359	7.12
362.146	6.12
362.933	4.12
363.72	6.12
364.507	5.12
365.294	5.12
366.081	9.12
366.867	6.12
367.654	7.12
368.44	4.12
369.227	5.12
370.013	5.12
370.8	6.12
371.586	6.12
372.372	7.12
373.158	6.12
373.944	5.12
374.73	5.12
375.516	4.12
376.302	4.12
377.088	6.12
377.873	4.12
378.659	7.12
379.445	6.12
380.23	6.12
381.015	6.12
381.801	7.12
382.586	6.12
383.371	6.12
384.156	7.12
384.941	6.12
385.726	7.12
386.511	7.12
387.296	7.12
388.08	6.12
388.865	6.12
389.649	8.12
390.434	5.12
391.218	8.12
392.003	6.12
392.787	9.12
393.571	8.12
394.355	10.12
395.139	5.12
395.923	8.12
396.707	7.12
397.491	8.12
398.274	5.12
399.058	7.12
399.842	8.12
400.625	7.12
401.408	10.12
402.192	10.12
402.975	8.12
403.758	8.12
404.541	7.12
405.324	9.12
406.107	9.12
406.89	8.12
407.673	9.12
408.456	9.12
409.238	10.12
410.021	9.12
410.803	11.12
411.586	10.12
412.368	9.12
413.151	10.12
413.933	11.12
414.715	11.12
415.497	8.12
416.279	10.12
417.061	10.12
417.843	8.12
418.624	12.12
419.406	11.12
420.188	9.12
420.969	12.12
421.751	10.12
422.532	10.12
423.313	11.12
424.095	12.12
424.876	12.12
425.657	12.12
426.438	14.12
427.219	13.12
428	15.12
428.78	14.12
429.561	15.12
430.342	13.12
431.122	17.12
431.903	14.12
432.683	18.12
433.464	19.12
434.244	17.12
435.024	16.12
435.804	17.12
436.584	19.12
437.364	21.12
438.144	21.12
438.924	20.12
439.704	20.12
440.483	23.12
441.263	23.12
442.042	25.12
442.822	28.12
443.601	29.12
444.38	30.12
445.16	30.12
445.939	35.12
446.718	34.12
447.497	36.12
448.276	40.12
449.054	47.12
449.833	49.12
450.612	51.12
451.391	55.12
452.169	60.12
452.948	69.12
453.726	71.12
454.504	80.12
455.282	84.12
456.061	94.12
456.839	111.12
457.617	121.12
458.395	129.12
459.172	146.12
459.95	164.12
460.728	182.12
461.506	205.12
462.283	232.12
463.061	252.12
463.838	286.12
464.615	314.12
465.393	355.12
466.17	399.12
466.947	436.12
467.724	492.12
468.501	544.12
469.278	605.12
470.055	677.12
470.831	757.12
471.608	835.12
472.385	938.12
473.161	1040.12
473.938	1162.12
474.714	1274.12
475.49	1412.12
476.266	1556.12
477.043	1731.12
477.819	1908.12
478.595	2116.12
479.371	2353.12
480.146	2585.12
480.922	2863.12
481.698	3147.12
482.473	3490.12
483.249	3858.12
484.024	4217.12
484.8	4670.12
485.575	5125.12
486.35	5698.12
487.126	6185.12
487.901	6805.12
488.676	7489.12
489.451	8226.12
490.225	8976.12
491	9800.12
491.775	10759.12
492.55	11750.12
493.324	12759.12
494.099	13685.12
494.873	14823.12
495.647	15980.12
496.422	17176.12
497.196	18410.12
497.97	19635.12
498.744	20794.12
499.518	21991.12
500.292	23134.12
501.066	24278.12
501.839	25178.12
502.613	26127.12
503.387	26849.12
504.16	27418.12
504.934	27737.12
505.707	27939.12
506.48	27882.12
507.253	27700.12
508.027	27364.12
508.8	27071.12
509.573	26643.12
510.346	25875.12
511.118	25072.12
511.891	24317.12
512.664	23378.12
513.437	22503.12
514.209	21507.12
514.982	20621.12
515.754	19712.12
516.526	18777.12
517.298	17960.12
518.071	17216.12
518.843	16530.12
519.615	15912.12
520.387	15258.12
521.159	14631.12
521.93	14052.12
522.702	13529.12
523.474	12941.12
524.245	12384.12
525.017	11871.12
525.788	11405.12
526.56	10884.12
527.331	10356.12
528.102	9904.12
528.873	9409.12
529.644	8955.12
530.415	8533.12
531.186	8069.12
531.957	7638.12
532.728	7227.12
533.498	6855.12
534.269	6479.12
535.039	6118.12
535.81	5805.12
536.58	5463.12
537.351	5144.12
538.121	4863.12
538.891	4593.12
539.661	4362.12
540.431	4112.12
541.201	3868.12
541.971	3661.12
542.741	3484.12
543.51	3300.12
544.28	3157.12
545.05	3003.12
545.819	2848.12
546.588	2708.12
547.358	2590.12
548.127	2440.12
548.896	2338.12
549.665	2209.12
550.434	2085.12
551.203	1965.12
551.972	1877.12
552.741	1745.12
553.51	1668.12
554.278	1571.12
555.047	1480.12
555.815	1416.12
556.584	1323.12
557.352	1255.12
558.121	1179.12
558.889	1123.12
559.657	1046.12
560.425	994.12
561.193	935.12
561.961	887.12
562.729	840.12
563.496	784.12
564.264	753.12
565.032	706.12
565.799	670.12
566.567	631.12
567.334	594.12
568.101	565.12
568.869	538.12
569.636	498.12
570.403	482.12
571.17	432.12
571.937	421.12
572.704	400.12
573.471	374.12
574.237	350.12
575.004	334.12
575.771	313.12
576.537	286.12
577.303	278.12
578.07	260.12
578.836	244.12
579.602	224.12
580.368	220.12
581.134	205.12
581.9	200.12
582.666	186.12
583.432	176.12
584.198	167.12
584.964	164.12
585.729	152.12
586.495	148.12
587.26	133.12
588.025	129.12
588.791	123.12
589.556	117.12
590.321	111.12
591.086	105.12
591.851	98.12
592.616	98.12
593.381	93.12
594.146	83.12
594.911	83.12
595.675	76.12
596.44	75.12
597.204	71.12
597.969	68.12
598.733	65.12
599.497	63.12
600.261	58.12
601.025	53.12
601.79	53.12
602.553	50.12
603.317	52.12
604.081	44.12
604.845	45.12
605.609	43.12
606.372	44.12
607.136	43.12
607.899	40.12
608.662	40.12
609.426	37.12
610.189	36.12
610.952	32.12
611.715	32.12
612.478	33.12
613.241	27.12
614.004	29.12
614.767	29.12
615.529	25.12
616.292	26.12
617.055	23.12
617.817	26.12
618.579	21.12
619.342	22.12
620.104	24.12
620.866	21.12
621.628	23.12
622.39	20.12
623.152	19.12
623.914	17.12
624.676	19.12
625.438	18.12
626.199	16.12
626.961	16.12
627.722	18.12
628.484	14.12
629.245	15.12
630.006	13.12
630.768	14.12
631.529	14.12
632.29	13.12
633.051	13.12
633.812	14.12
634.573	13.12
635.333	12.12
636.094	10.12
636.855	14.12
637.615	11.12
