节点500_285_QEPB04081__515__15-04-07-343.txt的数据

Date: Wed Nov 12 15:04:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	0.62
222.444	1.62
223.244	2.62
224.045	0.62
224.845	2.62
225.645	-0.38
226.445	1.62
227.245	2.62
228.045	2.62
228.845	3.62
229.645	1.62
230.444	0.62
231.244	3.62
232.043	1.62
232.843	3.62
233.642	3.62
234.442	4.62
235.241	3.62
236.04	3.62
236.839	4.62
237.638	3.62
238.437	4.62
239.236	3.62
240.035	5.62
240.833	6.62
241.632	6.62
242.43	5.62
243.229	5.62
244.027	6.62
244.826	5.62
245.624	8.62
246.422	5.62
247.22	7.62
248.018	4.62
248.816	5.62
249.614	6.62
250.412	3.62
251.21	6.62
252.007	9.62
252.805	5.62
253.602	6.62
254.4	5.62
255.197	7.62
255.994	6.62
256.791	6.62
257.589	6.62
258.386	10.62
259.183	8.62
259.979	9.62
260.776	11.62
261.573	9.62
262.37	11.62
263.166	9.62
263.963	11.62
264.759	8.62
265.556	13.62
266.352	11.62
267.148	13.62
267.944	12.62
268.74	14.62
269.536	12.62
270.332	14.62
271.128	12.62
271.924	12.62
272.719	14.62
273.515	15.62
274.311	16.62
275.106	17.62
275.901	16.62
276.697	17.62
277.492	15.62
278.287	16.62
279.082	14.62
279.877	19.62
280.672	15.62
281.467	19.62
282.262	18.62
283.056	15.62
283.851	19.62
284.646	16.62
285.44	18.62
286.234	17.62
287.029	16.62
287.823	17.62
288.617	17.62
289.411	18.62
290.205	15.62
290.999	17.62
291.793	17.62
292.587	16.62
293.381	16.62
294.174	16.62
294.968	14.62
295.761	16.62
296.555	12.62
297.348	12.62
298.141	13.62
298.935	16.62
299.728	14.62
300.521	13.62
301.314	16.62
302.107	11.62
302.899	13.62
303.692	11.62
304.485	11.62
305.277	11.62
306.07	11.62
306.862	13.62
307.655	10.62
308.447	11.62
309.239	10.62
310.031	13.62
310.823	9.62
311.615	9.62
312.407	10.62
313.199	7.62
313.991	9.62
314.783	7.62
315.574	8.62
316.366	11.62
317.157	7.62
317.949	8.62
318.74	7.62
319.531	9.62
320.322	6.62
321.113	8.62
321.904	7.62
322.695	4.62
323.486	8.62
324.277	6.62
325.068	6.62
325.858	7.62
326.649	4.62
327.439	7.62
328.23	5.62
329.02	4.62
329.81	6.62
330.6	7.62
331.391	6.62
332.181	6.62
332.971	6.62
333.76	6.62
334.55	9.62
335.34	5.62
336.13	6.62
336.919	5.62
337.709	3.62
338.498	7.62
339.287	6.62
340.077	5.62
340.866	3.62
341.655	5.62
342.444	5.62
343.233	4.62
344.022	6.62
344.811	5.62
345.6	7.62
346.388	6.62
347.177	7.62
347.965	7.62
348.754	5.62
349.542	4.62
350.33	4.62
351.119	3.62
351.907	7.62
352.695	5.62
353.483	4.62
354.271	5.62
355.059	6.62
355.846	5.62
356.634	6.62
357.422	5.62
358.209	4.62
358.997	7.62
359.784	3.62
360.571	5.62
361.359	4.62
362.146	6.62
362.933	3.62
363.72	4.62
364.507	4.62
365.294	5.62
366.081	5.62
366.867	5.62
367.654	5.62
368.44	5.62
369.227	2.62
370.013	4.62
370.8	4.62
371.586	6.62
372.372	4.62
373.158	3.62
373.944	5.62
374.73	4.62
375.516	5.62
376.302	4.62
377.088	5.62
377.873	5.62
378.659	4.62
379.445	4.62
380.23	4.62
381.015	4.62
381.801	6.62
382.586	4.62
383.371	5.62
384.156	6.62
384.941	4.62
385.726	3.62
386.511	6.62
387.296	4.62
388.08	4.62
388.865	5.62
389.649	4.62
390.434	7.62
391.218	6.62
392.003	4.62
392.787	4.62
393.571	5.62
394.355	4.62
395.139	5.62
395.923	7.62
396.707	6.62
397.491	5.62
398.274	5.62
399.058	6.62
399.842	6.62
400.625	6.62
401.408	8.62
402.192	5.62
402.975	6.62
403.758	8.62
404.541	5.62
405.324	9.62
406.107	7.62
406.89	6.62
407.673	7.62
408.456	8.62
409.238	9.62
410.021	8.62
410.803	8.62
411.586	8.62
412.368	8.62
413.151	8.62
413.933	8.62
414.715	8.62
415.497	10.62
416.279	7.62
417.061	11.62
417.843	9.62
418.624	9.62
419.406	9.62
420.188	9.62
420.969	9.62
421.751	8.62
422.532	10.62
423.313	9.62
424.095	9.62
424.876	9.62
425.657	9.62
426.438	11.62
427.219	9.62
428	11.62
428.78	9.62
429.561	16.62
430.342	14.62
431.122	14.62
431.903	14.62
432.683	16.62
433.464	15.62
434.244	16.62
435.024	17.62
435.804	20.62
436.584	22.62
437.364	20.62
438.144	19.62
438.924	21.62
439.704	22.62
440.483	20.62
441.263	22.62
442.042	23.62
442.822	27.62
443.601	25.62
444.38	28.62
445.16	28.62
445.939	33.62
446.718	37.62
447.497	37.62
448.276	43.62
449.054	44.62
449.833	50.62
450.612	53.62
451.391	59.62
452.169	60.62
452.948	69.62
453.726	77.62
454.504	85.62
455.282	95.62
456.061	105.62
456.839	112.62
457.617	123.62
458.395	136.62
459.172	159.62
459.95	172.62
460.728	189.62
461.506	218.62
462.283	237.62
463.061	272.62
463.838	300.62
464.615	335.62
465.393	367.62
466.17	420.62
466.947	458.62
467.724	510.62
468.501	572.62
469.278	636.62
470.055	705.62
470.831	772.62
471.608	864.62
472.385	958.62
473.161	1064.62
473.938	1195.62
474.714	1317.62
475.49	1452.62
476.266	1588.62
477.043	1753.62
477.819	1938.62
478.595	2114.62
479.371	2350.62
480.146	2588.62
480.922	2841.62
481.698	3103.62
482.473	3424.62
483.249	3756.62
484.024	4097.62
484.8	4541.62
485.575	4953.62
486.35	5432.62
487.126	5920.62
487.901	6505.62
488.676	7143.62
489.451	7755.62
490.225	8502.62
491	9224.62
491.775	10055.62
492.55	10977.62
493.324	11870.62
494.099	12737.62
494.873	13725.62
495.647	14771.62
496.422	15871.62
497.196	16984.62
497.97	18171.62
498.744	19263.62
499.518	20401.62
500.292	21493.62
501.066	22558.62
501.839	23457.62
502.613	24367.62
503.387	25217.62
504.16	25864.62
504.934	26277.62
505.707	26481.62
506.48	26637.62
507.253	26588.62
508.027	26524.62
508.8	26330.62
509.573	25994.62
510.346	25399.62
511.118	24787.62
511.891	24084.62
512.664	23301.62
513.437	22527.62
514.209	21621.62
514.982	20751.62
515.754	19870.62
516.526	19009.62
517.298	18207.62
518.071	17384.62
518.843	16781.62
519.615	16129.62
520.387	15512.62
521.159	14875.62
521.93	14281.62
522.702	13696.62
523.474	13131.62
524.245	12556.62
525.017	12052.62
525.788	11621.62
526.56	11079.62
527.331	10578.62
528.102	10116.62
528.873	9652.62
529.644	9143.62
530.415	8716.62
531.186	8297.62
531.957	7839.62
532.728	7480.62
533.498	7148.62
534.269	6705.62
535.039	6343.62
535.81	6013.62
536.58	5654.62
537.351	5336.62
538.121	5051.62
538.891	4753.62
539.661	4533.62
540.431	4279.62
541.201	4054.62
541.971	3838.62
