节点500_285_QEPB04081__783__15-08-34-782.txt的数据

Date: Wed Nov 12 15:08:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	0
222.444	5
223.244	2
224.045	4
224.845	0
225.645	3
226.445	2
227.245	1
228.045	2
228.845	1
229.645	5
230.444	4
231.244	3
232.043	3
232.843	0
233.642	6
234.442	2
235.241	3
236.04	3
236.839	2
237.638	3
238.437	3
239.236	4
240.035	4
240.833	5
241.632	5
242.43	2
243.229	4
244.027	3
244.826	6
245.624	5
246.422	5
247.22	6
248.018	8
248.816	5
249.614	5
250.412	5
251.21	5
252.007	6
252.805	5
253.602	5
254.4	7
255.197	7
255.994	6
256.791	4
257.589	7
258.386	10
259.183	9
259.979	9
260.776	9
261.573	10
262.37	10
263.166	10
263.963	8
264.759	10
265.556	12
266.352	10
267.148	11
267.944	12
268.74	12
269.536	12
270.332	13
271.128	13
271.924	15
272.719	11
273.515	13
274.311	13
275.106	15
275.901	14
276.697	16
277.492	16
278.287	13
279.082	15
279.877	17
280.672	17
281.467	18
282.262	17
283.056	18
283.851	16
284.646	17
285.44	16
286.234	16
287.029	17
287.823	17
288.617	17
289.411	17
290.205	19
290.999	16
291.793	18
292.587	17
293.381	17
294.174	16
294.968	14
295.761	14
296.555	16
297.348	14
298.141	15
298.935	17
299.728	15
300.521	14
301.314	15
302.107	11
302.899	15
303.692	12
304.485	12
305.277	12
306.07	13
306.862	11
307.655	12
308.447	12
309.239	10
310.031	11
310.823	12
311.615	10
312.407	9
313.199	12
313.991	10
314.783	9
315.574	10
316.366	9
317.157	7
317.949	9
318.74	7
319.531	8
320.322	9
321.113	9
321.904	6
322.695	8
323.486	7
324.277	7
325.068	7
325.858	6
326.649	9
327.439	6
328.23	6
329.02	7
329.81	6
330.6	7
331.391	5
332.181	7
332.971	6
333.76	8
334.55	8
335.34	5
336.13	6
336.919	7
337.709	7
338.498	6
339.287	8
340.077	9
340.866	4
341.655	7
342.444	7
343.233	6
344.022	8
344.811	7
345.6	4
346.388	7
347.177	5
347.965	8
348.754	6
349.542	7
350.33	5
351.119	5
351.907	6
352.695	7
353.483	5
354.271	5
355.059	5
355.846	8
356.634	5
357.422	6
358.209	6
358.997	4
359.784	3
360.571	5
361.359	7
362.146	5
362.933	6
363.72	6
364.507	4
365.294	5
366.081	9
366.867	6
367.654	5
368.44	6
369.227	2
370.013	6
370.8	5
371.586	4
372.372	7
373.158	6
373.944	3
374.73	5
375.516	5
376.302	6
377.088	2
377.873	5
378.659	4
379.445	8
380.23	7
381.015	5
381.801	5
382.586	2
383.371	7
384.156	6
384.941	7
385.726	7
386.511	5
387.296	6
388.08	2
388.865	5
389.649	3
390.434	7
391.218	6
392.003	5
392.787	8
393.571	6
394.355	7
395.139	6
395.923	7
396.707	6
397.491	6
398.274	7
399.058	5
399.842	9
