节点500_285_QEPB04081__377__15-01-49-653.txt的数据

Date: Wed Nov 12 15:01:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	0.62
222.444	1.62
223.244	3.62
224.045	1.62
224.845	1.62
225.645	1.62
226.445	3.62
227.245	2.62
228.045	1.62
228.845	2.62
229.645	2.62
230.444	5.62
231.244	0.62
232.043	3.62
232.843	2.62
233.642	5.62
234.442	3.62
235.241	2.62
236.04	4.62
236.839	1.62
237.638	2.62
238.437	2.62
239.236	4.62
240.035	6.62
240.833	5.62
241.632	2.62
242.43	4.62
243.229	5.62
244.027	5.62
244.826	4.62
245.624	3.62
246.422	5.62
247.22	4.62
248.018	5.62
248.816	6.62
249.614	6.62
250.412	6.62
251.21	5.62
252.007	6.62
252.805	5.62
253.602	7.62
254.4	8.62
255.197	7.62
255.994	6.62
256.791	8.62
257.589	8.62
258.386	8.62
259.183	9.62
259.979	11.62
260.776	9.62
261.573	12.62
262.37	7.62
263.166	10.62
263.963	10.62
264.759	10.62
265.556	10.62
266.352	13.62
267.148	13.62
267.944	10.62
268.74	13.62
269.536	12.62
270.332	11.62
271.128	13.62
271.924	15.62
272.719	17.62
273.515	13.62
274.311	14.62
275.106	16.62
275.901	18.62
276.697	16.62
277.492	16.62
278.287	18.62
279.082	16.62
279.877	16.62
280.672	16.62
281.467	18.62
282.262	15.62
283.056	24.62
283.851	20.62
284.646	17.62
285.44	17.62
286.234	13.62
287.029	18.62
287.823	18.62
288.617	16.62
289.411	18.62
290.205	17.62
290.999	19.62
291.793	17.62
292.587	17.62
293.381	17.62
294.174	16.62
294.968	15.62
295.761	14.62
296.555	16.62
297.348	16.62
298.141	13.62
298.935	17.62
299.728	15.62
300.521	15.62
301.314	13.62
302.107	14.62
302.899	13.62
303.692	11.62
