节点500_285_QEPB04081__639__15-06-11-054.txt的数据

Date: Wed Nov 12 15:06:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	0.75
222.444	3.75
223.244	2.75
224.045	3.75
224.845	2.75
225.645	1.75
226.445	1.75
227.245	2.75
228.045	2.75
228.845	0.75
229.645	3.75
230.444	2.75
231.244	1.75
232.043	2.75
232.843	2.75
233.642	3.75
234.442	3.75
235.241	5.75
236.04	3.75
236.839	3.75
237.638	4.75
238.437	2.75
239.236	5.75
240.035	5.75
240.833	3.75
241.632	4.75
242.43	7.75
243.229	4.75
244.027	7.75
244.826	7.75
245.624	5.75
246.422	6.75
247.22	7.75
248.018	4.75
248.816	4.75
249.614	6.75
250.412	5.75
251.21	7.75
252.007	8.75
252.805	5.75
253.602	5.75
254.4	8.75
255.197	6.75
255.994	6.75
256.791	6.75
257.589	8.75
258.386	10.75
259.183	9.75
259.979	9.75
260.776	11.75
261.573	8.75
262.37	11.75
263.166	10.75
263.963	9.75
264.759	8.75
265.556	10.75
266.352	13.75
267.148	11.75
267.944	12.75
268.74	13.75
269.536	13.75
270.332	12.75
271.128	13.75
271.924	14.75
272.719	15.75
273.515	15.75
274.311	17.75
275.106	18.75
275.901	17.75
276.697	16.75
277.492	19.75
278.287	14.75
279.082	18.75
279.877	18.75
280.672	18.75
281.467	20.75
282.262	18.75
283.056	19.75
283.851	18.75
284.646	18.75
285.44	17.75
286.234	17.75
287.029	18.75
287.823	20.75
288.617	17.75
289.411	15.75
290.205	17.75
290.999	18.75
291.793	16.75
292.587	19.75
293.381	20.75
294.174	15.75
294.968	14.75
295.761	16.75
296.555	16.75
297.348	13.75
298.141	16.75
298.935	16.75
299.728	15.75
300.521	17.75
301.314	14.75
302.107	13.75
302.899	11.75
303.692	12.75
304.485	14.75
305.277	12.75
306.07	12.75
306.862	14.75
307.655	13.75
308.447	11.75
309.239	14.75
310.031	11.75
310.823	8.75
311.615	10.75
312.407	11.75
313.199	11.75
313.991	7.75
314.783	12.75
315.574	9.75
316.366	11.75
317.157	8.75
317.949	6.75
318.74	10.75
319.531	9.75
320.322	6.75
321.113	6.75
321.904	9.75
322.695	7.75
323.486	7.75
324.277	8.75
325.068	8.75
325.858	6.75
326.649	8.75
327.439	9.75
328.23	8.75
329.02	7.75
329.81	8.75
330.6	5.75
331.391	6.75
332.181	6.75
332.971	5.75
333.76	6.75
334.55	6.75
335.34	7.75
336.13	6.75
336.919	8.75
337.709	7.75
338.498	3.75
339.287	6.75
340.077	6.75
340.866	5.75
341.655	5.75
342.444	4.75
343.233	7.75
344.022	6.75
344.811	5.75
345.6	5.75
346.388	8.75
347.177	6.75
347.965	5.75
348.754	5.75
349.542	6.75
350.33	4.75
351.119	5.75
351.907	4.75
352.695	5.75
353.483	6.75
354.271	4.75
355.059	6.75
355.846	5.75
356.634	6.75
357.422	8.75
358.209	6.75
358.997	5.75
359.784	5.75
360.571	5.75
361.359	4.75
362.146	4.75
362.933	5.75
363.72	4.75
364.507	4.75
365.294	4.75
366.081	7.75
366.867	6.75
367.654	4.75
368.44	5.75
369.227	4.75
370.013	5.75
370.8	4.75
371.586	6.75
372.372	2.75
373.158	4.75
373.944	3.75
374.73	6.75
375.516	6.75
376.302	4.75
377.088	4.75
377.873	7.75
378.659	4.75
379.445	5.75
380.23	6.75
381.015	6.75
381.801	5.75
382.586	5.75
383.371	5.75
384.156	7.75
384.941	6.75
385.726	6.75
386.511	6.75
387.296	6.75
388.08	3.75
388.865	5.75
389.649	6.75
390.434	7.75
391.218	5.75
392.003	5.75
392.787	5.75
393.571	8.75
394.355	7.75
395.139	5.75
395.923	4.75
396.707	7.75
397.491	5.75
398.274	5.75
399.058	9.75
399.842	7.75
400.625	9.75
401.408	6.75
402.192	8.75
402.975	5.75
403.758	7.75
404.541	9.75
405.324	7.75
406.107	9.75
406.89	8.75
407.673	9.75
408.456	10.75
409.238	5.75
410.021	10.75
410.803	8.75
411.586	8.75
412.368	8.75
413.151	9.75
413.933	7.75
414.715	8.75
415.497	9.75
416.279	9.75
417.061	7.75
417.843	11.75
418.624	10.75
419.406	9.75
420.188	10.75
420.969	10.75
421.751	10.75
422.532	11.75
423.313	11.75
424.095	10.75
424.876	12.75
425.657	12.75
426.438	12.75
427.219	10.75
428	13.75
428.78	14.75
429.561	14.75
430.342	14.75
431.122	14.75
431.903	15.75
432.683	15.75
433.464	12.75
434.244	18.75
435.024	16.75
435.804	18.75
436.584	18.75
437.364	18.75
438.144	20.75
438.924	21.75
439.704	20.75
440.483	24.75
441.263	23.75
442.042	24.75
442.822	27.75
443.601	30.75
444.38	31.75
445.16	33.75
445.939	34.75
446.718	39.75
447.497	38.75
448.276	43.75
449.054	48.75
449.833	49.75
450.612	55.75
451.391	63.75
452.169	68.75
452.948	77.75
453.726	76.75
454.504	87.75
455.282	98.75
456.061	109.75
456.839	117.75
457.617	130.75
458.395	151.75
459.172	166.75
459.95	183.75
460.728	201.75
461.506	230.75
462.283	253.75
463.061	277.75
463.838	312.75
464.615	346.75
465.393	382.75
466.17	432.75
466.947	480.75
467.724	538.75
468.501	587.75
469.278	671.75
470.055	717.75
470.831	804.75
471.608	900.75
472.385	993.75
473.161	1093.75
473.938	1195.75
474.714	1326.75
475.49	1455.75
