节点500_285_QEPB04081__346__15-01-18-693.txt的数据

Date: Wed Nov 12 15:01:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	1.12
223.244	4.12
224.045	2.12
224.845	3.12
225.645	3.12
226.445	1.12
227.245	4.12
228.045	2.12
228.845	2.12
229.645	3.12
230.444	2.12
231.244	3.12
232.043	5.12
232.843	5.12
233.642	4.12
234.442	4.12
235.241	2.12
236.04	5.12
236.839	4.12
237.638	4.12
238.437	6.12
239.236	8.12
240.035	4.12
240.833	4.12
241.632	4.12
242.43	5.12
243.229	4.12
244.027	5.12
244.826	5.12
245.624	6.12
246.422	5.12
247.22	4.12
248.018	4.12
248.816	7.12
249.614	7.12
250.412	5.12
251.21	4.12
252.007	8.12
252.805	7.12
253.602	9.12
254.4	8.12
255.197	8.12
255.994	7.12
256.791	9.12
257.589	9.12
258.386	8.12
259.183	9.12
259.979	10.12
260.776	9.12
261.573	11.12
262.37	12.12
263.166	11.12
263.963	12.12
264.759	14.12
265.556	10.12
266.352	10.12
267.148	16.12
267.944	13.12
268.74	14.12
269.536	13.12
270.332	16.12
271.128	16.12
271.924	15.12
272.719	18.12
273.515	18.12
274.311	17.12
275.106	18.12
275.901	15.12
276.697	19.12
277.492	18.12
278.287	18.12
279.082	16.12
279.877	18.12
280.672	18.12
281.467	19.12
282.262	17.12
283.056	18.12
283.851	20.12
284.646	18.12
285.44	20.12
286.234	17.12
287.029	18.12
287.823	19.12
288.617	19.12
289.411	20.12
290.205	19.12
290.999	18.12
291.793	17.12
292.587	19.12
293.381	20.12
294.174	17.12
294.968	17.12
295.761	15.12
296.555	17.12
297.348	16.12
298.141	17.12
298.935	18.12
299.728	14.12
300.521	16.12
301.314	13.12
302.107	14.12
302.899	15.12
303.692	13.12
304.485	14.12
305.277	12.12
306.07	13.12
306.862	14.12
307.655	12.12
308.447	11.12
309.239	13.12
310.031	12.12
310.823	12.12
311.615	9.12
312.407	13.12
313.199	11.12
313.991	10.12
314.783	10.12
315.574	11.12
316.366	8.12
317.157	8.12
317.949	9.12
318.74	7.12
319.531	8.12
320.322	8.12
321.113	7.12
321.904	8.12
322.695	8.12
323.486	6.12
324.277	8.12
325.068	7.12
325.858	8.12
326.649	6.12
327.439	7.12
328.23	8.12
329.02	7.12
329.81	7.12
330.6	6.12
331.391	7.12
332.181	8.12
332.971	8.12
333.76	5.12
334.55	6.12
335.34	6.12
336.13	7.12
336.919	7.12
337.709	7.12
338.498	6.12
339.287	8.12
340.077	5.12
340.866	7.12
341.655	3.12
342.444	9.12
343.233	9.12
344.022	7.12
344.811	8.12
345.6	6.12
346.388	6.12
347.177	7.12
347.965	8.12
348.754	4.12
349.542	5.12
350.33	8.12
351.119	7.12
351.907	6.12
352.695	4.12
353.483	6.12
354.271	6.12
355.059	4.12
355.846	4.12
356.634	7.12
357.422	4.12
358.209	6.12
358.997	6.12
359.784	6.12
360.571	5.12
361.359	4.12
362.146	8.12
362.933	7.12
363.72	5.12
364.507	4.12
365.294	6.12
366.081	4.12
366.867	5.12
367.654	6.12
368.44	6.12
369.227	5.12
370.013	5.12
370.8	7.12
371.586	4.12
372.372	5.12
373.158	7.12
373.944	6.12
374.73	5.12
375.516	5.12
376.302	7.12
377.088	4.12
377.873	5.12
378.659	5.12
379.445	6.12
380.23	6.12
381.015	5.12
381.801	4.12
382.586	5.12
383.371	4.12
384.156	7.12
384.941	6.12
385.726	7.12
386.511	7.12
387.296	7.12
388.08	6.12
388.865	6.12
389.649	7.12
390.434	5.12
391.218	6.12
392.003	6.12
392.787	8.12
393.571	8.12
394.355	8.12
395.139	8.12
395.923	4.12
396.707	7.12
397.491	6.12
398.274	9.12
399.058	8.12
399.842	7.12
400.625	8.12
401.408	7.12
402.192	8.12
402.975	7.12
403.758	10.12
404.541	6.12
405.324	6.12
406.107	8.12
406.89	6.12
407.673	8.12
408.456	8.12
409.238	8.12
410.021	8.12
410.803	7.12
411.586	9.12
412.368	11.12
413.151	9.12
413.933	9.12
414.715	9.12
415.497	11.12
416.279	9.12
417.061	8.12
417.843	9.12
418.624	8.12
419.406	9.12
420.188	9.12
420.969	10.12
421.751	12.12
422.532	14.12
423.313	13.12
424.095	12.12
424.876	11.12
425.657	12.12
426.438	12.12
427.219	12.12
428	13.12
428.78	14.12
429.561	11.12
430.342	13.12
431.122	13.12
431.903	12.12
432.683	15.12
433.464	14.12
434.244	17.12
435.024	16.12
435.804	15.12
436.584	17.12
437.364	19.12
438.144	20.12
438.924	19.12
439.704	25.12
440.483	22.12
441.263	23.12
442.042	27.12
442.822	27.12
443.601	32.12
444.38	32.12
445.16	35.12
445.939	34.12
446.718	36.12
447.497	37.12
448.276	39.12
449.054	47.12
449.833	46.12
450.612	51.12
451.391	57.12
452.169	61.12
452.948	67.12
453.726	74.12
454.504	82.12
455.282	92.12
456.061	98.12
456.839	112.12
457.617	120.12
458.395	137.12
459.172	152.12
459.95	161.12
460.728	183.12
461.506	201.12
462.283	231.12
463.061	253.12
463.838	292.12
464.615	316.12
465.393	364.12
466.17	400.12
466.947	448.12
467.724	506.12
468.501	557.12
469.278	610.12
470.055	687.12
470.831	767.12
471.608	856.12
472.385	927.12
473.161	1055.12
473.938	1168.12
474.714	1288.12
475.49	1422.12
476.266	1581.12
477.043	1755.12
477.819	1943.12
478.595	2147.12
479.371	2342.12
480.146	2591.12
480.922	2869.12
481.698	3147.12
482.473	3456.12
483.249	3827.12
484.024	4201.12
484.8	4642.12
485.575	5083.12
486.35	5558.12
487.126	6117.12
487.901	6712.12
488.676	7373.12
489.451	8068.12
490.225	8836.12
491	9618.12
491.775	10523.12
492.55	11465.12
493.324	12405.12
494.099	13379.12
494.873	14403.12
495.647	15532.12
496.422	16686.12
497.196	17862.12
497.97	19077.12
498.744	20259.12
499.518	21411.12
500.292	22592.12
501.066	23619.12
501.839	24572.12
502.613	25442.12
503.387	26284.12
504.16	26912.12
504.934	27303.12
505.707	27390.12
506.48	27561.12
507.253	27430.12
508.027	27140.12
508.8	26743.12
509.573	26330.12
