节点500_285_QEPB04081__267__14-59-59-862.txt的数据

Date: Wed Nov 12 14:59:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	0.38
222.444	3.38
223.244	0.38
224.045	1.38
224.845	3.38
225.645	1.38
226.445	1.38
227.245	1.38
228.045	0.38
228.845	2.38
229.645	3.38
230.444	2.38
231.244	1.38
232.043	0.38
232.843	4.38
233.642	4.38
234.442	2.38
235.241	5.38
236.04	3.38
236.839	1.38
237.638	4.38
238.437	4.38
239.236	4.38
240.035	2.38
240.833	6.38
241.632	6.38
242.43	3.38
243.229	5.38
244.027	4.38
244.826	6.38
245.624	3.38
246.422	5.38
247.22	5.38
248.018	6.38
248.816	6.38
249.614	6.38
250.412	6.38
251.21	8.38
252.007	6.38
252.805	7.38
253.602	7.38
254.4	8.38
255.197	4.38
255.994	7.38
256.791	6.38
257.589	10.38
258.386	10.38
259.183	9.38
259.979	10.38
260.776	11.38
261.573	8.38
262.37	13.38
263.166	10.38
263.963	9.38
264.759	11.38
265.556	12.38
266.352	10.38
267.148	15.38
267.944	12.38
268.74	13.38
269.536	14.38
270.332	17.38
271.128	15.38
271.924	13.38
272.719	15.38
273.515	14.38
274.311	19.38
275.106	19.38
275.901	16.38
276.697	16.38
277.492	19.38
278.287	16.38
279.082	18.38
279.877	17.38
280.672	18.38
281.467	19.38
282.262	17.38
283.056	18.38
283.851	17.38
284.646	20.38
285.44	19.38
286.234	21.38
287.029	19.38
287.823	19.38
288.617	17.38
289.411	18.38
290.205	16.38
290.999	19.38
291.793	17.38
292.587	17.38
293.381	18.38
294.174	16.38
294.968	17.38
295.761	13.38
296.555	13.38
297.348	16.38
298.141	14.38
298.935	17.38
299.728	17.38
300.521	13.38
301.314	14.38
302.107	14.38
302.899	12.38
303.692	13.38
304.485	13.38
305.277	12.38
306.07	12.38
306.862	15.38
307.655	13.38
308.447	11.38
309.239	11.38
310.031	11.38
310.823	8.38
311.615	10.38
312.407	11.38
313.199	8.38
313.991	9.38
314.783	9.38
315.574	9.38
316.366	9.38
317.157	9.38
317.949	8.38
318.74	7.38
319.531	8.38
320.322	5.38
321.113	7.38
321.904	7.38
322.695	7.38
323.486	6.38
324.277	6.38
325.068	7.38
325.858	10.38
326.649	8.38
327.439	8.38
328.23	5.38
329.02	7.38
329.81	4.38
330.6	6.38
331.391	5.38
332.181	5.38
332.971	5.38
333.76	7.38
334.55	7.38
335.34	4.38
336.13	5.38
336.919	6.38
337.709	6.38
338.498	5.38
339.287	6.38
340.077	6.38
340.866	6.38
341.655	5.38
342.444	6.38
343.233	7.38
344.022	6.38
344.811	7.38
345.6	6.38
346.388	6.38
347.177	6.38
347.965	5.38
348.754	6.38
349.542	5.38
350.33	5.38
351.119	7.38
351.907	6.38
352.695	7.38
353.483	5.38
354.271	7.38
355.059	6.38
355.846	7.38
356.634	8.38
357.422	4.38
358.209	4.38
358.997	6.38
359.784	3.38
360.571	6.38
361.359	5.38
362.146	5.38
362.933	4.38
363.72	4.38
364.507	4.38
365.294	4.38
366.081	6.38
366.867	4.38
367.654	6.38
368.44	6.38
369.227	4.38
370.013	6.38
370.8	6.38
371.586	4.38
372.372	5.38
373.158	2.38
373.944	6.38
374.73	5.38
375.516	3.38
376.302	4.38
377.088	5.38
377.873	5.38
378.659	3.38
379.445	6.38
380.23	4.38
381.015	4.38
381.801	3.38
382.586	6.38
383.371	4.38
384.156	3.38
384.941	5.38
385.726	6.38
386.511	5.38
387.296	8.38
388.08	6.38
388.865	8.38
389.649	4.38
390.434	5.38
391.218	3.38
392.003	5.38
392.787	3.38
393.571	5.38
394.355	8.38
395.139	6.38
395.923	5.38
396.707	7.38
397.491	3.38
398.274	5.38
399.058	6.38
399.842	8.38
400.625	6.38
401.408	6.38
402.192	7.38
402.975	5.38
403.758	7.38
404.541	7.38
405.324	8.38
406.107	7.38
406.89	10.38
407.673	7.38
408.456	5.38
409.238	9.38
410.021	5.38
