节点500_285_QEPB04081__100__14-57-13-298.txt的数据

Date: Wed Nov 12 14:57:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	1.5
222.444	1.5
223.244	1.5
224.045	3.5
224.845	4.5
225.645	2.5
226.445	3.5
227.245	2.5
228.045	3.5
228.845	4.5
229.645	3.5
230.444	3.5
231.244	2.5
232.043	3.5
232.843	4.5
233.642	3.5
234.442	2.5
235.241	3.5
236.04	0.5
236.839	4.5
237.638	5.5
238.437	5.5
239.236	4.5
240.035	6.5
240.833	5.5
241.632	6.5
242.43	2.5
243.229	4.5
244.027	5.5
244.826	4.5
245.624	5.5
246.422	7.5
247.22	4.5
248.018	5.5
248.816	6.5
249.614	7.5
250.412	8.5
251.21	6.5
252.007	7.5
252.805	7.5
253.602	6.5
254.4	9.5
255.197	9.5
255.994	8.5
256.791	6.5
257.589	9.5
258.386	10.5
259.183	12.5
259.979	10.5
260.776	9.5
261.573	8.5
262.37	11.5
263.166	13.5
263.963	13.5
264.759	13.5
265.556	13.5
266.352	14.5
267.148	13.5
267.944	15.5
268.74	14.5
269.536	14.5
270.332	15.5
271.128	18.5
271.924	18.5
272.719	17.5
273.515	17.5
274.311	19.5
275.106	17.5
275.901	17.5
276.697	16.5
277.492	16.5
278.287	18.5
279.082	20.5
279.877	19.5
280.672	19.5
281.467	22.5
282.262	21.5
283.056	20.5
283.851	19.5
284.646	21.5
285.44	20.5
286.234	20.5
287.029	20.5
287.823	20.5
288.617	17.5
289.411	22.5
290.205	22.5
290.999	17.5
291.793	19.5
292.587	19.5
293.381	17.5
294.174	19.5
294.968	17.5
295.761	17.5
296.555	12.5
297.348	17.5
298.141	14.5
298.935	16.5
299.728	15.5
300.521	15.5
301.314	14.5
302.107	13.5
302.899	14.5
303.692	15.5
304.485	12.5
305.277	14.5
306.07	13.5
306.862	13.5
307.655	11.5
308.447	11.5
309.239	10.5
310.031	10.5
310.823	11.5
311.615	10.5
312.407	9.5
313.199	12.5
313.991	8.5
314.783	9.5
315.574	9.5
316.366	9.5
317.157	7.5
317.949	8.5
318.74	7.5
319.531	7.5
320.322	7.5
321.113	8.5
321.904	9.5
322.695	8.5
323.486	7.5
324.277	9.5
325.068	7.5
325.858	9.5
326.649	8.5
327.439	5.5
328.23	7.5
329.02	5.5
329.81	8.5
330.6	7.5
331.391	6.5
332.181	7.5
332.971	7.5
333.76	7.5
334.55	6.5
335.34	7.5
336.13	6.5
336.919	7.5
337.709	7.5
338.498	7.5
339.287	7.5
340.077	4.5
340.866	7.5
341.655	4.5
342.444	6.5
343.233	6.5
344.022	6.5
344.811	4.5
345.6	5.5
346.388	6.5
347.177	5.5
347.965	7.5
348.754	6.5
349.542	5.5
350.33	5.5
351.119	7.5
351.907	5.5
352.695	6.5
353.483	4.5
354.271	7.5
355.059	7.5
355.846	4.5
356.634	5.5
357.422	6.5
358.209	6.5
358.997	6.5
359.784	5.5
360.571	7.5
361.359	6.5
362.146	4.5
362.933	4.5
363.72	5.5
364.507	5.5
365.294	8.5
366.081	5.5
366.867	4.5
367.654	6.5
368.44	4.5
369.227	3.5
370.013	6.5
370.8	5.5
371.586	5.5
372.372	4.5
373.158	6.5
373.944	4.5
374.73	7.5
375.516	7.5
376.302	5.5
377.088	6.5
377.873	5.5
378.659	6.5
379.445	4.5
380.23	2.5
381.015	4.5
381.801	4.5
382.586	6.5
383.371	6.5
384.156	6.5
384.941	5.5
385.726	6.5
386.511	5.5
387.296	7.5
388.08	6.5
388.865	7.5
389.649	5.5
390.434	7.5
391.218	6.5
392.003	8.5
392.787	5.5
393.571	7.5
394.355	7.5
395.139	8.5
395.923	6.5
396.707	5.5
397.491	8.5
398.274	7.5
399.058	8.5
399.842	6.5
400.625	7.5
401.408	9.5
402.192	7.5
402.975	8.5
403.758	5.5
404.541	7.5
405.324	7.5
406.107	5.5
406.89	9.5
407.673	9.5
408.456	8.5
409.238	8.5
410.021	7.5
410.803	7.5
411.586	8.5
412.368	11.5
413.151	10.5
413.933	9.5
414.715	10.5
415.497	12.5
416.279	9.5
417.061	10.5
417.843	10.5
418.624	11.5
419.406	11.5
420.188	11.5
420.969	11.5
421.751	9.5
422.532	10.5
423.313	11.5
424.095	10.5
424.876	12.5
425.657	13.5
426.438	12.5
427.219	10.5
428	14.5
428.78	10.5
429.561	11.5
430.342	13.5
431.122	14.5
431.903	13.5
432.683	16.5
433.464	17.5
434.244	15.5
435.024	17.5
435.804	19.5
436.584	18.5
437.364	17.5
438.144	18.5
438.924	20.5
439.704	20.5
440.483	25.5
441.263	24.5
442.042	22.5
442.822	27.5
443.601	27.5
444.38	29.5
445.16	30.5
445.939	29.5
446.718	36.5
447.497	37.5
448.276	40.5
449.054	39.5
449.833	46.5
450.612	49.5
451.391	56.5
452.169	61.5
452.948	66.5
453.726	69.5
454.504	79.5
455.282	83.5
456.061	96.5
456.839	97.5
457.617	117.5
458.395	123.5
459.172	143.5
459.95	157.5
460.728	179.5
461.506	196.5
462.283	224.5
463.061	247.5
463.838	265.5
464.615	298.5
465.393	345.5
466.17	371.5
466.947	416.5
467.724	481.5
468.501	534.5
469.278	589.5
470.055	662.5
470.831	725.5
471.608	814.5
472.385	911.5
473.161	1026.5
473.938	1122.5
474.714	1261.5
475.49	1400.5
476.266	1544.5
477.043	1714.5
477.819	1918.5
478.595	2104.5
479.371	2326.5
480.146	2605.5
480.922	2876.5
481.698	3188.5
482.473	3502.5
483.249	3927.5
484.024	4314.5
484.8	4756.5
485.575	5262.5
486.35	5791.5
487.126	6374.5
487.901	7029.5
488.676	7753.5
489.451	8501.5
490.225	9324.5
491	10234.5
491.775	11229.5
492.55	12247.5
493.324	13266.5
494.099	14330.5
494.873	15453.5
495.647	16786.5
496.422	18009.5
497.196	19265.5
497.97	20579.5
498.744	21827.5
499.518	23020.5
500.292	24211.5
501.066	25314.5
501.839	26258.5
502.613	27096.5
503.387	27781.5
504.16	28450.5
504.934	28546.5
505.707	28577.5
506.48	28565.5
507.253	28342.5
508.027	27904.5
508.8	27507.5
509.573	26850.5
510.346	26078.5
511.118	25183.5
511.891	24239.5
512.664	23324.5
513.437	22429.5
514.209	21374.5
514.982	20395.5
515.754	19487.5
516.526	18608.5
517.298	17795.5
518.071	16969.5
518.843	16390.5
519.615	15669.5
520.387	15144.5
521.159	14499.5
521.93	13913.5
522.702	13342.5
523.474	12804.5
524.245	12288.5
525.017	11724.5
525.788	11273.5
526.56	10751.5
