节点500_285_QEPB04081__460__15-03-12-543.txt的数据

Date: Wed Nov 12 15:03:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	0.88
222.444	0.88
223.244	1.88
224.045	4.88
224.845	0.88
225.645	3.88
226.445	0.88
227.245	1.88
228.045	1.88
228.845	3.88
229.645	-0.12
230.444	1.88
231.244	4.88
232.043	1.88
232.843	3.88
233.642	4.88
234.442	2.88
235.241	3.88
236.04	2.88
236.839	4.88
237.638	4.88
238.437	4.88
239.236	3.88
240.035	3.88
240.833	5.88
241.632	2.88
242.43	3.88
243.229	3.88
244.027	6.88
244.826	6.88
245.624	3.88
246.422	6.88
247.22	3.88
248.018	5.88
248.816	6.88
249.614	6.88
250.412	5.88
251.21	5.88
252.007	5.88
252.805	4.88
253.602	8.88
254.4	6.88
255.197	8.88
255.994	6.88
256.791	4.88
257.589	9.88
258.386	10.88
259.183	9.88
259.979	8.88
260.776	9.88
261.573	10.88
262.37	11.88
263.166	8.88
263.963	10.88
264.759	11.88
265.556	14.88
266.352	9.88
267.148	13.88
267.944	11.88
268.74	12.88
269.536	13.88
270.332	13.88
271.128	17.88
271.924	14.88
272.719	15.88
273.515	15.88
274.311	16.88
275.106	15.88
275.901	16.88
276.697	15.88
277.492	18.88
278.287	20.88
279.082	19.88
279.877	17.88
280.672	18.88
281.467	17.88
282.262	17.88
283.056	18.88
283.851	17.88
284.646	18.88
285.44	16.88
286.234	15.88
287.029	15.88
287.823	18.88
288.617	20.88
289.411	19.88
290.205	17.88
290.999	18.88
291.793	17.88
292.587	18.88
293.381	17.88
294.174	19.88
294.968	16.88
295.761	14.88
296.555	10.88
297.348	15.88
298.141	13.88
298.935	16.88
299.728	14.88
300.521	12.88
301.314	13.88
302.107	13.88
302.899	12.88
303.692	12.88
304.485	13.88
305.277	13.88
306.07	12.88
306.862	14.88
307.655	12.88
308.447	11.88
309.239	12.88
310.031	9.88
310.823	11.88
311.615	11.88
312.407	8.88
313.199	11.88
313.991	8.88
314.783	11.88
315.574	7.88
316.366	8.88
317.157	8.88
317.949	7.88
318.74	7.88
319.531	5.88
320.322	7.88
321.113	5.88
321.904	5.88
322.695	8.88
323.486	6.88
324.277	8.88
325.068	7.88
325.858	7.88
326.649	6.88
327.439	6.88
328.23	6.88
329.02	5.88
329.81	5.88
330.6	6.88
331.391	7.88
332.181	7.88
332.971	6.88
333.76	7.88
334.55	4.88
335.34	8.88
336.13	6.88
336.919	5.88
337.709	6.88
338.498	4.88
339.287	5.88
340.077	5.88
340.866	7.88
341.655	4.88
342.444	5.88
343.233	4.88
344.022	5.88
344.811	5.88
345.6	6.88
346.388	6.88
347.177	6.88
347.965	8.88
348.754	4.88
349.542	6.88
350.33	8.88
351.119	5.88
351.907	5.88
352.695	3.88
353.483	5.88
354.271	7.88
355.059	4.88
355.846	4.88
356.634	5.88
357.422	7.88
358.209	5.88
358.997	5.88
359.784	5.88
360.571	3.88
361.359	4.88
362.146	6.88
362.933	4.88
363.72	6.88
364.507	5.88
365.294	6.88
366.081	5.88
366.867	4.88
367.654	4.88
368.44	4.88
369.227	3.88
370.013	4.88
370.8	4.88
371.586	8.88
372.372	3.88
373.158	3.88
373.944	4.88
374.73	7.88
375.516	4.88
376.302	4.88
377.088	4.88
377.873	6.88
378.659	4.88
379.445	4.88
380.23	5.88
381.015	2.88
381.801	5.88
382.586	4.88
383.371	6.88
384.156	5.88
384.941	3.88
385.726	4.88
386.511	3.88
387.296	6.88
388.08	3.88
388.865	4.88
389.649	4.88
390.434	2.88
391.218	8.88
392.003	4.88
392.787	6.88
393.571	4.88
394.355	6.88
395.139	5.88
395.923	4.88
396.707	6.88
397.491	6.88
398.274	5.88
399.058	7.88
399.842	4.88
400.625	5.88
401.408	5.88
402.192	6.88
402.975	6.88
403.758	5.88
404.541	6.88
405.324	8.88
406.107	8.88
406.89	8.88
407.673	8.88
408.456	6.88
409.238	7.88
410.021	8.88
410.803	8.88
411.586	6.88
412.368	9.88
413.151	9.88
413.933	8.88
414.715	10.88
415.497	8.88
416.279	8.88
417.061	10.88
417.843	9.88
418.624	9.88
419.406	8.88
420.188	7.88
420.969	10.88
421.751	11.88
422.532	11.88
423.313	10.88
424.095	9.88
424.876	11.88
425.657	9.88
426.438	11.88
427.219	12.88
428	13.88
428.78	13.88
429.561	11.88
430.342	13.88
431.122	12.88
431.903	17.88
432.683	13.88
433.464	16.88
434.244	16.88
435.024	15.88
435.804	18.88
436.584	17.88
437.364	17.88
438.144	19.88
438.924	20.88
439.704	20.88
440.483	22.88
441.263	24.88
442.042	23.88
442.822	27.88
443.601	26.88
444.38	30.88
445.16	31.88
445.939	33.88
446.718	38.88
447.497	39.88
448.276	42.88
449.054	43.88
449.833	47.88
450.612	52.88
451.391	55.88
452.169	64.88
452.948	69.88
453.726	75.88
454.504	84.88
455.282	98.88
456.061	102.88
456.839	112.88
457.617	132.88
458.395	138.88
459.172	156.88
459.95	171.88
460.728	187.88
461.506	213.88
462.283	248.88
463.061	262.88
463.838	294.88
464.615	332.88
465.393	374.88
466.17	414.88
466.947	459.88
467.724	512.88
468.501	563.88
469.278	632.88
470.055	706.88
470.831	768.88
471.608	863.88
472.385	952.88
473.161	1069.88
473.938	1167.88
474.714	1300.88
475.49	1443.88
476.266	1583.88
477.043	1760.88
477.819	1926.88
478.595	2140.88
479.371	2335.88
480.146	2594.88
480.922	2870.88
481.698	3110.88
482.473	3440.88
483.249	3807.88
484.024	4141.88
484.8	4556.88
485.575	4985.88
486.35	5494.88
487.126	6003.88
487.901	6581.88
488.676	7204.88
489.451	7842.88
490.225	8602.88
491	9389.88
