节点500_285_QEPB04081__482__15-03-34-443.txt的数据

Date: Wed Nov 12 15:03:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	3.38
223.244	3.38
224.045	2.38
224.845	4.38
225.645	3.38
226.445	2.38
227.245	2.38
228.045	3.38
228.845	6.38
229.645	5.38
230.444	4.38
231.244	2.38
232.043	2.38
232.843	1.38
233.642	3.38
234.442	3.38
235.241	3.38
236.04	3.38
236.839	4.38
237.638	3.38
238.437	6.38
239.236	4.38
240.035	4.38
240.833	5.38
241.632	4.38
242.43	5.38
243.229	4.38
244.027	4.38
244.826	4.38
245.624	4.38
246.422	6.38
247.22	5.38
248.018	8.38
248.816	5.38
249.614	6.38
250.412	6.38
251.21	6.38
252.007	6.38
252.805	4.38
253.602	7.38
254.4	7.38
255.197	7.38
255.994	9.38
256.791	6.38
257.589	8.38
258.386	9.38
259.183	10.38
259.979	8.38
260.776	8.38
261.573	10.38
262.37	11.38
263.166	11.38
263.963	12.38
264.759	12.38
265.556	11.38
266.352	12.38
267.148	12.38
267.944	11.38
268.74	15.38
269.536	14.38
270.332	15.38
271.128	16.38
271.924	13.38
272.719	17.38
273.515	15.38
274.311	18.38
275.106	17.38
275.901	17.38
276.697	17.38
277.492	17.38
278.287	19.38
279.082	21.38
279.877	20.38
280.672	17.38
281.467	18.38
282.262	20.38
283.056	18.38
283.851	19.38
284.646	17.38
285.44	18.38
286.234	19.38
287.029	18.38
287.823	19.38
288.617	19.38
289.411	20.38
290.205	19.38
290.999	20.38
291.793	18.38
292.587	17.38
293.381	16.38
294.174	15.38
294.968	15.38
295.761	16.38
296.555	15.38
297.348	18.38
298.141	13.38
298.935	17.38
299.728	15.38
300.521	16.38
301.314	17.38
302.107	12.38
302.899	12.38
303.692	12.38
304.485	12.38
305.277	14.38
306.07	12.38
306.862	15.38
307.655	12.38
308.447	14.38
309.239	12.38
310.031	12.38
310.823	9.38
311.615	11.38
312.407	10.38
313.199	9.38
313.991	9.38
314.783	10.38
315.574	8.38
316.366	10.38
317.157	7.38
317.949	9.38
318.74	8.38
319.531	12.38
320.322	9.38
321.113	7.38
321.904	10.38
322.695	7.38
323.486	6.38
324.277	9.38
325.068	11.38
325.858	9.38
326.649	8.38
327.439	11.38
328.23	6.38
329.02	8.38
329.81	7.38
330.6	7.38
331.391	6.38
332.181	8.38
332.971	9.38
333.76	6.38
334.55	8.38
335.34	6.38
336.13	5.38
336.919	8.38
337.709	7.38
338.498	8.38
339.287	6.38
340.077	7.38
340.866	6.38
341.655	8.38
342.444	4.38
343.233	5.38
344.022	6.38
344.811	7.38
345.6	6.38
346.388	6.38
347.177	7.38
347.965	8.38
348.754	6.38
349.542	6.38
350.33	6.38
351.119	6.38
351.907	7.38
352.695	7.38
353.483	7.38
354.271	6.38
355.059	5.38
355.846	6.38
356.634	7.38
357.422	5.38
358.209	6.38
358.997	6.38
359.784	7.38
360.571	5.38
361.359	6.38
362.146	5.38
362.933	7.38
363.72	7.38
364.507	5.38
365.294	5.38
366.081	6.38
366.867	6.38
367.654	2.38
368.44	7.38
369.227	6.38
370.013	7.38
370.8	7.38
371.586	5.38
372.372	6.38
373.158	5.38
373.944	6.38
374.73	6.38
375.516	7.38
376.302	6.38
377.088	2.38
377.873	7.38
378.659	5.38
379.445	5.38
380.23	6.38
381.015	4.38
381.801	4.38
382.586	6.38
383.371	7.38
384.156	7.38
384.941	6.38
385.726	7.38
386.511	4.38
387.296	7.38
