节点500_285_QEPB04081__625__15-05-57-095.txt的数据

Date: Wed Nov 12 15:05:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	-0.62
223.244	1.38
224.045	0.38
224.845	3.38
225.645	2.38
226.445	0.38
227.245	3.38
228.045	2.38
228.845	3.38
229.645	0.38
230.444	4.38
231.244	2.38
232.043	2.38
232.843	4.38
233.642	1.38
234.442	2.38
235.241	3.38
236.04	2.38
236.839	3.38
237.638	5.38
238.437	4.38
239.236	4.38
240.035	3.38
240.833	6.38
241.632	3.38
242.43	5.38
243.229	4.38
244.027	4.38
244.826	5.38
245.624	4.38
246.422	4.38
247.22	5.38
248.018	5.38
248.816	4.38
249.614	9.38
250.412	8.38
251.21	7.38
252.007	8.38
252.805	6.38
253.602	11.38
254.4	9.38
255.197	7.38
255.994	8.38
256.791	8.38
257.589	8.38
258.386	8.38
259.183	8.38
259.979	9.38
260.776	11.38
261.573	9.38
262.37	9.38
263.166	9.38
263.963	9.38
264.759	12.38
265.556	12.38
266.352	11.38
267.148	12.38
267.944	11.38
268.74	15.38
269.536	14.38
270.332	15.38
271.128	15.38
271.924	14.38
272.719	13.38
273.515	15.38
274.311	17.38
275.106	15.38
275.901	16.38
276.697	17.38
277.492	14.38
278.287	17.38
279.082	18.38
279.877	17.38
280.672	17.38
281.467	16.38
282.262	17.38
283.056	19.38
283.851	18.38
284.646	18.38
285.44	17.38
286.234	16.38
287.029	20.38
287.823	20.38
288.617	17.38
289.411	19.38
290.205	17.38
290.999	20.38
291.793	16.38
292.587	17.38
293.381	16.38
294.174	16.38
294.968	17.38
295.761	16.38
296.555	14.38
297.348	15.38
298.141	15.38
298.935	19.38
299.728	14.38
300.521	13.38
301.314	16.38
302.107	14.38
302.899	13.38
303.692	12.38
304.485	13.38
305.277	12.38
306.07	13.38
306.862	14.38
307.655	11.38
308.447	13.38
309.239	13.38
310.031	15.38
310.823	9.38
311.615	12.38
312.407	10.38
313.199	11.38
313.991	9.38
314.783	9.38
315.574	9.38
316.366	9.38
317.157	8.38
317.949	6.38
318.74	8.38
319.531	9.38
320.322	8.38
321.113	8.38
321.904	6.38
322.695	7.38
323.486	6.38
324.277	5.38
325.068	5.38
325.858	8.38
326.649	7.38
327.439	5.38
328.23	6.38
329.02	9.38
329.81	5.38
330.6	6.38
331.391	8.38
332.181	8.38
332.971	7.38
333.76	7.38
334.55	4.38
335.34	9.38
336.13	7.38
336.919	6.38
337.709	6.38
338.498	5.38
339.287	5.38
340.077	6.38
340.866	6.38
341.655	6.38
342.444	5.38
343.233	5.38
344.022	6.38
344.811	3.38
345.6	4.38
346.388	7.38
347.177	6.38
347.965	8.38
348.754	7.38
349.542	5.38
350.33	4.38
351.119	7.38
351.907	5.38
352.695	7.38
353.483	5.38
354.271	7.38
355.059	7.38
355.846	5.38
356.634	5.38
357.422	5.38
358.209	6.38
358.997	4.38
359.784	6.38
360.571	8.38
361.359	6.38
362.146	6.38
362.933	7.38
363.72	5.38
364.507	7.38
365.294	5.38
366.081	4.38
366.867	5.38
367.654	4.38
368.44	6.38
369.227	4.38
370.013	5.38
370.8	5.38
371.586	7.38
372.372	4.38
373.158	5.38
373.944	3.38
374.73	7.38
375.516	7.38
376.302	5.38
377.088	5.38
377.873	4.38
378.659	5.38
379.445	5.38
380.23	5.38
381.015	8.38
381.801	4.38
382.586	5.38
383.371	4.38
384.156	6.38
384.941	4.38
385.726	4.38
386.511	5.38
387.296	6.38
388.08	6.38
388.865	6.38
389.649	6.38
390.434	4.38
391.218	6.38
392.003	5.38
392.787	7.38
393.571	5.38
394.355	5.38
395.139	3.38
395.923	6.38
396.707	6.38
397.491	5.38
398.274	8.38
399.058	5.38
399.842	7.38
400.625	5.38
401.408	10.38
402.192	2.38
402.975	7.38
403.758	7.38
404.541	10.38
405.324	5.38
406.107	6.38
406.89	8.38
407.673	7.38
408.456	9.38
409.238	10.38
410.021	7.38
410.803	10.38
411.586	9.38
412.368	7.38
413.151	10.38
413.933	9.38
414.715	9.38
415.497	9.38
416.279	8.38
417.061	8.38
417.843	10.38
418.624	11.38
419.406	9.38
420.188	10.38
420.969	9.38
421.751	12.38
422.532	10.38
423.313	10.38
424.095	9.38
424.876	11.38
425.657	15.38
426.438	11.38
427.219	12.38
428	11.38
428.78	12.38
429.561	12.38
430.342	12.38
431.122	14.38
431.903	12.38
432.683	16.38
433.464	14.38
434.244	16.38
435.024	17.38
435.804	18.38
436.584	18.38
437.364	20.38
438.144	17.38
438.924	21.38
439.704	26.38
440.483	22.38
441.263	24.38
442.042	25.38
442.822	27.38
443.601	30.38
444.38	29.38
445.16	31.38
445.939	30.38
446.718	39.38
447.497	40.38
448.276	44.38
449.054	44.38
449.833	49.38
450.612	52.38
451.391	59.38
452.169	66.38
452.948	76.38
453.726	80.38
454.504	89.38
455.282	95.38
456.061	103.38
456.839	118.38
457.617	132.38
458.395	151.38
459.172	163.38
459.95	176.38
460.728	200.38
461.506	225.38
462.283	252.38
463.061	278.38
463.838	311.38
464.615	346.38
465.393	383.38
466.17	428.38
466.947	475.38
467.724	534.38
468.501	588.38
469.278	651.38
470.055	738.38
470.831	795.38
471.608	892.38
472.385	989.38
473.161	1094.38
473.938	1198.38
474.714	1312.38
475.49	1467.38
476.266	1597.38
477.043	1771.38
477.819	1941.38
478.595	2124.38
479.371	2358.38
480.146	2562.38
480.922	2798.38
481.698	3106.38
482.473	3401.38
483.249	3741.38
484.024	4105.38
484.8	4454.38
485.575	4877.38
486.35	5315.38
487.126	5792.38
487.901	6336.38
488.676	6926.38
489.451	7557.38
490.225	8200.38
491	8914.38
491.775	9775.38
492.55	10564.38
493.324	11405.38
494.099	12274.38
494.873	13199.38
495.647	14191.38
496.422	15293.38
497.196	16286.38
497.97	17378.38
498.744	18505.38
499.518	19593.38
500.292	20683.38
501.066	21720.38
501.839	22641.38
502.613	23549.38
503.387	24400.38
504.16	25061.38
504.934	25501.38
505.707	25847.38
506.48	26011.38
507.253	26079.38
508.027	25940.38
508.8	25829.38
509.573	25585.38
510.346	25218.38
511.118	24558.38
511.891	23857.38
512.664	23206.38
513.437	22436.38
514.209	21612.38
514.982	20794.38
515.754	19940.38
516.526	19073.38
517.298	18303.38
518.071	17548.38
518.843	16831.38
519.615	16248.38
520.387	15619.38
521.159	14970.38
521.93	14385.38
522.702	13800.38
523.474	13230.38
524.245	12698.38
525.017	12121.38
525.788	11685.38
526.56	11138.38
527.331	10617.38
528.102	10189.38
528.873	9766.38
529.644	9273.38
530.415	8854.38
531.186	8443.38
531.957	7989.38
532.728	7619.38
533.498	7239.38
534.269	6827.38
535.039	6453.38
535.81	6103.38
536.58	5779.38
537.351	5453.38
538.121	5138.38
538.891	4876.38
539.661	4627.38
540.431	4352.38
541.201	4101.38
541.971	3897.38
542.741	3698.38
543.51	3510.38
544.28	3353.38
545.05	3194.38
545.819	3025.38
546.588	2874.38
547.358	2722.38
548.127	2615.38
548.896	2474.38
549.665	2336.38
550.434	2229.38
551.203	2096.38
551.972	2005.38
552.741	1888.38
553.51	1790.38
554.278	1677.38
555.047	1600.38
555.815	1518.38
556.584	1414.38
557.352	1347.38
558.121	1272.38
558.889	1201.38
559.657	1134.38
560.425	1085.38
561.193	1003.38
561.961	953.38
562.729	909.38
563.496	853.38
564.264	806.38
565.032	753.38
565.799	717.38
566.567	683.38
567.334	653.38
568.101	612.38
568.869	572.38
569.636	541.38
570.403	504.38
571.17	479.38
571.937	451.38
572.704	420.38
573.471	405.38
574.237	380.38
575.004	358.38
575.771	344.38
576.537	322.38
577.303	297.38
578.07	283.38
578.836	268.38
579.602	246.38
580.368	238.38
581.134	223.38
581.9	217.38
582.666	198.38
583.432	191.38
584.198	178.38
584.964	170.38
585.729	162.38
586.495	158.38
587.26	151.38
588.025	138.38
588.791	132.38
589.556	120.38
590.321	119.38
591.086	113.38
591.851	109.38
592.616	101.38
593.381	96.38
594.146	89.38
594.911	89.38
595.675	84.38
596.44	81.38
597.204	70.38
597.969	75.38
598.733	70.38
599.497	69.38
600.261	63.38
601.025	57.38
601.79	60.38
602.553	55.38
603.317	51.38
604.081	51.38
604.845	47.38
605.609	45.38
606.372	44.38
607.136	45.38
607.899	40.38
608.662	36.38
609.426	36.38
610.189	36.38
610.952	37.38
611.715	31.38
612.478	34.38
613.241	29.38
614.004	29.38
614.767	30.38
615.529	29.38
616.292	28.38
617.055	27.38
617.817	25.38
618.579	26.38
619.342	21.38
620.104	25.38
620.866	20.38
621.628	22.38
622.39	18.38
623.152	20.38
623.914	17.38
624.676	19.38
625.438	19.38
626.199	16.38
626.961	14.38
627.722	21.38
628.484	16.38
629.245	13.38
630.006	14.38
630.768	16.38
631.529	14.38
632.29	13.38
633.051	13.38
633.812	14.38
634.573	13.38
635.333	11.38
636.094	10.38
636.855	10.38
637.615	12.38
638.376	10.38
639.136	9.38
639.896	9.38
640.657	7.38
641.417	10.38
642.177	9.38
642.937	11.38
643.697	8.38
644.457	8.38
645.216	9.38
645.976	6.38
646.736	7.38
647.495	8.38
648.255	7.38
649.014	7.38
649.774	8.38
650.533	7.38
651.292	8.38
652.051	8.38
652.81	5.38
653.569	6.38
654.328	8.38
655.087	7.38
655.846	6.38
656.604	5.38
657.363	4.38
658.121	8.38
658.88	6.38
659.638	6.38
660.397	5.38
661.155	7.38
661.913	7.38
662.671	5.38
663.429	2.38
664.187	5.38
664.945	6.38
665.703	4.38
666.46	7.38
667.218	5.38
667.976	3.38
668.733	5.38
669.49	5.38
670.248	5.38
671.005	4.38
671.762	4.38
672.519	6.38
673.276	4.38
674.033	4.38
674.79	5.38
675.547	5.38
676.304	4.38
677.06	4.38
677.817	5.38
678.574	3.38
679.33	5.38
680.086	3.38
680.843	3.38
681.599	5.38
682.355	4.38
683.111	4.38
683.867	5.38
684.623	4.38
685.379	0.38
686.135	2.38
686.89	4.38
687.646	8.38
688.402	4.38
689.157	3.38
689.912	5.38
690.668	5.38
691.423	3.38
692.178	3.38
692.933	3.38
693.688	1.38
694.443	3.38
695.198	5.38
695.953	5.38
696.708	4.38
697.462	5.38
698.217	2.38
698.972	3.38
699.726	4.38
700.48	3.38
701.235	2.38
701.989	3.38
702.743	4.38
703.497	3.38
704.251	2.38
705.005	3.38
705.759	4.38
706.513	5.38
707.266	4.38
708.02	5.38
708.774	3.38
709.527	1.38
710.28	4.38
711.034	5.38
711.787	4.38
712.54	4.38
713.293	3.38
714.046	2.38
714.799	5.38
715.552	5.38
716.305	5.38
717.058	4.38
717.81	4.38
718.563	3.38
719.315	4.38
720.068	4.38
720.82	2.38
721.573	5.38
722.325	1.38
723.077	3.38
723.829	7.38
724.581	3.38
725.333	5.38
726.085	2.38
726.836	5.38
727.588	5.38
728.34	4.38
729.091	5.38
729.843	4.38
730.594	6.38
731.346	3.38
732.097	5.38
732.848	2.38
733.599	3.38
734.35	6.38
735.101	6.38
735.852	2.38
736.603	4.38
737.354	4.38
738.104	3.38
738.855	3.38
739.605	5.38
740.356	4.38
741.106	4.38
741.856	6.38
742.607	3.38
743.357	5.38
744.107	2.38
744.857	3.38
745.607	5.38
746.357	2.38
747.106	4.38
747.856	5.38
748.606	6.38
749.355	3.38
750.105	8.38
750.854	3.38
751.603	4.38
752.353	6.38
753.102	5.38
753.851	2.38
754.6	1.38
755.349	5.38
756.098	6.38
756.847	5.38
757.595	5.38
758.344	5.38
759.093	7.38
759.841	4.38
760.589	5.38
761.338	6.38
762.086	7.38
762.834	6.38
763.582	4.38
764.331	10.38
765.079	7.38
765.826	7.38
766.574	6.38
767.322	7.38
768.07	6.38
768.817	5.38
769.565	6.38
770.312	8.38
771.06	8.38
771.807	9.38
772.554	7.38
773.302	8.38
774.049	7.38
774.796	9.38
775.543	9.38
776.29	7.38
777.036	8.38
777.783	9.38
778.53	9.38
779.276	8.38
780.023	8.38
780.769	10.38
781.516	9.38
782.262	9.38
783.008	8.38
783.754	7.38
784.5	10.38
785.246	10.38
785.992	9.38
786.738	8.38
787.484	10.38
788.23	9.38
788.975	9.38
789.721	7.38
