节点500_285_QEPB04081__620__15-05-52-085.txt的数据

Date: Wed Nov 12 15:05:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	0.38
222.444	1.38
223.244	1.38
224.045	2.38
224.845	2.38
225.645	0.38
226.445	3.38
227.245	3.38
228.045	2.38
228.845	3.38
229.645	4.38
230.444	3.38
231.244	5.38
232.043	3.38
232.843	2.38
233.642	4.38
234.442	2.38
235.241	1.38
236.04	2.38
236.839	4.38
237.638	5.38
238.437	3.38
239.236	4.38
240.035	5.38
240.833	5.38
241.632	4.38
242.43	5.38
243.229	5.38
244.027	2.38
244.826	4.38
245.624	3.38
246.422	7.38
247.22	8.38
248.018	7.38
248.816	5.38
249.614	4.38
250.412	6.38
251.21	9.38
252.007	7.38
252.805	7.38
253.602	6.38
254.4	10.38
255.197	7.38
255.994	6.38
256.791	8.38
257.589	7.38
258.386	8.38
259.183	8.38
259.979	10.38
260.776	8.38
261.573	10.38
262.37	10.38
263.166	11.38
263.963	13.38
264.759	12.38
265.556	11.38
266.352	10.38
267.148	10.38
267.944	13.38
268.74	12.38
269.536	14.38
270.332	14.38
271.128	15.38
271.924	13.38
272.719	13.38
273.515	15.38
274.311	15.38
275.106	13.38
275.901	16.38
276.697	14.38
277.492	16.38
278.287	17.38
279.082	18.38
279.877	17.38
280.672	19.38
281.467	16.38
282.262	20.38
283.056	19.38
283.851	18.38
284.646	20.38
285.44	17.38
286.234	18.38
287.029	19.38
287.823	17.38
288.617	20.38
289.411	14.38
290.205	17.38
290.999	19.38
291.793	17.38
292.587	16.38
293.381	18.38
294.174	15.38
294.968	15.38
295.761	16.38
296.555	14.38
297.348	14.38
298.141	14.38
298.935	16.38
299.728	15.38
300.521	13.38
301.314	13.38
302.107	15.38
302.899	12.38
303.692	14.38
304.485	12.38
305.277	14.38
306.07	13.38
306.862	12.38
307.655	12.38
308.447	13.38
309.239	10.38
310.031	11.38
310.823	11.38
311.615	9.38
312.407	10.38
313.199	11.38
313.991	8.38
314.783	8.38
315.574	11.38
316.366	9.38
317.157	9.38
317.949	8.38
318.74	9.38
319.531	10.38
320.322	10.38
321.113	7.38
321.904	6.38
322.695	7.38
323.486	4.38
324.277	10.38
325.068	8.38
325.858	6.38
326.649	6.38
327.439	6.38
328.23	9.38
329.02	8.38
329.81	5.38
330.6	6.38
331.391	5.38
332.181	8.38
332.971	4.38
333.76	5.38
334.55	6.38
335.34	9.38
336.13	6.38
336.919	7.38
337.709	6.38
338.498	6.38
339.287	5.38
340.077	5.38
340.866	6.38
341.655	8.38
342.444	5.38
343.233	7.38
344.022	4.38
344.811	6.38
345.6	4.38
346.388	6.38
347.177	6.38
347.965	5.38
348.754	6.38
349.542	6.38
350.33	6.38
351.119	4.38
351.907	5.38
352.695	7.38
353.483	5.38
354.271	6.38
355.059	7.38
355.846	6.38
356.634	5.38
357.422	7.38
358.209	5.38
358.997	4.38
359.784	4.38
360.571	5.38
361.359	7.38
362.146	7.38
362.933	5.38
363.72	9.38
364.507	4.38
365.294	6.38
366.081	4.38
366.867	5.38
367.654	6.38
368.44	5.38
369.227	6.38
370.013	4.38
370.8	5.38
371.586	3.38
372.372	4.38
373.158	4.38
373.944	5.38
374.73	5.38
375.516	6.38
376.302	4.38
377.088	6.38
377.873	5.38
378.659	4.38
379.445	5.38
380.23	4.38
381.015	6.38
381.801	6.38
382.586	5.38
383.371	3.38
384.156	6.38
384.941	5.38
385.726	7.38
386.511	7.38
387.296	6.38
388.08	4.38
388.865	6.38
389.649	4.38
390.434	5.38
391.218	6.38
392.003	7.38
392.787	6.38
393.571	7.38
394.355	4.38
395.139	6.38
395.923	5.38
396.707	5.38
397.491	8.38
398.274	9.38
399.058	8.38
399.842	7.38
400.625	9.38
401.408	4.38
402.192	7.38
402.975	8.38
403.758	6.38
404.541	8.38
405.324	6.38
406.107	9.38
406.89	5.38
407.673	10.38
408.456	9.38
409.238	9.38
410.021	9.38
