节点500_285_QEPB04081__424__15-02-36-563.txt的数据

Date: Wed Nov 12 15:02:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	0.75
223.244	2.75
224.045	0.75
224.845	2.75
225.645	1.75
226.445	4.75
227.245	0.75
228.045	1.75
228.845	1.75
229.645	1.75
230.444	2.75
231.244	0.75
232.043	3.75
232.843	3.75
233.642	1.75
234.442	2.75
235.241	3.75
236.04	3.75
236.839	2.75
237.638	4.75
238.437	3.75
239.236	2.75
240.035	5.75
240.833	3.75
241.632	2.75
242.43	3.75
243.229	2.75
244.027	4.75
244.826	4.75
245.624	4.75
246.422	7.75
247.22	5.75
248.018	5.75
248.816	5.75
249.614	5.75
250.412	4.75
251.21	5.75
252.007	6.75
252.805	6.75
253.602	7.75
254.4	6.75
255.197	9.75
255.994	8.75
256.791	8.75
257.589	7.75
258.386	5.75
259.183	9.75
259.979	6.75
260.776	8.75
261.573	6.75
262.37	10.75
263.166	11.75
263.963	12.75
264.759	12.75
265.556	11.75
266.352	11.75
267.148	13.75
267.944	13.75
268.74	13.75
269.536	13.75
270.332	14.75
271.128	17.75
271.924	13.75
272.719	13.75
273.515	15.75
274.311	15.75
275.106	16.75
275.901	18.75
276.697	16.75
277.492	16.75
278.287	15.75
279.082	15.75
279.877	19.75
280.672	18.75
281.467	18.75
282.262	18.75
283.056	17.75
283.851	17.75
284.646	20.75
285.44	16.75
286.234	16.75
287.029	16.75
287.823	17.75
288.617	15.75
289.411	18.75
290.205	17.75
290.999	19.75
291.793	20.75
292.587	17.75
293.381	14.75
294.174	16.75
294.968	15.75
295.761	16.75
296.555	16.75
297.348	14.75
298.141	15.75
298.935	16.75
299.728	13.75
300.521	14.75
301.314	12.75
302.107	13.75
302.899	13.75
303.692	12.75
304.485	13.75
305.277	10.75
306.07	9.75
306.862	11.75
307.655	13.75
308.447	13.75
309.239	10.75
310.031	12.75
310.823	9.75
311.615	8.75
312.407	9.75
313.199	9.75
313.991	9.75
314.783	9.75
315.574	7.75
316.366	6.75
317.157	8.75
317.949	6.75
318.74	7.75
319.531	8.75
320.322	7.75
321.113	7.75
321.904	6.75
322.695	6.75
323.486	7.75
324.277	6.75
325.068	6.75
325.858	7.75
326.649	6.75
327.439	7.75
328.23	4.75
329.02	5.75
329.81	6.75
330.6	6.75
331.391	4.75
332.181	6.75
332.971	7.75
333.76	5.75
334.55	5.75
335.34	6.75
336.13	8.75
336.919	7.75
337.709	7.75
338.498	5.75
339.287	6.75
340.077	6.75
340.866	9.75
341.655	7.75
342.444	5.75
343.233	3.75
344.022	7.75
344.811	5.75
345.6	6.75
346.388	6.75
347.177	5.75
347.965	6.75
348.754	6.75
349.542	6.75
350.33	3.75
351.119	5.75
351.907	4.75
352.695	6.75
353.483	4.75
354.271	5.75
355.059	5.75
355.846	6.75
356.634	3.75
357.422	5.75
358.209	3.75
358.997	6.75
359.784	4.75
360.571	4.75
361.359	6.75
362.146	6.75
362.933	5.75
363.72	2.75
364.507	3.75
365.294	2.75
366.081	4.75
366.867	5.75
367.654	5.75
368.44	3.75
369.227	3.75
370.013	5.75
370.8	4.75
371.586	5.75
372.372	4.75
373.158	5.75
373.944	5.75
374.73	4.75
375.516	3.75
376.302	2.75
377.088	4.75
377.873	2.75
378.659	4.75
379.445	3.75
380.23	5.75
381.015	3.75
381.801	4.75
382.586	5.75
383.371	4.75
384.156	4.75
384.941	4.75
385.726	8.75
386.511	4.75
387.296	3.75
388.08	5.75
388.865	5.75
389.649	6.75
390.434	4.75
391.218	4.75
392.003	5.75
392.787	4.75
393.571	5.75
394.355	8.75
395.139	7.75
395.923	5.75
396.707	5.75
397.491	4.75
398.274	6.75
399.058	5.75
399.842	4.75
400.625	7.75
401.408	5.75
402.192	6.75
402.975	8.75
403.758	7.75
404.541	6.75
405.324	8.75
406.107	7.75
406.89	8.75
407.673	8.75
408.456	7.75
409.238	8.75
410.021	7.75
410.803	8.75
411.586	6.75
412.368	8.75
413.151	9.75
413.933	8.75
414.715	8.75
415.497	8.75
416.279	7.75
417.061	8.75
417.843	9.75
418.624	11.75
419.406	10.75
420.188	11.75
420.969	12.75
421.751	10.75
422.532	13.75
423.313	9.75
424.095	12.75
424.876	10.75
425.657	7.75
426.438	13.75
427.219	12.75
428	12.75
428.78	11.75
429.561	11.75
430.342	11.75
431.122	11.75
431.903	14.75
432.683	16.75
433.464	17.75
434.244	16.75
435.024	16.75
435.804	16.75
436.584	17.75
437.364	18.75
438.144	21.75
438.924	23.75
439.704	19.75
440.483	20.75
441.263	26.75
442.042	26.75
442.822	24.75
443.601	28.75
444.38	29.75
445.16	33.75
445.939	36.75
446.718	35.75
447.497	38.75
448.276	43.75
449.054	43.75
449.833	47.75
450.612	53.75
451.391	57.75
452.169	62.75
452.948	69.75
453.726	71.75
454.504	84.75
455.282	93.75
456.061	103.75
456.839	111.75
457.617	127.75
458.395	138.75
459.172	151.75
459.95	169.75
460.728	187.75
461.506	210.75
462.283	237.75
463.061	266.75
463.838	297.75
464.615	329.75
465.393	367.75
466.17	401.75
466.947	461.75
467.724	511.75
468.501	554.75
469.278	637.75
470.055	691.75
470.831	776.75
471.608	867.75
472.385	955.75
473.161	1043.75
473.938	1168.75
474.714	1302.75
475.49	1426.75
476.266	1574.75
477.043	1747.75
477.819	1940.75
478.595	2134.75
479.371	2345.75
480.146	2576.75
480.922	2854.75
481.698	3142.75
482.473	3452.75
483.249	3770.75
484.024	4144.75
484.8	4569.75
485.575	5029.75
486.35	5492.75
487.126	6050.75
487.901	6616.75
488.676	7251.75
489.451	7932.75
490.225	8650.75
491	9427.75
491.775	10308.75
492.55	11157.75
493.324	12083.75
494.099	13053.75
494.873	14029.75
495.647	15147.75
496.422	16289.75
497.196	17368.75
497.97	18550.75
498.744	19703.75
499.518	20861.75
500.292	21965.75
501.066	23082.75
501.839	24058.75
502.613	24955.75
503.387	25698.75
504.16	26414.75
504.934	26655.75
505.707	26961.75
506.48	27086.75
507.253	27004.75
508.027	26886.75
508.8	26552.75
509.573	26245.75
510.346	25614.75
511.118	24892.75
511.891	24089.75
512.664	23394.75
513.437	22490.75
514.209	21577.75
514.982	20697.75
515.754	19835.75
516.526	18956.75
517.298	18128.75
518.071	17328.75
518.843	16661.75
519.615	16036.75
520.387	15431.75
521.159	14799.75
521.93	14223.75
522.702	13638.75
523.474	13061.75
524.245	12500.75
525.017	11965.75
525.788	11523.75
526.56	10989.75
527.331	10503.75
528.102	10055.75
528.873	9542.75
529.644	9127.75
530.415	8655.75
531.186	8219.75
531.957	7798.75
532.728	7459.75
533.498	7070.75
534.269	6639.75
535.039	6276.75
535.81	5941.75
536.58	5617.75
537.351	5271.75
538.121	4984.75
538.891	4730.75
539.661	4496.75
540.431	4243.75
541.201	4015.75
541.971	3789.75
542.741	3597.75
543.51	3401.75
544.28	3249.75
545.05	3104.75
545.819	2931.75
546.588	2797.75
547.358	2646.75
548.127	2519.75
548.896	2388.75
549.665	2263.75
550.434	2131.75
551.203	2039.75
551.972	1936.75
552.741	1809.75
553.51	1724.75
554.278	1613.75
555.047	1528.75
555.815	1440.75
556.584	1365.75
557.352	1296.75
558.121	1212.75
558.889	1133.75
559.657	1095.75
560.425	1029.75
561.193	969.75
561.961	899.75
562.729	857.75
563.496	810.75
564.264	779.75
565.032	727.75
565.799	688.75
566.567	650.75
567.334	621.75
568.101	580.75
568.869	550.75
569.636	510.75
570.403	481.75
571.17	457.75
571.937	436.75
572.704	404.75
573.471	389.75
574.237	357.75
575.004	341.75
575.771	327.75
576.537	304.75
577.303	285.75
578.07	274.75
578.836	251.75
579.602	239.75
580.368	226.75
581.134	212.75
581.9	209.75
582.666	192.75
583.432	182.75
584.198	171.75
584.964	164.75
585.729	161.75
586.495	151.75
587.26	141.75
588.025	131.75
588.791	126.75
589.556	124.75
590.321	117.75
591.086	103.75
591.851	105.75
592.616	97.75
593.381	93.75
594.146	87.75
594.911	85.75
595.675	79.75
596.44	74.75
597.204	72.75
597.969	68.75
598.733	65.75
599.497	64.75
600.261	59.75
601.025	56.75
601.79	52.75
602.553	55.75
603.317	49.75
604.081	49.75
604.845	48.75
605.609	44.75
606.372	39.75
607.136	38.75
607.899	38.75
608.662	37.75
609.426	34.75
610.189	33.75
610.952	32.75
611.715	32.75
612.478	31.75
613.241	29.75
614.004	29.75
614.767	27.75
615.529	28.75
616.292	26.75
617.055	23.75
617.817	25.75
618.579	22.75
619.342	21.75
620.104	21.75
620.866	18.75
621.628	21.75
622.39	19.75
623.152	19.75
623.914	16.75
624.676	16.75
625.438	16.75
626.199	15.75
626.961	14.75
627.722	15.75
628.484	14.75
629.245	15.75
630.006	15.75
630.768	15.75
631.529	13.75
632.29	13.75
633.051	12.75
633.812	11.75
634.573	10.75
635.333	10.75
636.094	11.75
636.855	11.75
637.615	8.75
638.376	11.75
639.136	9.75
639.896	8.75
640.657	10.75
641.417	8.75
642.177	9.75
642.937	9.75
643.697	5.75
644.457	10.75
645.216	6.75
645.976	6.75
646.736	6.75
647.495	7.75
648.255	10.75
649.014	5.75
649.774	7.75
650.533	11.75
651.292	6.75
652.051	6.75
652.81	6.75
653.569	9.75
654.328	7.75
655.087	2.75
655.846	4.75
656.604	6.75
657.363	6.75
658.121	4.75
658.88	7.75
659.638	4.75
660.397	4.75
661.155	6.75
661.913	4.75
662.671	5.75
663.429	3.75
664.187	7.75
664.945	2.75
