节点500_285_QEPB04081__284__15-00-16-797.txt的数据

Date: Wed Nov 12 15:00:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	0
223.244	1
224.045	0
224.845	0
225.645	-1
226.445	2
227.245	0
228.045	2
228.845	3
229.645	4
230.444	3
231.244	2
232.043	4
232.843	5
233.642	1
234.442	5
235.241	2
236.04	3
236.839	3
237.638	3
238.437	4
239.236	2
240.035	5
240.833	4
241.632	3
242.43	4
243.229	5
244.027	5
244.826	4
245.624	2
246.422	3
247.22	5
248.018	6
248.816	8
249.614	7
250.412	7
251.21	4
252.007	8
252.805	6
253.602	5
254.4	6
255.197	6
255.994	6
256.791	8
257.589	8
258.386	8
259.183	8
259.979	13
260.776	12
261.573	8
262.37	10
263.166	9
263.963	11
264.759	13
265.556	12
266.352	9
267.148	12
267.944	11
268.74	14
269.536	14
270.332	15
271.128	14
271.924	16
272.719	12
273.515	16
274.311	16
275.106	16
275.901	16
276.697	17
277.492	15
278.287	17
279.082	16
279.877	19
280.672	17
281.467	22
282.262	19
283.056	19
283.851	17
284.646	18
285.44	18
286.234	19
287.029	16
287.823	17
288.617	20
289.411	18
290.205	18
290.999	17
291.793	18
292.587	17
293.381	18
294.174	18
294.968	15
295.761	13
296.555	16
297.348	14
298.141	13
298.935	15
299.728	13
300.521	13
301.314	12
302.107	12
302.899	13
303.692	12
304.485	11
305.277	14
306.07	10
306.862	15
307.655	12
308.447	11
309.239	12
310.031	12
310.823	10
311.615	9
312.407	10
313.199	7
313.991	10
314.783	8
315.574	7
316.366	7
317.157	8
317.949	9
318.74	8
319.531	6
320.322	7
321.113	7
321.904	8
322.695	8
323.486	8
324.277	8
325.068	7
325.858	9
326.649	8
327.439	7
328.23	6
329.02	6
329.81	9
330.6	5
331.391	6
332.181	6
332.971	7
333.76	6
334.55	5
335.34	5
336.13	5
336.919	6
337.709	8
338.498	9
339.287	7
340.077	6
340.866	5
341.655	5
342.444	7
343.233	6
344.022	4
344.811	6
345.6	5
346.388	6
347.177	7
347.965	7
348.754	5
349.542	6
350.33	5
351.119	5
351.907	8
352.695	4
353.483	4
354.271	5
355.059	4
355.846	8
356.634	6
357.422	6
358.209	4
358.997	5
359.784	5
360.571	4
361.359	4
362.146	4
362.933	7
363.72	6
364.507	5
365.294	4
366.081	4
366.867	6
367.654	3
368.44	5
369.227	2
370.013	3
370.8	7
371.586	6
372.372	6
373.158	6
373.944	3
374.73	5
375.516	3
376.302	5
377.088	4
377.873	5
378.659	5
379.445	6
380.23	4
381.015	3
381.801	6
382.586	6
383.371	3
384.156	5
384.941	3
385.726	5
386.511	5
387.296	6
388.08	4
388.865	3
389.649	7
390.434	6
391.218	6
392.003	4
392.787	5
393.571	5
394.355	5
395.139	7
395.923	6
396.707	7
397.491	7
398.274	4
399.058	6
399.842	6
400.625	4
401.408	7
402.192	6
402.975	9
403.758	5
404.541	7
405.324	6
406.107	7
406.89	7
407.673	8
408.456	7
409.238	7
410.021	7
410.803	7
411.586	5
412.368	7
413.151	9
413.933	9
414.715	8
415.497	8
416.279	8
417.061	11
417.843	7
418.624	8
419.406	10
420.188	12
420.969	9
421.751	11
422.532	9
423.313	9
424.095	10
424.876	12
425.657	11
426.438	9
427.219	13
428	11
428.78	15
429.561	13
430.342	11
431.122	14
431.903	14
432.683	13
433.464	13
434.244	14
435.024	17
435.804	16
436.584	20
437.364	19
438.144	17
438.924	19
439.704	23
440.483	22
441.263	21
442.042	24
442.822	27
443.601	27
444.38	27
445.16	31
445.939	32
446.718	36
447.497	38
448.276	40
449.054	48
449.833	49
450.612	50
451.391	55
452.169	60
452.948	66
453.726	75
454.504	78
455.282	88
456.061	97
456.839	106
457.617	120
458.395	135
459.172	147
459.95	166
460.728	186
461.506	201
462.283	236
463.061	251
463.838	283
464.615	315
465.393	359
466.17	396
466.947	448
467.724	494
468.501	550
469.278	614
470.055	671
470.831	758
471.608	843
472.385	936
473.161	1037
