节点500_285_QEPB04081__273__15-00-05-814.txt的数据

Date: Wed Nov 12 15:00:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	3.12
223.244	1.12
224.045	4.12
224.845	1.12
225.645	1.12
226.445	3.12
227.245	2.12
228.045	5.12
228.845	6.12
229.645	3.12
230.444	3.12
231.244	4.12
232.043	4.12
232.843	1.12
233.642	5.12
234.442	3.12
235.241	5.12
236.04	4.12
236.839	5.12
237.638	4.12
238.437	5.12
239.236	5.12
240.035	6.12
240.833	6.12
241.632	4.12
242.43	4.12
243.229	6.12
244.027	4.12
244.826	7.12
245.624	9.12
246.422	6.12
247.22	5.12
248.018	4.12
248.816	7.12
249.614	9.12
250.412	9.12
251.21	6.12
252.007	7.12
252.805	9.12
253.602	8.12
254.4	11.12
255.197	8.12
255.994	8.12
256.791	9.12
257.589	10.12
258.386	10.12
259.183	10.12
259.979	12.12
260.776	10.12
261.573	12.12
262.37	12.12
263.166	10.12
263.963	13.12
264.759	11.12
265.556	11.12
266.352	14.12
267.148	13.12
267.944	14.12
268.74	17.12
269.536	14.12
270.332	15.12
271.128	18.12
271.924	19.12
272.719	14.12
273.515	16.12
274.311	17.12
275.106	15.12
275.901	18.12
276.697	21.12
277.492	17.12
278.287	17.12
279.082	18.12
279.877	20.12
280.672	18.12
281.467	18.12
282.262	20.12
283.056	17.12
283.851	19.12
284.646	18.12
285.44	18.12
286.234	21.12
287.029	18.12
287.823	19.12
288.617	20.12
289.411	17.12
290.205	17.12
290.999	20.12
291.793	17.12
292.587	19.12
293.381	18.12
294.174	15.12
294.968	15.12
295.761	17.12
296.555	18.12
297.348	14.12
298.141	16.12
298.935	17.12
299.728	16.12
300.521	15.12
301.314	15.12
302.107	14.12
302.899	16.12
303.692	13.12
304.485	13.12
305.277	14.12
306.07	14.12
306.862	14.12
307.655	12.12
308.447	12.12
309.239	12.12
310.031	10.12
310.823	12.12
311.615	11.12
312.407	13.12
313.199	11.12
313.991	10.12
314.783	10.12
315.574	7.12
316.366	7.12
317.157	9.12
317.949	8.12
318.74	9.12
319.531	8.12
320.322	8.12
321.113	6.12
321.904	8.12
322.695	10.12
323.486	7.12
324.277	7.12
325.068	7.12
325.858	10.12
326.649	8.12
327.439	7.12
328.23	6.12
329.02	6.12
329.81	6.12
330.6	7.12
331.391	4.12
332.181	5.12
332.971	8.12
333.76	7.12
334.55	8.12
335.34	2.12
336.13	7.12
336.919	7.12
337.709	6.12
338.498	6.12
339.287	5.12
340.077	7.12
340.866	6.12
341.655	8.12
342.444	5.12
343.233	4.12
344.022	6.12
344.811	8.12
345.6	7.12
346.388	7.12
347.177	7.12
347.965	9.12
348.754	7.12
349.542	8.12
350.33	7.12
351.119	8.12
351.907	4.12
352.695	7.12
353.483	8.12
354.271	7.12
355.059	5.12
355.846	5.12
356.634	7.12
357.422	5.12
358.209	5.12
358.997	6.12
359.784	5.12
360.571	7.12
361.359	4.12
362.146	7.12
362.933	4.12
363.72	6.12
364.507	6.12
365.294	2.12
366.081	6.12
366.867	5.12
367.654	5.12
368.44	5.12
369.227	6.12
370.013	5.12
370.8	4.12
371.586	6.12
372.372	8.12
373.158	5.12
373.944	4.12
374.73	6.12
375.516	7.12
376.302	6.12
377.088	6.12
377.873	6.12
378.659	5.12
379.445	5.12
380.23	5.12
381.015	5.12
381.801	5.12
382.586	4.12
383.371	7.12
384.156	5.12
384.941	5.12
385.726	7.12
386.511	5.12
387.296	6.12
388.08	6.12
388.865	6.12
389.649	8.12
390.434	7.12
391.218	7.12
392.003	6.12
392.787	7.12
393.571	5.12
394.355	8.12
395.139	5.12
395.923	4.12
396.707	7.12
397.491	6.12
398.274	8.12
399.058	8.12
399.842	9.12
400.625	7.12
401.408	9.12
402.192	8.12
402.975	9.12
403.758	10.12
404.541	9.12
405.324	5.12
406.107	8.12
406.89	8.12
407.673	9.12
408.456	7.12
409.238	10.12
410.021	9.12
410.803	9.12
411.586	12.12
412.368	9.12
