节点500_285_QEPB04081__326__15-00-58-718.txt的数据

Date: Wed Nov 12 15:00:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	-0.25
222.444	-0.25
223.244	3.75
224.045	0.75
224.845	1.75
225.645	-0.25
226.445	1.75
227.245	0.75
228.045	0.75
228.845	2.75
229.645	1.75
230.444	3.75
231.244	1.75
232.043	1.75
232.843	2.75
233.642	3.75
234.442	2.75
235.241	3.75
236.04	2.75
236.839	3.75
237.638	2.75
238.437	2.75
239.236	4.75
240.035	4.75
240.833	3.75
241.632	3.75
242.43	4.75
243.229	3.75
244.027	5.75
244.826	2.75
245.624	3.75
246.422	3.75
247.22	2.75
248.018	4.75
248.816	6.75
249.614	6.75
250.412	6.75
251.21	5.75
252.007	5.75
252.805	6.75
253.602	7.75
254.4	4.75
255.197	6.75
255.994	6.75
256.791	8.75
257.589	8.75
258.386	8.75
259.183	9.75
259.979	8.75
260.776	7.75
261.573	8.75
262.37	7.75
263.166	12.75
263.963	10.75
264.759	9.75
265.556	10.75
266.352	12.75
267.148	13.75
267.944	11.75
268.74	14.75
269.536	14.75
270.332	14.75
271.128	13.75
271.924	16.75
272.719	15.75
273.515	14.75
274.311	14.75
275.106	16.75
275.901	15.75
276.697	18.75
277.492	17.75
278.287	18.75
279.082	18.75
279.877	15.75
280.672	16.75
281.467	16.75
282.262	17.75
283.056	16.75
283.851	18.75
284.646	16.75
285.44	18.75
286.234	18.75
287.029	17.75
287.823	15.75
288.617	18.75
289.411	18.75
290.205	16.75
290.999	16.75
291.793	14.75
292.587	14.75
293.381	16.75
294.174	17.75
294.968	16.75
295.761	15.75
296.555	12.75
297.348	15.75
298.141	12.75
298.935	16.75
299.728	11.75
300.521	13.75
301.314	12.75
302.107	11.75
302.899	10.75
303.692	12.75
304.485	12.75
305.277	14.75
306.07	13.75
306.862	14.75
307.655	12.75
308.447	11.75
309.239	11.75
310.031	13.75
310.823	10.75
311.615	11.75
312.407	11.75
313.199	11.75
313.991	9.75
314.783	9.75
315.574	8.75
316.366	9.75
317.157	7.75
317.949	7.75
318.74	6.75
319.531	6.75
320.322	6.75
321.113	5.75
321.904	8.75
322.695	5.75
323.486	5.75
324.277	5.75
325.068	5.75
325.858	5.75
326.649	4.75
327.439	7.75
328.23	4.75
329.02	6.75
329.81	5.75
330.6	5.75
331.391	5.75
332.181	4.75
332.971	3.75
333.76	3.75
334.55	7.75
335.34	5.75
336.13	6.75
336.919	4.75
337.709	5.75
338.498	4.75
339.287	6.75
340.077	8.75
340.866	6.75
341.655	5.75
342.444	4.75
343.233	4.75
344.022	6.75
344.811	5.75
345.6	5.75
346.388	3.75
347.177	5.75
347.965	6.75
348.754	4.75
349.542	5.75
350.33	5.75
351.119	6.75
351.907	7.75
352.695	2.75
353.483	5.75
354.271	5.75
355.059	5.75
355.846	4.75
356.634	5.75
357.422	4.75
358.209	3.75
358.997	5.75
359.784	5.75
360.571	5.75
361.359	5.75
362.146	3.75
362.933	6.75
363.72	5.75
364.507	5.75
365.294	5.75
366.081	5.75
366.867	2.75
367.654	5.75
368.44	4.75
369.227	3.75
370.013	3.75
370.8	5.75
371.586	2.75
372.372	4.75
373.158	3.75
373.944	3.75
374.73	2.75
375.516	5.75
376.302	4.75
377.088	5.75
377.873	5.75
378.659	4.75
379.445	4.75
380.23	5.75
381.015	0.75
381.801	3.75
382.586	4.75
383.371	3.75
384.156	3.75
384.941	4.75
385.726	6.75
386.511	4.75
387.296	7.75
388.08	4.75
388.865	6.75
389.649	6.75
390.434	3.75
391.218	5.75
392.003	3.75
392.787	5.75
393.571	4.75
394.355	6.75
395.139	4.75
395.923	5.75
396.707	4.75
397.491	4.75
398.274	4.75
399.058	6.75
399.842	5.75
400.625	7.75
401.408	5.75
402.192	5.75
402.975	6.75
403.758	4.75
404.541	6.75
405.324	6.75
406.107	6.75
406.89	4.75
407.673	7.75
408.456	5.75
409.238	7.75
410.021	8.75
410.803	6.75
411.586	5.75
412.368	6.75
413.151	10.75
413.933	8.75
414.715	7.75
415.497	7.75
416.279	7.75
417.061	9.75
417.843	10.75
418.624	8.75
419.406	9.75
420.188	7.75
420.969	8.75
421.751	11.75
422.532	10.75
423.313	10.75
424.095	10.75
424.876	10.75
425.657	8.75
426.438	14.75
427.219	10.75
428	14.75
428.78	10.75
429.561	11.75
430.342	14.75
431.122	11.75
431.903	12.75
432.683	12.75
433.464	16.75
434.244	12.75
435.024	16.75
435.804	14.75
