节点500_285_QEPB04081__300__15-00-32-770.txt的数据

Date: Wed Nov 12 15:00:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	0.88
222.444	0.88
223.244	1.88
224.045	1.88
224.845	1.88
225.645	0.88
226.445	2.88
227.245	1.88
228.045	3.88
228.845	-1.12
229.645	0.88
230.444	3.88
231.244	2.88
232.043	4.88
232.843	1.88
233.642	4.88
234.442	1.88
235.241	4.88
236.04	5.88
236.839	1.88
237.638	1.88
238.437	3.88
239.236	1.88
240.035	4.88
240.833	4.88
241.632	3.88
242.43	2.88
243.229	3.88
244.027	4.88
244.826	4.88
245.624	6.88
246.422	3.88
247.22	5.88
248.018	5.88
248.816	4.88
249.614	6.88
250.412	6.88
251.21	8.88
252.007	5.88
252.805	7.88
253.602	8.88
254.4	8.88
255.197	7.88
255.994	5.88
256.791	7.88
257.589	11.88
258.386	8.88
259.183	9.88
259.979	8.88
260.776	11.88
261.573	9.88
262.37	11.88
263.166	13.88
263.963	11.88
264.759	11.88
265.556	11.88
266.352	11.88
267.148	15.88
267.944	12.88
268.74	13.88
269.536	13.88
270.332	15.88
271.128	12.88
271.924	15.88
272.719	15.88
273.515	18.88
274.311	17.88
275.106	15.88
275.901	16.88
276.697	21.88
277.492	18.88
278.287	18.88
279.082	17.88
279.877	15.88
280.672	18.88
281.467	19.88
282.262	15.88
283.056	20.88
283.851	18.88
284.646	19.88
285.44	19.88
286.234	15.88
287.029	18.88
287.823	19.88
288.617	19.88
289.411	20.88
290.205	16.88
290.999	19.88
291.793	19.88
292.587	18.88
293.381	17.88
294.174	17.88
294.968	18.88
295.761	16.88
296.555	14.88
297.348	15.88
298.141	15.88
298.935	19.88
299.728	14.88
300.521	13.88
301.314	11.88
302.107	13.88
302.899	11.88
303.692	13.88
304.485	12.88
305.277	13.88
306.07	13.88
306.862	13.88
307.655	11.88
308.447	12.88
309.239	13.88
310.031	9.88
310.823	11.88
311.615	9.88
312.407	9.88
313.199	10.88
313.991	9.88
314.783	9.88
315.574	9.88
316.366	8.88
317.157	8.88
317.949	8.88
318.74	6.88
319.531	8.88
320.322	6.88
321.113	7.88
321.904	7.88
322.695	6.88
323.486	8.88
324.277	8.88
325.068	5.88
325.858	8.88
326.649	7.88
327.439	5.88
328.23	7.88
329.02	6.88
329.81	7.88
330.6	6.88
331.391	6.88
332.181	5.88
332.971	7.88
333.76	3.88
334.55	6.88
335.34	6.88
336.13	6.88
336.919	6.88
337.709	5.88
338.498	8.88
339.287	8.88
340.077	8.88
340.866	7.88
341.655	5.88
342.444	6.88
343.233	6.88
344.022	7.88
344.811	4.88
