节点500_285_QEPB04081__257__14-59-49-869.txt的数据

Date: Wed Nov 12 14:59:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	1.75
223.244	1.75
224.045	-0.25
224.845	4.75
225.645	-0.25
226.445	1.75
227.245	3.75
228.045	5.75
228.845	1.75
229.645	2.75
230.444	6.75
231.244	1.75
232.043	3.75
232.843	4.75
233.642	1.75
234.442	5.75
235.241	3.75
236.04	5.75
236.839	0.75
237.638	4.75
238.437	3.75
239.236	4.75
240.035	4.75
240.833	3.75
241.632	5.75
242.43	4.75
243.229	4.75
244.027	4.75
244.826	4.75
245.624	5.75
246.422	5.75
247.22	3.75
248.018	5.75
248.816	5.75
249.614	5.75
250.412	7.75
251.21	6.75
252.007	6.75
252.805	6.75
253.602	6.75
254.4	6.75
255.197	7.75
255.994	8.75
256.791	9.75
257.589	8.75
258.386	9.75
259.183	7.75
259.979	7.75
260.776	10.75
261.573	9.75
262.37	10.75
263.166	10.75
263.963	10.75
264.759	11.75
265.556	12.75
266.352	11.75
267.148	12.75
267.944	13.75
268.74	14.75
269.536	14.75
270.332	16.75
271.128	17.75
271.924	17.75
272.719	13.75
273.515	16.75
274.311	13.75
275.106	15.75
275.901	17.75
276.697	20.75
277.492	19.75
278.287	18.75
279.082	18.75
279.877	17.75
280.672	17.75
281.467	20.75
282.262	20.75
283.056	21.75
283.851	18.75
284.646	17.75
285.44	18.75
286.234	20.75
287.029	20.75
287.823	17.75
288.617	16.75
289.411	16.75
290.205	18.75
290.999	20.75
291.793	19.75
292.587	19.75
293.381	18.75
294.174	17.75
294.968	19.75
295.761	13.75
296.555	17.75
297.348	13.75
298.141	14.75
298.935	16.75
299.728	16.75
300.521	16.75
301.314	12.75
302.107	14.75
302.899	13.75
303.692	13.75
304.485	12.75
305.277	10.75
306.07	12.75
306.862	11.75
307.655	7.75
308.447	11.75
309.239	12.75
310.031	10.75
310.823	10.75
311.615	11.75
312.407	6.75
313.199	10.75
313.991	11.75
314.783	7.75
315.574	9.75
316.366	9.75
317.157	9.75
317.949	10.75
318.74	7.75
319.531	8.75
320.322	9.75
321.113	10.75
321.904	7.75
322.695	5.75
323.486	7.75
324.277	9.75
325.068	6.75
325.858	7.75
326.649	7.75
327.439	6.75
328.23	7.75
329.02	5.75
329.81	4.75
330.6	4.75
331.391	7.75
332.181	5.75
332.971	8.75
333.76	3.75
334.55	5.75
335.34	3.75
336.13	7.75
336.919	7.75
337.709	6.75
338.498	5.75
339.287	7.75
340.077	7.75
340.866	6.75
341.655	5.75
342.444	6.75
343.233	4.75
344.022	5.75
344.811	6.75
345.6	6.75
346.388	10.75
347.177	6.75
347.965	6.75
348.754	3.75
349.542	6.75
350.33	6.75
351.119	7.75
351.907	5.75
352.695	4.75
353.483	6.75
354.271	6.75
355.059	7.75
355.846	4.75
356.634	4.75
357.422	4.75
358.209	5.75
358.997	6.75
359.784	4.75
360.571	7.75
361.359	6.75
362.146	8.75
362.933	6.75
363.72	5.75
364.507	4.75
365.294	7.75
366.081	4.75
366.867	5.75
367.654	3.75
368.44	4.75
369.227	4.75
370.013	3.75
370.8	5.75
371.586	6.75
372.372	6.75
373.158	5.75
373.944	2.75
374.73	4.75
375.516	5.75
376.302	5.75
377.088	4.75
377.873	4.75
378.659	5.75
379.445	5.75
380.23	5.75
381.015	3.75
381.801	7.75
382.586	3.75
383.371	5.75
384.156	6.75
384.941	3.75
385.726	3.75
386.511	5.75
387.296	7.75
388.08	4.75
388.865	7.75
389.649	6.75
390.434	5.75
391.218	4.75
392.003	4.75
392.787	5.75
393.571	6.75
394.355	5.75
395.139	3.75
395.923	5.75
396.707	5.75
397.491	6.75
398.274	7.75
399.058	5.75
399.842	7.75
400.625	9.75
401.408	5.75
402.192	6.75
402.975	6.75
403.758	8.75
404.541	7.75
405.324	6.75
406.107	6.75
406.89	7.75
407.673	9.75
408.456	6.75
409.238	6.75
410.021	8.75
410.803	6.75
411.586	10.75
412.368	4.75
413.151	10.75
413.933	9.75
414.715	7.75
415.497	9.75
416.279	8.75
417.061	9.75
417.843	9.75
418.624	8.75
419.406	9.75
420.188	9.75
420.969	10.75
421.751	9.75
422.532	10.75
423.313	11.75
424.095	11.75
424.876	11.75
425.657	9.75
426.438	14.75
427.219	12.75
428	12.75
428.78	12.75
429.561	11.75
430.342	12.75
431.122	11.75
431.903	12.75
432.683	16.75
433.464	13.75
434.244	16.75
435.024	13.75
435.804	19.75
436.584	16.75
437.364	18.75
438.144	19.75
438.924	21.75
439.704	21.75
440.483	25.75
441.263	22.75
442.042	23.75
442.822	25.75
443.601	29.75
444.38	30.75
445.16	30.75
445.939	33.75
446.718	34.75
447.497	38.75
448.276	39.75
449.054	45.75
449.833	46.75
450.612	54.75
451.391	59.75
452.169	61.75
452.948	70.75
453.726	75.75
454.504	81.75
455.282	84.75
456.061	95.75
456.839	106.75
457.617	120.75
458.395	134.75
459.172	152.75
459.95	164.75
460.728	182.75
461.506	204.75
462.283	228.75
463.061	255.75
463.838	278.75
464.615	316.75
465.393	353.75
466.17	392.75
466.947	442.75
467.724	485.75
468.501	549.75
469.278	604.75
470.055	680.75
470.831	749.75
471.608	847.75
472.385	944.75
473.161	1035.75
473.938	1155.75
474.714	1290.75
475.49	1410.75
476.266	1563.75
477.043	1734.75
477.819	1928.75
478.595	2124.75
479.371	2337.75
480.146	2590.75
480.922	2860.75
481.698	3143.75
482.473	3502.75
483.249	3835.75
484.024	4237.75
484.8	4624.75
485.575	5128.75
486.35	5619.75
487.126	6190.75
487.901	6810.75
488.676	7455.75
489.451	8188.75
490.225	8971.75
491	9777.75
491.775	10669.75
492.55	11684.75
493.324	12692.75
494.099	13638.75
494.873	14718.75
495.647	15909.75
496.422	17083.75
497.196	18304.75
497.97	19539.75
