节点500_285_QEPB04081__586__15-05-18-191.txt的数据

Date: Wed Nov 12 15:05:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	1.75
223.244	2.75
224.045	3.75
224.845	1.75
225.645	1.75
226.445	2.75
227.245	3.75
228.045	1.75
228.845	2.75
229.645	1.75
230.444	4.75
231.244	1.75
232.043	2.75
232.843	1.75
233.642	2.75
234.442	3.75
235.241	3.75
236.04	1.75
236.839	5.75
237.638	1.75
238.437	3.75
239.236	1.75
240.035	1.75
240.833	4.75
241.632	4.75
242.43	3.75
243.229	4.75
244.027	4.75
244.826	5.75
245.624	4.75
246.422	4.75
247.22	3.75
248.018	3.75
248.816	5.75
249.614	7.75
250.412	6.75
251.21	5.75
252.007	6.75
252.805	6.75
253.602	8.75
254.4	7.75
255.197	7.75
255.994	6.75
256.791	7.75
257.589	8.75
258.386	7.75
259.183	7.75
259.979	6.75
260.776	7.75
261.573	7.75
262.37	8.75
263.166	8.75
263.963	7.75
264.759	10.75
265.556	10.75
266.352	12.75
267.148	11.75
267.944	11.75
268.74	13.75
269.536	12.75
270.332	15.75
271.128	13.75
271.924	15.75
272.719	15.75
273.515	15.75
274.311	16.75
275.106	14.75
275.901	17.75
276.697	16.75
277.492	14.75
278.287	18.75
279.082	16.75
279.877	17.75
280.672	14.75
281.467	16.75
282.262	17.75
283.056	19.75
283.851	19.75
284.646	15.75
285.44	15.75
286.234	17.75
287.029	19.75
287.823	19.75
288.617	16.75
289.411	19.75
290.205	14.75
290.999	17.75
291.793	15.75
292.587	14.75
293.381	18.75
294.174	14.75
294.968	16.75
295.761	17.75
296.555	13.75
297.348	13.75
298.141	15.75
298.935	17.75
299.728	18.75
300.521	16.75
301.314	13.75
302.107	12.75
302.899	10.75
303.692	13.75
304.485	13.75
305.277	12.75
306.07	11.75
306.862	14.75
307.655	11.75
308.447	12.75
309.239	10.75
310.031	11.75
310.823	9.75
311.615	11.75
312.407	9.75
313.199	6.75
313.991	9.75
314.783	9.75
315.574	7.75
316.366	8.75
317.157	9.75
317.949	8.75
318.74	6.75
319.531	6.75
320.322	7.75
321.113	8.75
321.904	8.75
322.695	9.75
323.486	7.75
324.277	6.75
325.068	6.75
325.858	6.75
326.649	7.75
327.439	6.75
328.23	6.75
329.02	8.75
329.81	4.75
330.6	5.75
331.391	4.75
332.181	7.75
332.971	5.75
333.76	9.75
334.55	8.75
335.34	3.75
336.13	5.75
336.919	4.75
337.709	3.75
338.498	6.75
339.287	6.75
340.077	7.75
340.866	5.75
341.655	5.75
342.444	4.75
343.233	5.75
344.022	4.75
344.811	5.75
345.6	4.75
346.388	2.75
347.177	5.75
347.965	3.75
348.754	6.75
349.542	6.75
350.33	5.75
351.119	6.75
351.907	5.75
352.695	4.75
353.483	4.75
354.271	3.75
355.059	5.75
355.846	4.75
356.634	5.75
357.422	5.75
358.209	5.75
358.997	5.75
359.784	4.75
360.571	5.75
361.359	4.75
362.146	6.75
362.933	4.75
363.72	5.75
364.507	6.75
365.294	4.75
366.081	6.75
366.867	2.75
367.654	6.75
368.44	4.75
369.227	5.75
370.013	4.75
370.8	1.75
371.586	7.75
372.372	4.75
373.158	2.75
373.944	5.75
374.73	7.75
375.516	3.75
376.302	4.75
377.088	5.75
377.873	4.75
378.659	5.75
379.445	5.75
380.23	3.75
381.015	7.75
381.801	2.75
382.586	3.75
383.371	2.75
384.156	5.75
384.941	3.75
385.726	5.75
386.511	5.75
387.296	4.75
388.08	5.75
388.865	4.75
389.649	3.75
390.434	5.75
391.218	4.75
392.003	5.75
392.787	5.75
393.571	6.75
394.355	6.75
395.139	6.75
395.923	4.75
396.707	5.75
397.491	7.75
398.274	5.75
399.058	5.75
399.842	7.75
400.625	5.75
401.408	5.75
402.192	7.75
402.975	8.75
403.758	4.75
404.541	6.75
405.324	6.75
406.107	5.75
406.89	6.75
407.673	7.75
408.456	8.75
409.238	7.75
410.021	10.75
410.803	7.75
411.586	7.75
412.368	7.75
413.151	7.75
413.933	7.75
414.715	8.75
415.497	8.75
416.279	9.75
417.061	6.75
417.843	10.75
418.624	9.75
419.406	9.75
420.188	9.75
420.969	10.75
421.751	9.75
422.532	9.75
423.313	10.75
424.095	12.75
424.876	9.75
425.657	13.75
426.438	8.75
427.219	15.75
428	13.75
428.78	12.75
429.561	11.75
430.342	11.75
431.122	13.75
431.903	12.75
432.683	15.75
433.464	18.75
434.244	17.75
435.024	17.75
435.804	16.75
436.584	15.75
437.364	17.75
438.144	22.75
438.924	20.75
439.704	21.75
440.483	24.75
441.263	21.75
442.042	24.75
442.822	29.75
443.601	28.75
444.38	29.75
445.16	29.75
445.939	36.75
446.718	35.75
447.497	37.75
448.276	44.75
449.054	49.75
449.833	52.75
450.612	56.75
451.391	56.75
452.169	67.75
452.948	71.75
453.726	78.75
454.504	89.75
455.282	96.75
456.061	102.75
456.839	120.75
457.617	130.75
458.395	147.75
459.172	162.75
459.95	177.75
460.728	196.75
461.506	217.75
462.283	245.75
463.061	274.75
463.838	309.75
464.615	345.75
465.393	383.75
466.17	424.75
466.947	472.75
467.724	526.75
468.501	586.75
469.278	653.75
470.055	711.75
470.831	805.75
471.608	880.75
472.385	968.75
473.161	1097.75
473.938	1201.75
474.714	1324.75
475.49	1460.75
476.266	1603.75
477.043	1775.75
477.819	1940.75
478.595	2129.75
479.371	2356.75
480.146	2575.75
480.922	2837.75
481.698	3122.75
482.473	3449.75
483.249	3749.75
484.024	4112.75
484.8	4503.75
485.575	4927.75
486.35	5378.75
487.126	5872.75
487.901	6429.75
488.676	7003.75
489.451	7640.75
490.225	8372.75
491	9076.75
491.775	9907.75
492.55	10747.75
493.324	11596.75
494.099	12492.75
494.873	13397.75
495.647	14470.75
496.422	15561.75
497.196	16665.75
497.97	17735.75
498.744	18856.75
499.518	19900.75
500.292	21036.75
501.066	22114.75
501.839	22972.75
502.613	23938.75
503.387	24780.75
504.16	25474.75
504.934	25907.75
505.707	26117.75
506.48	26314.75
507.253	26380.75
508.027	26267.75
508.8	26123.75
509.573	25814.75
510.346	25339.75
511.118	24659.75
511.891	24039.75
512.664	23278.75
513.437	22493.75
514.209	21642.75
514.982	20803.75
515.754	19942.75
516.526	19085.75
517.298	18229.75
518.071	17576.75
518.843	16833.75
519.615	16227.75
520.387	15635.75
521.159	14966.75
521.93	14276.75
522.702	13816.75
523.474	13252.75
524.245	12666.75
525.017	12118.75
525.788	11697.75
526.56	11114.75
527.331	10632.75
528.102	10171.75
528.873	9700.75
529.644	9292.75
530.415	8852.75
531.186	8365.75
531.957	7987.75
532.728	7593.75
533.498	7225.75
534.269	6817.75
535.039	6444.75
535.81	6067.75
536.58	5753.75
537.351	5412.75
538.121	5126.75
538.891	4859.75
539.661	4576.75
540.431	4347.75
541.201	4110.75
541.971	3870.75
542.741	3680.75
543.51	3507.75
544.28	3334.75
545.05	3170.75
545.819	3008.75
546.588	2877.75
547.358	2712.75
548.127	2589.75
548.896	2448.75
549.665	2328.75
550.434	2217.75
551.203	2086.75
551.972	1979.75
552.741	1871.75
553.51	1781.75
554.278	1682.75
555.047	1588.75
555.815	1500.75
556.584	1404.75
557.352	1332.75
558.121	1266.75
558.889	1190.75
559.657	1131.75
560.425	1060.75
561.193	1008.75
561.961	934.75
562.729	893.75
563.496	845.75
564.264	801.75
565.032	758.75
565.799	708.75
566.567	682.75
567.334	634.75
568.101	601.75
568.869	572.75
569.636	539.75
570.403	500.75
571.17	474.75
571.937	454.75
572.704	421.75
573.471	406.75
574.237	373.75
575.004	354.75
575.771	333.75
576.537	318.75
577.303	296.75
578.07	286.75
578.836	263.75
579.602	248.75
580.368	237.75
581.134	223.75
581.9	211.75
582.666	201.75
583.432	185.75
584.198	179.75
584.964	170.75
585.729	168.75
586.495	152.75
587.26	141.75
588.025	139.75
588.791	133.75
589.556	120.75
590.321	114.75
591.086	114.75
591.851	104.75
592.616	103.75
593.381	95.75
594.146	91.75
594.911	88.75
595.675	79.75
596.44	75.75
597.204	71.75
597.969	72.75
598.733	65.75
599.497	63.75
600.261	64.75
601.025	58.75
601.79	57.75
602.553	54.75
603.317	53.75
604.081	49.75
604.845	46.75
605.609	46.75
606.372	42.75
607.136	41.75
607.899	40.75
608.662	37.75
609.426	36.75
610.189	30.75
610.952	34.75
611.715	33.75
612.478	29.75
613.241	28.75
614.004	29.75
614.767	26.75
615.529	27.75
616.292	28.75
617.055	25.75
617.817	23.75
618.579	22.75
619.342	20.75
620.104	23.75
620.866	21.75
621.628	18.75
622.39	20.75
623.152	16.75
623.914	19.75
624.676	17.75
625.438	18.75
626.199	15.75
626.961	16.75
627.722	17.75
628.484	14.75
629.245	13.75
630.006	14.75
630.768	12.75
631.529	14.75
632.29	13.75
633.051	12.75
633.812	10.75
634.573	11.75
635.333	14.75
636.094	13.75
636.855	10.75
637.615	10.75
638.376	10.75
639.136	9.75
639.896	9.75
640.657	9.75
641.417	10.75
642.177	8.75
642.937	8.75
643.697	8.75
644.457	7.75
645.216	6.75
645.976	8.75
646.736	7.75
647.495	10.75
648.255	7.75
649.014	8.75
649.774	8.75
650.533	7.75
651.292	7.75
652.051	5.75
652.81	8.75
653.569	7.75
654.328	8.75
655.087	4.75
655.846	7.75
656.604	5.75
657.363	5.75
658.121	3.75
658.88	3.75
659.638	4.75
660.397	4.75
661.155	3.75
661.913	8.75
662.671	5.75
663.429	6.75
664.187	4.75
664.945	4.75
