节点500_285_QEPB04081__476__15-03-28-480.txt的数据

Date: Wed Nov 12 15:03:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	1.5
222.444	-0.5
223.244	1.5
224.045	2.5
224.845	2.5
225.645	1.5
226.445	-0.5
227.245	1.5
228.045	2.5
228.845	4.5
229.645	2.5
230.444	1.5
231.244	5.5
232.043	4.5
232.843	1.5
233.642	3.5
234.442	5.5
235.241	3.5
236.04	2.5
236.839	6.5
237.638	4.5
238.437	2.5
239.236	4.5
240.035	6.5
240.833	3.5
241.632	3.5
242.43	4.5
243.229	4.5
244.027	3.5
244.826	5.5
245.624	3.5
246.422	5.5
247.22	4.5
248.018	4.5
248.816	6.5
249.614	5.5
250.412	7.5
251.21	5.5
252.007	7.5
252.805	6.5
253.602	8.5
254.4	5.5
255.197	5.5
255.994	7.5
256.791	5.5
257.589	8.5
258.386	6.5
259.183	10.5
259.979	9.5
260.776	8.5
261.573	11.5
262.37	6.5
263.166	7.5
263.963	10.5
264.759	9.5
265.556	13.5
266.352	11.5
267.148	15.5
267.944	12.5
268.74	13.5
269.536	15.5
270.332	11.5
271.128	15.5
271.924	12.5
272.719	16.5
273.515	17.5
274.311	13.5
275.106	16.5
275.901	14.5
276.697	14.5
277.492	17.5
278.287	17.5
279.082	19.5
279.877	18.5
280.672	19.5
281.467	14.5
282.262	21.5
283.056	20.5
283.851	19.5
284.646	17.5
285.44	17.5
286.234	17.5
287.029	14.5
287.823	19.5
288.617	17.5
289.411	17.5
290.205	17.5
290.999	18.5
291.793	15.5
292.587	18.5
293.381	17.5
294.174	13.5
294.968	15.5
295.761	16.5
296.555	15.5
297.348	12.5
298.141	15.5
298.935	16.5
299.728	13.5
300.521	13.5
301.314	16.5
302.107	13.5
302.899	14.5
303.692	12.5
304.485	11.5
305.277	12.5
306.07	11.5
306.862	12.5
307.655	11.5
308.447	11.5
309.239	9.5
310.031	11.5
310.823	9.5
311.615	9.5
312.407	8.5
313.199	6.5
313.991	9.5
314.783	10.5
315.574	8.5
316.366	8.5
317.157	8.5
317.949	9.5
318.74	6.5
319.531	10.5
320.322	7.5
321.113	7.5
321.904	7.5
322.695	8.5
323.486	8.5
324.277	9.5
325.068	4.5
325.858	4.5
326.649	5.5
327.439	4.5
328.23	6.5
329.02	7.5
329.81	7.5
330.6	6.5
331.391	6.5
332.181	5.5
332.971	6.5
333.76	5.5
334.55	6.5
335.34	5.5
336.13	7.5
336.919	6.5
337.709	4.5
338.498	4.5
339.287	4.5
340.077	4.5
340.866	5.5
341.655	4.5
342.444	6.5
343.233	6.5
344.022	4.5
344.811	8.5
345.6	6.5
346.388	7.5
347.177	6.5
347.965	4.5
348.754	6.5
349.542	8.5
350.33	4.5
351.119	3.5
351.907	5.5
352.695	5.5
353.483	6.5
354.271	5.5
355.059	6.5
355.846	4.5
356.634	5.5
357.422	4.5
358.209	5.5
358.997	7.5
359.784	5.5
360.571	6.5
361.359	5.5
362.146	2.5
362.933	5.5
363.72	2.5
364.507	3.5
365.294	6.5
366.081	3.5
366.867	5.5
367.654	3.5
368.44	5.5
369.227	3.5
370.013	6.5
370.8	4.5
371.586	3.5
372.372	3.5
373.158	2.5
373.944	5.5
374.73	3.5
375.516	3.5
376.302	4.5
377.088	3.5
377.873	4.5
378.659	5.5
379.445	3.5
380.23	4.5
381.015	3.5
381.801	6.5
382.586	6.5
383.371	4.5
384.156	5.5
384.941	3.5
385.726	5.5
386.511	3.5
387.296	6.5
388.08	5.5
388.865	5.5
389.649	4.5
390.434	4.5
391.218	3.5
392.003	3.5
392.787	6.5
393.571	6.5
394.355	5.5
395.139	7.5
395.923	5.5
396.707	5.5
397.491	4.5
398.274	7.5
399.058	5.5
399.842	6.5
400.625	6.5
401.408	5.5
402.192	6.5
402.975	6.5
403.758	6.5
404.541	7.5
405.324	5.5
406.107	7.5
406.89	7.5
407.673	8.5
408.456	8.5
409.238	9.5
410.021	7.5
410.803	7.5
411.586	7.5
412.368	7.5
413.151	8.5
413.933	7.5
414.715	9.5
415.497	8.5
416.279	8.5
417.061	9.5
417.843	8.5
418.624	9.5
419.406	8.5
420.188	7.5
420.969	12.5
421.751	9.5
422.532	10.5
423.313	10.5
424.095	7.5
424.876	10.5
425.657	11.5
426.438	14.5
427.219	10.5
428	13.5
428.78	13.5
429.561	13.5
430.342	13.5
431.122	13.5
431.903	17.5
432.683	14.5
433.464	15.5
434.244	16.5
435.024	17.5
435.804	16.5
436.584	17.5
437.364	19.5
438.144	19.5
438.924	18.5
439.704	21.5
440.483	20.5
441.263	25.5
442.042	23.5
442.822	26.5
443.601	27.5
444.38	29.5
445.16	33.5
445.939	31.5
446.718	35.5
447.497	36.5
448.276	40.5
449.054	45.5
449.833	48.5
450.612	48.5
451.391	56.5
452.169	62.5
452.948	72.5
453.726	77.5
454.504	87.5
455.282	92.5
456.061	100.5
456.839	112.5
457.617	124.5
458.395	137.5
459.172	148.5
459.95	170.5
460.728	189.5
461.506	214.5
462.283	235.5
463.061	264.5
463.838	300.5
464.615	333.5
465.393	368.5
466.17	417.5
466.947	461.5
467.724	506.5
468.501	565.5
469.278	628.5
470.055	696.5
470.831	775.5
471.608	849.5
472.385	954.5
473.161	1078.5
473.938	1188.5
474.714	1303.5
475.49	1447.5
476.266	1576.5
477.043	1762.5
477.819	1942.5
478.595	2129.5
479.371	2361.5
480.146	2584.5
480.922	2845.5
481.698	3121.5
482.473	3445.5
483.249	3788.5
484.024	4129.5
484.8	4563.5
485.575	5015.5
486.35	5465.5
487.126	5969.5
487.901	6570.5
488.676	7160.5
489.451	7840.5
490.225	8556.5
491	9297.5
491.775	10240.5
492.55	11064.5
493.324	12004.5
494.099	12918.5
494.873	13943.5
495.647	15028.5
496.422	16139.5
497.196	17231.5
497.97	18394.5
498.744	19581.5
499.518	20679.5
500.292	21770.5
501.066	22772.5
501.839	23789.5
502.613	24753.5
503.387	25528.5
504.16	26168.5
504.934	26592.5
505.707	26760.5
506.48	26878.5
507.253	26915.5
508.027	26664.5
508.8	26404.5
509.573	26133.5
510.346	25539.5
511.118	24838.5
511.891	24065.5
512.664	23259.5
513.437	22469.5
514.209	21561.5
514.982	20722.5
515.754	19804.5
516.526	19026.5
517.298	18140.5
518.071	17404.5
518.843	16667.5
519.615	16069.5
520.387	15428.5
521.159	14791.5
521.93	14209.5
522.702	13676.5
523.474	13062.5
524.245	12546.5
525.017	11974.5
525.788	11527.5
526.56	11044.5
527.331	10542.5
528.102	10045.5
528.873	9577.5
529.644	9145.5
530.415	8651.5
531.186	8274.5
531.957	7817.5
532.728	7439.5
533.498	7067.5
534.269	6713.5
535.039	6282.5
535.81	5949.5
536.58	5668.5
537.351	5285.5
538.121	5012.5
538.891	4741.5
539.661	4487.5
540.431	4237.5
541.201	4005.5
541.971	3808.5
542.741	3594.5
543.51	3409.5
544.28	3248.5
545.05	3090.5
545.819	2952.5
546.588	2798.5
547.358	2678.5
548.127	2535.5
548.896	2391.5
549.665	2261.5
550.434	2162.5
551.203	2043.5
551.972	1945.5
552.741	1824.5
553.51	1735.5
554.278	1629.5
555.047	1543.5
555.815	1466.5
556.584	1357.5
557.352	1300.5
558.121	1238.5
558.889	1166.5
559.657	1100.5
560.425	1031.5
561.193	972.5
561.961	918.5
562.729	862.5
563.496	813.5
564.264	777.5
565.032	732.5
565.799	694.5
566.567	655.5
567.334	615.5
568.101	579.5
568.869	555.5
569.636	523.5
570.403	490.5
571.17	465.5
571.937	440.5
572.704	403.5
573.471	386.5
574.237	369.5
575.004	348.5
575.771	330.5
576.537	310.5
577.303	286.5
578.07	266.5
578.836	253.5
579.602	236.5
580.368	228.5
581.134	216.5
581.9	204.5
582.666	189.5
583.432	186.5
584.198	173.5
584.964	164.5
585.729	149.5
586.495	149.5
587.26	140.5
588.025	135.5
588.791	130.5
589.556	120.5
590.321	116.5
591.086	110.5
591.851	101.5
592.616	100.5
593.381	92.5
594.146	82.5
594.911	81.5
595.675	83.5
596.44	76.5
597.204	72.5
597.969	71.5
598.733	68.5
599.497	65.5
600.261	60.5
601.025	56.5
601.79	53.5
602.553	51.5
603.317	51.5
604.081	49.5
604.845	45.5
605.609	44.5
606.372	40.5
607.136	40.5
607.899	39.5
608.662	36.5
609.426	38.5
610.189	33.5
