节点500_285_QEPB04081__48__14-56-21-372.txt的数据

Date: Wed Nov 12 14:56:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	2.62
222.444	3.62
223.244	3.62
224.045	2.62
224.845	3.62
225.645	2.62
226.445	3.62
227.245	2.62
228.045	3.62
228.845	3.62
229.645	3.62
230.444	5.62
231.244	1.62
232.043	3.62
232.843	5.62
233.642	2.62
234.442	3.62
235.241	1.62
236.04	4.62
236.839	3.62
237.638	6.62
238.437	5.62
239.236	4.62
240.035	6.62
240.833	2.62
241.632	5.62
242.43	5.62
243.229	4.62
244.027	5.62
244.826	3.62
245.624	7.62
246.422	4.62
247.22	3.62
248.018	8.62
248.816	6.62
249.614	5.62
250.412	8.62
251.21	8.62
252.007	9.62
252.805	7.62
253.602	8.62
254.4	8.62
255.197	9.62
255.994	9.62
256.791	8.62
257.589	9.62
258.386	9.62
259.183	11.62
259.979	10.62
260.776	9.62
261.573	11.62
262.37	11.62
263.166	12.62
263.963	9.62
264.759	14.62
265.556	14.62
266.352	15.62
267.148	14.62
267.944	16.62
268.74	17.62
269.536	15.62
270.332	16.62
271.128	18.62
271.924	15.62
272.719	20.62
273.515	16.62
274.311	19.62
275.106	18.62
275.901	18.62
276.697	17.62
277.492	18.62
278.287	16.62
279.082	22.62
279.877	19.62
280.672	21.62
281.467	19.62
282.262	22.62
283.056	20.62
283.851	20.62
284.646	17.62
285.44	19.62
286.234	19.62
287.029	22.62
287.823	21.62
288.617	20.62
289.411	18.62
290.205	21.62
290.999	20.62
291.793	17.62
292.587	19.62
293.381	18.62
294.174	18.62
294.968	17.62
295.761	16.62
296.555	17.62
297.348	15.62
298.141	16.62
298.935	16.62
299.728	13.62
300.521	16.62
301.314	15.62
302.107	14.62
302.899	13.62
303.692	15.62
304.485	12.62
305.277	14.62
306.07	12.62
306.862	13.62
307.655	12.62
308.447	11.62
309.239	12.62
310.031	14.62
310.823	13.62
311.615	10.62
312.407	11.62
313.199	12.62
313.991	7.62
314.783	11.62
315.574	7.62
316.366	8.62
317.157	9.62
317.949	8.62
318.74	6.62
319.531	7.62
320.322	10.62
321.113	7.62
321.904	9.62
322.695	6.62
323.486	8.62
324.277	6.62
325.068	9.62
325.858	7.62
326.649	5.62
327.439	7.62
328.23	6.62
329.02	6.62
329.81	8.62
330.6	7.62
331.391	6.62
332.181	7.62
332.971	4.62
333.76	5.62
334.55	7.62
335.34	6.62
336.13	9.62
336.919	7.62
337.709	7.62
338.498	7.62
339.287	6.62
340.077	5.62
340.866	6.62
341.655	6.62
342.444	4.62
343.233	8.62
344.022	7.62
344.811	5.62
345.6	7.62
346.388	6.62
347.177	6.62
347.965	4.62
348.754	6.62
349.542	5.62
350.33	7.62
351.119	7.62
351.907	6.62
352.695	7.62
353.483	6.62
354.271	6.62
355.059	9.62
355.846	7.62
356.634	8.62
357.422	5.62
358.209	6.62
358.997	6.62
359.784	7.62
360.571	6.62
361.359	5.62
362.146	3.62
362.933	5.62
363.72	4.62
364.507	8.62
365.294	5.62
366.081	7.62
366.867	4.62
367.654	7.62
368.44	6.62
369.227	4.62
370.013	4.62
370.8	4.62
371.586	5.62
372.372	4.62
373.158	6.62
373.944	3.62
374.73	4.62
375.516	6.62
376.302	5.62
377.088	7.62
377.873	5.62
378.659	4.62
379.445	5.62
380.23	4.62
381.015	7.62
381.801	4.62
382.586	3.62
383.371	6.62
384.156	4.62
384.941	6.62
385.726	8.62
386.511	4.62
387.296	7.62
388.08	6.62
388.865	6.62
389.649	6.62
390.434	7.62
391.218	7.62
392.003	4.62
392.787	7.62
393.571	5.62
394.355	8.62
395.139	5.62
395.923	6.62
396.707	7.62
397.491	6.62
398.274	8.62
399.058	7.62
399.842	8.62
400.625	6.62
401.408	7.62
402.192	9.62
402.975	7.62
403.758	8.62
404.541	6.62
405.324	9.62
406.107	7.62
406.89	7.62
407.673	8.62
408.456	7.62
409.238	8.62
410.021	7.62
410.803	9.62
411.586	9.62
412.368	8.62
413.151	8.62
413.933	8.62
414.715	9.62
415.497	10.62
416.279	9.62
417.061	11.62
417.843	8.62
418.624	10.62
419.406	7.62
420.188	11.62
420.969	9.62
421.751	8.62
422.532	12.62
423.313	11.62
424.095	11.62
424.876	13.62
425.657	12.62
426.438	11.62
427.219	13.62
428	15.62
428.78	11.62
429.561	15.62
430.342	13.62
431.122	14.62
431.903	18.62
