节点500_285_QEPB04081__785__15-08-36-776.txt的数据

Date: Wed Nov 12 15:08:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	0.88
222.444	1.88
223.244	2.88
224.045	2.88
224.845	4.88
225.645	1.88
226.445	4.88
227.245	4.88
228.045	1.88
228.845	5.88
229.645	0.88
230.444	2.88
231.244	4.88
232.043	5.88
232.843	3.88
233.642	3.88
234.442	5.88
235.241	3.88
236.04	2.88
236.839	0.88
237.638	3.88
238.437	6.88
239.236	3.88
240.035	5.88
240.833	2.88
241.632	4.88
242.43	4.88
243.229	7.88
244.027	4.88
244.826	5.88
245.624	6.88
246.422	5.88
247.22	5.88
248.018	7.88
248.816	5.88
249.614	4.88
250.412	4.88
251.21	7.88
252.007	8.88
252.805	7.88
253.602	5.88
254.4	7.88
255.197	6.88
255.994	3.88
256.791	11.88
257.589	6.88
258.386	8.88
259.183	8.88
259.979	9.88
260.776	11.88
261.573	12.88
262.37	8.88
263.166	9.88
263.963	7.88
264.759	9.88
265.556	7.88
266.352	12.88
267.148	11.88
267.944	13.88
268.74	13.88
269.536	13.88
270.332	13.88
271.128	12.88
271.924	13.88
272.719	15.88
273.515	14.88
274.311	14.88
275.106	13.88
275.901	15.88
276.697	17.88
277.492	16.88
278.287	17.88
279.082	13.88
279.877	15.88
280.672	17.88
281.467	18.88
282.262	19.88
283.056	17.88
283.851	18.88
284.646	18.88
285.44	17.88
286.234	14.88
287.029	18.88
287.823	19.88
288.617	16.88
289.411	17.88
290.205	16.88
290.999	18.88
291.793	17.88
292.587	18.88
293.381	19.88
294.174	15.88
294.968	17.88
295.761	13.88
296.555	15.88
297.348	14.88
298.141	13.88
298.935	16.88
299.728	12.88
300.521	15.88
301.314	13.88
302.107	13.88
302.899	14.88
303.692	12.88
304.485	12.88
305.277	12.88
306.07	12.88
306.862	10.88
307.655	13.88
308.447	13.88
309.239	10.88
310.031	14.88
310.823	9.88
311.615	10.88
312.407	8.88
313.199	10.88
313.991	10.88
314.783	12.88
315.574	9.88
316.366	9.88
317.157	10.88
317.949	9.88
318.74	7.88
319.531	9.88
320.322	7.88
321.113	10.88
321.904	7.88
322.695	7.88
323.486	8.88
324.277	7.88
325.068	6.88
325.858	8.88
326.649	9.88
327.439	4.88
328.23	8.88
329.02	6.88
329.81	7.88
330.6	7.88
331.391	5.88
332.181	7.88
332.971	7.88
333.76	6.88
334.55	8.88
335.34	7.88
336.13	7.88
336.919	6.88
337.709	7.88
338.498	5.88
339.287	8.88
340.077	5.88
340.866	9.88
341.655	10.88
342.444	4.88
343.233	10.88
344.022	8.88
344.811	9.88
345.6	6.88
