节点500_285_QEPB04081__134__14-57-47-206.txt的数据

Date: Wed Nov 12 14:57:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	4.12
222.444	3.12
223.244	2.12
224.045	4.12
224.845	1.12
225.645	1.12
226.445	2.12
227.245	4.12
228.045	4.12
228.845	0.12
229.645	2.12
230.444	2.12
231.244	4.12
232.043	5.12
232.843	2.12
233.642	5.12
234.442	4.12
235.241	6.12
236.04	5.12
236.839	5.12
237.638	8.12
238.437	4.12
239.236	5.12
240.035	6.12
240.833	7.12
241.632	7.12
242.43	5.12
243.229	8.12
244.027	2.12
244.826	5.12
245.624	7.12
246.422	6.12
247.22	7.12
248.018	6.12
248.816	5.12
249.614	7.12
250.412	8.12
251.21	6.12
252.007	8.12
252.805	8.12
253.602	5.12
254.4	10.12
255.197	9.12
255.994	7.12
256.791	10.12
257.589	12.12
258.386	8.12
259.183	10.12
259.979	12.12
260.776	12.12
261.573	13.12
262.37	13.12
263.166	11.12
263.963	13.12
264.759	12.12
265.556	13.12
266.352	14.12
267.148	16.12
267.944	14.12
268.74	16.12
269.536	16.12
270.332	16.12
271.128	14.12
271.924	19.12
272.719	17.12
273.515	19.12
274.311	17.12
275.106	19.12
275.901	17.12
276.697	20.12
277.492	20.12
278.287	21.12
279.082	19.12
279.877	20.12
280.672	22.12
281.467	21.12
282.262	18.12
283.056	20.12
283.851	18.12
284.646	20.12
285.44	19.12
286.234	21.12
287.029	20.12
287.823	18.12
288.617	21.12
289.411	22.12
290.205	20.12
290.999	17.12
291.793	18.12
292.587	18.12
293.381	19.12
294.174	21.12
294.968	16.12
295.761	18.12
296.555	18.12
297.348	16.12
298.141	14.12
298.935	16.12
299.728	16.12
300.521	14.12
301.314	14.12
302.107	14.12
302.899	13.12
303.692	16.12
304.485	10.12
305.277	12.12
306.07	13.12
306.862	14.12
307.655	14.12
308.447	14.12
309.239	14.12
310.031	12.12
310.823	11.12
311.615	13.12
312.407	9.12
313.199	9.12
313.991	15.12
314.783	9.12
315.574	12.12
316.366	8.12
317.157	9.12
317.949	10.12
318.74	9.12
319.531	8.12
320.322	8.12
321.113	9.12
321.904	10.12
322.695	9.12
323.486	9.12
324.277	8.12
325.068	8.12
325.858	7.12
326.649	7.12
327.439	9.12
328.23	8.12
329.02	8.12
329.81	8.12
330.6	9.12
331.391	6.12
332.181	7.12
332.971	9.12
333.76	8.12
334.55	8.12
335.34	8.12
336.13	8.12
336.919	9.12
337.709	7.12
338.498	9.12
339.287	7.12
340.077	6.12
340.866	6.12
341.655	6.12
342.444	6.12
343.233	9.12
344.022	7.12
344.811	7.12
345.6	8.12
346.388	9.12
347.177	6.12
347.965	7.12
348.754	8.12
349.542	7.12
350.33	6.12
351.119	8.12
351.907	6.12
352.695	7.12
353.483	7.12
354.271	6.12
355.059	4.12
355.846	4.12
356.634	6.12
357.422	7.12
358.209	6.12
