节点500_285_QEPB04081__276__15-00-08-818.txt的数据

Date: Wed Nov 12 15:00:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	1.75
222.444	-0.25
223.244	-0.25
224.045	0.75
224.845	2.75
225.645	2.75
226.445	3.75
227.245	2.75
228.045	1.75
228.845	1.75
229.645	1.75
230.444	1.75
231.244	1.75
232.043	2.75
232.843	1.75
233.642	1.75
234.442	2.75
235.241	3.75
236.04	2.75
236.839	3.75
237.638	3.75
238.437	4.75
239.236	2.75
240.035	2.75
240.833	2.75
241.632	2.75
242.43	3.75
243.229	3.75
244.027	2.75
244.826	3.75
245.624	5.75
246.422	3.75
247.22	2.75
248.018	3.75
248.816	4.75
249.614	5.75
250.412	5.75
251.21	4.75
252.007	3.75
252.805	8.75
253.602	6.75
254.4	8.75
255.197	5.75
255.994	5.75
256.791	7.75
257.589	8.75
258.386	6.75
259.183	10.75
259.979	8.75
260.776	7.75
261.573	10.75
262.37	12.75
263.166	10.75
263.963	8.75
264.759	11.75
265.556	10.75
266.352	10.75
267.148	10.75
267.944	15.75
268.74	13.75
269.536	10.75
270.332	14.75
271.128	12.75
271.924	14.75
272.719	13.75
273.515	15.75
274.311	15.75
275.106	15.75
275.901	14.75
276.697	18.75
277.492	17.75
278.287	18.75
279.082	16.75
279.877	16.75
280.672	18.75
281.467	16.75
282.262	19.75
283.056	20.75
283.851	17.75
284.646	17.75
285.44	18.75
286.234	18.75
287.029	17.75
287.823	17.75
288.617	15.75
289.411	18.75
290.205	16.75
290.999	20.75
291.793	19.75
292.587	18.75
293.381	17.75
294.174	15.75
294.968	16.75
295.761	17.75
296.555	12.75
297.348	15.75
298.141	12.75
298.935	16.75
299.728	12.75
300.521	14.75
301.314	13.75
302.107	12.75
302.899	11.75
303.692	10.75
304.485	11.75
305.277	11.75
306.07	12.75
306.862	11.75
307.655	12.75
308.447	10.75
309.239	9.75
310.031	10.75
310.823	12.75
311.615	10.75
312.407	7.75
313.199	8.75
313.991	9.75
314.783	7.75
315.574	7.75
316.366	7.75
317.157	8.75
317.949	7.75
318.74	6.75
319.531	8.75
320.322	5.75
321.113	6.75
321.904	5.75
322.695	8.75
323.486	5.75
324.277	5.75
325.068	5.75
325.858	5.75
326.649	4.75
327.439	5.75
328.23	4.75
329.02	3.75
329.81	5.75
330.6	5.75
331.391	4.75
332.181	6.75
332.971	4.75
333.76	7.75
334.55	4.75
335.34	5.75
336.13	5.75
336.919	5.75
337.709	7.75
338.498	6.75
339.287	4.75
340.077	6.75
340.866	5.75
341.655	7.75
342.444	7.75
343.233	4.75
344.022	3.75
344.811	7.75
345.6	5.75
346.388	5.75
347.177	3.75
347.965	4.75
348.754	4.75
349.542	5.75
350.33	2.75
351.119	7.75
351.907	4.75
352.695	6.75
353.483	2.75
354.271	6.75
355.059	6.75
355.846	4.75
356.634	4.75
357.422	2.75
358.209	4.75
358.997	2.75
359.784	4.75
360.571	4.75
361.359	4.75
362.146	5.75
362.933	6.75
363.72	2.75
364.507	5.75
365.294	2.75
366.081	5.75
366.867	2.75
367.654	3.75
368.44	4.75
369.227	1.75
370.013	4.75
370.8	5.75
371.586	5.75
372.372	3.75
373.158	6.75
373.944	3.75
374.73	3.75
375.516	4.75
376.302	4.75
377.088	2.75
377.873	3.75
378.659	2.75
379.445	5.75
380.23	5.75
381.015	3.75
381.801	4.75
382.586	2.75
383.371	2.75
384.156	2.75
384.941	4.75
385.726	6.75
386.511	1.75
387.296	4.75
388.08	0.75
388.865	3.75
389.649	4.75
390.434	6.75
391.218	3.75
392.003	5.75
392.787	3.75
393.571	5.75
394.355	5.75
395.139	6.75
395.923	7.75
396.707	6.75
397.491	4.75
398.274	6.75
399.058	6.75
399.842	6.75
400.625	5.75
401.408	5.75
402.192	6.75
402.975	4.75
403.758	8.75
404.541	5.75
405.324	7.75
406.107	5.75
406.89	6.75
407.673	8.75
408.456	6.75
409.238	6.75
410.021	6.75
410.803	7.75
411.586	8.75
412.368	7.75
413.151	8.75
413.933	8.75
414.715	9.75
415.497	11.75
416.279	7.75
417.061	5.75
417.843	8.75
418.624	6.75
419.406	10.75
420.188	8.75
420.969	8.75
421.751	8.75
422.532	10.75
423.313	10.75
424.095	10.75
424.876	9.75
425.657	10.75
426.438	9.75
427.219	11.75
428	10.75
428.78	9.75
429.561	11.75
430.342	12.75
431.122	12.75
431.903	14.75
432.683	13.75
433.464	17.75
434.244	12.75
435.024	14.75
435.804	15.75
436.584	15.75
437.364	16.75
438.144	19.75
438.924	19.75
439.704	20.75
440.483	21.75
441.263	21.75
442.042	22.75
442.822	23.75
443.601	26.75
444.38	26.75
445.16	31.75
445.939	31.75
446.718	30.75
447.497	34.75
448.276	41.75
449.054	42.75
449.833	44.75
450.612	52.75
451.391	54.75
452.169	60.75
452.948	70.75
453.726	68.75
454.504	79.75
455.282	86.75
456.061	96.75
456.839	111.75
457.617	116.75
458.395	132.75
459.172	143.75
459.95	164.75
460.728	184.75
461.506	198.75
462.283	221.75
463.061	254.75
463.838	277.75
464.615	315.75
465.393	356.75
466.17	399.75
466.947	436.75
467.724	484.75
468.501	551.75
469.278	618.75
470.055	685.75
470.831	760.75
471.608	834.75
472.385	938.75
473.161	1040.75
473.938	1153.75
474.714	1281.75
475.49	1416.75
476.266	1559.75
477.043	1734.75
477.819	1938.75
478.595	2123.75
479.371	2351.75
480.146	2590.75
480.922	2845.75
481.698	3158.75
482.473	3501.75
483.249	3845.75
484.024	4229.75
484.8	4627.75
485.575	5152.75
486.35	5628.75
487.126	6166.75
487.901	6786.75
488.676	7487.75
489.451	8148.75
490.225	8921.75
491	9754.75
491.775	10654.75
492.55	11662.75
493.324	12661.75
494.099	13599.75
494.873	14729.75
495.647	15850.75
496.422	17064.75
497.196	18202.75
497.97	19447.75
498.744	20716.75
499.518	21865.75
500.292	22943.75
501.066	24104.75
501.839	25089.75
502.613	25928.75
503.387	26653.75
504.16	27338.75
504.934	27559.75
505.707	27754.75
506.48	27796.75
507.253	27608.75
508.027	27288.75
508.8	27063.75
509.573	26537.75
510.346	25820.75
511.118	25079.75
511.891	24278.75
512.664	23380.75
513.437	22459.75
514.209	21556.75
514.982	20640.75
515.754	19683.75
516.526	18817.75
517.298	17991.75
518.071	17240.75
518.843	16502.75
519.615	15943.75
520.387	15295.75
521.159	14658.75
521.93	14038.75
522.702	13565.75
523.474	12986.75
524.245	12397.75
525.017	11824.75
525.788	11444.75
526.56	10907.75
527.331	10408.75
528.102	9893.75
528.873	9438.75
529.644	8930.75
530.415	8519.75
531.186	8112.75
531.957	7661.75
532.728	7296.75
533.498	6885.75
534.269	6519.75
535.039	6143.75
535.81	5824.75
536.58	5480.75
537.351	5179.75
538.121	4864.75
538.891	4634.75
539.661	4360.75
540.431	4132.75
541.201	3889.75
541.971	3679.75
542.741	3479.75
543.51	3325.75
544.28	3163.75
545.05	3006.75
545.819	2867.75
546.588	2737.75
547.358	2583.75
548.127	2488.75
548.896	2327.75
549.665	2212.75
550.434	2093.75
551.203	1981.75
551.972	1872.75
552.741	1776.75
553.51	1674.75
554.278	1577.75
555.047	1478.75
555.815	1396.75
556.584	1320.75
557.352	1256.75
558.121	1186.75
558.889	1114.75
559.657	1057.75
560.425	990.75
561.193	935.75
561.961	876.75
562.729	835.75
563.496	796.75
564.264	743.75
565.032	710.75
565.799	669.75
566.567	628.75
567.334	601.75
568.101	564.75
568.869	532.75
569.636	509.75
570.403	468.75
571.17	447.75
571.937	421.75
572.704	393.75
573.471	372.75
574.237	352.75
575.004	330.75
575.771	316.75
576.537	300.75
577.303	278.75
578.07	260.75
578.836	244.75
579.602	231.75
580.368	217.75
581.134	208.75
581.9	200.75
582.666	182.75
583.432	182.75
584.198	166.75
584.964	160.75
585.729	153.75
586.495	143.75
587.26	135.75
588.025	128.75
588.791	124.75
589.556	114.75
590.321	108.75
591.086	106.75
591.851	93.75
592.616	95.75
593.381	87.75
594.146	83.75
594.911	82.75
595.675	79.75
596.44	72.75
597.204	70.75
597.969	64.75
598.733	64.75
599.497	58.75
600.261	59.75
601.025	53.75
601.79	53.75
602.553	50.75
603.317	45.75
604.081	44.75
604.845	46.75
605.609	41.75
606.372	39.75
607.136	39.75
607.899	38.75
608.662	36.75
609.426	37.75
610.189	31.75
610.952	34.75
611.715	27.75
612.478	31.75
613.241	28.75
614.004	27.75
614.767	26.75
615.529	24.75
616.292	22.75
617.055	21.75
617.817	23.75
618.579	20.75
619.342	18.75
620.104	19.75
620.866	18.75
621.628	18.75
622.39	17.75
623.152	18.75
623.914	16.75
624.676	15.75
625.438	16.75
626.199	15.75
626.961	14.75
627.722	14.75
628.484	15.75
629.245	12.75
630.006	12.75
630.768	12.75
631.529	9.75
632.29	12.75
633.051	10.75
633.812	12.75
634.573	12.75
635.333	10.75
636.094	9.75
636.855	10.75
637.615	9.75
638.376	11.75
639.136	8.75
639.896	8.75
640.657	10.75
641.417	8.75
642.177	7.75
642.937	6.75
643.697	8.75
644.457	6.75
645.216	7.75
645.976	8.75
646.736	8.75
647.495	8.75
648.255	5.75
649.014	8.75
649.774	6.75
650.533	6.75
651.292	4.75
652.051	7.75
652.81	7.75
653.569	6.75
654.328	4.75
655.087	4.75
655.846	7.75
656.604	4.75
657.363	6.75
658.121	4.75
658.88	6.75
659.638	6.75
660.397	6.75
661.155	4.75
661.913	3.75
662.671	2.75
663.429	6.75
664.187	4.75
664.945	5.75
665.703	4.75
666.46	3.75
667.218	4.75
667.976	3.75
668.733	5.75
669.49	0.75
670.248	4.75
671.005	4.75
671.762	2.75
672.519	4.75
673.276	3.75
674.033	4.75
674.79	3.75
675.547	3.75
676.304	3.75
677.06	5.75
677.817	4.75
678.574	2.75
679.33	3.75
680.086	3.75
680.843	1.75
681.599	2.75
682.355	2.75
683.111	4.75
683.867	2.75
684.623	6.75
685.379	2.75
686.135	2.75
686.89	3.75
687.646	2.75
688.402	2.75
689.157	3.75
689.912	3.75
690.668	2.75
691.423	5.75
692.178	4.75
692.933	2.75
693.688	5.75
694.443	5.75
695.198	1.75
695.953	3.75
696.708	3.75
697.462	3.75
698.217	3.75
698.972	3.75
699.726	1.75
700.48	2.75
701.235	0.75
701.989	0.75
702.743	4.75
703.497	1.75
704.251	2.75
705.005	4.75
705.759	2.75
706.513	2.75
707.266	2.75
708.02	4.75
708.774	3.75
709.527	-0.25
710.28	3.75
711.034	0.75
711.787	3.75
712.54	2.75
713.293	1.75
714.046	4.75
714.799	1.75
715.552	3.75
716.305	3.75
717.058	3.75
717.81	3.75
718.563	0.75
719.315	2.75
720.068	4.75
720.82	2.75
721.573	2.75
722.325	1.75
723.077	2.75
723.829	2.75
724.581	2.75
725.333	3.75
726.085	4.75
726.836	1.75
727.588	4.75
728.34	4.75
729.091	1.75
729.843	6.75
730.594	3.75
731.346	2.75
732.097	5.75
732.848	4.75
733.599	5.75
734.35	0.75
735.101	3.75
735.852	3.75
736.603	5.75
737.354	4.75
738.104	2.75
738.855	3.75
739.605	3.75
740.356	3.75
741.106	3.75
741.856	3.75
742.607	6.75
743.357	3.75
744.107	2.75
744.857	4.75
745.607	3.75
746.357	3.75
747.106	2.75
747.856	4.75
748.606	4.75
749.355	2.75
750.105	3.75
750.854	2.75
751.603	3.75
752.353	4.75
753.102	5.75
753.851	6.75
754.6	4.75
755.349	4.75
756.098	3.75
756.847	6.75
757.595	4.75
758.344	5.75
759.093	4.75
759.841	4.75
760.589	6.75
761.338	4.75
762.086	3.75
762.834	6.75
763.582	6.75
764.331	4.75
765.079	4.75
765.826	5.75
766.574	5.75
767.322	7.75
768.07	4.75
768.817	5.75
769.565	6.75
770.312	6.75
771.06	7.75
771.807	5.75
772.554	8.75
773.302	6.75
774.049	5.75
774.796	7.75
775.543	3.75
776.29	8.75
777.036	6.75
777.783	8.75
778.53	7.75
779.276	7.75
780.023	9.75
780.769	7.75
781.516	6.75
782.262	5.75
783.008	8.75
783.754	6.75
784.5	7.75
785.246	8.75
785.992	7.75
786.738	8.75
787.484	6.75
788.23	6.75
788.975	6.75
789.721	6.75
790.466	7.75
791.212	7.75
791.957	7.75
792.702	7.75
793.447	5.75
794.193	7.75
794.938	5.75
795.683	7.75
796.427	8.75
797.172	6.75
797.917	5.75
798.662	7.75
799.406	8.75
800.151	6.75
800.895	5.75
801.64	7.75
802.384	4.75
803.128	4.75
803.872	7.75
804.616	7.75
805.36	7.75
806.104	4.75
806.848	5.75
807.592	4.75
808.336	5.75
809.079	6.75
809.823	5.75
810.566	4.75
811.31	2.75
812.053	6.75
812.796	4.75
813.539	6.75
814.283	5.75
815.026	4.75
815.769	3.75
816.511	1.75
817.254	3.75
817.997	4.75
818.74	5.75
819.482	4.75
820.225	2.75
820.967	1.75
821.71	2.75
822.452	4.75
823.194	3.75
823.936	3.75
824.678	3.75
825.42	3.75
826.162	3.75
826.904	2.75
827.646	3.75
828.388	3.75
829.129	3.75
829.871	0.75
830.612	1.75
831.354	1.75
832.095	2.75
832.836	3.75
833.577	3.75
834.319	0.75
835.06	5.75
835.801	2.75
836.542	2.75
837.282	0.75
838.023	0.75
838.764	1.75
839.504	1.75
840.245	0.75
840.985	1.75
841.726	1.75
842.466	2.75
843.206	1.75
843.946	0.75
844.687	5.75
845.427	2.75
846.166	2.75
846.906	1.75
847.646	2.75
848.386	1.75
849.125	1.75
849.865	0.75
850.605	4.75
851.344	0.75
852.083	1.75
852.823	0.75
853.562	2.75
854.301	2.75
855.04	1.75
855.779	1.75
856.518	3.75
857.257	0.75
857.995	1.75
858.734	-0.25
859.473	1.75
860.211	0.75
860.95	3.75
861.688	2.75
862.426	1.75
863.165	0.75
863.903	-1.25
864.641	1.75
865.379	0.75
866.117	0.75
866.855	0.75
867.593	0.75
868.33	2.75
869.068	-0.25
869.806	2.75
870.543	2.75
871.28	0.75
872.018	0.75
872.755	-0.25
873.492	1.75
874.229	-1.25
874.967	-0.25
875.703	-0.25
876.44	-1.25
877.177	0.75
877.914	2.75
878.651	2.75
879.387	-0.25
880.124	0.75
880.86	0.75
881.597	-0.25
882.333	0.75
883.069	-0.25
883.806	-0.25
884.542	-1.25
885.278	-0.25
886.014	-0.25
886.749	1.75
887.485	0.75
888.221	1.75
888.957	0.75
889.692	-2.25
890.428	-0.25
891.163	0.75
891.899	-1.25
892.634	-0.25
893.369	-0.25
894.104	1.75
894.839	0.75
895.574	-0.25
896.309	0.75
897.044	-2.25
897.779	-0.25
898.514	0.75
899.248	-2.25
899.983	0.75
900.717	-0.25
901.452	0.75
902.186	1.75
902.92	-1.25
903.654	0.75
904.389	-0.25
905.123	1.75
905.857	0.75
906.59	-1.25
907.324	-1.25
908.058	-0.25
908.792	-0.25
909.525	-0.25
910.259	0.75
910.992	-0.25
911.726	0.75
912.459	-1.25
913.192	-2.25
913.925	-0.25
914.658	-0.25
915.391	-0.25
916.124	-2.25
916.857	-2.25
917.59	-1.25
918.323	-1.25
919.055	-0.25
919.788	-1.25
920.521	-1.25
921.253	-1.25
921.985	-3.25
922.718	-0.25
923.45	-1.25
924.182	1.75
924.914	0.75
925.646	-0.25
926.378	-1.25
927.11	-1.25
927.841	-0.25
928.573	-0.25
929.305	0.75
930.036	0.75
930.768	-1.25
931.499	-0.25
932.23	-1.25
932.962	-0.25
933.693	-0.25
934.424	0.75
935.155	-0.25
935.886	-1.25
936.617	-1.25
937.348	-1.25
938.078	0.75
938.809	1.75
939.54	-2.25
940.27	-1.25
941.001	-1.25
941.731	0.75
942.461	-0.25
943.191	-0.25
943.922	-0.25
944.652	0.75
945.382	0.75
946.112	-3.25
946.841	-2.25
947.571	-0.25
948.301	-1.25
949.031	0.75
949.76	-2.25
950.49	-1.25
951.219	-0.25
951.948	-0.25
952.678	-1.25
953.407	-1.25
954.136	-1.25
954.865	-1.25
955.594	-0.25
956.323	-0.25
957.052	0.75
957.78	0.75
958.509	-1.25
959.238	-0.25
959.966	-0.25
960.695	1.75
961.423	-2.25
962.151	-0.25
962.88	0.75
963.608	0.75
964.336	-1.25
965.064	-0.25
965.792	0.75
966.52	-0.25
967.247	-1.25
967.975	3.75
968.703	-1.25
969.43	-2.25
970.158	-0.25
970.885	-1.25
971.613	-1.25
972.34	-1.25
973.067	0.75
973.794	-1.25
974.521	-0.25
975.248	-0.25
975.975	-0.25
976.702	-1.25
977.429	-4.25
978.156	-1.25
978.882	-1.25
979.609	-1.25
980.335	-1.25
981.062	-2.25
981.788	-0.25
982.514	0.75
983.24	0.75
983.967	0.75
984.693	-1.25
985.419	-1.25
986.144	-0.25
986.87	0.75
987.596	1.75
988.322	1.75
989.047	0.75
989.773	-1.25
990.498	-0.25
991.224	-0.25
991.949	0.75
992.674	1.75
993.399	-0.25
994.124	-0.25
994.849	-1.25
995.574	0.75
996.299	-2.25
997.024	-0.25
997.749	-3.25
998.473	-0.25
999.198	-2.25
999.922	0.75
1000.647	-1.25
1001.371	3.75
1002.095	-1.25
1002.82	-1.25
1003.544	0.75
1004.268	-2.25
1004.992	-1.25
1005.716	-0.25
1006.439	-0.25
1007.163	0.75
1007.887	1.75
1008.611	-1.25
1009.334	1.75
1010.058	-0.25
1010.781	0.75
1011.504	0.75
