节点500_285_QEPB04081__248__14-59-40-897.txt的数据

Date: Wed Nov 12 14:59:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	-0.75
222.444	0.25
223.244	1.25
224.045	3.25
224.845	2.25
225.645	0.25
226.445	0.25
227.245	3.25
228.045	2.25
228.845	3.25
229.645	2.25
230.444	4.25
231.244	2.25
232.043	6.25
232.843	2.25
233.642	2.25
234.442	4.25
235.241	2.25
236.04	4.25
236.839	3.25
237.638	4.25
238.437	3.25
239.236	3.25
240.035	1.25
240.833	3.25
241.632	7.25
242.43	3.25
243.229	7.25
244.027	4.25
244.826	6.25
245.624	8.25
246.422	7.25
247.22	6.25
248.018	4.25
248.816	6.25
249.614	5.25
250.412	6.25
251.21	8.25
252.007	6.25
252.805	7.25
253.602	7.25
254.4	6.25
255.197	10.25
255.994	7.25
256.791	9.25
257.589	8.25
258.386	8.25
259.183	8.25
259.979	12.25
260.776	11.25
261.573	8.25
262.37	9.25
263.166	7.25
263.963	11.25
264.759	12.25
265.556	12.25
266.352	13.25
267.148	12.25
267.944	13.25
268.74	17.25
269.536	11.25
270.332	15.25
271.128	15.25
271.924	16.25
272.719	13.25
273.515	17.25
274.311	16.25
275.106	16.25
275.901	18.25
276.697	18.25
277.492	17.25
278.287	17.25
279.082	19.25
279.877	17.25
280.672	17.25
281.467	18.25
282.262	19.25
283.056	19.25
283.851	21.25
284.646	16.25
285.44	17.25
286.234	18.25
287.029	23.25
287.823	21.25
288.617	18.25
289.411	19.25
290.205	16.25
290.999	18.25
291.793	16.25
292.587	19.25
293.381	18.25
294.174	17.25
294.968	17.25
295.761	15.25
296.555	15.25
297.348	15.25
298.141	13.25
298.935	17.25
299.728	15.25
300.521	16.25
301.314	13.25
302.107	13.25
302.899	13.25
303.692	12.25
304.485	13.25
305.277	12.25
306.07	16.25
306.862	13.25
307.655	9.25
308.447	9.25
309.239	11.25
310.031	13.25
310.823	12.25
311.615	10.25
312.407	10.25
313.199	10.25
313.991	11.25
314.783	8.25
315.574	8.25
316.366	8.25
317.157	6.25
317.949	9.25
318.74	8.25
319.531	7.25
320.322	9.25
321.113	6.25
321.904	7.25
322.695	8.25
323.486	5.25
324.277	6.25
325.068	9.25
325.858	6.25
326.649	7.25
327.439	5.25
328.23	7.25
329.02	5.25
329.81	9.25
330.6	7.25
331.391	8.25
332.181	8.25
332.971	10.25
333.76	5.25
334.55	6.25
335.34	5.25
336.13	7.25
336.919	6.25
337.709	4.25
338.498	7.25
339.287	6.25
340.077	7.25
340.866	5.25
341.655	6.25
342.444	8.25
343.233	5.25
344.022	4.25
344.811	5.25
345.6	7.25
346.388	8.25
347.177	6.25
347.965	4.25
348.754	5.25
349.542	6.25
350.33	3.25
351.119	9.25
351.907	6.25
352.695	6.25
353.483	6.25
354.271	3.25
355.059	7.25
355.846	7.25
356.634	5.25
357.422	7.25
358.209	4.25
358.997	7.25
359.784	6.25
360.571	5.25
361.359	7.25
362.146	6.25
362.933	7.25
363.72	4.25
364.507	7.25
365.294	4.25
366.081	5.25
366.867	7.25
367.654	6.25
368.44	5.25
369.227	4.25
370.013	6.25
370.8	4.25
371.586	3.25
372.372	3.25
373.158	4.25
373.944	4.25
374.73	6.25
375.516	3.25
376.302	4.25
377.088	4.25
377.873	5.25
378.659	3.25
379.445	3.25
380.23	2.25
381.015	6.25
381.801	4.25
382.586	5.25
383.371	4.25
384.156	4.25
384.941	6.25
385.726	4.25
386.511	5.25
387.296	4.25
388.08	5.25
388.865	7.25
389.649	3.25
390.434	4.25
391.218	6.25
392.003	3.25
392.787	5.25
393.571	7.25
394.355	9.25
395.139	3.25
395.923	8.25
396.707	5.25
397.491	6.25
398.274	7.25
399.058	6.25
399.842	6.25
400.625	8.25
401.408	5.25
402.192	7.25
402.975	9.25
403.758	8.25
404.541	7.25
405.324	8.25
406.107	8.25
406.89	5.25
407.673	9.25
408.456	8.25
409.238	9.25
410.021	9.25
410.803	8.25
411.586	9.25
412.368	7.25
413.151	8.25
413.933	7.25
414.715	9.25
415.497	8.25
416.279	7.25
417.061	10.25
417.843	11.25
418.624	8.25
419.406	11.25
420.188	10.25
420.969	10.25
421.751	9.25
422.532	12.25
423.313	11.25
424.095	10.25
424.876	12.25
425.657	13.25
426.438	13.25
427.219	11.25
428	10.25
428.78	13.25
429.561	15.25
430.342	14.25
431.122	12.25
431.903	14.25
432.683	15.25
433.464	19.25
434.244	20.25
435.024	16.25
435.804	18.25
436.584	18.25
437.364	20.25
438.144	19.25
438.924	23.25
439.704	21.25
440.483	23.25
441.263	23.25
442.042	26.25
442.822	26.25
443.601	24.25
444.38	30.25
445.16	32.25
445.939	35.25
446.718	36.25
447.497	40.25
448.276	42.25
449.054	44.25
449.833	45.25
450.612	51.25
451.391	54.25
452.169	61.25
452.948	67.25
453.726	71.25
454.504	81.25
455.282	85.25
456.061	95.25
456.839	107.25
457.617	122.25
458.395	132.25
459.172	143.25
459.95	165.25
460.728	181.25
461.506	210.25
462.283	225.25
463.061	254.25
463.838	283.25
464.615	319.25
465.393	355.25
466.17	391.25
466.947	439.25
467.724	502.25
468.501	545.25
469.278	607.25
470.055	672.25
470.831	753.25
471.608	837.25
472.385	936.25
473.161	1042.25
473.938	1146.25
474.714	1276.25
475.49	1418.25
476.266	1570.25
477.043	1731.25
477.819	1933.25
478.595	2127.25
479.371	2347.25
480.146	2597.25
480.922	2862.25
481.698	3159.25
482.473	3483.25
483.249	3849.25
484.024	4254.25
484.8	4663.25
485.575	5143.25
486.35	5657.25
487.126	6195.25
487.901	6825.25
488.676	7442.25
489.451	8203.25
490.225	9006.25
491	9840.25
491.775	10716.25
492.55	11720.25
493.324	12728.25
494.099	13687.25
494.873	14785.25
495.647	15939.25
496.422	17116.25
497.196	18296.25
497.97	19568.25
498.744	20718.25
499.518	22008.25
500.292	23111.25
501.066	24236.25
501.839	25163.25
502.613	26062.25
503.387	26801.25
504.16	27396.25
504.934	27661.25
505.707	27823.25
506.48	27835.25
507.253	27703.25
508.027	27340.25
508.8	27007.25
509.573	26606.25
510.346	25904.25
511.118	25100.25
511.891	24209.25
512.664	23320.25
513.437	22408.25
514.209	21475.25
514.982	20635.25
515.754	19675.25
516.526	18771.25
517.298	18008.25
518.071	17185.25
518.843	16551.25
519.615	15900.25
520.387	15257.25
521.159	14649.25
521.93	14064.25
522.702	13513.25
523.474	12943.25
524.245	12416.25
525.017	11874.25
525.788	11383.25
526.56	10865.25
527.331	10359.25
528.102	9871.25
528.873	9410.25
529.644	8983.25
530.415	8527.25
531.186	8100.25
531.957	7644.25
532.728	7299.25
533.498	6891.25
534.269	6481.25
535.039	6133.25
535.81	5814.25
536.58	5466.25
537.351	5154.25
538.121	4862.25
538.891	4618.25
539.661	4356.25
540.431	4105.25
541.201	3883.25
541.971	3691.25
542.741	3490.25
543.51	3315.25
544.28	3167.25
545.05	3021.25
545.819	2857.25
546.588	2719.25
547.358	2599.25
548.127	2463.25
548.896	2337.25
549.665	2200.25
550.434	2084.25
551.203	1975.25
551.972	1878.25
552.741	1776.25
553.51	1676.25
554.278	1586.25
555.047	1491.25
555.815	1394.25
556.584	1336.25
557.352	1251.25
558.121	1189.25
558.889	1112.25
559.657	1042.25
560.425	997.25
561.193	930.25
561.961	886.25
562.729	828.25
563.496	802.25
564.264	760.25
565.032	708.25
565.799	672.25
566.567	632.25
567.334	604.25
568.101	558.25
568.869	541.25
569.636	494.25
570.403	462.25
571.17	436.25
571.937	422.25
572.704	392.25
573.471	370.25
574.237	359.25
575.004	339.25
575.771	315.25
576.537	301.25
577.303	275.25
578.07	265.25
578.836	241.25
579.602	233.25
580.368	217.25
581.134	205.25
581.9	199.25
582.666	184.25
583.432	176.25
584.198	171.25
584.964	159.25
585.729	145.25
