节点500_285_QEPB04081__327__15-00-59-707.txt的数据

Date: Wed Nov 12 15:00:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	2.38
222.444	-0.62
223.244	3.38
224.045	1.38
224.845	3.38
225.645	-0.62
226.445	4.38
227.245	1.38
228.045	3.38
228.845	3.38
229.645	2.38
230.444	4.38
231.244	4.38
232.043	1.38
232.843	1.38
233.642	0.38
234.442	4.38
235.241	3.38
236.04	3.38
236.839	1.38
237.638	2.38
238.437	3.38
239.236	2.38
240.035	1.38
240.833	0.38
241.632	6.38
242.43	4.38
243.229	3.38
244.027	6.38
244.826	6.38
245.624	6.38
246.422	8.38
247.22	5.38
248.018	7.38
248.816	6.38
249.614	6.38
250.412	6.38
251.21	6.38
252.007	6.38
252.805	6.38
253.602	8.38
254.4	6.38
255.197	7.38
255.994	7.38
256.791	6.38
257.589	9.38
258.386	7.38
259.183	9.38
259.979	10.38
260.776	11.38
261.573	9.38
262.37	8.38
263.166	9.38
263.963	11.38
264.759	10.38
265.556	12.38
266.352	13.38
267.148	12.38
267.944	14.38
268.74	13.38
269.536	15.38
270.332	12.38
271.128	12.38
271.924	13.38
272.719	15.38
273.515	17.38
274.311	14.38
275.106	18.38
275.901	16.38
276.697	16.38
277.492	18.38
278.287	18.38
279.082	18.38
279.877	18.38
280.672	19.38
281.467	19.38
282.262	20.38
283.056	16.38
283.851	19.38
284.646	20.38
285.44	20.38
286.234	20.38
287.029	17.38
287.823	16.38
288.617	18.38
289.411	19.38
290.205	17.38
290.999	15.38
291.793	18.38
292.587	15.38
293.381	17.38
294.174	15.38
294.968	17.38
295.761	13.38
296.555	13.38
297.348	20.38
298.141	14.38
298.935	15.38
299.728	13.38
300.521	11.38
301.314	13.38
302.107	11.38
302.899	13.38
303.692	12.38
304.485	14.38
305.277	11.38
306.07	11.38
306.862	13.38
307.655	9.38
308.447	13.38
309.239	11.38
310.031	11.38
310.823	9.38
311.615	8.38
312.407	8.38
313.199	9.38
313.991	10.38
314.783	8.38
315.574	9.38
316.366	11.38
317.157	8.38
317.949	8.38
318.74	7.38
319.531	8.38
320.322	6.38
321.113	6.38
321.904	6.38
322.695	7.38
323.486	5.38
324.277	7.38
325.068	6.38
325.858	9.38
326.649	7.38
327.439	6.38
328.23	6.38
329.02	6.38
329.81	7.38
330.6	7.38
331.391	6.38
332.181	4.38
332.971	5.38
