节点500_285_QEPB04081__105__14-57-18-286.txt的数据

Date: Wed Nov 12 14:57:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	3.12
223.244	1.12
224.045	2.12
224.845	4.12
225.645	1.12
226.445	3.12
227.245	3.12
228.045	2.12
228.845	3.12
229.645	1.12
230.444	4.12
231.244	1.12
232.043	4.12
232.843	4.12
233.642	3.12
234.442	5.12
235.241	1.12
236.04	4.12
236.839	3.12
237.638	3.12
238.437	5.12
239.236	3.12
240.035	4.12
240.833	4.12
241.632	4.12
242.43	4.12
243.229	4.12
244.027	6.12
244.826	3.12
245.624	7.12
246.422	5.12
247.22	5.12
248.018	5.12
248.816	6.12
249.614	8.12
250.412	3.12
251.21	7.12
252.007	8.12
252.805	8.12
253.602	9.12
254.4	9.12
255.197	9.12
255.994	8.12
256.791	10.12
257.589	11.12
258.386	8.12
259.183	11.12
259.979	13.12
260.776	11.12
261.573	10.12
262.37	9.12
263.166	13.12
263.963	11.12
264.759	11.12
265.556	12.12
266.352	14.12
267.148	12.12
267.944	15.12
268.74	11.12
269.536	16.12
270.332	14.12
271.128	14.12
271.924	16.12
272.719	17.12
273.515	19.12
274.311	17.12
275.106	16.12
275.901	17.12
276.697	18.12
277.492	20.12
278.287	19.12
279.082	19.12
279.877	21.12
280.672	20.12
281.467	20.12
282.262	19.12
283.056	20.12
283.851	21.12
284.646	21.12
285.44	18.12
286.234	21.12
287.029	19.12
287.823	19.12
288.617	17.12
289.411	20.12
290.205	16.12
290.999	18.12
291.793	19.12
292.587	19.12
293.381	18.12
294.174	18.12
294.968	15.12
295.761	18.12
296.555	16.12
297.348	15.12
298.141	17.12
298.935	13.12
299.728	15.12
300.521	15.12
301.314	14.12
302.107	12.12
302.899	13.12
303.692	13.12
304.485	13.12
305.277	10.12
306.07	12.12
306.862	12.12
307.655	11.12
308.447	13.12
309.239	9.12
310.031	10.12
310.823	9.12
311.615	9.12
312.407	11.12
313.199	8.12
313.991	8.12
314.783	11.12
315.574	11.12
316.366	7.12
317.157	7.12
317.949	8.12
318.74	9.12
319.531	9.12
320.322	7.12
321.113	5.12
321.904	7.12
322.695	6.12
323.486	6.12
324.277	7.12
325.068	5.12
325.858	7.12
326.649	7.12
327.439	7.12
328.23	6.12
329.02	7.12
329.81	7.12
330.6	5.12
331.391	7.12
332.181	5.12
332.971	7.12
333.76	8.12
334.55	6.12
335.34	6.12
336.13	9.12
336.919	8.12
337.709	7.12
338.498	6.12
339.287	8.12
340.077	5.12
340.866	6.12
341.655	5.12
342.444	9.12
343.233	6.12
344.022	8.12
344.811	7.12
345.6	7.12
346.388	7.12
347.177	7.12
347.965	7.12
348.754	5.12
349.542	4.12
350.33	7.12
351.119	6.12
351.907	6.12
352.695	5.12
353.483	6.12
354.271	7.12
355.059	6.12
355.846	7.12
356.634	4.12
357.422	5.12
358.209	5.12
358.997	5.12
359.784	6.12
360.571	7.12
361.359	6.12
362.146	7.12
362.933	5.12
363.72	5.12
364.507	5.12
365.294	7.12
366.081	3.12
366.867	6.12
367.654	4.12
368.44	4.12
369.227	5.12
370.013	4.12
370.8	4.12
371.586	6.12
372.372	7.12
373.158	3.12
373.944	2.12
374.73	6.12
375.516	5.12
376.302	4.12
377.088	5.12
377.873	4.12
378.659	8.12
379.445	5.12
380.23	3.12
381.015	7.12
381.801	4.12
382.586	6.12
383.371	3.12
384.156	5.12
384.941	6.12
385.726	6.12
386.511	4.12
387.296	5.12
388.08	6.12
388.865	4.12
389.649	6.12
390.434	6.12
391.218	6.12
392.003	6.12
392.787	7.12
393.571	5.12
394.355	7.12
395.139	6.12
395.923	7.12
396.707	7.12
397.491	7.12
398.274	6.12
399.058	6.12
399.842	6.12
400.625	7.12
401.408	6.12
402.192	7.12
402.975	10.12
403.758	9.12
404.541	7.12
405.324	7.12
406.107	8.12
406.89	9.12
407.673	6.12
408.456	8.12
409.238	7.12
410.021	8.12
410.803	9.12
411.586	9.12
412.368	8.12
