节点500_285_QEPB04081__534__15-04-26-332.txt的数据

Date: Wed Nov 12 15:04:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	1.5
223.244	2.5
224.045	1.5
224.845	1.5
225.645	3.5
226.445	2.5
227.245	3.5
228.045	1.5
228.845	2.5
229.645	2.5
230.444	3.5
231.244	4.5
232.043	5.5
232.843	4.5
233.642	4.5
234.442	5.5
235.241	6.5
236.04	4.5
236.839	7.5
237.638	4.5
238.437	7.5
239.236	2.5
240.035	4.5
240.833	6.5
241.632	5.5
242.43	4.5
243.229	3.5
244.027	7.5
244.826	3.5
245.624	7.5
246.422	4.5
247.22	9.5
248.018	6.5
248.816	5.5
249.614	7.5
250.412	5.5
251.21	7.5
252.007	8.5
252.805	7.5
253.602	6.5
254.4	8.5
255.197	7.5
255.994	6.5
256.791	9.5
257.589	8.5
258.386	7.5
259.183	8.5
259.979	9.5
260.776	11.5
261.573	9.5
262.37	11.5
263.166	11.5
263.963	12.5
264.759	12.5
265.556	10.5
266.352	10.5
267.148	12.5
267.944	15.5
268.74	13.5
269.536	13.5
270.332	14.5
271.128	14.5
271.924	14.5
272.719	17.5
273.515	14.5
274.311	16.5
275.106	15.5
275.901	17.5
276.697	15.5
277.492	17.5
278.287	18.5
279.082	16.5
279.877	19.5
280.672	17.5
281.467	18.5
282.262	21.5
283.056	18.5
283.851	18.5
284.646	18.5
285.44	17.5
286.234	18.5
287.029	20.5
287.823	19.5
288.617	22.5
289.411	21.5
290.205	17.5
290.999	18.5
291.793	19.5
292.587	19.5
293.381	17.5
294.174	19.5
294.968	18.5
295.761	15.5
296.555	16.5
297.348	14.5
298.141	14.5
298.935	15.5
299.728	14.5
300.521	14.5
301.314	13.5
302.107	15.5
302.899	13.5
303.692	13.5
304.485	12.5
305.277	12.5
306.07	13.5
306.862	11.5
307.655	14.5
308.447	16.5
309.239	12.5
310.031	11.5
310.823	10.5
311.615	11.5
312.407	12.5
313.199	11.5
313.991	12.5
314.783	9.5
315.574	7.5
316.366	8.5
317.157	11.5
317.949	8.5
318.74	9.5
319.531	8.5
320.322	6.5
321.113	8.5
321.904	7.5
322.695	8.5
323.486	6.5
324.277	8.5
325.068	7.5
325.858	5.5
326.649	6.5
327.439	6.5
328.23	6.5
329.02	8.5
329.81	5.5
330.6	8.5
331.391	6.5
332.181	6.5
332.971	4.5
333.76	8.5
334.55	6.5
335.34	7.5
336.13	8.5
336.919	4.5
337.709	9.5
338.498	8.5
339.287	7.5
340.077	6.5
340.866	8.5
341.655	5.5
342.444	6.5
343.233	6.5
344.022	5.5
344.811	4.5
345.6	9.5
346.388	5.5
347.177	5.5
347.965	6.5
348.754	6.5
349.542	8.5
350.33	6.5
351.119	5.5
351.907	5.5
352.695	9.5
353.483	5.5
354.271	5.5
355.059	5.5
355.846	7.5
356.634	4.5
357.422	3.5
358.209	5.5
358.997	4.5
359.784	4.5
360.571	4.5
361.359	7.5
362.146	4.5
362.933	5.5
363.72	6.5
364.507	7.5
365.294	4.5
366.081	9.5
366.867	3.5
367.654	8.5
368.44	7.5
369.227	4.5
370.013	6.5
370.8	6.5
371.586	5.5
372.372	6.5
373.158	8.5
373.944	5.5
374.73	6.5
375.516	4.5
376.302	5.5
377.088	6.5
377.873	7.5
378.659	6.5
379.445	4.5
380.23	4.5
381.015	6.5
381.801	6.5
382.586	6.5
383.371	2.5
384.156	6.5
384.941	6.5
385.726	3.5
386.511	7.5
387.296	6.5
388.08	5.5
388.865	6.5
389.649	4.5
390.434	7.5
391.218	7.5
392.003	8.5
392.787	5.5
393.571	5.5
394.355	5.5
395.139	6.5
395.923	8.5
396.707	4.5
397.491	4.5
398.274	6.5
399.058	4.5
399.842	7.5
400.625	8.5
401.408	8.5
402.192	6.5
402.975	6.5
403.758	6.5
404.541	6.5
405.324	7.5
406.107	7.5
406.89	8.5
407.673	6.5
408.456	9.5
409.238	6.5
410.021	7.5
410.803	8.5
411.586	8.5
412.368	10.5
413.151	12.5
413.933	8.5
414.715	10.5
415.497	8.5
416.279	9.5
417.061	11.5
417.843	12.5
418.624	9.5
419.406	7.5
420.188	9.5
420.969	9.5
421.751	9.5
422.532	9.5
423.313	12.5
424.095	10.5
424.876	10.5
425.657	12.5
426.438	11.5
427.219	10.5
428	13.5
428.78	15.5
429.561	13.5
430.342	13.5
431.122	15.5
431.903	17.5
432.683	17.5
433.464	17.5
434.244	16.5
435.024	15.5
435.804	14.5
436.584	16.5
437.364	17.5
438.144	18.5
438.924	19.5
439.704	21.5
440.483	23.5
441.263	22.5
442.042	24.5
442.822	25.5
443.601	29.5
444.38	29.5
445.16	33.5
445.939	33.5
446.718	36.5
447.497	36.5
448.276	43.5
449.054	48.5
449.833	48.5
450.612	58.5
451.391	59.5
452.169	64.5
452.948	72.5
