节点500_285_QEPB04081__212__14-59-05-072.txt的数据

Date: Wed Nov 12 14:59:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	1.5
223.244	0.5
224.045	0.5
224.845	2.5
225.645	3.5
226.445	4.5
227.245	1.5
228.045	1.5
228.845	2.5
229.645	4.5
230.444	5.5
231.244	4.5
232.043	2.5
232.843	2.5
233.642	3.5
234.442	5.5
235.241	4.5
236.04	3.5
236.839	4.5
237.638	3.5
238.437	5.5
239.236	3.5
240.035	5.5
240.833	6.5
241.632	4.5
242.43	5.5
243.229	4.5
244.027	4.5
244.826	5.5
245.624	7.5
246.422	4.5
247.22	4.5
248.018	6.5
248.816	6.5
249.614	7.5
250.412	5.5
251.21	8.5
252.007	6.5
252.805	3.5
253.602	6.5
254.4	6.5
255.197	7.5
255.994	7.5
256.791	8.5
257.589	6.5
258.386	8.5
259.183	9.5
259.979	7.5
260.776	10.5
261.573	6.5
262.37	12.5
263.166	13.5
263.963	10.5
264.759	13.5
265.556	9.5
266.352	13.5
267.148	14.5
267.944	11.5
268.74	14.5
269.536	14.5
270.332	16.5
271.128	13.5
271.924	11.5
272.719	15.5
273.515	17.5
274.311	16.5
275.106	15.5
275.901	16.5
276.697	19.5
277.492	16.5
278.287	16.5
279.082	19.5
279.877	20.5
280.672	21.5
281.467	17.5
282.262	17.5
283.056	20.5
283.851	19.5
284.646	20.5
285.44	18.5
286.234	17.5
287.029	18.5
287.823	18.5
288.617	21.5
289.411	19.5
290.205	17.5
290.999	20.5
291.793	17.5
292.587	16.5
293.381	17.5
294.174	17.5
294.968	16.5
295.761	18.5
296.555	15.5
297.348	15.5
298.141	13.5
298.935	17.5
299.728	14.5
300.521	13.5
301.314	16.5
302.107	12.5
302.899	13.5
303.692	13.5
304.485	12.5
305.277	12.5
306.07	10.5
306.862	10.5
307.655	12.5
308.447	12.5
309.239	13.5
310.031	13.5
310.823	12.5
311.615	7.5
312.407	12.5
313.199	8.5
313.991	9.5
314.783	8.5
315.574	9.5
316.366	9.5
317.157	10.5
317.949	8.5
318.74	8.5
319.531	6.5
320.322	9.5
321.113	4.5
321.904	6.5
322.695	7.5
323.486	9.5
324.277	8.5
325.068	6.5
325.858	7.5
326.649	4.5
327.439	7.5
328.23	6.5
329.02	7.5
329.81	8.5
330.6	4.5
331.391	5.5
332.181	7.5
332.971	7.5
333.76	7.5
334.55	7.5
335.34	6.5
336.13	7.5
336.919	7.5
337.709	6.5
338.498	7.5
339.287	7.5
340.077	6.5
340.866	5.5
341.655	5.5
342.444	6.5
343.233	7.5
344.022	8.5
344.811	4.5
345.6	6.5
346.388	5.5
347.177	7.5
347.965	6.5
348.754	6.5
349.542	3.5
350.33	6.5
351.119	4.5
351.907	8.5
352.695	7.5
353.483	5.5
354.271	4.5
355.059	4.5
355.846	5.5
356.634	3.5
357.422	1.5
358.209	6.5
358.997	4.5
359.784	4.5
360.571	3.5
361.359	5.5
362.146	6.5
362.933	2.5
363.72	8.5
364.507	6.5
365.294	5.5
366.081	5.5
366.867	5.5
367.654	5.5
368.44	4.5
369.227	6.5
370.013	3.5
370.8	6.5
371.586	5.5
372.372	4.5
373.158	4.5
373.944	5.5
374.73	5.5
375.516	5.5
376.302	5.5
377.088	4.5
377.873	6.5
378.659	7.5
379.445	4.5
380.23	4.5
381.015	5.5
381.801	5.5
382.586	5.5
383.371	6.5
384.156	2.5
384.941	2.5
385.726	4.5
386.511	4.5
387.296	5.5
388.08	5.5
388.865	6.5
389.649	5.5
390.434	6.5
391.218	4.5
392.003	5.5
392.787	5.5
393.571	5.5
394.355	5.5
395.139	4.5
395.923	5.5
396.707	6.5
397.491	6.5
398.274	4.5
399.058	7.5
399.842	5.5
400.625	4.5
401.408	8.5
402.192	7.5
402.975	6.5
403.758	7.5
404.541	10.5
405.324	7.5
406.107	6.5
406.89	6.5
407.673	6.5
408.456	7.5
409.238	8.5
410.021	9.5
410.803	6.5
411.586	9.5
412.368	9.5
413.151	10.5
413.933	9.5
414.715	7.5
415.497	8.5
416.279	9.5
417.061	8.5
417.843	9.5
418.624	8.5
419.406	12.5
420.188	9.5
420.969	12.5
421.751	10.5
422.532	9.5
423.313	11.5
424.095	12.5
424.876	10.5
425.657	10.5
426.438	11.5
427.219	13.5
428	13.5
428.78	14.5
429.561	12.5
430.342	13.5
431.122	15.5
431.903	14.5
432.683	16.5
433.464	14.5
434.244	14.5
435.024	17.5
435.804	17.5
436.584	20.5
437.364	15.5
438.144	18.5
438.924	20.5
439.704	20.5
440.483	22.5
441.263	21.5
442.042	26.5
442.822	28.5
443.601	26.5
444.38	28.5
445.16	29.5
445.939	31.5
446.718	36.5
447.497	36.5
448.276	37.5
449.054	43.5
449.833	48.5
450.612	50.5
451.391	57.5
452.169	60.5
452.948	65.5
453.726	71.5
454.504	75.5
455.282	85.5
456.061	92.5
456.839	109.5
457.617	118.5
458.395	127.5
459.172	146.5
459.95	159.5
460.728	179.5
461.506	200.5
462.283	224.5
463.061	248.5
463.838	283.5
464.615	308.5
465.393	345.5
466.17	394.5
466.947	429.5
467.724	498.5
468.501	542.5
469.278	607.5
470.055	684.5
470.831	740.5
471.608	842.5
472.385	930.5
473.161	1025.5
473.938	1147.5
474.714	1274.5
475.49	1410.5
476.266	1583.5
477.043	1745.5
477.819	1919.5
478.595	2148.5
479.371	2333.5
480.146	2588.5
480.922	2866.5
481.698	3174.5
482.473	3501.5
483.249	3859.5
484.024	4236.5
484.8	4692.5
485.575	5172.5
486.35	5696.5
487.126	6251.5
487.901	6869.5
488.676	7542.5
489.451	8276.5
490.225	9042.5
491	9885.5
491.775	10880.5
492.55	11860.5
493.324	12850.5
494.099	13832.5
494.873	14980.5
495.647	16077.5
496.422	17339.5
497.196	18554.5
497.97	19821.5
498.744	21001.5
499.518	22228.5
500.292	23417.5
501.066	24464.5
501.839	25436.5
502.613	26322.5
503.387	27087.5
504.16	27639.5
504.934	28011.5
505.707	27999.5
506.48	28015.5
507.253	27832.5
508.027	27562.5
508.8	27186.5
509.573	26619.5
510.346	25916.5
511.118	25127.5
511.891	24210.5
512.664	23366.5
513.437	22492.5
514.209	21481.5
514.982	20590.5
515.754	19602.5
516.526	18717.5
517.298	17928.5
518.071	17138.5
518.843	16467.5
519.615	15844.5
520.387	15263.5
521.159	14574.5
521.93	14002.5
522.702	13464.5
523.474	12941.5
524.245	12343.5
525.017	11824.5
525.788	11324.5
526.56	10789.5
527.331	10298.5
528.102	9821.5
528.873	9389.5
529.644	8925.5
530.415	8458.5
531.186	8050.5
531.957	7598.5
532.728	7229.5
533.498	6814.5
534.269	6447.5
535.039	6070.5
535.81	5744.5
536.58	5444.5
537.351	5126.5
538.121	4827.5
538.891	4601.5
539.661	4330.5
540.431	4059.5
541.201	3860.5
541.971	3645.5
542.741	3466.5
543.51	3284.5
544.28	3167.5
545.05	2988.5
545.819	2838.5
546.588	2704.5
547.358	2569.5
548.127	2432.5
548.896	2322.5
549.665	2208.5
550.434	2072.5
551.203	1973.5
551.972	1857.5
552.741	1752.5
553.51	1652.5
554.278	1549.5
555.047	1474.5
555.815	1385.5
556.584	1310.5
557.352	1236.5
558.121	1166.5
558.889	1102.5
559.657	1039.5
560.425	981.5
561.193	923.5
561.961	877.5
562.729	822.5
563.496	776.5
564.264	737.5
565.032	707.5
565.799	667.5
566.567	620.5
567.334	596.5
568.101	559.5
568.869	518.5
569.636	495.5
570.403	459.5
571.17	437.5
571.937	419.5
572.704	390.5
573.471	374.5
574.237	345.5
575.004	327.5
575.771	311.5
576.537	285.5
577.303	275.5
578.07	258.5
578.836	247.5
579.602	229.5
580.368	216.5
581.134	203.5
581.9	198.5
582.666	186.5
583.432	176.5
584.198	165.5
584.964	160.5
585.729	151.5
586.495	139.5
587.26	133.5
588.025	130.5
588.791	116.5
589.556	113.5
590.321	109.5
591.086	106.5
591.851	96.5
592.616	93.5
593.381	89.5
594.146	80.5
594.911	79.5
595.675	75.5
596.44	72.5
597.204	73.5
597.969	65.5
598.733	70.5
599.497	61.5
600.261	57.5
601.025	51.5
601.79	54.5
602.553	51.5
603.317	48.5
604.081	46.5
604.845	43.5
605.609	46.5
606.372	38.5
607.136	35.5
607.899	40.5
608.662	35.5
609.426	36.5
610.189	33.5
610.952	31.5
611.715	31.5
612.478	31.5
613.241	29.5
614.004	27.5
614.767	25.5
615.529	28.5
616.292	25.5
617.055	23.5
617.817	19.5
618.579	22.5
619.342	25.5
620.104	18.5
620.866	18.5
621.628	18.5
622.39	19.5
623.152	19.5
623.914	18.5
624.676	19.5
625.438	13.5
626.199	18.5
626.961	13.5
627.722	14.5
628.484	13.5
629.245	15.5
630.006	13.5
630.768	9.5
631.529	12.5
632.29	10.5
633.051	13.5
633.812	12.5
634.573	12.5
635.333	10.5
636.094	9.5
636.855	12.5
637.615	10.5
638.376	10.5
639.136	9.5
639.896	7.5
640.657	9.5
641.417	8.5
642.177	8.5
642.937	8.5
643.697	5.5
644.457	9.5
645.216	7.5
645.976	9.5
646.736	9.5
647.495	6.5
648.255	9.5
649.014	8.5
649.774	7.5
650.533	7.5
