节点500_285_QEPB04081__61__14-56-34-353.txt的数据

Date: Wed Nov 12 14:56:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-0.38
222.444	2.62
223.244	0.62
224.045	1.62
224.845	0.62
225.645	-0.38
226.445	0.62
227.245	0.62
228.045	3.62
228.845	1.62
229.645	3.62
230.444	0.62
231.244	1.62
232.043	3.62
232.843	3.62
233.642	1.62
234.442	2.62
235.241	2.62
236.04	3.62
236.839	3.62
237.638	2.62
238.437	2.62
239.236	3.62
240.035	3.62
240.833	3.62
241.632	5.62
242.43	4.62
243.229	5.62
244.027	4.62
244.826	5.62
245.624	4.62
246.422	5.62
247.22	5.62
248.018	5.62
248.816	6.62
249.614	5.62
250.412	5.62
251.21	5.62
252.007	6.62
252.805	6.62
253.602	5.62
254.4	7.62
255.197	9.62
255.994	7.62
256.791	8.62
257.589	10.62
258.386	11.62
259.183	9.62
259.979	11.62
260.776	11.62
261.573	11.62
262.37	12.62
263.166	12.62
263.963	12.62
264.759	11.62
265.556	11.62
266.352	14.62
267.148	15.62
267.944	15.62
268.74	15.62
269.536	14.62
270.332	16.62
271.128	15.62
271.924	17.62
272.719	16.62
273.515	17.62
274.311	17.62
275.106	16.62
275.901	18.62
276.697	17.62
277.492	19.62
278.287	21.62
279.082	18.62
279.877	20.62
280.672	19.62
281.467	19.62
282.262	19.62
283.056	20.62
283.851	20.62
284.646	19.62
285.44	19.62
286.234	18.62
287.029	17.62
287.823	17.62
288.617	17.62
289.411	20.62
290.205	18.62
290.999	21.62
291.793	19.62
292.587	17.62
293.381	18.62
294.174	15.62
294.968	19.62
295.761	17.62
296.555	14.62
297.348	17.62
298.141	14.62
298.935	18.62
299.728	16.62
300.521	13.62
301.314	14.62
302.107	12.62
302.899	12.62
303.692	12.62
304.485	14.62
305.277	13.62
306.07	11.62
306.862	12.62
307.655	12.62
308.447	11.62
309.239	10.62
310.031	8.62
310.823	10.62
311.615	10.62
312.407	9.62
313.199	9.62
313.991	8.62
314.783	6.62
315.574	5.62
316.366	10.62
317.157	8.62
317.949	7.62
318.74	4.62
319.531	7.62
320.322	5.62
321.113	5.62
321.904	7.62
322.695	7.62
323.486	6.62
324.277	7.62
325.068	6.62
325.858	8.62
326.649	7.62
327.439	7.62
328.23	5.62
329.02	6.62
329.81	5.62
330.6	6.62
331.391	7.62
332.181	7.62
332.971	6.62
333.76	4.62
334.55	6.62
335.34	7.62
336.13	6.62
336.919	5.62
337.709	7.62
338.498	4.62
339.287	4.62
340.077	6.62
340.866	5.62
341.655	5.62
342.444	5.62
343.233	6.62
344.022	7.62
344.811	5.62
345.6	5.62
346.388	7.62
347.177	5.62
347.965	6.62
348.754	6.62
349.542	4.62
350.33	6.62
351.119	6.62
351.907	5.62
352.695	5.62
353.483	5.62
354.271	6.62
355.059	4.62
355.846	4.62
356.634	5.62
357.422	7.62
358.209	4.62
358.997	5.62
359.784	5.62
360.571	6.62
361.359	4.62
362.146	4.62
362.933	4.62
363.72	5.62
364.507	5.62
365.294	5.62
366.081	5.62
366.867	4.62
367.654	4.62
368.44	6.62
369.227	4.62
370.013	5.62
370.8	4.62
371.586	4.62
372.372	5.62
373.158	4.62
373.944	4.62
374.73	4.62
375.516	5.62
376.302	3.62
377.088	4.62
377.873	3.62
378.659	2.62
379.445	1.62
380.23	4.62
381.015	6.62
381.801	5.62
382.586	5.62
383.371	5.62
384.156	5.62
384.941	4.62
385.726	4.62
386.511	4.62
387.296	7.62
388.08	7.62
388.865	4.62
389.649	6.62
390.434	4.62
391.218	5.62
392.003	6.62
392.787	5.62
393.571	6.62
394.355	5.62
395.139	5.62
395.923	5.62
396.707	4.62
397.491	11.62
398.274	9.62
399.058	6.62
399.842	4.62
400.625	6.62
401.408	7.62
402.192	6.62
402.975	9.62
403.758	7.62
404.541	7.62
405.324	8.62
406.107	6.62
406.89	8.62
407.673	8.62
408.456	9.62
409.238	6.62
410.021	6.62
410.803	5.62
411.586	7.62
412.368	7.62
413.151	6.62
413.933	7.62
414.715	8.62
415.497	7.62
416.279	8.62
417.061	9.62
417.843	10.62
418.624	9.62
419.406	9.62
420.188	11.62
420.969	11.62
421.751	10.62
422.532	7.62
423.313	10.62
424.095	11.62
424.876	11.62
425.657	11.62
426.438	11.62
427.219	12.62
428	11.62
428.78	12.62
429.561	14.62
430.342	15.62
431.122	16.62
431.903	16.62
432.683	11.62
433.464	15.62
434.244	15.62
435.024	15.62
435.804	18.62
436.584	20.62
437.364	16.62
438.144	20.62
438.924	20.62
439.704	21.62
440.483	22.62
441.263	24.62
442.042	26.62
442.822	25.62
443.601	26.62
444.38	25.62
445.16	29.62
445.939	32.62
446.718	33.62
447.497	39.62
448.276	40.62
449.054	41.62
449.833	48.62
450.612	47.62
451.391	51.62
452.169	58.62
452.948	61.62
453.726	70.62
454.504	76.62
455.282	86.62
456.061	93.62
456.839	99.62
457.617	118.62
458.395	125.62
459.172	138.62
459.95	152.62
460.728	170.62
461.506	189.62
462.283	209.62
463.061	232.62
463.838	268.62
464.615	297.62
465.393	331.62
466.17	371.62
466.947	417.62
467.724	469.62
468.501	520.62
469.278	574.62
470.055	664.62
470.831	731.62
471.608	799.62
472.385	902.62
473.161	1006.62
473.938	1118.62
474.714	1249.62
475.49	1407.62
476.266	1548.62
477.043	1724.62
477.819	1911.62
478.595	2112.62
479.371	2324.62
480.146	2594.62
480.922	2870.62
481.698	3187.62
482.473	3538.62
483.249	3925.62
484.024	4352.62
484.8	4816.62
485.575	5291.62
486.35	5849.62
487.126	6467.62
487.901	7118.62
488.676	7835.62
489.451	8613.62
490.225	9485.62
491	10366.62
491.775	11380.62
492.55	12451.62
493.324	13530.62
494.099	14599.62
494.873	15751.62
495.647	17077.62
496.422	18297.62
497.196	19633.62
497.97	20962.62
498.744	22266.62
499.518	23461.62
500.292	24721.62
501.066	25696.62
501.839	26693.62
502.613	27525.62
503.387	28209.62
504.16	28781.62
504.934	28994.62
505.707	29047.62
506.48	28967.62
507.253	28569.62
508.027	28093.62
508.8	27566.62
509.573	26992.62
510.346	26136.62
511.118	25230.62
511.891	24236.62
512.664	23263.62
513.437	22305.62
514.209	21350.62
514.982	20397.62
515.754	19389.62
516.526	18560.62
517.298	17722.62
518.071	16947.62
518.843	16306.62
519.615	15634.62
520.387	15052.62
521.159	14432.62
521.93	13884.62
522.702	13354.62
523.474	12776.62
524.245	12204.62
525.017	11700.62
525.788	11175.62
526.56	10670.62
527.331	10171.62
528.102	9708.62
528.873	9204.62
529.644	8716.62
530.415	8306.62
531.186	7831.62
531.957	7431.62
532.728	7040.62
533.498	6633.62
534.269	6272.62
535.039	5921.62
535.81	5576.62
536.58	5286.62
537.351	4957.62
538.121	4669.62
538.891	4424.62
539.661	4180.62
540.431	3953.62
541.201	3732.62
541.971	3552.62
542.741	3367.62
543.51	3210.62
544.28	3060.62
545.05	2891.62
545.819	2750.62
546.588	2620.62
547.358	2473.62
548.127	2359.62
548.896	2251.62
549.665	2125.62
550.434	2009.62
551.203	1893.62
551.972	1795.62
552.741	1673.62
553.51	1589.62
554.278	1500.62
555.047	1407.62
555.815	1318.62
556.584	1260.62
557.352	1197.62
558.121	1112.62
558.889	1068.62
559.657	1002.62
560.425	949.62
561.193	882.62
561.961	837.62
562.729	805.62
563.496	756.62
564.264	694.62
565.032	662.62
565.799	646.62
566.567	597.62
567.334	575.62
568.101	540.62
568.869	504.62
569.636	467.62
570.403	451.62
571.17	421.62
571.937	398.62
572.704	376.62
573.471	358.62
574.237	336.62
575.004	317.62
575.771	293.62
576.537	276.62
577.303	267.62
578.07	244.62
578.836	227.62
579.602	222.62
580.368	206.62
581.134	199.62
581.9	189.62
582.666	175.62
583.432	164.62
584.198	159.62
584.964	146.62
585.729	144.62
586.495	136.62
587.26	130.62
588.025	120.62
588.791	110.62
589.556	113.62
590.321	102.62
591.086	97.62
591.851	92.62
592.616	85.62
593.381	84.62
594.146	81.62
594.911	79.62
595.675	74.62
596.44	66.62
597.204	70.62
597.969	63.62
598.733	65.62
599.497	55.62
600.261	53.62
601.025	54.62
601.79	51.62
602.553	50.62
603.317	44.62
604.081	43.62
604.845	44.62
605.609	41.62
606.372	40.62
607.136	38.62
607.899	37.62
608.662	34.62
609.426	34.62
610.189	34.62
610.952	27.62
611.715	26.62
612.478	27.62
613.241	27.62
614.004	26.62
614.767	22.62
615.529	24.62
616.292	22.62
617.055	24.62
617.817	22.62
618.579	22.62
619.342	19.62
620.104	17.62
620.866	22.62
621.628	19.62
622.39	17.62
623.152	20.62
623.914	16.62
624.676	17.62
625.438	15.62
626.199	13.62
626.961	14.62
627.722	11.62
628.484	11.62
629.245	12.62
630.006	13.62
630.768	10.62
631.529	11.62
632.29	12.62
633.051	10.62
633.812	10.62
634.573	9.62
635.333	11.62
636.094	11.62
636.855	11.62
637.615	9.62
638.376	10.62
639.136	9.62
639.896	8.62
640.657	8.62
641.417	8.62
642.177	7.62
642.937	7.62
643.697	12.62
644.457	6.62
645.216	8.62
645.976	4.62
646.736	9.62
647.495	6.62
648.255	9.62
649.014	6.62
649.774	7.62
650.533	8.62
651.292	6.62
652.051	3.62
652.81	4.62
653.569	5.62
654.328	6.62
655.087	6.62
655.846	6.62
656.604	5.62
657.363	6.62
658.121	6.62
658.88	5.62
659.638	4.62
660.397	4.62
661.155	9.62
661.913	5.62
662.671	4.62
663.429	6.62
664.187	3.62
664.945	2.62
665.703	4.62
666.46	4.62
667.218	5.62
667.976	5.62
668.733	6.62
669.49	4.62
670.248	4.62
671.005	1.62
671.762	5.62
672.519	4.62
673.276	2.62
674.033	3.62
674.79	3.62
675.547	2.62
676.304	3.62
677.06	5.62
677.817	2.62
678.574	4.62
679.33	2.62
680.086	4.62
680.843	4.62
681.599	7.62
682.355	3.62
683.111	4.62
683.867	4.62
684.623	2.62
685.379	2.62
686.135	3.62
686.89	2.62
687.646	3.62
688.402	3.62
689.157	6.62
689.912	2.62
690.668	2.62
691.423	3.62
692.178	4.62
692.933	3.62
693.688	3.62
694.443	3.62
695.198	6.62
695.953	4.62
696.708	3.62
697.462	4.62
698.217	0.62
698.972	2.62
699.726	5.62
700.48	2.62
701.235	3.62
701.989	2.62
702.743	4.62
703.497	2.62
704.251	4.62
705.005	4.62
705.759	2.62
706.513	4.62
707.266	2.62
708.02	2.62
708.774	2.62
