节点500_285_QEPB04081__552__15-04-44-275.txt的数据

Date: Wed Nov 12 15:04:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	0.12
222.444	2.12
223.244	1.12
224.045	3.12
224.845	5.12
225.645	1.12
226.445	1.12
227.245	2.12
228.045	0.12
228.845	3.12
229.645	1.12
230.444	3.12
231.244	3.12
232.043	3.12
232.843	1.12
233.642	2.12
234.442	3.12
235.241	7.12
236.04	5.12
236.839	2.12
237.638	5.12
238.437	5.12
239.236	3.12
240.035	5.12
240.833	2.12
241.632	7.12
242.43	3.12
243.229	4.12
244.027	4.12
244.826	6.12
245.624	6.12
246.422	6.12
247.22	5.12
248.018	5.12
248.816	6.12
249.614	6.12
250.412	3.12
251.21	8.12
252.007	6.12
252.805	9.12
253.602	4.12
254.4	6.12
255.197	10.12
255.994	7.12
256.791	9.12
257.589	10.12
258.386	10.12
259.183	10.12
259.979	9.12
260.776	10.12
261.573	11.12
262.37	9.12
263.166	12.12
263.963	9.12
264.759	13.12
265.556	10.12
266.352	10.12
267.148	12.12
267.944	14.12
268.74	15.12
269.536	13.12
270.332	12.12
271.128	13.12
271.924	17.12
272.719	17.12
273.515	13.12
274.311	15.12
275.106	16.12
275.901	15.12
276.697	18.12
277.492	18.12
278.287	15.12
279.082	19.12
279.877	16.12
280.672	21.12
281.467	17.12
282.262	17.12
283.056	16.12
283.851	18.12
284.646	19.12
285.44	18.12
286.234	20.12
287.029	20.12
287.823	20.12
288.617	18.12
289.411	17.12
290.205	17.12
290.999	18.12
291.793	14.12
292.587	18.12
293.381	14.12
294.174	18.12
294.968	15.12
295.761	14.12
296.555	14.12
297.348	15.12
298.141	16.12
298.935	20.12
299.728	13.12
300.521	17.12
301.314	10.12
302.107	17.12
302.899	13.12
303.692	14.12
304.485	13.12
305.277	12.12
306.07	13.12
306.862	10.12
307.655	13.12
308.447	13.12
309.239	12.12
310.031	13.12
310.823	11.12
311.615	10.12
312.407	12.12
313.199	9.12
313.991	11.12
314.783	10.12
315.574	9.12
316.366	8.12
317.157	7.12
317.949	8.12
318.74	7.12
319.531	8.12
320.322	6.12
321.113	9.12
321.904	8.12
322.695	9.12
323.486	9.12
324.277	6.12
325.068	6.12
325.858	7.12
326.649	6.12
327.439	8.12
328.23	7.12
329.02	6.12
329.81	4.12
330.6	8.12
331.391	9.12
332.181	9.12
332.971	7.12
333.76	8.12
334.55	8.12
335.34	9.12
336.13	5.12
336.919	6.12
337.709	6.12
338.498	8.12
339.287	10.12
340.077	8.12
340.866	5.12
341.655	5.12
342.444	8.12
343.233	8.12
344.022	8.12
344.811	7.12
345.6	7.12
346.388	5.12
347.177	6.12
347.965	9.12
348.754	6.12
349.542	8.12
350.33	2.12
351.119	5.12
351.907	5.12
352.695	8.12
353.483	4.12
354.271	5.12
355.059	5.12
355.846	7.12
356.634	5.12
357.422	5.12
358.209	4.12
358.997	7.12
359.784	5.12
360.571	6.12
361.359	6.12
362.146	7.12
362.933	5.12
363.72	5.12
364.507	3.12
365.294	4.12
366.081	5.12
366.867	2.12
367.654	7.12
368.44	3.12
369.227	3.12
370.013	7.12
370.8	4.12
371.586	6.12
372.372	5.12
373.158	6.12
373.944	4.12
374.73	5.12
375.516	6.12
376.302	3.12
377.088	7.12
377.873	5.12
378.659	4.12
379.445	6.12
380.23	6.12
381.015	5.12
381.801	4.12
382.586	2.12
383.371	5.12
384.156	5.12
384.941	6.12
385.726	2.12
386.511	7.12
387.296	7.12
388.08	5.12
388.865	7.12
389.649	6.12
390.434	7.12
391.218	6.12
392.003	6.12
392.787	5.12
393.571	6.12
394.355	7.12
395.139	5.12
395.923	10.12
396.707	6.12
397.491	8.12
398.274	5.12
399.058	9.12
399.842	6.12
