节点500_285_QEPB04081__154__14-58-07-185.txt的数据

Date: Wed Nov 12 14:58:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	2.62
222.444	1.62
223.244	3.62
224.045	0.62
224.845	3.62
225.645	1.62
226.445	2.62
227.245	1.62
228.045	2.62
228.845	3.62
229.645	2.62
230.444	4.62
231.244	4.62
232.043	5.62
232.843	2.62
233.642	2.62
234.442	3.62
235.241	2.62
236.04	3.62
236.839	3.62
237.638	3.62
238.437	2.62
239.236	-0.38
240.035	3.62
240.833	4.62
241.632	4.62
242.43	5.62
243.229	3.62
244.027	5.62
244.826	5.62
245.624	8.62
246.422	6.62
247.22	5.62
248.018	5.62
248.816	5.62
249.614	5.62
250.412	8.62
251.21	6.62
252.007	9.62
252.805	9.62
253.602	6.62
254.4	7.62
255.197	8.62
255.994	8.62
256.791	9.62
257.589	8.62
258.386	9.62
259.183	9.62
259.979	10.62
260.776	11.62
261.573	12.62
262.37	11.62
263.166	8.62
263.963	10.62
264.759	11.62
265.556	10.62
266.352	12.62
267.148	14.62
267.944	13.62
268.74	16.62
269.536	14.62
270.332	15.62
271.128	18.62
271.924	15.62
272.719	16.62
273.515	17.62
274.311	17.62
275.106	15.62
275.901	19.62
276.697	18.62
277.492	19.62
278.287	20.62
279.082	20.62
279.877	19.62
280.672	20.62
281.467	20.62
282.262	17.62
283.056	17.62
283.851	21.62
284.646	16.62
285.44	20.62
286.234	21.62
287.029	17.62
287.823	20.62
288.617	20.62
289.411	22.62
290.205	18.62
290.999	18.62
291.793	17.62
292.587	20.62
293.381	17.62
294.174	16.62
294.968	19.62
295.761	15.62
296.555	13.62
297.348	13.62
298.141	14.62
298.935	16.62
299.728	15.62
300.521	13.62
301.314	13.62
302.107	12.62
302.899	13.62
303.692	11.62
304.485	11.62
305.277	11.62
306.07	11.62
306.862	14.62
307.655	10.62
308.447	13.62
309.239	11.62
310.031	8.62
310.823	12.62
311.615	9.62
312.407	8.62
313.199	10.62
313.991	10.62
314.783	8.62
315.574	7.62
316.366	7.62
317.157	8.62
317.949	9.62
318.74	8.62
319.531	7.62
320.322	10.62
321.113	7.62
321.904	7.62
322.695	8.62
323.486	8.62
324.277	7.62
325.068	6.62
325.858	9.62
326.649	8.62
327.439	7.62
328.23	6.62
329.02	6.62
329.81	7.62
330.6	6.62
331.391	7.62
332.181	8.62
332.971	8.62
333.76	7.62
334.55	6.62
335.34	6.62
336.13	5.62
336.919	5.62
337.709	6.62
338.498	6.62
339.287	5.62
340.077	7.62
340.866	6.62
341.655	5.62
342.444	6.62
343.233	7.62
344.022	5.62
344.811	9.62
345.6	6.62
346.388	4.62
347.177	7.62
347.965	5.62
348.754	6.62
349.542	6.62
350.33	5.62
351.119	4.62
351.907	4.62
352.695	8.62
353.483	6.62
354.271	5.62
355.059	6.62
355.846	5.62
356.634	5.62
357.422	6.62
358.209	8.62
358.997	6.62
359.784	6.62
360.571	6.62
361.359	8.62
362.146	6.62
362.933	3.62
363.72	5.62
364.507	2.62
365.294	4.62
366.081	4.62
366.867	4.62
367.654	4.62
368.44	5.62
369.227	5.62
370.013	3.62
370.8	5.62
371.586	6.62
372.372	6.62
373.158	7.62
373.944	5.62
374.73	4.62
375.516	3.62
376.302	5.62
377.088	2.62
377.873	7.62
378.659	5.62
379.445	4.62
380.23	5.62
381.015	6.62
381.801	5.62
382.586	7.62
383.371	1.62
384.156	5.62
384.941	4.62
385.726	7.62
386.511	8.62
387.296	6.62
388.08	7.62
388.865	6.62
389.649	7.62
390.434	3.62
391.218	5.62
392.003	5.62
392.787	5.62
393.571	5.62
394.355	5.62
395.139	5.62
395.923	4.62
396.707	7.62
397.491	6.62
398.274	5.62
399.058	7.62
399.842	5.62
400.625	8.62
401.408	6.62
402.192	6.62
402.975	9.62
403.758	9.62
404.541	7.62
405.324	6.62
406.107	6.62
406.89	9.62
407.673	9.62
408.456	9.62
409.238	9.62
410.021	8.62
410.803	7.62
411.586	8.62
412.368	8.62
413.151	8.62
413.933	10.62
414.715	8.62
415.497	7.62
416.279	10.62
417.061	10.62
417.843	10.62
418.624	8.62
419.406	14.62
420.188	11.62
420.969	9.62
421.751	11.62
422.532	10.62
423.313	10.62
424.095	10.62
424.876	12.62
425.657	13.62
426.438	11.62
427.219	11.62
428	11.62
428.78	13.62
429.561	13.62
430.342	10.62
431.122	14.62
431.903	14.62
432.683	16.62
433.464	15.62
434.244	18.62
435.024	16.62
435.804	19.62
436.584	20.62
437.364	16.62
438.144	19.62
438.924	19.62
439.704	22.62
440.483	24.62
441.263	23.62
442.042	26.62
442.822	26.62
443.601	28.62
444.38	28.62
445.16	27.62
445.939	35.62
446.718	35.62
447.497	36.62
448.276	39.62
449.054	44.62
449.833	48.62
450.612	50.62
451.391	55.62
452.169	58.62
452.948	65.62
453.726	71.62
454.504	76.62
455.282	85.62
456.061	96.62
456.839	109.62
457.617	116.62
458.395	126.62
459.172	143.62
459.95	161.62
460.728	174.62
461.506	197.62
462.283	220.62
463.061	245.62
