节点500_285_QEPB04081__35__14-56-08-433.txt的数据

Date: Wed Nov 12 14:56:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	0.25
223.244	0.25
224.045	1.25
224.845	3.25
225.645	1.25
226.445	0.25
227.245	3.25
228.045	2.25
228.845	0.25
229.645	2.25
230.444	0.25
231.244	4.25
232.043	3.25
232.843	1.25
233.642	5.25
234.442	2.25
235.241	4.25
236.04	1.25
236.839	1.25
237.638	1.25
238.437	4.25
239.236	3.25
240.035	4.25
240.833	4.25
241.632	4.25
242.43	3.25
243.229	5.25
244.027	3.25
244.826	5.25
245.624	5.25
246.422	6.25
247.22	3.25
248.018	5.25
248.816	7.25
249.614	3.25
250.412	6.25
251.21	7.25
252.007	6.25
252.805	6.25
253.602	8.25
254.4	6.25
255.197	6.25
255.994	6.25
256.791	8.25
257.589	9.25
258.386	5.25
259.183	7.25
259.979	11.25
260.776	10.25
261.573	10.25
262.37	10.25
263.166	9.25
263.963	11.25
264.759	10.25
265.556	12.25
266.352	11.25
267.148	12.25
267.944	12.25
268.74	11.25
269.536	15.25
270.332	13.25
271.128	16.25
271.924	17.25
272.719	14.25
273.515	15.25
274.311	16.25
275.106	15.25
275.901	15.25
276.697	16.25
277.492	16.25
278.287	14.25
279.082	17.25
279.877	15.25
280.672	18.25
281.467	16.25
282.262	19.25
283.056	17.25
283.851	17.25
284.646	21.25
285.44	18.25
286.234	18.25
287.029	18.25
287.823	15.25
288.617	16.25
289.411	15.25
290.205	17.25
290.999	15.25
291.793	17.25
292.587	15.25
293.381	15.25
294.174	19.25
294.968	14.25
295.761	14.25
296.555	12.25
297.348	12.25
298.141	13.25
298.935	12.25
299.728	12.25
300.521	12.25
301.314	14.25
302.107	12.25
302.899	10.25
303.692	11.25
304.485	12.25
305.277	12.25
306.07	11.25
306.862	11.25
307.655	11.25
308.447	8.25
309.239	11.25
310.031	9.25
310.823	9.25
311.615	10.25
312.407	8.25
313.199	8.25
313.991	7.25
314.783	8.25
315.574	7.25
316.366	5.25
317.157	7.25
317.949	8.25
318.74	7.25
319.531	6.25
320.322	3.25
321.113	8.25
321.904	5.25
322.695	4.25
323.486	7.25
324.277	6.25
325.068	6.25
325.858	4.25
326.649	10.25
327.439	7.25
328.23	5.25
329.02	7.25
329.81	4.25
330.6	5.25
331.391	7.25
332.181	3.25
332.971	6.25
333.76	5.25
334.55	5.25
335.34	6.25
336.13	6.25
336.919	4.25
337.709	5.25
338.498	2.25
339.287	5.25
340.077	3.25
340.866	4.25
341.655	5.25
342.444	3.25
343.233	4.25
344.022	6.25
344.811	5.25
345.6	3.25
346.388	6.25
347.177	4.25
347.965	5.25
348.754	6.25
349.542	6.25
350.33	3.25
351.119	5.25
351.907	5.25
352.695	5.25
353.483	3.25
354.271	3.25
355.059	4.25
355.846	6.25
356.634	5.25
357.422	3.25
358.209	5.25
358.997	4.25
359.784	3.25
360.571	5.25
361.359	5.25
362.146	3.25
362.933	3.25
363.72	5.25
364.507	3.25
365.294	5.25
366.081	6.25
366.867	5.25
367.654	3.25
368.44	6.25
369.227	5.25
370.013	5.25
370.8	5.25
371.586	4.25
372.372	4.25
373.158	3.25
373.944	2.25
374.73	4.25
375.516	4.25
376.302	3.25
377.088	5.25
377.873	6.25
378.659	2.25
379.445	6.25
380.23	5.25
381.015	3.25
381.801	6.25
382.586	1.25
383.371	5.25
384.156	4.25
384.941	4.25
385.726	7.25
386.511	5.25
387.296	5.25
388.08	5.25
388.865	8.25
389.649	5.25
390.434	2.25
391.218	6.25
392.003	4.25
392.787	7.25
393.571	5.25
394.355	7.25
395.139	5.25
395.923	5.25
396.707	5.25
397.491	3.25
398.274	7.25
399.058	7.25
399.842	5.25
400.625	6.25
401.408	3.25
402.192	7.25
402.975	6.25
403.758	7.25
404.541	7.25
405.324	8.25
406.107	7.25
406.89	7.25
407.673	7.25
408.456	8.25
409.238	6.25
410.021	8.25
410.803	9.25
411.586	8.25
412.368	6.25
413.151	8.25
413.933	8.25
414.715	6.25
415.497	10.25
416.279	6.25
417.061	7.25
417.843	7.25
418.624	12.25
419.406	8.25
420.188	8.25
420.969	8.25
421.751	8.25
422.532	10.25
423.313	9.25
424.095	9.25
424.876	10.25
425.657	11.25
426.438	8.25
427.219	12.25
428	9.25
428.78	10.25
429.561	11.25
430.342	14.25
431.122	13.25
431.903	11.25
432.683	14.25
433.464	11.25
434.244	15.25
435.024	14.25
435.804	16.25
436.584	16.25
437.364	18.25
438.144	16.25
438.924	16.25
439.704	19.25
440.483	18.25
441.263	22.25
442.042	19.25
442.822	23.25
443.601	25.25
444.38	26.25
445.16	28.25
445.939	30.25
446.718	30.25
447.497	35.25
448.276	32.25
449.054	41.25
449.833	38.25
450.612	44.25
451.391	47.25
452.169	51.25
452.948	58.25
453.726	64.25
454.504	69.25
455.282	74.25
456.061	81.25
456.839	94.25
457.617	99.25
458.395	113.25
459.172	123.25
459.95	138.25
460.728	151.25
461.506	169.25
462.283	192.25
463.061	214.25
463.838	234.25
464.615	266.25
465.393	293.25
466.17	331.25
466.947	368.25
467.724	421.25
468.501	463.25
469.278	516.25
470.055	584.25
470.831	645.25
471.608	715.25
472.385	806.25
473.161	896.25
