节点500_285_QEPB04081__402__15-02-14-618.txt的数据

Date: Wed Nov 12 15:02:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	0.38
223.244	0.38
224.045	2.38
224.845	1.38
225.645	0.38
226.445	2.38
227.245	2.38
228.045	4.38
228.845	1.38
229.645	2.38
230.444	0.38
231.244	1.38
232.043	3.38
232.843	1.38
233.642	1.38
234.442	3.38
235.241	2.38
236.04	1.38
236.839	2.38
237.638	4.38
238.437	2.38
239.236	3.38
240.035	5.38
240.833	5.38
241.632	5.38
242.43	3.38
243.229	4.38
244.027	3.38
244.826	6.38
245.624	2.38
246.422	4.38
247.22	5.38
248.018	4.38
248.816	5.38
249.614	4.38
250.412	8.38
251.21	4.38
252.007	5.38
252.805	6.38
253.602	7.38
254.4	7.38
255.197	5.38
255.994	7.38
256.791	5.38
257.589	7.38
258.386	9.38
259.183	8.38
259.979	7.38
260.776	9.38
261.573	11.38
262.37	11.38
263.166	11.38
263.963	10.38
264.759	9.38
265.556	10.38
266.352	11.38
267.148	11.38
267.944	9.38
268.74	14.38
269.536	13.38
270.332	14.38
271.128	16.38
271.924	14.38
272.719	13.38
273.515	14.38
274.311	16.38
275.106	15.38
275.901	16.38
276.697	18.38
277.492	16.38
278.287	19.38
279.082	17.38
279.877	19.38
280.672	20.38
281.467	17.38
282.262	19.38
283.056	18.38
283.851	16.38
284.646	19.38
285.44	15.38
286.234	18.38
287.029	16.38
287.823	18.38
288.617	17.38
289.411	17.38
290.205	18.38
290.999	18.38
291.793	16.38
292.587	16.38
293.381	16.38
294.174	15.38
294.968	15.38
295.761	17.38
296.555	13.38
297.348	15.38
298.141	16.38
298.935	16.38
299.728	14.38
300.521	13.38
301.314	15.38
302.107	15.38
302.899	13.38
303.692	11.38
304.485	13.38
305.277	13.38
306.07	11.38
306.862	13.38
307.655	11.38
308.447	11.38
309.239	12.38
310.031	10.38
310.823	9.38
311.615	8.38
312.407	9.38
313.199	10.38
313.991	8.38
314.783	9.38
315.574	7.38
316.366	9.38
317.157	7.38
317.949	8.38
318.74	5.38
319.531	6.38
320.322	7.38
321.113	6.38
321.904	9.38
322.695	4.38
323.486	7.38
324.277	6.38
325.068	5.38
325.858	10.38
326.649	6.38
327.439	4.38
328.23	8.38
329.02	5.38
329.81	3.38
330.6	7.38
331.391	6.38
332.181	4.38
332.971	3.38
333.76	6.38
334.55	3.38
