节点500_285_QEPB04081__388__15-02-00-663.txt的数据

Date: Wed Nov 12 15:02:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	0.88
223.244	-0.12
224.045	2.88
224.845	3.88
225.645	1.88
226.445	3.88
227.245	3.88
228.045	3.88
228.845	1.88
229.645	2.88
230.444	1.88
231.244	1.88
232.043	2.88
232.843	3.88
233.642	4.88
234.442	2.88
235.241	4.88
236.04	2.88
236.839	2.88
237.638	4.88
238.437	2.88
239.236	4.88
240.035	3.88
240.833	4.88
241.632	4.88
242.43	4.88
243.229	2.88
244.027	3.88
244.826	7.88
245.624	3.88
246.422	4.88
247.22	5.88
248.018	6.88
248.816	3.88
249.614	5.88
250.412	5.88
251.21	7.88
252.007	7.88
252.805	6.88
253.602	6.88
254.4	7.88
255.197	7.88
255.994	8.88
256.791	6.88
257.589	7.88
258.386	7.88
259.183	7.88
259.979	8.88
260.776	9.88
261.573	11.88
262.37	12.88
263.166	9.88
263.963	12.88
264.759	10.88
265.556	12.88
266.352	10.88
267.148	14.88
267.944	11.88
268.74	11.88
269.536	11.88
270.332	12.88
271.128	13.88
271.924	14.88
272.719	14.88
273.515	14.88
274.311	17.88
275.106	16.88
275.901	17.88
276.697	16.88
277.492	14.88
278.287	17.88
279.082	15.88
279.877	18.88
280.672	18.88
281.467	18.88
282.262	18.88
283.056	17.88
283.851	19.88
284.646	20.88
285.44	21.88
286.234	17.88
287.029	17.88
287.823	19.88
288.617	17.88
289.411	20.88
290.205	17.88
290.999	17.88
291.793	17.88
292.587	16.88
293.381	17.88
294.174	18.88
294.968	16.88
295.761	15.88
296.555	16.88
297.348	15.88
298.141	13.88
298.935	19.88
299.728	11.88
300.521	12.88
301.314	16.88
302.107	12.88
302.899	12.88
303.692	11.88
304.485	12.88
305.277	10.88
306.07	10.88
306.862	11.88
307.655	12.88
308.447	14.88
309.239	9.88
310.031	10.88
310.823	12.88
311.615	11.88
312.407	11.88
313.199	8.88
313.991	7.88
314.783	8.88
315.574	6.88
316.366	10.88
317.157	7.88
317.949	9.88
318.74	6.88
319.531	7.88
320.322	6.88
321.113	4.88
321.904	7.88
322.695	7.88
323.486	8.88
324.277	7.88
325.068	6.88
325.858	8.88
326.649	4.88
327.439	6.88
328.23	8.88
329.02	5.88
329.81	7.88
330.6	7.88
331.391	6.88
332.181	7.88
332.971	6.88
333.76	7.88
334.55	8.88
335.34	6.88
336.13	3.88
336.919	7.88
337.709	4.88
338.498	6.88
339.287	6.88
340.077	7.88
340.866	6.88
341.655	5.88
342.444	6.88
343.233	6.88
344.022	6.88
344.811	5.88
345.6	5.88
346.388	6.88
347.177	6.88
347.965	5.88
348.754	5.88
349.542	9.88
350.33	6.88
351.119	4.88
351.907	6.88
352.695	6.88
353.483	9.88
