节点500_285_QEPB04081__217__14-59-10-054.txt的数据

Date: Wed Nov 12 14:59:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	3
222.444	1
223.244	1
224.045	1
224.845	-2
225.645	4
226.445	3
227.245	0
228.045	1
228.845	0
229.645	1
230.444	3
231.244	2
232.043	3
232.843	3
233.642	1
234.442	4
235.241	4
236.04	4
236.839	4
237.638	3
238.437	5
239.236	3
240.035	5
240.833	5
241.632	5
242.43	3
243.229	3
244.027	5
244.826	8
245.624	6
246.422	7
247.22	6
248.018	4
248.816	7
249.614	6
250.412	5
251.21	7
252.007	7
252.805	8
253.602	6
254.4	6
255.197	9
255.994	10
256.791	10
257.589	6
258.386	11
259.183	6
259.979	9
260.776	9
261.573	8
262.37	11
263.166	13
263.963	10
264.759	12
265.556	14
266.352	12
267.148	13
267.944	12
268.74	12
269.536	13
270.332	16
271.128	18
271.924	13
272.719	16
273.515	14
274.311	15
275.106	19
275.901	17
276.697	16
277.492	18
278.287	17
279.082	21
279.877	17
280.672	17
281.467	20
282.262	20
283.056	16
283.851	17
284.646	20
285.44	19
286.234	20
287.029	17
287.823	16
288.617	21
289.411	16
290.205	18
290.999	18
291.793	17
292.587	17
293.381	20
294.174	17
294.968	19
295.761	18
296.555	15
297.348	16
298.141	16
298.935	17
299.728	16
300.521	14
301.314	15
302.107	13
302.899	13
303.692	12
304.485	13
305.277	13
306.07	12
306.862	12
307.655	11
308.447	11
309.239	10
310.031	11
310.823	8
311.615	12
312.407	8
313.199	11
313.991	9
314.783	9
315.574	8
316.366	8
317.157	8
317.949	6
318.74	8
319.531	8
320.322	8
321.113	9
321.904	8
322.695	8
323.486	10
324.277	10
325.068	7
325.858	7
326.649	6
327.439	6
328.23	6
329.02	8
329.81	6
330.6	6
331.391	6
332.181	7
332.971	7
333.76	5
334.55	7
335.34	4
336.13	8
336.919	5
337.709	8
338.498	5
339.287	6
340.077	3
340.866	4
341.655	6
342.444	6
343.233	5
344.022	8
344.811	3
345.6	6
346.388	5
347.177	9
347.965	5
348.754	5
349.542	7
350.33	5
351.119	6
351.907	5
352.695	5
353.483	5
354.271	6
355.059	6
355.846	4
356.634	6
357.422	5
358.209	6
358.997	5
359.784	6
360.571	6
361.359	5
362.146	5
362.933	5
363.72	5
364.507	5
365.294	4
366.081	4
366.867	4
367.654	5
368.44	2
369.227	3
370.013	3
370.8	5
371.586	4
372.372	5
373.158	2
373.944	4
374.73	4
375.516	5
376.302	5
377.088	5
377.873	5
378.659	4
379.445	4
380.23	4
381.015	8
381.801	4
382.586	7
383.371	5
384.156	3
384.941	8
385.726	4
386.511	6
387.296	6
388.08	6
388.865	5
389.649	4
390.434	5
391.218	5
392.003	5
392.787	6
393.571	6
394.355	6
395.139	5
395.923	3
396.707	4
397.491	7
398.274	7
399.058	5
399.842	6
400.625	6
401.408	8
402.192	6
402.975	8
403.758	6
404.541	7
405.324	6
406.107	7
406.89	8
407.673	6
408.456	8
409.238	9
410.021	9
410.803	8
411.586	9
412.368	7
413.151	9
413.933	8
414.715	9
415.497	7
416.279	7
417.061	11
417.843	10
418.624	7
419.406	9
420.188	9
420.969	10
421.751	11
422.532	10
423.313	11
424.095	10
424.876	13
425.657	11
426.438	12
427.219	11
428	9
428.78	11
429.561	14
430.342	15
431.122	14
431.903	15
432.683	15
433.464	17
434.244	14
435.024	15
435.804	18
436.584	16
437.364	19
438.144	18
438.924	22
439.704	22
440.483	21
441.263	23
442.042	22
442.822	29
443.601	28
444.38	33
445.16	29
445.939	31
446.718	34
447.497	39
448.276	43
449.054	44
449.833	42
450.612	50
451.391	54
452.169	59
452.948	65
453.726	71
454.504	81
455.282	89
456.061	95
456.839	111
457.617	116
458.395	132
459.172	146
459.95	166
460.728	177
461.506	199
462.283	224
463.061	245
463.838	282
464.615	319
465.393	345
466.17	394
466.947	433
467.724	485
468.501	543
469.278	610
470.055	672
470.831	751
471.608	837
472.385	933
473.161	1041
473.938	1151
474.714	1275
475.49	1413
476.266	1567
477.043	1732
477.819	1910
478.595	2125
479.371	2329
480.146	2577
480.922	2876
481.698	3169
482.473	3480
483.249	3848
484.024	4247
484.8	4678
485.575	5145
486.35	5673
487.126	6234
487.901	6883
488.676	7505
489.451	8283
490.225	9058
491	9900
491.775	10837
492.55	11852
493.324	12877
494.099	13829
494.873	14934
495.647	16123
496.422	17337
497.196	18549
497.97	19814
498.744	21016
499.518	22208
500.292	23355
501.066	24497
501.839	25440
502.613	26316
503.387	27023
504.16	27616
504.934	27956
505.707	28081
506.48	28078
507.253	27916
508.027	27590
508.8	27147
509.573	26656
510.346	25930
511.118	25129
511.891	24242
512.664	23365
513.437	22484
