节点500_285_QEPB04081__142__14-57-55-197.txt的数据

Date: Wed Nov 12 14:57:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	0.5
223.244	2.5
224.045	2.5
224.845	2.5
225.645	1.5
226.445	2.5
227.245	2.5
228.045	3.5
228.845	3.5
229.645	4.5
230.444	4.5
231.244	4.5
232.043	0.5
232.843	4.5
233.642	2.5
234.442	3.5
235.241	3.5
236.04	2.5
236.839	4.5
237.638	4.5
238.437	4.5
239.236	3.5
240.035	3.5
240.833	5.5
241.632	4.5
242.43	7.5
243.229	6.5
244.027	4.5
244.826	6.5
245.624	5.5
246.422	4.5
247.22	4.5
248.018	4.5
248.816	4.5
249.614	4.5
250.412	2.5
251.21	5.5
252.007	5.5
252.805	5.5
253.602	8.5
254.4	7.5
255.197	6.5
255.994	9.5
256.791	7.5
257.589	8.5
258.386	9.5
259.183	9.5
259.979	11.5
260.776	10.5
261.573	11.5
262.37	11.5
263.166	13.5
263.963	13.5
264.759	10.5
265.556	11.5
266.352	12.5
267.148	12.5
267.944	16.5
268.74	13.5
269.536	16.5
270.332	12.5
271.128	14.5
271.924	18.5
272.719	16.5
273.515	20.5
274.311	16.5
275.106	16.5
275.901	19.5
276.697	16.5
277.492	17.5
278.287	17.5
279.082	19.5
279.877	17.5
280.672	18.5
281.467	16.5
282.262	21.5
283.056	18.5
283.851	20.5
284.646	18.5
285.44	20.5
286.234	18.5
287.029	19.5
287.823	22.5
288.617	21.5
289.411	19.5
290.205	17.5
290.999	16.5
291.793	20.5
292.587	19.5
293.381	16.5
294.174	16.5
294.968	16.5
295.761	17.5
296.555	17.5
297.348	15.5
298.141	16.5
298.935	15.5
299.728	16.5
300.521	11.5
301.314	13.5
302.107	13.5
302.899	14.5
303.692	12.5
304.485	13.5
305.277	16.5
306.07	13.5
306.862	12.5
307.655	12.5
308.447	11.5
309.239	10.5
310.031	10.5
310.823	12.5
311.615	10.5
312.407	11.5
313.199	12.5
313.991	8.5
314.783	8.5
315.574	9.5
316.366	9.5
317.157	8.5
317.949	6.5
318.74	9.5
319.531	9.5
320.322	6.5
321.113	8.5
321.904	7.5
322.695	8.5
323.486	6.5
324.277	7.5
325.068	8.5
325.858	6.5
326.649	10.5
327.439	5.5
328.23	6.5
329.02	8.5
329.81	8.5
330.6	8.5
331.391	5.5
332.181	9.5
332.971	6.5
333.76	7.5
334.55	6.5
335.34	6.5
336.13	3.5
336.919	4.5
337.709	8.5
338.498	6.5
339.287	7.5
340.077	8.5
340.866	5.5
341.655	6.5
342.444	5.5
343.233	6.5
344.022	4.5
344.811	7.5
345.6	7.5
346.388	7.5
347.177	6.5
347.965	5.5
348.754	7.5
349.542	5.5
350.33	4.5
351.119	5.5
351.907	3.5
352.695	7.5
353.483	7.5
354.271	7.5
355.059	6.5
355.846	4.5
356.634	6.5
357.422	4.5
358.209	6.5
358.997	6.5
359.784	5.5
360.571	7.5
361.359	4.5
362.146	6.5
362.933	4.5
363.72	6.5
364.507	6.5
365.294	3.5
366.081	2.5
366.867	6.5
367.654	6.5
368.44	2.5
369.227	6.5
370.013	3.5
370.8	2.5
371.586	6.5
372.372	3.5
373.158	6.5
373.944	3.5
374.73	5.5
375.516	5.5
376.302	5.5
377.088	6.5
377.873	1.5
378.659	4.5
379.445	4.5
380.23	3.5
381.015	6.5
381.801	7.5
382.586	4.5
383.371	6.5
384.156	7.5
384.941	6.5
385.726	4.5
386.511	6.5
387.296	5.5
388.08	6.5
388.865	6.5
389.649	5.5
390.434	5.5
391.218	5.5
392.003	6.5
392.787	9.5
393.571	3.5
394.355	3.5
395.139	4.5
395.923	8.5
396.707	6.5
397.491	7.5
398.274	6.5
399.058	4.5
399.842	7.5
400.625	4.5
401.408	7.5
402.192	8.5
402.975	9.5
403.758	9.5
404.541	6.5
405.324	8.5
406.107	8.5
406.89	8.5
407.673	7.5
408.456	8.5
409.238	8.5
410.021	8.5
410.803	9.5
411.586	6.5
412.368	7.5
413.151	11.5
413.933	8.5
414.715	8.5
415.497	7.5
416.279	9.5
417.061	7.5
417.843	9.5
418.624	11.5
419.406	9.5
420.188	13.5
420.969	9.5
421.751	10.5
422.532	10.5
423.313	10.5
424.095	12.5
424.876	12.5
425.657	13.5
426.438	11.5
427.219	14.5
428	12.5
428.78	11.5
429.561	13.5
430.342	13.5
431.122	13.5
431.903	14.5
432.683	13.5
433.464	16.5
434.244	16.5
435.024	17.5
435.804	19.5
436.584	19.5
437.364	19.5
438.144	18.5
438.924	22.5
439.704	23.5
440.483	22.5
441.263	24.5
442.042	25.5
442.822	28.5
443.601	29.5
444.38	29.5
445.16	33.5
445.939	33.5
446.718	34.5
447.497	37.5
448.276	41.5
449.054	41.5
449.833	47.5
450.612	52.5
451.391	54.5
452.169	59.5
452.948	63.5
