节点500_285_QEPB04081__835__15-09-26-730.txt的数据

Date: Wed Nov 12 15:09:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	1.62
222.444	0.62
223.244	1.62
224.045	1.62
224.845	1.62
225.645	-0.38
226.445	-0.38
227.245	3.62
228.045	0.62
228.845	3.62
229.645	-0.38
230.444	2.62
231.244	1.62
232.043	1.62
232.843	0.62
233.642	1.62
234.442	2.62
235.241	4.62
236.04	2.62
236.839	0.62
237.638	1.62
238.437	2.62
239.236	1.62
240.035	4.62
240.833	3.62
241.632	2.62
242.43	3.62
243.229	5.62
244.027	4.62
244.826	6.62
245.624	2.62
246.422	5.62
247.22	4.62
248.018	5.62
248.816	6.62
249.614	5.62
250.412	2.62
251.21	3.62
252.007	4.62
252.805	4.62
253.602	6.62
254.4	5.62
255.197	7.62
255.994	5.62
256.791	5.62
257.589	6.62
258.386	6.62
259.183	6.62
259.979	9.62
260.776	8.62
261.573	8.62
262.37	7.62
263.166	9.62
263.963	6.62
264.759	10.62
265.556	12.62
266.352	8.62
267.148	11.62
267.944	10.62
268.74	14.62
269.536	10.62
270.332	13.62
271.128	14.62
271.924	12.62
272.719	11.62
273.515	12.62
274.311	15.62
275.106	14.62
275.901	13.62
276.697	13.62
277.492	14.62
278.287	13.62
279.082	16.62
279.877	17.62
280.672	18.62
281.467	17.62
282.262	17.62
283.056	16.62
283.851	17.62
284.646	14.62
285.44	16.62
286.234	17.62
287.029	16.62
287.823	14.62
288.617	13.62
289.411	14.62
290.205	13.62
290.999	15.62
291.793	17.62
292.587	18.62
293.381	16.62
294.174	14.62
294.968	15.62
295.761	13.62
296.555	13.62
297.348	11.62
298.141	13.62
298.935	13.62
299.728	11.62
300.521	12.62
301.314	10.62
302.107	11.62
302.899	14.62
303.692	14.62
304.485	8.62
305.277	11.62
306.07	11.62
306.862	14.62
307.655	11.62
308.447	12.62
309.239	9.62
310.031	11.62
310.823	9.62
311.615	13.62
312.407	11.62
313.199	6.62
313.991	8.62
314.783	11.62
315.574	9.62
316.366	9.62
317.157	9.62
317.949	9.62
318.74	7.62
319.531	6.62
320.322	5.62
321.113	7.62
321.904	6.62
322.695	6.62
323.486	6.62
324.277	6.62
325.068	7.62
325.858	5.62
326.649	5.62
327.439	4.62
328.23	5.62
329.02	4.62
329.81	4.62
330.6	7.62
331.391	6.62
332.181	5.62
332.971	6.62
333.76	5.62
334.55	4.62
335.34	3.62
336.13	6.62
336.919	5.62
337.709	6.62
338.498	5.62
339.287	3.62
340.077	5.62
340.866	2.62
341.655	6.62
342.444	7.62
343.233	5.62
344.022	5.62
344.811	4.62
345.6	4.62
346.388	7.62
347.177	6.62
347.965	4.62
348.754	3.62
349.542	7.62
350.33	2.62
351.119	3.62
351.907	3.62
352.695	8.62
353.483	5.62
354.271	5.62
355.059	4.62
355.846	6.62
356.634	4.62
357.422	3.62
358.209	2.62
358.997	3.62
359.784	5.62
360.571	4.62
361.359	4.62
362.146	6.62
362.933	4.62
363.72	4.62
364.507	5.62
365.294	3.62
366.081	2.62
366.867	3.62
367.654	6.62
368.44	5.62
369.227	2.62
370.013	4.62
370.8	4.62
371.586	4.62
372.372	2.62
373.158	4.62
373.944	3.62
374.73	3.62
375.516	4.62
376.302	2.62
377.088	3.62
377.873	5.62
378.659	6.62
379.445	5.62
380.23	2.62
381.015	5.62
381.801	4.62
382.586	6.62
383.371	3.62
384.156	4.62
384.941	5.62
385.726	4.62
386.511	4.62
387.296	3.62
388.08	5.62
388.865	4.62
389.649	5.62
390.434	6.62
391.218	3.62
392.003	4.62
392.787	5.62
393.571	6.62
394.355	5.62
395.139	4.62
395.923	5.62
396.707	5.62
397.491	5.62
398.274	5.62
399.058	7.62
399.842	6.62
400.625	4.62
401.408	3.62
402.192	5.62
402.975	6.62
403.758	5.62
404.541	6.62
405.324	5.62
406.107	6.62
406.89	6.62
407.673	7.62
408.456	5.62
409.238	5.62
410.021	6.62
410.803	7.62
411.586	3.62
412.368	5.62
413.151	8.62
413.933	8.62
414.715	5.62
415.497	5.62
416.279	6.62
417.061	7.62
417.843	8.62
418.624	10.62
419.406	8.62
420.188	9.62
420.969	7.62
421.751	8.62
422.532	8.62
423.313	13.62
424.095	8.62
424.876	8.62
425.657	11.62
426.438	10.62
427.219	10.62
428	10.62
428.78	13.62
429.561	9.62
430.342	11.62
431.122	15.62
431.903	13.62
432.683	14.62
433.464	14.62
434.244	13.62
435.024	16.62
435.804	14.62
436.584	16.62
437.364	18.62
438.144	19.62
438.924	20.62
439.704	23.62
440.483	22.62
441.263	22.62
442.042	24.62
442.822	27.62
443.601	30.62
444.38	32.62
445.16	31.62
445.939	35.62
446.718	41.62
447.497	38.62
448.276	42.62
449.054	47.62
449.833	54.62
450.612	56.62
451.391	69.62
452.169	68.62
452.948	75.62
453.726	84.62
