节点500_285_QEPB04081__84__14-56-57-309.txt的数据

Date: Wed Nov 12 14:56:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	2.62
222.444	2.62
223.244	0.62
224.045	1.62
224.845	2.62
225.645	2.62
226.445	3.62
227.245	0.62
228.045	3.62
228.845	0.62
229.645	3.62
230.444	3.62
231.244	1.62
232.043	1.62
232.843	0.62
233.642	4.62
234.442	2.62
235.241	1.62
236.04	3.62
236.839	0.62
237.638	2.62
238.437	4.62
239.236	5.62
240.035	2.62
240.833	3.62
241.632	3.62
242.43	3.62
243.229	5.62
244.027	4.62
244.826	5.62
245.624	2.62
246.422	4.62
247.22	5.62
248.018	6.62
248.816	4.62
249.614	4.62
250.412	4.62
251.21	5.62
252.007	4.62
252.805	7.62
253.602	5.62
254.4	8.62
255.197	8.62
255.994	6.62
256.791	8.62
257.589	7.62
258.386	10.62
259.183	7.62
259.979	7.62
260.776	8.62
261.573	8.62
262.37	12.62
263.166	8.62
263.963	12.62
264.759	12.62
265.556	11.62
266.352	14.62
267.148	11.62
267.944	13.62
268.74	14.62
269.536	14.62
270.332	13.62
271.128	16.62
271.924	15.62
272.719	17.62
273.515	17.62
274.311	16.62
275.106	16.62
275.901	18.62
276.697	19.62
277.492	19.62
278.287	18.62
279.082	18.62
279.877	19.62
280.672	16.62
281.467	15.62
282.262	18.62
283.056	21.62
283.851	18.62
284.646	16.62
285.44	18.62
286.234	17.62
287.029	18.62
287.823	19.62
288.617	16.62
289.411	20.62
290.205	14.62
290.999	17.62
291.793	18.62
292.587	14.62
293.381	18.62
294.174	16.62
294.968	19.62
295.761	13.62
296.555	15.62
297.348	14.62
298.141	15.62
298.935	13.62
299.728	14.62
300.521	15.62
301.314	13.62
302.107	14.62
302.899	11.62
303.692	12.62
304.485	12.62
305.277	12.62
306.07	10.62
306.862	12.62
307.655	11.62
308.447	11.62
309.239	12.62
310.031	10.62
310.823	9.62
311.615	10.62
312.407	7.62
313.199	5.62
313.991	9.62
314.783	9.62
315.574	7.62
316.366	8.62
317.157	10.62
317.949	8.62
318.74	7.62
319.531	7.62
320.322	8.62
321.113	4.62
321.904	8.62
322.695	5.62
323.486	8.62
324.277	4.62
325.068	7.62
325.858	4.62
326.649	6.62
327.439	6.62
328.23	6.62
329.02	6.62
329.81	3.62
330.6	4.62
331.391	5.62
332.181	4.62
332.971	8.62
333.76	8.62
334.55	6.62
335.34	5.62
336.13	5.62
336.919	2.62
337.709	4.62
338.498	7.62
339.287	6.62
340.077	5.62
340.866	3.62
341.655	3.62
342.444	7.62
343.233	5.62
344.022	4.62
344.811	5.62
345.6	4.62
346.388	4.62
347.177	3.62
347.965	7.62
348.754	3.62
349.542	6.62
350.33	3.62
351.119	4.62
351.907	5.62
352.695	3.62
353.483	7.62
354.271	5.62
355.059	6.62
355.846	4.62
356.634	5.62
357.422	2.62
358.209	4.62
358.997	7.62
359.784	3.62
360.571	3.62
361.359	4.62
362.146	5.62
362.933	6.62
363.72	5.62
364.507	2.62
365.294	5.62
366.081	4.62
366.867	5.62
367.654	3.62
368.44	5.62
369.227	5.62
370.013	2.62
370.8	7.62
371.586	4.62
372.372	3.62
373.158	3.62
373.944	4.62
374.73	2.62
375.516	3.62
376.302	3.62
377.088	6.62
377.873	5.62
378.659	4.62
379.445	5.62
380.23	5.62
381.015	4.62
381.801	5.62
382.586	6.62
383.371	4.62
384.156	4.62
384.941	2.62
385.726	6.62
386.511	4.62
387.296	7.62
388.08	6.62
388.865	4.62
389.649	6.62
390.434	5.62
391.218	5.62
392.003	5.62
392.787	5.62
393.571	5.62
394.355	6.62
395.139	5.62
395.923	4.62
396.707	7.62
397.491	4.62
398.274	5.62
399.058	8.62
399.842	4.62
400.625	5.62
401.408	6.62
402.192	7.62
402.975	6.62
403.758	8.62
404.541	7.62
405.324	9.62
406.107	7.62
406.89	7.62
407.673	7.62
