节点500_285_QEPB04081__680__15-06-51-936.txt的数据

Date: Wed Nov 12 15:06:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	-0.62
223.244	2.38
224.045	2.38
224.845	2.38
225.645	-0.62
226.445	1.38
227.245	1.38
228.045	1.38
228.845	3.38
229.645	2.38
230.444	2.38
231.244	4.38
232.043	2.38
232.843	2.38
233.642	2.38
234.442	3.38
235.241	3.38
236.04	3.38
236.839	4.38
237.638	3.38
238.437	5.38
239.236	3.38
240.035	3.38
240.833	4.38
241.632	4.38
242.43	4.38
243.229	5.38
244.027	4.38
244.826	3.38
245.624	3.38
246.422	4.38
247.22	6.38
248.018	6.38
248.816	5.38
249.614	4.38
250.412	6.38
251.21	5.38
252.007	5.38
252.805	5.38
253.602	6.38
254.4	7.38
255.197	6.38
255.994	8.38
256.791	5.38
257.589	8.38
258.386	9.38
259.183	9.38
259.979	7.38
260.776	8.38
261.573	8.38
262.37	7.38
263.166	10.38
263.963	10.38
264.759	10.38
265.556	10.38
266.352	11.38
267.148	10.38
267.944	9.38
268.74	12.38
269.536	11.38
270.332	13.38
271.128	13.38
271.924	12.38
272.719	12.38
273.515	12.38
274.311	15.38
275.106	13.38
275.901	15.38
276.697	12.38
277.492	16.38
278.287	17.38
279.082	11.38
279.877	16.38
280.672	14.38
281.467	15.38
282.262	15.38
283.056	17.38
283.851	17.38
284.646	17.38
285.44	15.38
286.234	16.38
287.029	15.38
287.823	17.38
288.617	13.38
289.411	14.38
290.205	16.38
290.999	18.38
291.793	13.38
292.587	16.38
293.381	14.38
294.174	14.38
294.968	13.38
295.761	15.38
296.555	14.38
297.348	12.38
298.141	10.38
298.935	16.38
299.728	13.38
300.521	13.38
301.314	14.38
302.107	11.38
302.899	13.38
303.692	11.38
304.485	13.38
305.277	10.38
306.07	11.38
306.862	10.38
307.655	14.38
308.447	12.38
309.239	10.38
310.031	12.38
310.823	10.38
311.615	10.38
312.407	6.38
313.199	9.38
313.991	8.38
314.783	9.38
315.574	9.38
316.366	8.38
317.157	7.38
317.949	9.38
318.74	8.38
319.531	6.38
320.322	9.38
321.113	7.38
321.904	7.38
322.695	7.38
323.486	7.38
324.277	4.38
325.068	8.38
325.858	7.38
326.649	6.38
327.439	7.38
328.23	5.38
329.02	8.38
329.81	5.38
330.6	5.38
331.391	4.38
332.181	3.38
332.971	5.38
333.76	5.38
334.55	7.38
335.34	8.38
336.13	5.38
336.919	7.38
337.709	6.38
338.498	7.38
339.287	4.38
340.077	7.38
340.866	4.38
341.655	6.38
342.444	8.38
343.233	7.38
344.022	6.38
344.811	4.38
345.6	5.38
346.388	4.38
347.177	5.38
347.965	4.38
348.754	4.38
349.542	6.38
350.33	4.38
351.119	7.38
351.907	4.38
352.695	6.38
353.483	2.38
354.271	5.38
355.059	6.38
355.846	4.38
356.634	6.38
357.422	3.38
358.209	4.38
358.997	5.38
359.784	2.38
360.571	4.38
361.359	6.38
362.146	4.38
362.933	4.38
363.72	7.38
364.507	4.38
365.294	4.38
366.081	5.38
366.867	2.38
367.654	5.38
368.44	5.38
369.227	7.38
370.013	5.38
370.8	4.38
371.586	5.38
372.372	4.38
373.158	5.38
373.944	7.38
374.73	4.38
375.516	5.38
376.302	4.38
377.088	6.38
377.873	5.38
378.659	5.38
379.445	4.38
380.23	5.38
381.015	6.38
381.801	3.38
382.586	6.38
383.371	5.38
384.156	2.38
384.941	4.38
385.726	6.38
386.511	6.38
387.296	4.38
388.08	6.38
388.865	5.38
389.649	5.38
390.434	7.38
391.218	5.38
392.003	4.38
392.787	6.38
393.571	5.38
394.355	5.38
395.139	6.38
395.923	4.38
396.707	5.38
397.491	7.38
398.274	8.38
399.058	7.38
399.842	8.38
400.625	5.38
401.408	4.38
402.192	5.38
402.975	6.38
403.758	6.38
404.541	8.38
405.324	5.38
406.107	5.38
406.89	6.38
407.673	7.38
408.456	8.38
409.238	6.38
410.021	8.38
410.803	8.38
411.586	7.38
412.368	8.38
413.151	7.38
413.933	7.38
414.715	6.38
415.497	8.38
416.279	7.38
417.061	9.38
417.843	11.38
418.624	8.38
419.406	9.38
420.188	9.38
420.969	10.38
421.751	10.38
422.532	8.38
423.313	11.38
424.095	10.38
424.876	12.38
425.657	9.38
426.438	11.38
427.219	11.38
428	9.38
428.78	11.38
429.561	12.38
430.342	11.38
431.122	13.38
431.903	13.38
432.683	11.38
433.464	13.38
434.244	17.38
435.024	14.38
435.804	16.38
436.584	15.38
437.364	18.38
438.144	20.38
438.924	17.38
439.704	20.38
440.483	22.38
441.263	22.38
442.042	21.38
442.822	25.38
443.601	27.38
444.38	28.38
445.16	30.38
445.939	33.38
446.718	35.38
447.497	39.38
448.276	40.38
449.054	45.38
449.833	46.38
450.612	52.38
451.391	57.38
452.169	62.38
452.948	64.38
453.726	74.38
454.504	81.38
455.282	89.38
456.061	93.38
456.839	111.38
457.617	120.38
458.395	136.38
459.172	149.38
459.95	164.38
460.728	193.38
461.506	208.38
462.283	232.38
463.061	259.38
463.838	285.38
464.615	325.38
465.393	356.38
466.17	394.38
466.947	438.38
467.724	489.38
468.501	546.38
469.278	615.38
470.055	665.38
470.831	738.38
471.608	832.38
472.385	905.38
473.161	1009.38
473.938	1100.38
474.714	1212.38
475.49	1343.38
476.266	1458.38
477.043	1610.38
477.819	1767.38
478.595	1952.38
479.371	2152.38
480.146	2329.38
480.922	2567.38
481.698	2827.38
482.473	3091.38
483.249	3366.38
484.024	3698.38
484.8	4050.38
485.575	4391.38
486.35	4798.38
487.126	5231.38
487.901	5698.38
488.676	6234.38
489.451	6814.38
490.225	7378.38
491	8042.38
491.775	8739.38
492.55	9484.38
493.324	10211.38
494.099	10973.38
494.873	11788.38
495.647	12716.38
496.422	13613.38
497.196	14569.38
497.97	15522.38
498.744	16561.38
499.518	17542.38
500.292	18440.38
501.066	19456.38
501.839	20240.38
502.613	21073.38
503.387	21815.38
504.16	22516.38
504.934	22873.38
505.707	23212.38
506.48	23360.38
507.253	23461.38
508.027	23427.38
508.8	23324.38
509.573	23156.38
510.346	22808.38
511.118	22282.38
511.891	21732.38
512.664	21072.38
513.437	20388.38
514.209	19627.38
514.982	18944.38
515.754	18162.38
516.526	17388.38
517.298	16723.38
518.071	16073.38
518.843	15467.38
519.615	14873.38
520.387	14297.38
521.159	13731.38
521.93	13141.38
522.702	12700.38
523.474	12133.38
524.245	11617.38
525.017	11140.38
525.788	10689.38
526.56	10215.38
527.331	9745.38
528.102	9313.38
528.873	8957.38
529.644	8510.38
530.415	8119.38
531.186	7728.38
531.957	7347.38
532.728	6998.38
533.498	6666.38
534.269	6272.38
535.039	5954.38
535.81	5642.38
536.58	5347.38
537.351	5052.38
538.121	4767.38
538.891	4500.38
539.661	4263.38
540.431	4013.38
541.201	3798.38
541.971	3587.38
542.741	3416.38
543.51	3243.38
544.28	3084.38
545.05	2940.38
545.819	2791.38
546.588	2659.38
547.358	2527.38
548.127	2404.38
548.896	2273.38
549.665	2153.38
550.434	2055.38
551.203	1941.38
551.972	1850.38
552.741	1722.38
553.51	1650.38
554.278	1554.38
555.047	1464.38
