节点500_285_QEPB04081__321__15-00-53-747.txt的数据

Date: Wed Nov 12 15:00:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	1.88
223.244	1.88
224.045	2.88
224.845	1.88
225.645	1.88
226.445	2.88
227.245	1.88
228.045	3.88
228.845	2.88
229.645	3.88
230.444	4.88
231.244	1.88
232.043	2.88
232.843	1.88
233.642	3.88
234.442	1.88
235.241	2.88
236.04	2.88
236.839	3.88
237.638	2.88
238.437	3.88
239.236	3.88
240.035	4.88
240.833	4.88
241.632	5.88
242.43	1.88
243.229	5.88
244.027	5.88
244.826	4.88
245.624	6.88
246.422	5.88
247.22	6.88
248.018	3.88
248.816	6.88
249.614	4.88
250.412	5.88
251.21	6.88
252.007	4.88
252.805	7.88
253.602	7.88
254.4	7.88
255.197	7.88
255.994	9.88
256.791	10.88
257.589	11.88
258.386	9.88
259.183	7.88
259.979	9.88
260.776	10.88
261.573	9.88
262.37	11.88
263.166	11.88
263.963	9.88
264.759	10.88
265.556	11.88
266.352	10.88
267.148	11.88
267.944	11.88
268.74	13.88
269.536	13.88
270.332	14.88
271.128	13.88
271.924	16.88
272.719	15.88
273.515	15.88
274.311	16.88
275.106	14.88
275.901	18.88
276.697	17.88
277.492	18.88
278.287	19.88
279.082	16.88
279.877	14.88
280.672	18.88
281.467	17.88
282.262	15.88
283.056	18.88
283.851	19.88
284.646	20.88
285.44	20.88
286.234	20.88
287.029	16.88
287.823	19.88
288.617	17.88
289.411	19.88
290.205	16.88
290.999	19.88
291.793	15.88
292.587	17.88
293.381	16.88
294.174	16.88
294.968	17.88
295.761	13.88
296.555	15.88
297.348	15.88
298.141	16.88
298.935	13.88
299.728	15.88
300.521	14.88
301.314	13.88
302.107	13.88
302.899	12.88
303.692	14.88
304.485	13.88
305.277	13.88
306.07	13.88
306.862	12.88
307.655	12.88
308.447	10.88
309.239	12.88
310.031	8.88
310.823	9.88
311.615	11.88
312.407	8.88
313.199	8.88
313.991	9.88
314.783	8.88
315.574	9.88
316.366	6.88
317.157	5.88
317.949	8.88
318.74	8.88
319.531	7.88
320.322	5.88
321.113	6.88
321.904	8.88
322.695	6.88
323.486	4.88
324.277	5.88
325.068	6.88
325.858	5.88
326.649	6.88
327.439	6.88
328.23	6.88
329.02	8.88
329.81	6.88
330.6	7.88
331.391	6.88
332.181	7.88
332.971	5.88
333.76	6.88
334.55	5.88
335.34	4.88
336.13	6.88
336.919	6.88
337.709	7.88
338.498	7.88
339.287	6.88
340.077	6.88
340.866	5.88
341.655	8.88
342.444	6.88
343.233	5.88
344.022	6.88
344.811	4.88
345.6	6.88
346.388	5.88
347.177	4.88
347.965	3.88
348.754	7.88
349.542	6.88
350.33	6.88
351.119	6.88
351.907	4.88
352.695	6.88
353.483	5.88
354.271	4.88
355.059	7.88
355.846	6.88
356.634	6.88
357.422	3.88
358.209	6.88
358.997	5.88
359.784	7.88
360.571	6.88
361.359	4.88
362.146	7.88
362.933	7.88
363.72	5.88
364.507	5.88
365.294	5.88
366.081	5.88
366.867	2.88
367.654	4.88
368.44	4.88
369.227	4.88
370.013	6.88
370.8	4.88
371.586	6.88
372.372	4.88
373.158	5.88
373.944	7.88
374.73	2.88
375.516	4.88
376.302	2.88
377.088	5.88
377.873	5.88
378.659	4.88
379.445	6.88
380.23	3.88
381.015	3.88
381.801	4.88
382.586	6.88
383.371	4.88
384.156	5.88
384.941	3.88
385.726	4.88
386.511	6.88
387.296	7.88
388.08	2.88
388.865	5.88
389.649	5.88
390.434	6.88
391.218	3.88
392.003	5.88
392.787	6.88
393.571	5.88
394.355	6.88
395.139	7.88
395.923	6.88
396.707	4.88
397.491	4.88
398.274	8.88
399.058	6.88
399.842	7.88
400.625	5.88
401.408	8.88
402.192	6.88
402.975	7.88
403.758	6.88
404.541	5.88
405.324	5.88
406.107	6.88
406.89	7.88
407.673	10.88
408.456	6.88
409.238	9.88
410.021	5.88
410.803	6.88
411.586	6.88
412.368	11.88
413.151	8.88
413.933	10.88
414.715	8.88
415.497	10.88
416.279	9.88
417.061	8.88
417.843	9.88
418.624	8.88
419.406	7.88
420.188	9.88
420.969	9.88
421.751	11.88
422.532	11.88
423.313	10.88
424.095	10.88
424.876	11.88
425.657	10.88
426.438	11.88
427.219	13.88
428	15.88
428.78	9.88
429.561	14.88
430.342	13.88
431.122	14.88
431.903	16.88
432.683	17.88
