节点500_285_QEPB04081__473__15-03-25-496.txt的数据

Date: Wed Nov 12 15:03:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-0.12
222.444	-0.12
223.244	-0.12
224.045	2.88
224.845	1.88
225.645	0.88
226.445	2.88
227.245	2.88
228.045	2.88
228.845	2.88
229.645	1.88
230.444	0.88
231.244	1.88
232.043	3.88
232.843	1.88
233.642	3.88
234.442	2.88
235.241	3.88
236.04	4.88
236.839	3.88
237.638	4.88
238.437	3.88
239.236	5.88
240.035	4.88
240.833	3.88
241.632	3.88
242.43	6.88
243.229	4.88
244.027	3.88
244.826	4.88
245.624	4.88
246.422	5.88
247.22	6.88
248.018	4.88
248.816	5.88
249.614	4.88
250.412	5.88
251.21	3.88
252.007	5.88
252.805	4.88
253.602	6.88
254.4	5.88
255.197	7.88
255.994	7.88
256.791	6.88
257.589	6.88
258.386	7.88
259.183	9.88
259.979	7.88
260.776	9.88
261.573	9.88
262.37	9.88
263.166	12.88
263.963	9.88
264.759	7.88
265.556	11.88
266.352	13.88
267.148	9.88
267.944	12.88
268.74	13.88
269.536	13.88
270.332	13.88
271.128	14.88
271.924	13.88
272.719	11.88
273.515	13.88
274.311	16.88
275.106	18.88
275.901	15.88
276.697	13.88
277.492	17.88
278.287	17.88
279.082	15.88
279.877	16.88
280.672	15.88
281.467	17.88
282.262	18.88
283.056	13.88
283.851	15.88
284.646	17.88
285.44	17.88
286.234	17.88
287.029	15.88
287.823	15.88
288.617	17.88
289.411	17.88
290.205	15.88
290.999	21.88
291.793	16.88
292.587	12.88
293.381	15.88
294.174	14.88
294.968	17.88
295.761	14.88
296.555	15.88
297.348	17.88
298.141	13.88
298.935	15.88
299.728	12.88
300.521	15.88
301.314	11.88
302.107	9.88
302.899	13.88
303.692	11.88
304.485	11.88
305.277	12.88
306.07	12.88
306.862	14.88
307.655	12.88
308.447	12.88
309.239	9.88
310.031	11.88
310.823	9.88
311.615	10.88
312.407	8.88
313.199	8.88
313.991	10.88
314.783	8.88
315.574	9.88
316.366	9.88
317.157	7.88
317.949	7.88
318.74	6.88
319.531	6.88
320.322	6.88
321.113	7.88
321.904	5.88
322.695	7.88
323.486	9.88
324.277	5.88
325.068	8.88
325.858	7.88
326.649	8.88
327.439	7.88
328.23	6.88
329.02	5.88
329.81	6.88
330.6	7.88
331.391	3.88
332.181	5.88
332.971	7.88
333.76	4.88
334.55	5.88
335.34	4.88
336.13	2.88
336.919	8.88
337.709	7.88
338.498	3.88
339.287	6.88
340.077	6.88
340.866	5.88
341.655	4.88
342.444	3.88
343.233	6.88
344.022	6.88
344.811	6.88
345.6	6.88
346.388	3.88
347.177	6.88
347.965	5.88
348.754	6.88
349.542	6.88
350.33	8.88
351.119	5.88
351.907	6.88
352.695	5.88
353.483	4.88
354.271	5.88
355.059	3.88
355.846	6.88
356.634	5.88
357.422	7.88
358.209	4.88
358.997	7.88
359.784	6.88
360.571	5.88
361.359	5.88
362.146	4.88
362.933	7.88
363.72	4.88
364.507	4.88
365.294	5.88
366.081	2.88
366.867	6.88
367.654	3.88
368.44	3.88
