节点500_285_QEPB04081__715__15-07-26-810.txt的数据

Date: Wed Nov 12 15:07:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-0.75
222.444	-3.75
223.244	0.25
224.045	1.25
224.845	2.25
225.645	2.25
226.445	1.25
227.245	3.25
228.045	0.25
228.845	2.25
229.645	3.25
230.444	2.25
231.244	4.25
232.043	3.25
232.843	3.25
233.642	1.25
234.442	5.25
235.241	1.25
236.04	5.25
236.839	2.25
237.638	2.25
238.437	2.25
239.236	4.25
240.035	2.25
240.833	3.25
241.632	1.25
242.43	2.25
243.229	3.25
244.027	4.25
244.826	6.25
245.624	3.25
246.422	4.25
247.22	4.25
248.018	8.25
248.816	5.25
249.614	3.25
250.412	2.25
251.21	6.25
252.007	5.25
252.805	7.25
253.602	6.25
254.4	3.25
255.197	6.25
255.994	6.25
256.791	7.25
257.589	5.25
258.386	5.25
259.183	7.25
259.979	8.25
260.776	8.25
261.573	8.25
262.37	12.25
263.166	8.25
263.963	7.25
264.759	12.25
265.556	10.25
266.352	10.25
267.148	10.25
267.944	7.25
268.74	12.25
269.536	12.25
270.332	13.25
271.128	13.25
271.924	11.25
272.719	15.25
273.515	14.25
274.311	14.25
275.106	15.25
275.901	15.25
276.697	16.25
277.492	14.25
278.287	16.25
279.082	16.25
279.877	14.25
280.672	18.25
281.467	17.25
282.262	16.25
283.056	15.25
283.851	16.25
284.646	17.25
285.44	17.25
286.234	16.25
287.029	15.25
287.823	17.25
288.617	16.25
289.411	17.25
290.205	17.25
290.999	14.25
291.793	13.25
292.587	13.25
293.381	14.25
294.174	12.25
294.968	14.25
295.761	13.25
296.555	18.25
297.348	13.25
298.141	13.25
298.935	16.25
299.728	15.25
300.521	11.25
301.314	13.25
302.107	13.25
302.899	12.25
303.692	11.25
304.485	13.25
305.277	9.25
306.07	11.25
306.862	12.25
307.655	13.25
308.447	13.25
309.239	12.25
310.031	9.25
310.823	10.25
311.615	12.25
312.407	8.25
313.199	8.25
313.991	6.25
314.783	9.25
315.574	11.25
316.366	8.25
317.157	7.25
317.949	8.25
318.74	8.25
319.531	8.25
320.322	4.25
321.113	7.25
321.904	5.25
322.695	7.25
323.486	6.25
324.277	6.25
325.068	5.25
325.858	6.25
326.649	6.25
327.439	5.25
328.23	8.25
329.02	4.25
329.81	3.25
330.6	5.25
331.391	3.25
332.181	5.25
332.971	6.25
333.76	6.25
334.55	4.25
335.34	6.25
336.13	7.25
336.919	5.25
337.709	4.25
338.498	5.25
339.287	5.25
340.077	6.25
340.866	3.25
341.655	9.25
342.444	6.25
343.233	4.25
344.022	6.25
344.811	6.25
345.6	7.25
346.388	4.25
347.177	6.25
347.965	4.25
348.754	6.25
349.542	4.25
350.33	5.25
351.119	5.25
351.907	6.25
352.695	5.25
353.483	5.25
354.271	5.25
355.059	4.25
355.846	6.25
356.634	3.25
357.422	6.25
358.209	5.25
358.997	7.25
359.784	4.25
360.571	6.25
361.359	3.25
362.146	3.25
362.933	7.25
363.72	5.25
364.507	4.25
365.294	4.25
366.081	3.25
366.867	5.25
367.654	4.25
368.44	4.25
369.227	4.25
370.013	6.25
370.8	5.25
371.586	4.25
372.372	5.25
373.158	3.25
373.944	4.25
374.73	4.25
375.516	6.25
376.302	2.25
377.088	6.25
377.873	3.25
378.659	3.25
379.445	5.25
380.23	5.25
381.015	3.25
381.801	6.25
382.586	3.25
383.371	3.25
384.156	4.25
384.941	4.25
385.726	4.25
386.511	3.25
387.296	5.25
388.08	4.25
388.865	3.25
389.649	4.25
390.434	3.25
391.218	4.25
392.003	5.25
392.787	5.25
393.571	5.25
394.355	6.25
395.139	5.25
395.923	4.25
396.707	5.25
397.491	6.25
398.274	3.25
399.058	7.25
399.842	7.25
400.625	3.25
401.408	6.25
402.192	6.25
402.975	8.25
403.758	8.25
404.541	7.25
405.324	6.25
406.107	6.25
406.89	9.25
407.673	5.25
408.456	7.25
409.238	8.25
410.021	6.25
410.803	8.25
411.586	6.25
412.368	7.25
413.151	8.25
413.933	5.25
414.715	9.25
415.497	5.25
416.279	9.25
417.061	9.25
417.843	8.25
418.624	8.25
419.406	8.25
420.188	9.25
420.969	9.25
421.751	11.25
422.532	8.25
423.313	9.25
424.095	9.25
424.876	10.25
425.657	7.25
426.438	11.25
427.219	12.25
428	9.25
428.78	13.25
429.561	10.25
430.342	14.25
431.122	15.25
431.903	13.25
432.683	14.25
433.464	13.25
434.244	17.25
435.024	16.25
435.804	15.25
436.584	19.25
437.364	13.25
438.144	19.25
438.924	19.25
439.704	22.25
440.483	25.25
441.263	23.25
442.042	24.25
442.822	25.25
443.601	28.25
444.38	29.25
445.16	32.25
445.939	35.25
446.718	35.25
447.497	43.25
448.276	41.25
449.054	46.25
449.833	54.25
450.612	60.25
451.391	62.25
452.169	65.25
452.948	75.25
453.726	78.25
454.504	92.25
455.282	98.25
456.061	108.25
456.839	123.25
457.617	134.25
458.395	143.25
459.172	165.25
459.95	188.25
460.728	208.25
461.506	229.25
462.283	253.25
463.061	283.25
463.838	314.25
464.615	354.25
465.393	395.25
466.17	433.25
466.947	488.25
467.724	541.25
468.501	598.25
469.278	656.25
470.055	737.25
470.831	808.25
471.608	911.25
472.385	981.25
473.161	1106.25
473.938	1198.25
474.714	1323.25
475.49	1464.25
