节点500_285_QEPB04081__362__15-01-34-672.txt的数据

Date: Wed Nov 12 15:01:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	0.62
222.444	-0.38
223.244	3.62
224.045	1.62
224.845	1.62
225.645	0.62
226.445	0.62
227.245	2.62
228.045	-0.38
228.845	0.62
229.645	1.62
230.444	2.62
231.244	2.62
232.043	3.62
232.843	2.62
233.642	1.62
234.442	2.62
235.241	2.62
236.04	3.62
236.839	2.62
237.638	4.62
238.437	5.62
239.236	1.62
240.035	3.62
240.833	5.62
241.632	4.62
242.43	3.62
243.229	2.62
244.027	6.62
244.826	4.62
245.624	7.62
246.422	3.62
247.22	4.62
248.018	5.62
248.816	6.62
249.614	5.62
250.412	5.62
251.21	5.62
252.007	7.62
252.805	7.62
253.602	5.62
254.4	7.62
255.197	5.62
255.994	7.62
256.791	7.62
257.589	9.62
258.386	6.62
259.183	8.62
259.979	6.62
260.776	8.62
261.573	9.62
262.37	6.62
263.166	7.62
263.963	9.62
264.759	11.62
265.556	6.62
266.352	10.62
267.148	9.62
267.944	9.62
268.74	13.62
269.536	9.62
270.332	14.62
271.128	14.62
271.924	14.62
272.719	12.62
273.515	15.62
274.311	13.62
275.106	12.62
275.901	15.62
276.697	16.62
277.492	16.62
278.287	17.62
279.082	13.62
279.877	15.62
280.672	17.62
281.467	15.62
282.262	16.62
283.056	15.62
283.851	18.62
284.646	15.62
285.44	16.62
286.234	15.62
287.029	13.62
287.823	19.62
288.617	15.62
289.411	16.62
290.205	13.62
290.999	13.62
291.793	17.62
292.587	15.62
293.381	16.62
294.174	14.62
294.968	13.62
295.761	12.62
296.555	16.62
297.348	16.62
298.141	15.62
298.935	14.62
299.728	12.62
300.521	10.62
301.314	12.62
302.107	13.62
302.899	13.62
303.692	11.62
304.485	11.62
305.277	11.62
306.07	8.62
306.862	12.62
307.655	10.62
308.447	11.62
309.239	9.62
310.031	10.62
310.823	7.62
311.615	8.62
312.407	9.62
313.199	8.62
313.991	9.62
314.783	7.62
315.574	10.62
316.366	8.62
317.157	7.62
317.949	10.62
318.74	7.62
319.531	5.62
320.322	6.62
321.113	5.62
321.904	8.62
322.695	6.62
323.486	9.62
324.277	6.62
325.068	6.62
325.858	5.62
326.649	6.62
327.439	8.62
328.23	6.62
329.02	5.62
329.81	8.62
330.6	6.62
331.391	7.62
332.181	5.62
332.971	6.62
333.76	7.62
334.55	5.62
335.34	4.62
336.13	5.62
336.919	6.62
337.709	5.62
338.498	6.62
339.287	6.62
340.077	5.62
340.866	7.62
341.655	6.62
342.444	5.62
343.233	6.62
344.022	7.62
344.811	7.62
345.6	4.62
346.388	6.62
347.177	6.62
347.965	4.62
348.754	4.62
349.542	5.62
350.33	4.62
351.119	3.62
351.907	9.62
352.695	4.62
353.483	5.62
354.271	3.62
355.059	3.62
355.846	6.62
356.634	4.62
357.422	8.62
358.209	6.62
358.997	4.62
359.784	3.62
360.571	4.62
361.359	4.62
362.146	6.62
362.933	5.62
363.72	4.62
364.507	4.62
365.294	5.62
366.081	7.62
366.867	6.62
367.654	3.62
368.44	5.62
369.227	4.62
370.013	4.62
370.8	4.62
371.586	3.62
372.372	5.62
373.158	2.62
373.944	3.62
374.73	3.62
375.516	3.62
376.302	1.62
377.088	4.62
377.873	5.62
378.659	4.62
379.445	3.62
380.23	4.62
381.015	4.62
381.801	3.62
382.586	3.62
383.371	6.62
384.156	4.62
384.941	3.62
385.726	4.62
386.511	4.62
387.296	4.62
388.08	7.62
388.865	4.62
389.649	5.62
390.434	4.62
391.218	4.62
392.003	5.62
392.787	4.62
393.571	6.62
394.355	4.62
395.139	6.62
395.923	6.62
396.707	7.62
397.491	5.62
398.274	6.62
399.058	4.62
399.842	4.62
400.625	6.62
401.408	5.62
402.192	7.62
402.975	4.62
403.758	5.62
404.541	6.62
405.324	5.62
406.107	6.62
406.89	5.62
407.673	7.62
408.456	4.62
409.238	4.62
410.021	8.62
410.803	6.62
411.586	9.62
412.368	9.62
413.151	7.62
413.933	9.62
414.715	7.62
415.497	7.62
416.279	8.62
417.061	8.62
417.843	9.62
418.624	9.62
419.406	8.62
420.188	8.62
420.969	10.62
421.751	5.62
422.532	10.62
423.313	9.62
424.095	11.62
424.876	9.62
425.657	8.62
426.438	11.62
427.219	13.62
428	9.62
428.78	9.62
429.561	12.62
430.342	10.62
431.122	12.62
431.903	12.62
432.683	13.62
433.464	12.62
434.244	15.62
435.024	15.62
435.804	16.62
436.584	13.62
437.364	17.62
438.144	15.62
438.924	19.62
439.704	19.62
440.483	16.62
441.263	22.62
442.042	22.62
442.822	23.62
443.601	25.62
444.38	27.62
445.16	29.62
445.939	30.62
446.718	29.62
447.497	33.62
448.276	38.62
449.054	41.62
449.833	44.62
450.612	49.62
451.391	51.62
452.169	56.62
452.948	63.62
453.726	68.62
454.504	76.62
455.282	84.62
456.061	90.62
456.839	102.62
457.617	111.62
458.395	126.62
459.172	133.62
459.95	156.62
460.728	169.62
461.506	187.62
462.283	212.62
463.061	235.62
463.838	269.62
464.615	296.62
465.393	332.62
466.17	376.62
466.947	410.62
467.724	452.62
468.501	504.62
469.278	559.62
470.055	628.62
470.831	695.62
471.608	779.62
472.385	867.62
473.161	960.62
473.938	1055.62
474.714	1180.62
475.49	1303.62
476.266	1446.62
477.043	1606.62
477.819	1786.62
478.595	1957.62
479.371	2147.62
480.146	2382.62
480.922	2603.62
481.698	2883.62
482.473	3168.62
483.249	3490.62
484.024	3851.62
484.8	4218.62
485.575	4642.62
486.35	5076.62
487.126	5591.62
487.901	6165.62
488.676	6726.62
489.451	7334.62
490.225	8032.62
491	8776.62
491.775	9577.62
492.55	10448.62
493.324	11318.62
494.099	12203.62
494.873	13162.62
495.647	14203.62
496.422	15273.62
497.196	16336.62
497.97	17395.62
498.744	18466.62
499.518	19576.62
500.292	20623.62
501.066	21605.62
501.839	22509.62
502.613	23243.62
503.387	24032.62
504.16	24572.62
504.934	24836.62
505.707	25056.62
506.48	25134.62
507.253	25039.62
508.027	24845.62
508.8	24577.62
509.573	24138.62
510.346	23595.62
511.118	22920.62
511.891	22102.62
512.664	21399.62
513.437	20598.62
514.209	19727.62
514.982	18899.62
515.754	18111.62
516.526	17265.62
517.298	16505.62
518.071	15820.62
518.843	15241.62
519.615	14680.62
520.387	14079.62
521.159	13514.62
521.93	12987.62
522.702	12478.62
523.474	11899.62
524.245	11424.62
525.017	10908.62
525.788	10539.62
526.56	10053.62
527.331	9549.62
528.102	9137.62
528.873	8750.62
529.644	8253.62
530.415	7864.62
531.186	7463.62
531.957	7098.62
532.728	6734.62
533.498	6392.62
534.269	6010.62
535.039	5687.62
535.81	5384.62
536.58	5096.62
537.351	4796.62
538.121	4523.62
538.891	4266.62
539.661	4041.62
540.431	3811.62
541.201	3606.62
541.971	3410.62
