节点500_285_QEPB04081__156__14-58-09-189.txt的数据

Date: Wed Nov 12 14:58:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	0.5
222.444	1.5
223.244	0.5
224.045	0.5
224.845	0.5
225.645	1.5
226.445	0.5
227.245	3.5
228.045	2.5
228.845	3.5
229.645	1.5
230.444	0.5
231.244	2.5
232.043	-0.5
232.843	1.5
233.642	6.5
234.442	4.5
235.241	4.5
236.04	1.5
236.839	3.5
237.638	4.5
238.437	4.5
239.236	5.5
240.035	3.5
240.833	5.5
241.632	2.5
242.43	4.5
243.229	5.5
244.027	2.5
244.826	6.5
245.624	3.5
246.422	4.5
247.22	5.5
248.018	2.5
248.816	5.5
249.614	6.5
250.412	6.5
251.21	6.5
252.007	5.5
252.805	8.5
253.602	5.5
254.4	6.5
255.197	6.5
255.994	8.5
256.791	6.5
257.589	9.5
258.386	9.5
259.183	10.5
259.979	8.5
260.776	8.5
261.573	8.5
262.37	9.5
263.166	12.5
263.963	11.5
264.759	11.5
265.556	13.5
266.352	12.5
267.148	15.5
267.944	11.5
268.74	11.5
269.536	11.5
270.332	14.5
271.128	16.5
271.924	15.5
272.719	14.5
273.515	13.5
274.311	14.5
275.106	17.5
275.901	17.5
276.697	18.5
277.492	16.5
278.287	19.5
279.082	17.5
279.877	17.5
280.672	21.5
281.467	19.5
282.262	18.5
283.056	20.5
283.851	17.5
284.646	19.5
285.44	19.5
286.234	20.5
287.029	20.5
287.823	19.5
288.617	20.5
289.411	15.5
290.205	18.5
290.999	15.5
291.793	15.5
292.587	18.5
293.381	13.5
294.174	16.5
294.968	17.5
295.761	16.5
296.555	17.5
297.348	12.5
298.141	14.5
298.935	15.5
299.728	16.5
300.521	13.5
301.314	13.5
302.107	12.5
302.899	12.5
303.692	12.5
304.485	11.5
305.277	13.5
306.07	11.5
306.862	12.5
307.655	13.5
308.447	9.5
309.239	12.5
310.031	10.5
310.823	9.5
311.615	10.5
312.407	8.5
313.199	8.5
313.991	7.5
314.783	10.5
315.574	7.5
316.366	6.5
317.157	8.5
317.949	5.5
318.74	7.5
319.531	8.5
320.322	8.5
321.113	7.5
321.904	5.5
322.695	8.5
323.486	5.5
324.277	10.5
325.068	5.5
325.858	6.5
326.649	7.5
327.439	6.5
328.23	4.5
329.02	6.5
329.81	5.5
330.6	6.5
331.391	5.5
332.181	5.5
332.971	5.5
333.76	7.5
334.55	8.5
335.34	5.5
336.13	7.5
336.919	5.5
337.709	5.5
338.498	4.5
339.287	6.5
340.077	5.5
340.866	5.5
341.655	5.5
342.444	5.5
343.233	5.5
344.022	5.5
344.811	6.5
345.6	4.5
346.388	5.5
347.177	6.5
347.965	5.5
348.754	5.5
349.542	4.5
350.33	2.5
351.119	6.5
351.907	4.5
352.695	5.5
353.483	2.5
354.271	4.5
355.059	4.5
355.846	4.5
356.634	6.5
357.422	4.5
358.209	2.5
358.997	5.5
359.784	3.5
360.571	4.5
361.359	3.5
362.146	4.5
362.933	4.5
363.72	3.5
364.507	4.5
