节点500_285_QEPB04081__243__14-59-35-924.txt的数据

Date: Wed Nov 12 14:59:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	-0.5
222.444	4.5
223.244	2.5
224.045	-0.5
224.845	1.5
225.645	1.5
226.445	2.5
227.245	-0.5
228.045	2.5
228.845	2.5
229.645	0.5
230.444	2.5
231.244	0.5
232.043	2.5
232.843	4.5
233.642	1.5
234.442	5.5
235.241	4.5
236.04	4.5
236.839	2.5
237.638	4.5
238.437	4.5
239.236	2.5
240.035	6.5
240.833	2.5
241.632	4.5
242.43	1.5
243.229	6.5
244.027	4.5
244.826	3.5
245.624	5.5
246.422	7.5
247.22	9.5
248.018	6.5
248.816	5.5
249.614	6.5
250.412	3.5
251.21	5.5
252.007	6.5
252.805	4.5
253.602	8.5
254.4	6.5
255.197	7.5
255.994	7.5
256.791	9.5
257.589	8.5
258.386	10.5
259.183	10.5
259.979	9.5
260.776	11.5
261.573	11.5
262.37	9.5
263.166	9.5
263.963	8.5
264.759	12.5
265.556	12.5
266.352	11.5
267.148	12.5
267.944	13.5
268.74	13.5
269.536	12.5
270.332	15.5
271.128	17.5
271.924	16.5
272.719	14.5
273.515	14.5
274.311	16.5
275.106	15.5
275.901	19.5
276.697	19.5
277.492	17.5
278.287	18.5
279.082	17.5
279.877	18.5
280.672	19.5
281.467	16.5
282.262	19.5
283.056	20.5
283.851	22.5
284.646	17.5
285.44	20.5
286.234	20.5
287.029	18.5
287.823	17.5
288.617	17.5
289.411	20.5
290.205	21.5
290.999	16.5
291.793	17.5
292.587	15.5
293.381	15.5
294.174	13.5
294.968	18.5
295.761	14.5
296.555	19.5
297.348	15.5
298.141	15.5
298.935	15.5
299.728	15.5
300.521	14.5
301.314	15.5
302.107	12.5
302.899	12.5
303.692	12.5
304.485	13.5
305.277	10.5
306.07	13.5
306.862	11.5
307.655	12.5
308.447	14.5
309.239	10.5
310.031	12.5
310.823	10.5
311.615	9.5
312.407	9.5
313.199	10.5
313.991	11.5
314.783	9.5
315.574	10.5
316.366	9.5
317.157	8.5
317.949	8.5
