节点500_285_QEPB04081__241__14-59-33-931.txt的数据

Date: Wed Nov 12 14:59:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	0.5
223.244	2.5
224.045	2.5
224.845	3.5
225.645	-0.5
226.445	2.5
227.245	1.5
228.045	2.5
228.845	1.5
229.645	-0.5
230.444	1.5
231.244	2.5
232.043	0.5
232.843	3.5
233.642	2.5
234.442	0.5
235.241	2.5
236.04	1.5
236.839	5.5
237.638	3.5
238.437	4.5
239.236	4.5
240.035	5.5
240.833	3.5
241.632	1.5
242.43	4.5
243.229	5.5
244.027	2.5
244.826	3.5
245.624	5.5
246.422	1.5
247.22	5.5
248.018	6.5
248.816	6.5
249.614	3.5
250.412	5.5
251.21	5.5
252.007	5.5
252.805	5.5
253.602	4.5
254.4	7.5
255.197	6.5
255.994	6.5
256.791	10.5
257.589	10.5
258.386	8.5
259.183	11.5
259.979	8.5
260.776	8.5
261.573	9.5
262.37	10.5
263.166	9.5
263.963	12.5
264.759	10.5
265.556	11.5
266.352	10.5
267.148	12.5
267.944	10.5
268.74	12.5
269.536	12.5
270.332	11.5
271.128	10.5
271.924	16.5
272.719	13.5
273.515	14.5
274.311	15.5
275.106	16.5
275.901	17.5
276.697	16.5
277.492	17.5
278.287	18.5
279.082	17.5
279.877	17.5
280.672	15.5
281.467	18.5
282.262	19.5
283.056	17.5
283.851	19.5
284.646	18.5
285.44	18.5
286.234	16.5
287.029	19.5
287.823	18.5
288.617	17.5
289.411	16.5
290.205	18.5
290.999	14.5
291.793	16.5
292.587	17.5
293.381	16.5
294.174	11.5
294.968	14.5
295.761	15.5
296.555	14.5
297.348	11.5
298.141	15.5
298.935	14.5
299.728	14.5
300.521	12.5
301.314	12.5
302.107	15.5
302.899	13.5
303.692	11.5
304.485	12.5
305.277	10.5
306.07	12.5
306.862	13.5
307.655	11.5
308.447	8.5
309.239	10.5
310.031	9.5
310.823	9.5
311.615	9.5
312.407	8.5
313.199	8.5
313.991	7.5
314.783	7.5
315.574	7.5
316.366	7.5
317.157	8.5
317.949	10.5
318.74	8.5
319.531	9.5
320.322	6.5
321.113	7.5
321.904	6.5
322.695	5.5
323.486	4.5
324.277	5.5
325.068	6.5
325.858	4.5
326.649	5.5
327.439	6.5
328.23	5.5
329.02	4.5
329.81	7.5
330.6	6.5
331.391	5.5
332.181	5.5
332.971	4.5
333.76	4.5
334.55	4.5
335.34	3.5
336.13	4.5
336.919	5.5
337.709	6.5
338.498	6.5
339.287	1.5
340.077	6.5
340.866	3.5
341.655	6.5
342.444	7.5
343.233	3.5
344.022	4.5
344.811	5.5
345.6	4.5
346.388	5.5
347.177	3.5
347.965	5.5
348.754	3.5
349.542	6.5
350.33	6.5
351.119	5.5
351.907	4.5
352.695	3.5
353.483	5.5
354.271	3.5
355.059	5.5
355.846	5.5
356.634	4.5
357.422	4.5
358.209	3.5
358.997	7.5
359.784	4.5
360.571	4.5
361.359	4.5
362.146	4.5
362.933	4.5
363.72	3.5
364.507	5.5
365.294	4.5
366.081	5.5
366.867	4.5
367.654	4.5
368.44	4.5
369.227	5.5
370.013	2.5
370.8	4.5
371.586	2.5
372.372	5.5
373.158	2.5
373.944	4.5
374.73	5.5
375.516	3.5
376.302	3.5
377.088	3.5
377.873	4.5
378.659	5.5
379.445	3.5
380.23	5.5
381.015	6.5
381.801	6.5
382.586	3.5
383.371	6.5
384.156	5.5
384.941	3.5
385.726	6.5
386.511	2.5
387.296	5.5
388.08	4.5
388.865	4.5
389.649	5.5
390.434	2.5
391.218	5.5
392.003	5.5
392.787	4.5
393.571	4.5
394.355	5.5
395.139	6.5
395.923	3.5
396.707	4.5
397.491	4.5
398.274	5.5
399.058	6.5
399.842	5.5
400.625	5.5
